x,y
0.42,0.28
0.85,0.22
0.92,0.07
0.29,0.97
0.55,0.32
0.61,0.51
0.15,0.6
0.01,0.25
0.69,0.07
0.77,0.27

Distanze
"0,1 : 0.4342"
"1,0 : 0.4342"
"0,2 : 0.5423"
"2,0 : 0.5423"
"0,3 : 0.7021"
"3,0 : 0.7021"
"0,4 : 0.136"
"4,0 : 0.136"
"0,5 : 0.2983"
"5,0 : 0.2983"
"0,6 : 0.4187"
"6,0 : 0.4187"
"0,7 : 0.4111"
"7,0 : 0.4111"
"0,8 : 0.3421"
"8,0 : 0.3421"
"0,9 : 0.3501"
"9,0 : 0.3501"
"1,2 : 0.1655"
"2,1 : 0.1655"
"1,3 : 0.936"
"3,1 : 0.936"
"1,4 : 0.3162"
"4,1 : 0.3162"
"1,5 : 0.3764"
"5,1 : 0.3764"
"1,6 : 0.7965"
"6,1 : 0.7965"
"1,7 : 0.8405"
"7,1 : 0.8405"
"1,8 : 0.2193"
"8,1 : 0.2193"
"1,9 : 0.0943"
"9,1 : 0.0943"
"2,3 : 1.0986"
"3,2 : 1.0986"
"2,4 : 0.4465"
"4,2 : 0.4465"
"2,5 : 0.5382"
"5,2 : 0.5382"
"2,6 : 0.9348"
"6,2 : 0.9348"
"2,7 : 0.9276"
"7,2 : 0.9276"
"2,8 : 0.23"
"8,2 : 0.23"
"2,9 : 0.25"
"9,2 : 0.25"
"3,4 : 0.7001"
"4,3 : 0.7001"
"3,5 : 0.5604"
"5,3 : 0.5604"
"3,6 : 0.3956"
"6,3 : 0.3956"
"3,7 : 0.7725"
"7,3 : 0.7725"
"3,8 : 0.9849"
"8,3 : 0.9849"
"3,9 : 0.8488"
"9,3 : 0.8488"
"4,5 : 0.1992"
"5,4 : 0.1992"
"4,6 : 0.4883"
"6,4 : 0.4883"
"4,7 : 0.5445"
"7,4 : 0.5445"
"4,8 : 0.2865"
"8,4 : 0.2865"
"4,9 : 0.2256"
"9,4 : 0.2256"
"5,6 : 0.4687"
"6,5 : 0.4687"
"5,7 : 0.6539"
"7,5 : 0.6539"
"5,8 : 0.4472"
"8,5 : 0.4472"
"5,9 : 0.2884"
"9,5 : 0.2884"
"6,7 : 0.377"
"7,6 : 0.377"
"6,8 : 0.7566"
"8,6 : 0.7566"
"6,9 : 0.7024"
"9,6 : 0.7024"
"7,8 : 0.7034"
"8,7 : 0.7034"
"7,9 : 0.7603"
"9,7 : 0.7603"
"8,9 : 0.2154"
"9,8 : 0.2154"
