x,y
0.02,0.07
0.73,0.93
0.14,0.1
0.51,0.72
0.32,0.47
0.31,0.95
0.78,0.62
0.97,0.92
0.74,0.2
0.95,0.48

Distanze
"0,1 : 1.1152"
"1,0 : 1.1152"
"0,2 : 0.1237"
"2,0 : 0.1237"
"0,3 : 0.814"
"3,0 : 0.814"
"0,4 : 0.5"
"4,0 : 0.5"
"0,5 : 0.9266"
"5,0 : 0.9266"
"0,6 : 0.9381"
"6,0 : 0.9381"
"0,7 : 1.2748"
"7,0 : 1.2748"
"0,8 : 0.7316"
"8,0 : 0.7316"
"0,9 : 1.0164"
"9,0 : 1.0164"
"1,2 : 1.0183"
"2,1 : 1.0183"
"1,3 : 0.3041"
"3,1 : 0.3041"
"1,4 : 0.6162"
"4,1 : 0.6162"
"1,5 : 0.4205"
"5,1 : 0.4205"
"1,6 : 0.314"
"6,1 : 0.314"
"1,7 : 0.2402"
"7,1 : 0.2402"
"1,8 : 0.7301"
"8,1 : 0.7301"
"1,9 : 0.5009"
"9,1 : 0.5009"
"2,3 : 0.722"
"3,2 : 0.722"
"2,4 : 0.4115"
"4,2 : 0.4115"
"2,5 : 0.8668"
"5,2 : 0.8668"
"2,6 : 0.8246"
"6,2 : 0.8246"
"2,7 : 1.1667"
"7,2 : 1.1667"
"2,8 : 0.6083"
"8,2 : 0.6083"
"2,9 : 0.8947"
"9,2 : 0.8947"
"3,4 : 0.314"
"4,3 : 0.314"
"3,5 : 0.3048"
"5,3 : 0.3048"
"3,6 : 0.2879"
"6,3 : 0.2879"
"3,7 : 0.5016"
"7,3 : 0.5016"
"3,8 : 0.5686"
"8,3 : 0.5686"
"3,9 : 0.5012"
"9,3 : 0.5012"
"4,5 : 0.4801"
"5,4 : 0.4801"
"4,6 : 0.4838"
"6,4 : 0.4838"
"4,7 : 0.7906"
"7,4 : 0.7906"
"4,8 : 0.4993"
"8,4 : 0.4993"
"4,9 : 0.6301"
"9,4 : 0.6301"
"5,6 : 0.5743"
"6,5 : 0.5743"
"5,7 : 0.6607"
"7,5 : 0.6607"
"5,8 : 0.8645"
"8,5 : 0.8645"
"5,9 : 0.794"
"9,5 : 0.794"
"6,7 : 0.3551"
"7,6 : 0.3551"
"6,8 : 0.4219"
"8,6 : 0.4219"
"6,9 : 0.2202"
"9,6 : 0.2202"
"7,8 : 0.7558"
"8,7 : 0.7558"
"7,9 : 0.4405"
"9,7 : 0.4405"
"8,9 : 0.35"
"9,8 : 0.35"
