x,y
0.47,0.14
0.64,0.73
0.21,0.09
0.6,0.1
0.32,0.9
0.36,0.71
0.75,0.59
0.22,0.31
0.25,0.29
0.46,0.53

Distanze
"0,1 : 0.614"
"1,0 : 0.614"
"0,2 : 0.2648"
"2,0 : 0.2648"
"0,3 : 0.136"
"3,0 : 0.136"
"0,4 : 0.7747"
"4,0 : 0.7747"
"0,5 : 0.5805"
"5,0 : 0.5805"
"0,6 : 0.53"
"6,0 : 0.53"
"0,7 : 0.3023"
"7,0 : 0.3023"
"0,8 : 0.2663"
"8,0 : 0.2663"
"0,9 : 0.3901"
"9,0 : 0.3901"
"1,2 : 0.771"
"2,1 : 0.771"
"1,3 : 0.6313"
"3,1 : 0.6313"
"1,4 : 0.3624"
"4,1 : 0.3624"
"1,5 : 0.2807"
"5,1 : 0.2807"
"1,6 : 0.178"
"6,1 : 0.178"
"1,7 : 0.594"
"7,1 : 0.594"
"1,8 : 0.588"
"8,1 : 0.588"
"1,9 : 0.2691"
"9,1 : 0.2691"
"2,3 : 0.3901"
"3,2 : 0.3901"
"2,4 : 0.8174"
"4,2 : 0.8174"
"2,5 : 0.6379"
"5,2 : 0.6379"
"2,6 : 0.7359"
"6,2 : 0.7359"
"2,7 : 0.2202"
"7,2 : 0.2202"
"2,8 : 0.204"
"8,2 : 0.204"
"2,9 : 0.5061"
"9,2 : 0.5061"
"3,4 : 0.8476"
"4,3 : 0.8476"
"3,5 : 0.6555"
"5,3 : 0.6555"
"3,6 : 0.5124"
"6,3 : 0.5124"
"3,7 : 0.4342"
"7,3 : 0.4342"
"3,8 : 0.3982"
"8,3 : 0.3982"
"3,9 : 0.4522"
"9,3 : 0.4522"
"4,5 : 0.1942"
"5,4 : 0.1942"
"4,6 : 0.5301"
"6,4 : 0.5301"
"4,7 : 0.5984"
"7,4 : 0.5984"
"4,8 : 0.614"
"8,4 : 0.614"
"4,9 : 0.3956"
"9,4 : 0.3956"
"5,6 : 0.408"
"6,5 : 0.408"
"5,7 : 0.4238"
"7,5 : 0.4238"
"5,8 : 0.4342"
"8,5 : 0.4342"
"5,9 : 0.2059"
"9,5 : 0.2059"
"6,7 : 0.5994"
"7,6 : 0.5994"
"6,8 : 0.5831"
"8,6 : 0.5831"
"6,9 : 0.2961"
"9,6 : 0.2961"
"7,8 : 0.0361"
"8,7 : 0.0361"
"7,9 : 0.3256"
"9,7 : 0.3256"
"8,9 : 0.3189"
"9,8 : 0.3189"
