x,y
0.6,0.68
0.81,0.04
0.08,0.55
0.88,0.94
0.89,0.26
0.63,0.54
0.97,0.72
0.04,0.02
0.45,0.14
0.25,0.63

Distanze
"0,1 : 0.6736"
"1,0 : 0.6736"
"0,2 : 0.536"
"2,0 : 0.536"
"0,3 : 0.3821"
"3,0 : 0.3821"
"0,4 : 0.5104"
"4,0 : 0.5104"
"0,5 : 0.1432"
"5,0 : 0.1432"
"0,6 : 0.3722"
"6,0 : 0.3722"
"0,7 : 0.8656"
"7,0 : 0.8656"
"0,8 : 0.5604"
"8,0 : 0.5604"
"0,9 : 0.3536"
"9,0 : 0.3536"
"1,2 : 0.8905"
"2,1 : 0.8905"
"1,3 : 0.9027"
"3,1 : 0.9027"
"1,4 : 0.2341"
"4,1 : 0.2341"
"1,5 : 0.5314"
"5,1 : 0.5314"
"1,6 : 0.6986"
"6,1 : 0.6986"
"1,7 : 0.7703"
"7,1 : 0.7703"
"1,8 : 0.3736"
"8,1 : 0.3736"
"1,9 : 0.8134"
"9,1 : 0.8134"
"2,3 : 0.89"
"3,2 : 0.89"
"2,4 : 0.8603"
"4,2 : 0.8603"
"2,5 : 0.5501"
"5,2 : 0.5501"
"2,6 : 0.9061"
"6,2 : 0.9061"
"2,7 : 0.5315"
"7,2 : 0.5315"
"2,8 : 0.5523"
"8,2 : 0.5523"
"2,9 : 0.1879"
"9,2 : 0.1879"
"3,4 : 0.6801"
"4,3 : 0.6801"
"3,5 : 0.4717"
"5,3 : 0.4717"
"3,6 : 0.2377"
"6,3 : 0.2377"
"3,7 : 1.2458"
"7,3 : 1.2458"
"3,8 : 0.9082"
"8,3 : 0.9082"
"3,9 : 0.7021"
"9,3 : 0.7021"
"4,5 : 0.3821"
"5,4 : 0.3821"
"4,6 : 0.4669"
"6,4 : 0.4669"
"4,7 : 0.8832"
"7,4 : 0.8832"
"4,8 : 0.4561"
"8,4 : 0.4561"
"4,9 : 0.7393"
"9,4 : 0.7393"
"5,6 : 0.3847"
"6,5 : 0.3847"
"5,7 : 0.7864"
"7,5 : 0.7864"
"5,8 : 0.4386"
"8,5 : 0.4386"
"5,9 : 0.3905"
"9,5 : 0.3905"
"6,7 : 1.164"
"7,6 : 1.164"
"6,8 : 0.779"
"8,6 : 0.779"
"6,9 : 0.7256"
"9,6 : 0.7256"
"7,8 : 0.4272"
"8,7 : 0.4272"
"7,9 : 0.6451"
"9,7 : 0.6451"
"8,9 : 0.5292"
"9,8 : 0.5292"
