x,y
0.9,0.97
0.87,0.04
0.86,1.0
0.5,0.49
0.48,0.24
0.77,0.77
0.06,0.67
0.88,0.29
0.77,0.0
0.21,0.76

Distanze
"0,1 : 0.9305"
"1,0 : 0.9305"
"0,2 : 0.05"
"2,0 : 0.05"
"0,3 : 0.6248"
"3,0 : 0.6248"
"0,4 : 0.8422"
"4,0 : 0.8422"
"0,5 : 0.2385"
"5,0 : 0.2385"
"0,6 : 0.892"
"6,0 : 0.892"
"0,7 : 0.6803"
"7,0 : 0.6803"
"0,8 : 0.9787"
"8,0 : 0.9787"
"0,9 : 0.7212"
"9,0 : 0.7212"
"1,2 : 0.9601"
"2,1 : 0.9601"
"1,3 : 0.5826"
"3,1 : 0.5826"
"1,4 : 0.4383"
"4,1 : 0.4383"
"1,5 : 0.7368"
"5,1 : 0.7368"
"1,6 : 1.0262"
"6,1 : 1.0262"
"1,7 : 0.2502"
"7,1 : 0.2502"
"1,8 : 0.1077"
"8,1 : 0.1077"
"1,9 : 0.9767"
"9,1 : 0.9767"
"2,3 : 0.6243"
"3,2 : 0.6243"
"2,4 : 0.8497"
"4,2 : 0.8497"
"2,5 : 0.247"
"5,2 : 0.247"
"2,6 : 0.8654"
"6,2 : 0.8654"
"2,7 : 0.7103"
"7,2 : 0.7103"
"2,8 : 1.004"
"8,2 : 1.004"
"2,9 : 0.6929"
"9,2 : 0.6929"
"3,4 : 0.2508"
"4,3 : 0.2508"
"3,5 : 0.389"
"5,3 : 0.389"
"3,6 : 0.4754"
"6,3 : 0.4754"
"3,7 : 0.4294"
"7,3 : 0.4294"
"3,8 : 0.5595"
"8,3 : 0.5595"
"3,9 : 0.3962"
"9,3 : 0.3962"
"4,5 : 0.6042"
"5,4 : 0.6042"
"4,6 : 0.6011"
"6,4 : 0.6011"
"4,7 : 0.4031"
"7,4 : 0.4031"
"4,8 : 0.3764"
"8,4 : 0.3764"
"4,9 : 0.5859"
"9,4 : 0.5859"
"5,6 : 0.717"
"6,5 : 0.717"
"5,7 : 0.4924"
"7,5 : 0.4924"
"5,8 : 0.77"
"8,5 : 0.77"
"5,9 : 0.5601"
"9,5 : 0.5601"
"6,7 : 0.9038"
"7,6 : 0.9038"
"6,8 : 0.9762"
"8,6 : 0.9762"
"6,9 : 0.1749"
"9,6 : 0.1749"
"7,8 : 0.3102"
"8,7 : 0.3102"
"7,9 : 0.8184"
"9,7 : 0.8184"
"8,9 : 0.944"
"9,8 : 0.944"
