x,y
0.23,0.58
0.25,0.45
0.96,0.34
0.69,0.95
0.95,0.45
0.4,0.12
0.93,0.73
0.96,1.0
0.33,0.44
0.32,0.04

Distanze
"0,1 : 0.1315"
"1,0 : 0.1315"
"0,2 : 0.7684"
"2,0 : 0.7684"
"0,3 : 0.5903"
"3,0 : 0.5903"
"0,4 : 0.7316"
"4,0 : 0.7316"
"0,5 : 0.4904"
"5,0 : 0.4904"
"0,6 : 0.7159"
"6,0 : 0.7159"
"0,7 : 0.8422"
"7,0 : 0.8422"
"0,8 : 0.172"
"8,0 : 0.172"
"0,9 : 0.5474"
"9,0 : 0.5474"
"1,2 : 0.7185"
"2,1 : 0.7185"
"1,3 : 0.666"
"3,1 : 0.666"
"1,4 : 0.7"
"4,1 : 0.7"
"1,5 : 0.3625"
"5,1 : 0.3625"
"1,6 : 0.7354"
"6,1 : 0.7354"
"1,7 : 0.8981"
"7,1 : 0.8981"
"1,8 : 0.0806"
"8,1 : 0.0806"
"1,9 : 0.4159"
"9,1 : 0.4159"
"2,3 : 0.6671"
"3,2 : 0.6671"
"2,4 : 0.1105"
"4,2 : 0.1105"
"2,5 : 0.6017"
"5,2 : 0.6017"
"2,6 : 0.3912"
"6,2 : 0.3912"
"2,7 : 0.66"
"7,2 : 0.66"
"2,8 : 0.6379"
"8,2 : 0.6379"
"2,9 : 0.7068"
"9,2 : 0.7068"
"3,4 : 0.5636"
"4,3 : 0.5636"
"3,5 : 0.8792"
"5,3 : 0.8792"
"3,6 : 0.3256"
"6,3 : 0.3256"
"3,7 : 0.2746"
"7,3 : 0.2746"
"3,8 : 0.6243"
"8,3 : 0.6243"
"3,9 : 0.9823"
"9,3 : 0.9823"
"4,5 : 0.6414"
"5,4 : 0.6414"
"4,6 : 0.2807"
"6,4 : 0.2807"
"4,7 : 0.5501"
"7,4 : 0.5501"
"4,8 : 0.6201"
"8,4 : 0.6201"
"4,9 : 0.7517"
"9,4 : 0.7517"
"5,6 : 0.8081"
"6,5 : 0.8081"
"5,7 : 1.0431"
"7,5 : 1.0431"
"5,8 : 0.3276"
"8,5 : 0.3276"
"5,9 : 0.1131"
"9,5 : 0.1131"
"6,7 : 0.2717"
"7,6 : 0.2717"
"6,8 : 0.6664"
"8,6 : 0.6664"
"6,9 : 0.921"
"9,6 : 0.921"
"7,8 : 0.8429"
"8,7 : 0.8429"
"7,9 : 1.1538"
"9,7 : 1.1538"
"8,9 : 0.4001"
"9,8 : 0.4001"
