x,y
0.83,0.43
0.24,0.23
0.79,0.82
0.58,0.95
0.94,0.95
0.9,0.57
0.81,0.0
0.21,0.28
0.2,0.76
0.17,0.98

Distanze
"0,1 : 0.623"
"1,0 : 0.623"
"0,2 : 0.392"
"2,0 : 0.392"
"0,3 : 0.577"
"3,0 : 0.577"
"0,4 : 0.5315"
"4,0 : 0.5315"
"0,5 : 0.1565"
"5,0 : 0.1565"
"0,6 : 0.4305"
"6,0 : 0.4305"
"0,7 : 0.6379"
"7,0 : 0.6379"
"0,8 : 0.7112"
"8,0 : 0.7112"
"0,9 : 0.8591"
"9,0 : 0.8591"
"1,2 : 0.8066"
"2,1 : 0.8066"
"1,3 : 0.7962"
"3,1 : 0.7962"
"1,4 : 1.0042"
"4,1 : 1.0042"
"1,5 : 0.7424"
"5,1 : 0.7424"
"1,6 : 0.6147"
"6,1 : 0.6147"
"1,7 : 0.0583"
"7,1 : 0.0583"
"1,8 : 0.5315"
"8,1 : 0.5315"
"1,9 : 0.7533"
"9,1 : 0.7533"
"2,3 : 0.247"
"3,2 : 0.247"
"2,4 : 0.1985"
"4,2 : 0.1985"
"2,5 : 0.2731"
"5,2 : 0.2731"
"2,6 : 0.8202"
"6,2 : 0.8202"
"2,7 : 0.7925"
"7,2 : 0.7925"
"2,8 : 0.593"
"8,2 : 0.593"
"2,9 : 0.6403"
"9,2 : 0.6403"
"3,4 : 0.36"
"4,3 : 0.36"
"3,5 : 0.4968"
"5,3 : 0.4968"
"3,6 : 0.9774"
"6,3 : 0.9774"
"3,7 : 0.7654"
"7,3 : 0.7654"
"3,8 : 0.4249"
"8,3 : 0.4249"
"3,9 : 0.4111"
"9,3 : 0.4111"
"4,5 : 0.3821"
"5,4 : 0.3821"
"4,6 : 0.9589"
"6,4 : 0.9589"
"4,7 : 0.9909"
"7,4 : 0.9909"
"4,8 : 0.764"
"8,4 : 0.764"
"4,9 : 0.7706"
"9,4 : 0.7706"
"5,6 : 0.5771"
"6,5 : 0.5771"
"5,7 : 0.7485"
"7,5 : 0.7485"
"5,8 : 0.7253"
"8,5 : 0.7253"
"5,9 : 0.8373"
"9,5 : 0.8373"
"6,7 : 0.6621"
"7,6 : 0.6621"
"6,8 : 0.9745"
"8,6 : 0.9745"
"6,9 : 1.1705"
"9,6 : 1.1705"
"7,8 : 0.4801"
"8,7 : 0.4801"
"7,9 : 0.7011"
"9,7 : 0.7011"
"8,9 : 0.222"
"9,8 : 0.222"
