x,y
0.74,0.87
0.03,0.06
0.3,0.55
0.98,0.08
0.11,1.0
0.87,0.78
0.9,0.06
0.39,0.34
0.96,0.83
0.79,0.43

Distanze
"0,1 : 1.0771"
"1,0 : 1.0771"
"0,2 : 0.5441"
"2,0 : 0.5441"
"0,3 : 0.8257"
"3,0 : 0.8257"
"0,4 : 0.6433"
"4,0 : 0.6433"
"0,5 : 0.1581"
"5,0 : 0.1581"
"0,6 : 0.8257"
"6,0 : 0.8257"
"0,7 : 0.6351"
"7,0 : 0.6351"
"0,8 : 0.2236"
"8,0 : 0.2236"
"0,9 : 0.4428"
"9,0 : 0.4428"
"1,2 : 0.5595"
"2,1 : 0.5595"
"1,3 : 0.9502"
"3,1 : 0.9502"
"1,4 : 0.9434"
"4,1 : 0.9434"
"1,5 : 1.1063"
"5,1 : 1.1063"
"1,6 : 0.87"
"6,1 : 0.87"
"1,7 : 0.4561"
"7,1 : 0.4561"
"1,8 : 1.2074"
"8,1 : 1.2074"
"1,9 : 0.8453"
"9,1 : 0.8453"
"2,3 : 0.8266"
"3,2 : 0.8266"
"2,4 : 0.4885"
"4,2 : 0.4885"
"2,5 : 0.6147"
"5,2 : 0.6147"
"2,6 : 0.7747"
"6,2 : 0.7747"
"2,7 : 0.2285"
"7,2 : 0.2285"
"2,8 : 0.7169"
"8,2 : 0.7169"
"2,9 : 0.5045"
"9,2 : 0.5045"
"3,4 : 1.2662"
"4,3 : 1.2662"
"3,5 : 0.7086"
"5,3 : 0.7086"
"3,6 : 0.0825"
"6,3 : 0.0825"
"3,7 : 0.6447"
"7,3 : 0.6447"
"3,8 : 0.7503"
"8,3 : 0.7503"
"3,9 : 0.3982"
"9,3 : 0.3982"
"4,5 : 0.7912"
"5,4 : 0.7912"
"4,6 : 1.2279"
"6,4 : 1.2279"
"4,7 : 0.7169"
"7,4 : 0.7169"
"4,8 : 0.8668"
"8,4 : 0.8668"
"4,9 : 0.8873"
"9,4 : 0.8873"
"5,6 : 0.7206"
"6,5 : 0.7206"
"5,7 : 0.6512"
"7,5 : 0.6512"
"5,8 : 0.103"
"8,5 : 0.103"
"5,9 : 0.359"
"9,5 : 0.359"
"6,7 : 0.5818"
"7,6 : 0.5818"
"6,8 : 0.7723"
"8,6 : 0.7723"
"6,9 : 0.386"
"9,6 : 0.386"
"7,8 : 0.7517"
"8,7 : 0.7517"
"7,9 : 0.41"
"9,7 : 0.41"
"8,9 : 0.4346"
"9,8 : 0.4346"
