x,y
0.02,0.6
0.8,0.83
0.89,0.05
0.64,0.42
0.34,0.0
0.41,0.23
0.32,0.71
0.16,0.74
0.55,0.45
0.23,0.17

Distanze
"0,1 : 0.8132"
"1,0 : 0.8132"
"0,2 : 1.0293"
"2,0 : 1.0293"
"0,3 : 0.6456"
"3,0 : 0.6456"
"0,4 : 0.68"
"4,0 : 0.68"
"0,5 : 0.5376"
"5,0 : 0.5376"
"0,6 : 0.3195"
"6,0 : 0.3195"
"0,7 : 0.198"
"7,0 : 0.198"
"0,8 : 0.5508"
"8,0 : 0.5508"
"0,9 : 0.4785"
"9,0 : 0.4785"
"1,2 : 0.7852"
"2,1 : 0.7852"
"1,3 : 0.4401"
"3,1 : 0.4401"
"1,4 : 0.9489"
"4,1 : 0.9489"
"1,5 : 0.7156"
"5,1 : 0.7156"
"1,6 : 0.4948"
"6,1 : 0.4948"
"1,7 : 0.6463"
"7,1 : 0.6463"
"1,8 : 0.4549"
"8,1 : 0.4549"
"1,9 : 0.8721"
"9,1 : 0.8721"
"2,3 : 0.4465"
"3,2 : 0.4465"
"2,4 : 0.5523"
"4,2 : 0.5523"
"2,5 : 0.5126"
"5,2 : 0.5126"
"2,6 : 0.8721"
"6,2 : 0.8721"
"2,7 : 1.0045"
"7,2 : 1.0045"
"2,8 : 0.525"
"8,2 : 0.525"
"2,9 : 0.6708"
"9,2 : 0.6708"
"3,4 : 0.5161"
"4,3 : 0.5161"
"3,5 : 0.2983"
"5,3 : 0.2983"
"3,6 : 0.4319"
"6,3 : 0.4319"
"3,7 : 0.5769"
"7,3 : 0.5769"
"3,8 : 0.0949"
"8,3 : 0.0949"
"3,9 : 0.4802"
"9,3 : 0.4802"
"4,5 : 0.2404"
"5,4 : 0.2404"
"4,6 : 0.7103"
"6,4 : 0.7103"
"4,7 : 0.7616"
"7,4 : 0.7616"
"4,8 : 0.4966"
"8,4 : 0.4966"
"4,9 : 0.2025"
"9,4 : 0.2025"
"5,6 : 0.4884"
"6,5 : 0.4884"
"5,7 : 0.568"
"7,5 : 0.568"
"5,8 : 0.2608"
"8,5 : 0.2608"
"5,9 : 0.1897"
"9,5 : 0.1897"
"6,7 : 0.1628"
"7,6 : 0.1628"
"6,8 : 0.3471"
"8,6 : 0.3471"
"6,9 : 0.5474"
"9,6 : 0.5474"
"7,8 : 0.486"
"8,7 : 0.486"
"7,9 : 0.5743"
"9,7 : 0.5743"
"8,9 : 0.4252"
"9,8 : 0.4252"
