x,y
0.85,0.67
0.49,0.57
0.94,0.08
0.15,0.73
0.39,0.74
0.4,0.26
0.47,0.49
0.01,0.94
0.35,0.62
0.76,0.07

Distanze
"0,1 : 0.3736"
"1,0 : 0.3736"
"0,2 : 0.5968"
"2,0 : 0.5968"
"0,3 : 0.7026"
"3,0 : 0.7026"
"0,4 : 0.4653"
"4,0 : 0.4653"
"0,5 : 0.6088"
"5,0 : 0.6088"
"0,6 : 0.4205"
"6,0 : 0.4205"
"0,7 : 0.8823"
"7,0 : 0.8823"
"0,8 : 0.5025"
"8,0 : 0.5025"
"0,9 : 0.6067"
"9,0 : 0.6067"
"1,2 : 0.6653"
"2,1 : 0.6653"
"1,3 : 0.3758"
"3,1 : 0.3758"
"1,4 : 0.1972"
"4,1 : 0.1972"
"1,5 : 0.3228"
"5,1 : 0.3228"
"1,6 : 0.0825"
"6,1 : 0.0825"
"1,7 : 0.6061"
"7,1 : 0.6061"
"1,8 : 0.1487"
"8,1 : 0.1487"
"1,9 : 0.5682"
"9,1 : 0.5682"
"2,3 : 1.023"
"3,2 : 1.023"
"2,4 : 0.8591"
"4,2 : 0.8591"
"2,5 : 0.5692"
"5,2 : 0.5692"
"2,6 : 0.6237"
"6,2 : 0.6237"
"2,7 : 1.2667"
"7,2 : 1.2667"
"2,8 : 0.7998"
"8,2 : 0.7998"
"2,9 : 0.1803"
"9,2 : 0.1803"
"3,4 : 0.2402"
"4,3 : 0.2402"
"3,5 : 0.5324"
"5,3 : 0.5324"
"3,6 : 0.4"
"6,3 : 0.4"
"3,7 : 0.2524"
"7,3 : 0.2524"
"3,8 : 0.2283"
"8,3 : 0.2283"
"3,9 : 0.8987"
"9,3 : 0.8987"
"4,5 : 0.4801"
"5,4 : 0.4801"
"4,6 : 0.2625"
"6,4 : 0.2625"
"4,7 : 0.4294"
"7,4 : 0.4294"
"4,8 : 0.1265"
"8,4 : 0.1265"
"4,9 : 0.7654"
"9,4 : 0.7654"
"5,6 : 0.2404"
"6,5 : 0.2404"
"5,7 : 0.7839"
"7,5 : 0.7839"
"5,8 : 0.3635"
"8,5 : 0.3635"
"5,9 : 0.4071"
"9,5 : 0.4071"
"6,7 : 0.6435"
"7,6 : 0.6435"
"6,8 : 0.1769"
"8,6 : 0.1769"
"6,9 : 0.5104"
"9,6 : 0.5104"
"7,8 : 0.4669"
"8,7 : 0.4669"
"7,9 : 1.1487"
"9,7 : 1.1487"
"8,9 : 0.686"
"9,8 : 0.686"
