x,y
0.12,0.9
0.15,0.67
0.38,0.4
0.9,0.06
0.7,0.76
0.99,0.34
0.49,0.6
0.18,0.05
1.0,0.32
0.01,0.69

Distanze
"0,1 : 0.2319"
"1,0 : 0.2319"
"0,2 : 0.5636"
"2,0 : 0.5636"
"0,3 : 1.1463"
"3,0 : 1.1463"
"0,4 : 0.5967"
"4,0 : 0.5967"
"0,5 : 1.0346"
"5,0 : 1.0346"
"0,6 : 0.4763"
"6,0 : 0.4763"
"0,7 : 0.8521"
"7,0 : 0.8521"
"0,8 : 1.0539"
"8,0 : 1.0539"
"0,9 : 0.2371"
"9,0 : 0.2371"
"1,2 : 0.3547"
"2,1 : 0.3547"
"1,3 : 0.9667"
"3,1 : 0.9667"
"1,4 : 0.5573"
"4,1 : 0.5573"
"1,5 : 0.9025"
"5,1 : 0.9025"
"1,6 : 0.3471"
"6,1 : 0.3471"
"1,7 : 0.6207"
"7,1 : 0.6207"
"1,8 : 0.9192"
"8,1 : 0.9192"
"1,9 : 0.1414"
"9,1 : 0.1414"
"2,3 : 0.6213"
"3,2 : 0.6213"
"2,4 : 0.4817"
"4,2 : 0.4817"
"2,5 : 0.6129"
"5,2 : 0.6129"
"2,6 : 0.2283"
"6,2 : 0.2283"
"2,7 : 0.4031"
"7,2 : 0.4031"
"2,8 : 0.6251"
"8,2 : 0.6251"
"2,9 : 0.4701"
"9,2 : 0.4701"
"3,4 : 0.728"
"4,3 : 0.728"
"3,5 : 0.2941"
"5,3 : 0.2941"
"3,6 : 0.678"
"6,3 : 0.678"
"3,7 : 0.7201"
"7,3 : 0.7201"
"3,8 : 0.2786"
"8,3 : 0.2786"
"3,9 : 1.0904"
"9,3 : 1.0904"
"4,5 : 0.5104"
"5,4 : 0.5104"
"4,6 : 0.264"
"6,4 : 0.264"
"4,7 : 0.8801"
"7,4 : 0.8801"
"4,8 : 0.5325"
"8,4 : 0.5325"
"4,9 : 0.6935"
"9,4 : 0.6935"
"5,6 : 0.5636"
"6,5 : 0.5636"
"5,7 : 0.8603"
"7,5 : 0.8603"
"5,8 : 0.0224"
"8,5 : 0.0224"
"5,9 : 1.0406"
"9,5 : 1.0406"
"6,7 : 0.6313"
"7,6 : 0.6313"
"6,8 : 0.5818"
"8,6 : 0.5818"
"6,9 : 0.4884"
"9,6 : 0.4884"
"7,8 : 0.8633"
"8,7 : 0.8633"
"7,9 : 0.6622"
"9,7 : 0.6622"
"8,9 : 1.0569"
"9,8 : 1.0569"
