x,y
0.61,0.23
0.75,0.05
0.52,0.67
0.79,0.73
0.16,0.8
0.45,0.36
0.4,0.72
0.87,0.11
0.06,0.73
0.94,0.66

Distanze
"0,1 : 0.228"
"1,0 : 0.228"
"0,2 : 0.4491"
"2,0 : 0.4491"
"0,3 : 0.5314"
"3,0 : 0.5314"
"0,4 : 0.7262"
"4,0 : 0.7262"
"0,5 : 0.2062"
"5,0 : 0.2062"
"0,6 : 0.5331"
"6,0 : 0.5331"
"0,7 : 0.2864"
"7,0 : 0.2864"
"0,8 : 0.7433"
"8,0 : 0.7433"
"0,9 : 0.542"
"9,0 : 0.542"
"1,2 : 0.6613"
"2,1 : 0.6613"
"1,3 : 0.6812"
"3,1 : 0.6812"
"1,4 : 0.9543"
"4,1 : 0.9543"
"1,5 : 0.4314"
"5,1 : 0.4314"
"1,6 : 0.7559"
"6,1 : 0.7559"
"1,7 : 0.1342"
"7,1 : 0.1342"
"1,8 : 0.9688"
"8,1 : 0.9688"
"1,9 : 0.6389"
"9,1 : 0.6389"
"2,3 : 0.2766"
"3,2 : 0.2766"
"2,4 : 0.3828"
"4,2 : 0.3828"
"2,5 : 0.3178"
"5,2 : 0.3178"
"2,6 : 0.13"
"6,2 : 0.13"
"2,7 : 0.6604"
"7,2 : 0.6604"
"2,8 : 0.4639"
"8,2 : 0.4639"
"2,9 : 0.4201"
"9,2 : 0.4201"
"3,4 : 0.6339"
"4,3 : 0.6339"
"3,5 : 0.5025"
"5,3 : 0.5025"
"3,6 : 0.3901"
"6,3 : 0.3901"
"3,7 : 0.6251"
"7,3 : 0.6251"
"3,8 : 0.73"
"8,3 : 0.73"
"3,9 : 0.1655"
"9,3 : 0.1655"
"4,5 : 0.527"
"5,4 : 0.527"
"4,6 : 0.253"
"6,4 : 0.253"
"4,7 : 0.9901"
"7,4 : 0.9901"
"4,8 : 0.1221"
"8,4 : 0.1221"
"4,9 : 0.7925"
"9,4 : 0.7925"
"5,6 : 0.3635"
"6,5 : 0.3635"
"5,7 : 0.4888"
"7,5 : 0.4888"
"5,8 : 0.5376"
"8,5 : 0.5376"
"5,9 : 0.5745"
"9,5 : 0.5745"
"6,7 : 0.7701"
"7,6 : 0.7701"
"6,8 : 0.3401"
"8,6 : 0.3401"
"6,9 : 0.5433"
"9,6 : 0.5433"
"7,8 : 1.02"
"8,7 : 1.02"
"7,9 : 0.5544"
"9,7 : 0.5544"
"8,9 : 0.8828"
"9,8 : 0.8828"
