x,y
0.46,0.85
0.12,0.95
0.6,0.91
0.32,0.58
0.48,0.49
0.59,0.63
0.76,0.04
0.64,0.54
0.85,0.0
0.64,0.01
0.98,0.87
0.51,0.02
0.66,0.82
0.5,0.68
0.1,0.74
0.43,0.41
0.77,0.07
0.11,0.97
0.91,0.95
0.09,0.63
0.79,0.24
0.35,0.0
0.2,0.38
0.73,0.65
0.23,0.36
0.98,0.81
0.47,0.19
0.12,0.59
0.15,0.5
0.46,0.26
0.46,0.71
0.79,0.65
0.7,0.13
0.45,0.8
0.47,0.52
0.55,0.63
0.07,0.18
0.34,0.17
0.68,0.59
0.57,0.7
0.98,0.79
0.19,0.17
0.31,0.21
0.75,0.3
0.69,0.9
0.45,0.96
0.68,0.7
0.87,0.62
0.06,0.92
0.61,0.32

Distanze
"0,1 : 0.3544"
"1,0 : 0.3544"
"0,2 : 0.1523"
"2,0 : 0.1523"
"0,3 : 0.3041"
"3,0 : 0.3041"
"0,4 : 0.3606"
"4,0 : 0.3606"
"0,5 : 0.2555"
"5,0 : 0.2555"
"0,6 : 0.8638"
"6,0 : 0.8638"
"0,7 : 0.3585"
"7,0 : 0.3585"
"0,8 : 0.9352"
"8,0 : 0.9352"
"0,9 : 0.8591"
"9,0 : 0.8591"
"0,10 : 0.5204"
"10,0 : 0.5204"
"0,11 : 0.8315"
"11,0 : 0.8315"
"0,12 : 0.2022"
"12,0 : 0.2022"
"0,13 : 0.1746"
"13,0 : 0.1746"
"0,14 : 0.3764"
"14,0 : 0.3764"
"0,15 : 0.441"
"15,0 : 0.441"
"0,16 : 0.8393"
"16,0 : 0.8393"
"0,17 : 0.37"
"17,0 : 0.37"
"0,18 : 0.461"
"18,0 : 0.461"
"0,19 : 0.4305"
"19,0 : 0.4305"
"0,20 : 0.6935"
"20,0 : 0.6935"
"0,21 : 0.8571"
"21,0 : 0.8571"
"0,22 : 0.5371"
"22,0 : 0.5371"
"0,23 : 0.336"
"23,0 : 0.336"
"0,24 : 0.5413"
"24,0 : 0.5413"
"0,25 : 0.5215"
"25,0 : 0.5215"
"0,26 : 0.6601"
"26,0 : 0.6601"
"0,27 : 0.428"
"27,0 : 0.428"
"0,28 : 0.4675"
"28,0 : 0.4675"
"0,29 : 0.59"
"29,0 : 0.59"
"0,30 : 0.14"
"30,0 : 0.14"
"0,31 : 0.3859"
"31,0 : 0.3859"
"0,32 : 0.7589"
"32,0 : 0.7589"
"0,33 : 0.051"
"33,0 : 0.051"
"0,34 : 0.3302"
"34,0 : 0.3302"
"0,35 : 0.2377"
"35,0 : 0.2377"
"0,36 : 0.7752"
"36,0 : 0.7752"
"0,37 : 0.6905"
"37,0 : 0.6905"
"0,38 : 0.3406"
"38,0 : 0.3406"
"0,39 : 0.186"
"39,0 : 0.186"
"0,40 : 0.5235"
"40,0 : 0.5235"
"0,41 : 0.7316"
"41,0 : 0.7316"
"0,42 : 0.6573"
"42,0 : 0.6573"
"0,43 : 0.6218"
"43,0 : 0.6218"
"0,44 : 0.2354"
"44,0 : 0.2354"
"0,45 : 0.1105"
"45,0 : 0.1105"
"0,46 : 0.2663"
"46,0 : 0.2663"
"0,47 : 0.4701"
"47,0 : 0.4701"
"0,48 : 0.4061"
"48,0 : 0.4061"
"0,49 : 0.5508"
"49,0 : 0.5508"
"1,2 : 0.4817"
"2,1 : 0.4817"
"1,3 : 0.4206"
"3,1 : 0.4206"
"1,4 : 0.5841"
"4,1 : 0.5841"
"1,5 : 0.5686"
"5,1 : 0.5686"
"1,6 : 1.1125"
"6,1 : 1.1125"
"1,7 : 0.6622"
"7,1 : 0.6622"
"1,8 : 1.1981"
"8,1 : 1.1981"
"1,9 : 1.0742"
"9,1 : 1.0742"
"1,10 : 0.8637"
"10,1 : 0.8637"
"1,11 : 1.0085"
"11,1 : 1.0085"
"1,12 : 0.5554"
"12,1 : 0.5554"
"1,13 : 0.4662"
"13,1 : 0.4662"
"1,14 : 0.211"
"14,1 : 0.211"
"1,15 : 0.6227"
"15,1 : 0.6227"
"1,16 : 1.094"
"16,1 : 1.094"
"1,17 : 0.0224"
"17,1 : 0.0224"
"1,18 : 0.79"
"18,1 : 0.79"
"1,19 : 0.3214"
"19,1 : 0.3214"
"1,20 : 0.9762"
"20,1 : 0.9762"
"1,21 : 0.9774"
"21,1 : 0.9774"
"1,22 : 0.5756"
"22,1 : 0.5756"
"1,23 : 0.6798"
"23,1 : 0.6798"
"1,24 : 0.6002"
"24,1 : 0.6002"
"1,25 : 0.8713"
"25,1 : 0.8713"
"1,26 : 0.8367"
"26,1 : 0.8367"
"1,27 : 0.36"
"27,1 : 0.36"
"1,28 : 0.451"
"28,1 : 0.451"
"1,29 : 0.7692"
"29,1 : 0.7692"
"1,30 : 0.4162"
"30,1 : 0.4162"
"1,31 : 0.7341"
"31,1 : 0.7341"
"1,32 : 1.0044"
"32,1 : 1.0044"
"1,33 : 0.3625"
"33,1 : 0.3625"
"1,34 : 0.5544"
"34,1 : 0.5544"
"1,35 : 0.536"
"35,1 : 0.536"
"1,36 : 0.7716"
"36,1 : 0.7716"
"1,37 : 0.8104"
"37,1 : 0.8104"
"1,38 : 0.6657"
"38,1 : 0.6657"
"1,39 : 0.5148"
"39,1 : 0.5148"
"1,40 : 0.8748"
"40,1 : 0.8748"
"1,41 : 0.7831"
"41,1 : 0.7831"
"1,42 : 0.764"
"42,1 : 0.764"
"1,43 : 0.9052"
"43,1 : 0.9052"
"1,44 : 0.5722"
"44,1 : 0.5722"
"1,45 : 0.3302"
"45,1 : 0.3302"
"1,46 : 0.6133"
"46,1 : 0.6133"
"1,47 : 0.8194"
"47,1 : 0.8194"
"1,48 : 0.0671"
"48,1 : 0.0671"
"1,49 : 0.7981"
"49,1 : 0.7981"
"2,3 : 0.4328"
"3,2 : 0.4328"
"2,4 : 0.4368"
"4,2 : 0.4368"
"2,5 : 0.2802"
"5,2 : 0.2802"
"2,6 : 0.8846"
"6,2 : 0.8846"
"2,7 : 0.3722"
"7,2 : 0.3722"
"2,8 : 0.9437"
"8,2 : 0.9437"
"2,9 : 0.9009"
"9,2 : 0.9009"
"2,10 : 0.3821"
"10,2 : 0.3821"
"2,11 : 0.8945"
"11,2 : 0.8945"
"2,12 : 0.1082"
"12,2 : 0.1082"
"2,13 : 0.2508"
"13,2 : 0.2508"
"2,14 : 0.5281"
"14,2 : 0.5281"
"2,15 : 0.5281"
"15,2 : 0.5281"
"2,16 : 0.857"
"16,2 : 0.857"
"2,17 : 0.4937"
"17,2 : 0.4937"
"2,18 : 0.3126"
"18,2 : 0.3126"
"2,19 : 0.5818"
"19,2 : 0.5818"
"2,20 : 0.6964"
"20,2 : 0.6964"
"2,21 : 0.9437"
"21,2 : 0.9437"
"2,22 : 0.664"
"22,2 : 0.664"
"2,23 : 0.2907"
"23,2 : 0.2907"
"2,24 : 0.6629"
"24,2 : 0.6629"
"2,25 : 0.3929"
"25,2 : 0.3929"
"2,26 : 0.7316"
"26,2 : 0.7316"
"2,27 : 0.5769"
"27,2 : 0.5769"
"2,28 : 0.6088"
"28,2 : 0.6088"
"2,29 : 0.6649"
"29,2 : 0.6649"
"2,30 : 0.2441"
"30,2 : 0.2441"
"2,31 : 0.322"
"31,2 : 0.322"
"2,32 : 0.7864"
"32,2 : 0.7864"
"2,33 : 0.186"
"33,2 : 0.186"
"2,34 : 0.4111"
"34,2 : 0.4111"
"2,35 : 0.2844"
"35,2 : 0.2844"
"2,36 : 0.9021"
"36,2 : 0.9021"
"2,37 : 0.7843"
"37,2 : 0.7843"
"2,38 : 0.3298"
"38,2 : 0.3298"
"2,39 : 0.2121"
"39,2 : 0.2121"
"2,40 : 0.3985"
"40,2 : 0.3985"
"2,41 : 0.846"
"41,2 : 0.846"
"2,42 : 0.7577"
"42,2 : 0.7577"
"2,43 : 0.6282"
"43,2 : 0.6282"
"2,44 : 0.0906"
"44,2 : 0.0906"
"2,45 : 0.1581"
"45,2 : 0.1581"
"2,46 : 0.2247"
"46,2 : 0.2247"
"2,47 : 0.3962"
"47,2 : 0.3962"
"2,48 : 0.5401"
"48,2 : 0.5401"
"2,49 : 0.5901"
"49,2 : 0.5901"
"3,4 : 0.1836"
"4,3 : 0.1836"
"3,5 : 0.2746"
"5,3 : 0.2746"
"3,6 : 0.6966"
"6,3 : 0.6966"
"3,7 : 0.3225"
"7,3 : 0.3225"
"3,8 : 0.7857"
"8,3 : 0.7857"
"3,9 : 0.6537"
"9,3 : 0.6537"
"3,10 : 0.7209"
"10,3 : 0.7209"
"3,11 : 0.5914"
"11,3 : 0.5914"
"3,12 : 0.4162"
"12,3 : 0.4162"
"3,13 : 0.2059"
"13,3 : 0.2059"
"3,14 : 0.272"
"14,3 : 0.272"
"3,15 : 0.2025"
"15,3 : 0.2025"
"3,16 : 0.6801"
"16,3 : 0.6801"
"3,17 : 0.4429"
"17,3 : 0.4429"
"3,18 : 0.6964"
"18,3 : 0.6964"
"3,19 : 0.2354"
"19,3 : 0.2354"
"3,20 : 0.5801"
"20,3 : 0.5801"
"3,21 : 0.5808"
"21,3 : 0.5808"
"3,22 : 0.2332"
"22,3 : 0.2332"
"3,23 : 0.4159"
"23,3 : 0.4159"
"3,24 : 0.2377"
"24,3 : 0.2377"
"3,25 : 0.6989"
"25,3 : 0.6989"
"3,26 : 0.4179"
"26,3 : 0.4179"
"3,27 : 0.2002"
"27,3 : 0.2002"
"3,28 : 0.1879"
"28,3 : 0.1879"
"3,29 : 0.3493"
"29,3 : 0.3493"
"3,30 : 0.191"
"30,3 : 0.191"
"3,31 : 0.4752"
"31,3 : 0.4752"
"3,32 : 0.589"
"32,3 : 0.589"
"3,33 : 0.2555"
"33,3 : 0.2555"
"3,34 : 0.1616"
"34,3 : 0.1616"
"3,35 : 0.2354"
"35,3 : 0.2354"
"3,36 : 0.4717"
"36,3 : 0.4717"
"3,37 : 0.4105"
"37,3 : 0.4105"
"3,38 : 0.3601"
"38,3 : 0.3601"
"3,39 : 0.2773"
"39,3 : 0.2773"
"3,40 : 0.6926"
"40,3 : 0.6926"
"3,41 : 0.4301"
"41,3 : 0.4301"
"3,42 : 0.3701"
"42,3 : 0.3701"
"3,43 : 0.5131"
"43,3 : 0.5131"
"3,44 : 0.4892"
"44,3 : 0.4892"
"3,45 : 0.4016"
"45,3 : 0.4016"
"3,46 : 0.3795"
"46,3 : 0.3795"
"3,47 : 0.5515"
"47,3 : 0.5515"
"3,48 : 0.428"
"48,3 : 0.428"
"3,49 : 0.3895"
"49,3 : 0.3895"
"4,5 : 0.178"
"5,4 : 0.178"
"4,6 : 0.53"
"6,4 : 0.53"
"4,7 : 0.1676"
"7,4 : 0.1676"
"4,8 : 0.614"
"8,4 : 0.614"
"4,9 : 0.506"
"9,4 : 0.506"
"4,10 : 0.628"
"10,4 : 0.628"
"4,11 : 0.471"
"11,4 : 0.471"
"4,12 : 0.3759"
"12,4 : 0.3759"
"4,13 : 0.191"
"13,4 : 0.191"
"4,14 : 0.4549"
"14,4 : 0.4549"
"4,15 : 0.0943"
"15,4 : 0.0943"
"4,16 : 0.5104"
"16,4 : 0.5104"
"4,17 : 0.6061"
"17,4 : 0.6061"
"4,18 : 0.6297"
"18,4 : 0.6297"
"4,19 : 0.4144"
"19,4 : 0.4144"
"4,20 : 0.3982"
"20,4 : 0.3982"
"4,21 : 0.507"
"21,4 : 0.507"
"4,22 : 0.3008"
"22,4 : 0.3008"
"4,23 : 0.2968"
"23,4 : 0.2968"
"4,24 : 0.2818"
"24,4 : 0.2818"
"4,25 : 0.5936"
"25,4 : 0.5936"
"4,26 : 0.3002"
"26,4 : 0.3002"
"4,27 : 0.3736"
"27,4 : 0.3736"
"4,28 : 0.3302"
"28,4 : 0.3302"
"4,29 : 0.2309"
"29,4 : 0.2309"
"4,30 : 0.2209"
"30,4 : 0.2209"
"4,31 : 0.3489"
"31,4 : 0.3489"
"4,32 : 0.4219"
"32,4 : 0.4219"
"4,33 : 0.3114"
"33,4 : 0.3114"
"4,34 : 0.0316"
"34,4 : 0.0316"
"4,35 : 0.1565"
"35,4 : 0.1565"
"4,36 : 0.514"
"36,4 : 0.514"
"4,37 : 0.3493"
"37,4 : 0.3493"
"4,38 : 0.2236"
"38,4 : 0.2236"
"4,39 : 0.2285"
"39,4 : 0.2285"
"4,40 : 0.5831"
"40,4 : 0.5831"
"4,41 : 0.4319"
"41,4 : 0.4319"
"4,42 : 0.3276"
"42,4 : 0.3276"
"4,43 : 0.3302"
"43,4 : 0.3302"
"4,44 : 0.4607"
"44,4 : 0.4607"
"4,45 : 0.471"
"45,4 : 0.471"
"4,46 : 0.29"
"46,4 : 0.29"
"4,47 : 0.4111"
"47,4 : 0.4111"
"4,48 : 0.6011"
"48,4 : 0.6011"
"4,49 : 0.214"
"49,4 : 0.214"
"5,6 : 0.614"
"6,5 : 0.614"
"5,7 : 0.103"
"7,5 : 0.103"
"5,8 : 0.6815"
"8,5 : 0.6815"
"5,9 : 0.622"
"9,5 : 0.622"
"5,10 : 0.4579"
"10,5 : 0.4579"
"5,11 : 0.6152"
"11,5 : 0.6152"
"5,12 : 0.2025"
"12,5 : 0.2025"
"5,13 : 0.103"
"13,5 : 0.103"
"5,14 : 0.5022"
"14,5 : 0.5022"
"5,15 : 0.272"
"15,5 : 0.272"
"5,16 : 0.5882"
"16,5 : 0.5882"
"5,17 : 0.5882"
"17,5 : 0.5882"
"5,18 : 0.4525"
"18,5 : 0.4525"
"5,19 : 0.5"
"19,5 : 0.5"
"5,20 : 0.4383"
"20,5 : 0.4383"
"5,21 : 0.6742"
"21,5 : 0.6742"
"5,22 : 0.4632"
"22,5 : 0.4632"
"5,23 : 0.1414"
"23,5 : 0.1414"
"5,24 : 0.45"
"24,5 : 0.45"
"5,25 : 0.4295"
"25,5 : 0.4295"
"5,26 : 0.4561"
"26,5 : 0.4561"
"5,27 : 0.4717"
"27,5 : 0.4717"
"5,28 : 0.4588"
"28,5 : 0.4588"
"5,29 : 0.3922"
"29,5 : 0.3922"
"5,30 : 0.1526"
"30,5 : 0.1526"
"5,31 : 0.201"
"31,5 : 0.201"
"5,32 : 0.512"
"32,5 : 0.512"
"5,33 : 0.2202"
"33,5 : 0.2202"
"5,34 : 0.1628"
"34,5 : 0.1628"
"5,35 : 0.04"
"35,5 : 0.04"
"5,36 : 0.6877"
"36,5 : 0.6877"
"5,37 : 0.5235"
"37,5 : 0.5235"
"5,38 : 0.0985"
"38,5 : 0.0985"
"5,39 : 0.0728"
"39,5 : 0.0728"
"5,40 : 0.4215"
"40,5 : 0.4215"
"5,41 : 0.6096"
"41,5 : 0.6096"
"5,42 : 0.5048"
"42,5 : 0.5048"
"5,43 : 0.3667"
"43,5 : 0.3667"
"5,44 : 0.2879"
"44,5 : 0.2879"
"5,45 : 0.3585"
"45,5 : 0.3585"
"5,46 : 0.114"
"46,5 : 0.114"
"5,47 : 0.2802"
"47,5 : 0.2802"
"5,48 : 0.6042"
"48,5 : 0.6042"
"5,49 : 0.3106"
"49,5 : 0.3106"
"6,7 : 0.5142"
"7,6 : 0.5142"
"6,8 : 0.0985"
"8,6 : 0.0985"
"6,9 : 0.1237"
"9,6 : 0.1237"
"6,10 : 0.8587"
"10,6 : 0.8587"
"6,11 : 0.2508"
"11,6 : 0.2508"
"6,12 : 0.7864"
"12,6 : 0.7864"
"6,13 : 0.6908"
"13,6 : 0.6908"
"6,14 : 0.9621"
"14,6 : 0.9621"
"6,15 : 0.4958"
"15,6 : 0.4958"
"6,16 : 0.0316"
"16,6 : 0.0316"
"6,17 : 1.1346"
"17,6 : 1.1346"
"6,18 : 0.9223"
"18,6 : 0.9223"
"6,19 : 0.8927"
"19,6 : 0.8927"
"6,20 : 0.2022"
"20,6 : 0.2022"
"6,21 : 0.4119"
"21,6 : 0.4119"
"6,22 : 0.6551"
"22,6 : 0.6551"
"6,23 : 0.6107"
"23,6 : 0.6107"
"6,24 : 0.6191"
"24,6 : 0.6191"
"6,25 : 0.8008"
"25,6 : 0.8008"
"6,26 : 0.3265"
"26,6 : 0.3265"
"6,27 : 0.8439"
"27,6 : 0.8439"
"6,28 : 0.764"
"28,6 : 0.764"
"6,29 : 0.372"
"29,6 : 0.372"
"6,30 : 0.7341"
"30,6 : 0.7341"
"6,31 : 0.6107"
"31,6 : 0.6107"
"6,32 : 0.1082"
"32,6 : 0.1082"
"6,33 : 0.8208"
"33,6 : 0.8208"
"6,34 : 0.5608"
"34,6 : 0.5608"
"6,35 : 0.6263"
"35,6 : 0.6263"
"6,36 : 0.7041"
"36,6 : 0.7041"
"6,37 : 0.4397"
"37,6 : 0.4397"
"6,38 : 0.5558"
"38,6 : 0.5558"
"6,39 : 0.6868"
"39,6 : 0.6868"
"6,40 : 0.7816"
"40,6 : 0.7816"
"6,41 : 0.5846"
"41,6 : 0.5846"
"6,42 : 0.481"
"42,6 : 0.481"
"6,43 : 0.2602"
"43,6 : 0.2602"
"6,44 : 0.8628"
"44,6 : 0.8628"
"6,45 : 0.9708"
"45,6 : 0.9708"
"6,46 : 0.6648"
"46,6 : 0.6648"
"6,47 : 0.5903"
"47,6 : 0.5903"
"6,48 : 1.1245"
"48,6 : 1.1245"
"6,49 : 0.3176"
"49,6 : 0.3176"
"7,8 : 0.5794"
"8,7 : 0.5794"
"7,9 : 0.53"
"9,7 : 0.53"
"7,10 : 0.4738"
"10,7 : 0.4738"
"7,11 : 0.536"
"11,7 : 0.536"
"7,12 : 0.2807"
"12,7 : 0.2807"
"7,13 : 0.198"
"13,7 : 0.198"
"7,14 : 0.5758"
"14,7 : 0.5758"
"7,15 : 0.247"
"15,7 : 0.247"
"7,16 : 0.4876"
