x,y
0.66,0.29
0.63,0.43
0.39,0.76
0.98,0.38
0.81,0.79
0.79,0.8
0.76,0.73
0.05,0.28
0.43,0.73
0.1,0.59
0.96,0.22
0.85,0.88
0.32,0.12
0.42,0.69
0.54,0.97
0.77,0.82
0.44,0.42
0.46,0.95
0.56,0.43
0.8,0.06
0.49,0.77
0.15,0.67
0.4,0.29
0.56,0.34
0.44,0.05
0.76,0.02
0.58,0.79
0.93,0.65
0.62,0.36
0.47,0.14
0.11,0.84
0.44,0.6
0.84,0.21
0.58,0.39
0.85,0.93
0.3,0.35
0.89,0.43
0.91,0.94
0.67,0.53
0.89,0.82
0.81,0.77
0.2,0.29
0.71,0.64
0.25,0.08
0.71,0.28
0.33,0.03
0.83,0.08
0.82,0.13
0.25,0.62
0.31,0.01

Distanze
"0,1 : 0.1432"
"1,0 : 0.1432"
"0,2 : 0.542"
"2,0 : 0.542"
"0,3 : 0.3324"
"3,0 : 0.3324"
"0,4 : 0.522"
"4,0 : 0.522"
"0,5 : 0.5263"
"5,0 : 0.5263"
"0,6 : 0.4512"
"6,0 : 0.4512"
"0,7 : 0.6101"
"7,0 : 0.6101"
"0,8 : 0.4965"
"8,0 : 0.4965"
"0,9 : 0.6353"
"9,0 : 0.6353"
"0,10 : 0.3081"
"10,0 : 0.3081"
"0,11 : 0.6198"
"11,0 : 0.6198"
"0,12 : 0.3801"
"12,0 : 0.3801"
"0,13 : 0.4665"
"13,0 : 0.4665"
"0,14 : 0.6905"
"14,0 : 0.6905"
"0,15 : 0.5413"
"15,0 : 0.5413"
"0,16 : 0.2555"
"16,0 : 0.2555"
"0,17 : 0.6896"
"17,0 : 0.6896"
"0,18 : 0.172"
"18,0 : 0.172"
"0,19 : 0.2693"
"19,0 : 0.2693"
"0,20 : 0.5092"
"20,0 : 0.5092"
"0,21 : 0.636"
"21,0 : 0.636"
"0,22 : 0.26"
"22,0 : 0.26"
"0,23 : 0.1118"
"23,0 : 0.1118"
"0,24 : 0.3256"
"24,0 : 0.3256"
"0,25 : 0.2879"
"25,0 : 0.2879"
"0,26 : 0.5064"
"26,0 : 0.5064"
"0,27 : 0.45"
"27,0 : 0.45"
"0,28 : 0.0806"
"28,0 : 0.0806"
"0,29 : 0.2421"
"29,0 : 0.2421"
"0,30 : 0.7778"
"30,0 : 0.7778"
"0,31 : 0.3801"
"31,0 : 0.3801"
"0,32 : 0.197"
"32,0 : 0.197"
"0,33 : 0.1281"
"33,0 : 0.1281"
"0,34 : 0.6676"
"34,0 : 0.6676"
"0,35 : 0.365"
"35,0 : 0.365"
"0,36 : 0.2693"
"36,0 : 0.2693"
"0,37 : 0.6964"
"37,0 : 0.6964"
"0,38 : 0.2402"
"38,0 : 0.2402"
"0,39 : 0.5778"
"39,0 : 0.5778"
"0,40 : 0.5029"
"40,0 : 0.5029"
"0,41 : 0.46"
"41,0 : 0.46"
"0,42 : 0.3536"
"42,0 : 0.3536"
"0,43 : 0.4607"
"43,0 : 0.4607"
"0,44 : 0.051"
"44,0 : 0.051"
"0,45 : 0.4201"
"45,0 : 0.4201"
"0,46 : 0.2702"
"46,0 : 0.2702"
"0,47 : 0.2263"
"47,0 : 0.2263"
"0,48 : 0.5263"
"48,0 : 0.5263"
"0,49 : 0.4482"
"49,0 : 0.4482"
"1,2 : 0.408"
"2,1 : 0.408"
"1,3 : 0.3536"
"3,1 : 0.3536"
"1,4 : 0.4025"
"4,1 : 0.4025"
"1,5 : 0.4031"
"5,1 : 0.4031"
"1,6 : 0.327"
"6,1 : 0.327"
"1,7 : 0.5991"
"7,1 : 0.5991"
"1,8 : 0.3606"
"8,1 : 0.3606"
"1,9 : 0.5536"
"9,1 : 0.5536"
"1,10 : 0.3912"
"10,1 : 0.3912"
"1,11 : 0.5009"
"11,1 : 0.5009"
"1,12 : 0.4384"
"12,1 : 0.4384"
"1,13 : 0.3342"
"13,1 : 0.3342"
"1,14 : 0.5474"
"14,1 : 0.5474"
"1,15 : 0.4144"
"15,1 : 0.4144"
"1,16 : 0.1903"
"16,1 : 0.1903"
"1,17 : 0.5471"
"17,1 : 0.5471"
"1,18 : 0.07"
"18,1 : 0.07"
"1,19 : 0.4072"
"19,1 : 0.4072"
"1,20 : 0.3677"
"20,1 : 0.3677"
"1,21 : 0.5367"
"21,1 : 0.5367"
"1,22 : 0.2693"
"22,1 : 0.2693"
"1,23 : 0.114"
"23,1 : 0.114"
"1,24 : 0.4249"
"24,1 : 0.4249"
"1,25 : 0.4301"
"25,1 : 0.4301"
"1,26 : 0.3635"
"26,1 : 0.3635"
"1,27 : 0.372"
"27,1 : 0.372"
"1,28 : 0.0707"
"28,1 : 0.0707"
"1,29 : 0.3312"
"29,1 : 0.3312"
"1,30 : 0.6622"
"30,1 : 0.6622"
"1,31 : 0.255"
"31,1 : 0.255"
"1,32 : 0.3041"
"32,1 : 0.3041"
"1,33 : 0.064"
"33,1 : 0.064"
"1,34 : 0.5463"
"34,1 : 0.5463"
"1,35 : 0.3396"
"35,1 : 0.3396"
"1,36 : 0.26"
"36,1 : 0.26"
"1,37 : 0.5818"
"37,1 : 0.5818"
"1,38 : 0.1077"
"38,1 : 0.1077"
"1,39 : 0.4687"
"39,1 : 0.4687"
"1,40 : 0.3847"
"40,1 : 0.3847"
"1,41 : 0.4522"
"41,1 : 0.4522"
"1,42 : 0.2247"
"42,1 : 0.2247"
"1,43 : 0.5166"
"43,1 : 0.5166"
"1,44 : 0.17"
"44,1 : 0.17"
"1,45 : 0.5"
"45,1 : 0.5"
"1,46 : 0.4031"
"46,1 : 0.4031"
"1,47 : 0.3551"
"47,1 : 0.3551"
"1,48 : 0.4249"
"48,1 : 0.4249"
"1,49 : 0.528"
"49,1 : 0.528"
"2,3 : 0.7018"
"3,2 : 0.7018"
"2,4 : 0.4211"
"4,2 : 0.4211"
"2,5 : 0.402"
"5,2 : 0.402"
"2,6 : 0.3712"
"6,2 : 0.3712"
"2,7 : 0.5882"
"7,2 : 0.5882"
"2,8 : 0.05"
"8,2 : 0.05"
"2,9 : 0.3362"
"9,2 : 0.3362"
"2,10 : 0.7852"
"10,2 : 0.7852"
"2,11 : 0.4754"
"11,2 : 0.4754"
"2,12 : 0.6438"
"12,2 : 0.6438"
"2,13 : 0.0762"
"13,2 : 0.0762"
"2,14 : 0.2581"
"14,2 : 0.2581"
"2,15 : 0.3847"
"15,2 : 0.3847"
"2,16 : 0.3437"
"16,2 : 0.3437"
"2,17 : 0.2025"
"17,2 : 0.2025"
"2,18 : 0.3712"
"18,2 : 0.3712"
"2,19 : 0.8112"
"19,2 : 0.8112"
"2,20 : 0.1005"
"20,2 : 0.1005"
"2,21 : 0.2563"
"21,2 : 0.2563"
"2,22 : 0.4701"
"22,2 : 0.4701"
"2,23 : 0.4531"
"23,2 : 0.4531"
"2,24 : 0.7118"
"24,2 : 0.7118"
"2,25 : 0.8273"
"25,2 : 0.8273"
"2,26 : 0.1924"
"26,2 : 0.1924"
"2,27 : 0.5511"
"27,2 : 0.5511"
"2,28 : 0.4614"
"28,2 : 0.4614"
"2,29 : 0.6251"
"29,2 : 0.6251"
"2,30 : 0.2912"
"30,2 : 0.2912"
"2,31 : 0.1676"
"31,2 : 0.1676"
"2,32 : 0.7106"
"32,2 : 0.7106"
"2,33 : 0.4159"
"33,2 : 0.4159"
"2,34 : 0.4904"
"34,2 : 0.4904"
"2,35 : 0.4198"
"35,2 : 0.4198"
"2,36 : 0.5991"
"36,2 : 0.5991"
"2,37 : 0.5503"
"37,2 : 0.5503"
"2,38 : 0.3624"
"38,2 : 0.3624"
"2,39 : 0.5036"
"39,2 : 0.5036"
"2,40 : 0.4201"
"40,2 : 0.4201"
"2,41 : 0.507"
"41,2 : 0.507"
"2,42 : 0.3418"
"42,2 : 0.3418"
"2,43 : 0.6943"
"43,2 : 0.6943"
"2,44 : 0.5769"
"44,2 : 0.5769"
"2,45 : 0.7325"
"45,2 : 0.7325"
"2,46 : 0.8099"
"46,2 : 0.8099"
"2,47 : 0.7628"
"47,2 : 0.7628"
"2,48 : 0.198"
"48,2 : 0.198"
"2,49 : 0.7543"
"49,2 : 0.7543"
"3,4 : 0.4438"
"4,3 : 0.4438"
"3,5 : 0.461"
"5,3 : 0.461"
"3,6 : 0.4134"
"6,3 : 0.4134"
"3,7 : 0.9354"
"7,3 : 0.9354"
"3,8 : 0.6519"
"8,3 : 0.6519"
"3,9 : 0.9047"
"9,3 : 0.9047"
"3,10 : 0.1612"
"10,3 : 0.1612"
"3,11 : 0.5166"
"11,3 : 0.5166"
"3,12 : 0.7094"
"12,3 : 0.7094"
"3,13 : 0.6401"
"13,3 : 0.6401"
"3,14 : 0.736"
"14,3 : 0.736"
"3,15 : 0.4875"
"15,3 : 0.4875"
"3,16 : 0.5415"
"16,3 : 0.5415"
"3,17 : 0.7716"
"17,3 : 0.7716"
"3,18 : 0.423"
"18,3 : 0.423"
"3,19 : 0.3672"
"19,3 : 0.3672"
"3,20 : 0.6263"
"20,3 : 0.6263"
"3,21 : 0.8792"
"21,3 : 0.8792"
"3,22 : 0.5869"
"22,3 : 0.5869"
"3,23 : 0.4219"
"23,3 : 0.4219"
"3,24 : 0.6329"
"24,3 : 0.6329"
"3,25 : 0.4219"
"25,3 : 0.4219"
"3,26 : 0.5728"
"26,3 : 0.5728"
"3,27 : 0.2746"
"27,3 : 0.2746"
"3,28 : 0.3606"
"28,3 : 0.3606"
"3,29 : 0.5636"
"29,3 : 0.5636"
"3,30 : 0.9841"
"30,3 : 0.9841"
"3,31 : 0.5831"
"31,3 : 0.5831"
"3,32 : 0.2202"
"32,3 : 0.2202"
"3,33 : 0.4001"
"33,3 : 0.4001"
"3,34 : 0.5652"
"34,3 : 0.5652"
"3,35 : 0.6807"
"35,3 : 0.6807"
"3,36 : 0.103"
"36,3 : 0.103"
"3,37 : 0.5644"
"37,3 : 0.5644"
"3,38 : 0.3444"
"38,3 : 0.3444"
"3,39 : 0.4491"
"39,3 : 0.4491"
"3,40 : 0.4254"
"40,3 : 0.4254"
"3,41 : 0.7852"
"41,3 : 0.7852"
"3,42 : 0.3748"
"42,3 : 0.3748"
"3,43 : 0.7892"
"43,3 : 0.7892"
"3,44 : 0.2879"
"44,3 : 0.2879"
"3,45 : 0.7382"
"45,3 : 0.7382"
"3,46 : 0.3354"
"46,3 : 0.3354"
"3,47 : 0.2968"
"47,3 : 0.2968"
"3,48 : 0.7684"
"48,3 : 0.7684"
"3,49 : 0.7654"
"49,3 : 0.7654"
"4,5 : 0.0224"
"5,4 : 0.0224"
"4,6 : 0.0781"
"6,4 : 0.0781"
"4,7 : 0.9153"
"7,4 : 0.9153"
"4,8 : 0.3847"
"8,4 : 0.3847"
"4,9 : 0.7376"
"9,4 : 0.7376"
"4,10 : 0.5894"
"10,4 : 0.5894"
"4,11 : 0.0985"
"11,4 : 0.0985"
"4,12 : 0.8301"
"12,4 : 0.8301"
"4,13 : 0.4026"
"13,4 : 0.4026"
"4,14 : 0.3245"
"14,4 : 0.3245"
"4,15 : 0.05"
"15,4 : 0.05"
"4,16 : 0.5233"
"16,4 : 0.5233"
"4,17 : 0.3848"
"17,4 : 0.3848"
"4,18 : 0.4383"
"18,4 : 0.4383"
"4,19 : 0.7301"
"19,4 : 0.7301"
"4,20 : 0.3206"
"20,4 : 0.3206"
"4,21 : 0.6708"
"21,4 : 0.6708"
"4,22 : 0.6466"
"22,4 : 0.6466"
"4,23 : 0.5148"
"23,4 : 0.5148"
"4,24 : 0.8273"
"24,4 : 0.8273"
"4,25 : 0.7716"
"25,4 : 0.7716"
"4,26 : 0.23"
"26,4 : 0.23"
"4,27 : 0.1844"
"27,4 : 0.1844"
"4,28 : 0.4701"
"28,4 : 0.4701"
"4,29 : 0.7336"
"29,4 : 0.7336"
"4,30 : 0.7018"
"30,4 : 0.7018"
"4,31 : 0.4159"
"31,4 : 0.4159"
"4,32 : 0.5808"
"32,4 : 0.5808"
"4,33 : 0.4614"
"33,4 : 0.4614"
"4,34 : 0.1456"
"34,4 : 0.1456"
"4,35 : 0.6736"
"35,4 : 0.6736"
"4,36 : 0.3688"
"36,4 : 0.3688"
"4,37 : 0.1803"
"37,4 : 0.1803"
"4,38 : 0.2953"
"38,4 : 0.2953"
"4,39 : 0.0854"
"39,4 : 0.0854"
"4,40 : 0.02"
"40,4 : 0.02"
"4,41 : 0.7887"
"41,4 : 0.7887"
"4,42 : 0.1803"
"42,4 : 0.1803"
"4,43 : 0.9043"
"43,4 : 0.9043"
"4,44 : 0.5197"
"44,4 : 0.5197"
"4,45 : 0.8989"
"45,4 : 0.8989"
"4,46 : 0.7103"
"46,4 : 0.7103"
"4,47 : 0.6601"
"47,4 : 0.6601"
"4,48 : 0.5852"
"48,4 : 0.5852"
"4,49 : 0.9265"
"49,4 : 0.9265"
"5,6 : 0.0762"
"6,5 : 0.0762"
"5,7 : 0.9044"
"7,5 : 0.9044"
"5,8 : 0.3667"
"8,5 : 0.3667"
"5,9 : 0.7212"
"9,5 : 0.7212"
"5,10 : 0.6044"
"10,5 : 0.6044"
"5,11 : 0.1"
"11,5 : 0.1"
"5,12 : 0.8266"
"12,5 : 0.8266"
"5,13 : 0.386"
"13,5 : 0.386"
"5,14 : 0.3023"
"14,5 : 0.3023"
"5,15 : 0.0283"
"15,5 : 0.0283"
"5,16 : 0.5166"
"16,5 : 0.5166"
"5,17 : 0.3625"
"17,5 : 0.3625"
"5,18 : 0.4357"
"18,5 : 0.4357"
"5,19 : 0.7401"
"19,5 : 0.7401"
"5,20 : 0.3015"
"20,5 : 0.3015"
"5,21 : 0.6531"
"21,5 : 0.6531"
"5,22 : 0.642"
"22,5 : 0.642"
"5,23 : 0.5143"
"23,5 : 0.5143"
"5,24 : 0.8276"
"24,5 : 0.8276"
"5,25 : 0.7806"
"25,5 : 0.7806"
"5,26 : 0.2102"
"26,5 : 0.2102"
"5,27 : 0.2052"
"27,5 : 0.2052"
"5,28 : 0.4717"
"28,5 : 0.4717"
"5,29 : 0.7335"
"29,5 : 0.7335"
"5,30 : 0.6812"
"30,5 : 0.6812"
"5,31 : 0.4031"
"31,5 : 0.4031"
"5,32 : 0.5921"
"32,5 : 0.5921"
"5,33 : 0.4607"
"33,5 : 0.4607"
"5,34 : 0.1432"
"34,5 : 0.1432"
"5,35 : 0.6653"
"35,5 : 0.6653"
"5,36 : 0.3833"
"36,5 : 0.3833"
"5,37 : 0.1844"
"37,5 : 0.1844"
"5,38 : 0.2955"
"38,5 : 0.2955"
"5,39 : 0.102"
"39,5 : 0.102"
"5,40 : 0.0361"
"40,5 : 0.0361"
"5,41 : 0.7799"
"41,5 : 0.7799"
"5,42 : 0.1789"
"42,5 : 0.1789"
"5,43 : 0.9"
"43,5 : 0.9"
"5,44 : 0.5261"
"44,5 : 0.5261"
"5,45 : 0.8969"
"45,5 : 0.8969"
"5,46 : 0.7211"
"46,5 : 0.7211"
"5,47 : 0.6707"
"47,5 : 0.6707"
"5,48 : 0.5692"
"48,5 : 0.5692"
"5,49 : 0.9244"
"49,5 : 0.9244"
"6,7 : 0.8406"
"7,6 : 0.8406"
"6,8 : 0.33"
"8,6 : 0.33"
"6,9 : 0.6747"
"9,6 : 0.6747"
"6,10 : 0.5478"
"10,6 : 0.5478"
"6,11 : 0.1749"
"11,6 : 0.1749"
"6,12 : 0.7521"
"12,6 : 0.7521"
"6,13 : 0.3423"
"13,6 : 0.3423"
"6,14 : 0.3256"
"14,6 : 0.3256"
"6,15 : 0.0906"
"15,6 : 0.0906"
"6,16 : 0.4455"
"16,6 : 0.4455"
"6,17 : 0.372"
"17,6 : 0.372"
"6,18 : 0.3606"
"18,6 : 0.3606"
"6,19 : 0.6712"
"19,6 : 0.6712"
"6,20 : 0.2729"
"20,6 : 0.2729"
"6,21 : 0.6129"
"21,6 : 0.6129"
"6,22 : 0.5685"
"22,6 : 0.5685"
"6,23 : 0.4383"
"23,6 : 0.4383"
"6,24 : 0.7515"
"24,6 : 0.7515"
"6,25 : 0.71"
"25,6 : 0.71"
"6,26 : 0.1897"
"26,6 : 0.1897"
"6,27 : 0.1879"
"27,6 : 0.1879"
"6,28 : 0.3956"
"28,6 : 0.3956"
"6,29 : 0.6574"
"29,6 : 0.6574"
"6,30 : 0.6592"
"30,6 : 0.6592"
"6,31 : 0.3454"
"31,6 : 0.3454"
"6,32 : 0.5261"
"32,6 : 0.5261"
"6,33 : 0.3847"
"33,6 : 0.3847"
"6,34 : 0.2193"
"34,6 : 0.2193"
"6,35 : 0.5967"
"35,6 : 0.5967"
"6,36 : 0.327"
"36,6 : 0.327"
"6,37 : 0.2581"
"37,6 : 0.2581"
"6,38 : 0.2193"
"38,6 : 0.2193"
"6,39 : 0.1581"
"39,6 : 0.1581"
"6,40 : 0.064"
"40,6 : 0.064"
"6,41 : 0.7122"
"41,6 : 0.7122"
"6,42 : 0.103"
"42,6 : 0.103"
"6,43 : 0.8262"
"43,6 : 0.8262"
"6,44 : 0.4528"
"44,6 : 0.4528"
"6,45 : 0.8215"
"45,6 : 0.8215"
"6,46 : 0.6538"
"46,6 : 0.6538"
"6,47 : 0.603"
"47,6 : 0.603"
"6,48 : 0.5217"
"48,6 : 0.5217"
"6,49 : 0.8491"
"49,6 : 0.8491"
"7,8 : 0.589"
"8,7 : 0.589"
"7,9 : 0.314"
"9,7 : 0.314"
"7,10 : 0.912"
"10,7 : 0.912"
"7,11 : 1.0"
"11,7 : 1.0"
"7,12 : 0.3138"
"12,7 : 0.3138"
"7,13 : 0.5523"
"13,7 : 0.5523"
"7,14 : 0.8463"
"14,7 : 0.8463"
"7,15 : 0.9"
"15,7 : 0.9"
"7,16 : 0.4144"
"16,7 : 0.4144"
"7,17 : 0.7855"
"17,7 : 0.7855"
"7,18 : 0.5316"
"18,7 : 0.5316"
"7,19 : 0.7816"
"19,7 : 0.7816"
"7,20 : 0.6586"
"20,7 : 0.6586"
"7,21 : 0.4026"
"21,7 : 0.4026"
"7,22 : 0.3501"
"22,7 : 0.3501"
"7,23 : 0.5135"
"23,7 : 0.5135"
"7,24 : 0.4528"
"24,7 : 0.4528"
"7,25 : 0.7561"
"25,7 : 0.7561"
"7,26 : 0.7355"
"26,7 : 0.7355"
"7,27 : 0.9546"
"27,7 : 0.9546"
"7,28 : 0.5756"
"28,7 : 0.5756"
"7,29 : 0.4427"
"29,7 : 0.4427"
"7,30 : 0.5632"
"30,7 : 0.5632"
"7,31 : 0.5045"
"31,7 : 0.5045"
"7,32 : 0.7931"
"32,7 : 0.7931"
"7,33 : 0.5413"
"33,7 : 0.5413"
"7,34 : 1.0308"
"34,7 : 1.0308"
"7,35 : 0.2596"
"35,7 : 0.2596"
"7,36 : 0.8533"
"36,7 : 0.8533"
"7,37 : 1.0841"
"37,7 : 1.0841"
"7,38 : 0.6685"
"38,7 : 0.6685"
"7,39 : 0.9986"
"39,7 : 0.9986"
"7,40 : 0.9043"
"40,7 : 0.9043"
"7,41 : 0.1503"
"41,7 : 0.1503"
"7,42 : 0.7518"
"42,7 : 0.7518"
"7,43 : 0.2828"
"43,7 : 0.2828"
"7,44 : 0.66"
"44,7 : 0.66"
"7,45 : 0.3754"
"45,7 : 0.3754"
