x,y
0.58,0.43
0.51,0.53
0.9,0.84
0.29,0.13
0.66,0.53
0.86,0.62
0.09,0.19
0.34,0.08
0.53,0.66
0.71,0.74
0.71,0.42
0.75,0.26
0.39,0.82
0.36,0.96
0.13,0.74
0.28,0.61
0.57,0.28
0.67,0.21
0.33,0.01
0.57,0.26
0.64,0.45
0.32,0.03
0.28,0.77
0.7,0.83
0.19,0.9
0.93,0.44
0.74,0.17
0.36,0.61
0.16,0.65
0.7,0.19
0.6,0.39
0.03,0.55
0.78,0.28
0.15,0.17
0.05,0.12
0.9,0.92
0.66,0.04
0.58,0.23
0.37,0.54
0.76,0.9
0.36,0.42
0.21,0.49
0.72,0.56
0.84,0.13
0.8,0.95
0.94,0.31
0.55,0.35
0.16,0.8
0.45,0.2
0.7,0.62

Distanze
"0,1 : 0.1221"
"1,0 : 0.1221"
"0,2 : 0.5201"
"2,0 : 0.5201"
"0,3 : 0.4173"
"3,0 : 0.4173"
"0,4 : 0.1281"
"4,0 : 0.1281"
"0,5 : 0.3384"
"5,0 : 0.3384"
"0,6 : 0.5456"
"6,0 : 0.5456"
"0,7 : 0.4244"
"7,0 : 0.4244"
"0,8 : 0.2354"
"8,0 : 0.2354"
"0,9 : 0.3362"
"9,0 : 0.3362"
"0,10 : 0.1304"
"10,0 : 0.1304"
"0,11 : 0.2404"
"11,0 : 0.2404"
"0,12 : 0.4338"
"12,0 : 0.4338"
"0,13 : 0.5738"
"13,0 : 0.5738"
"0,14 : 0.5464"
"14,0 : 0.5464"
"0,15 : 0.3499"
"15,0 : 0.3499"
"0,16 : 0.1503"
"16,0 : 0.1503"
"0,17 : 0.2377"
"17,0 : 0.2377"
"0,18 : 0.4888"
"18,0 : 0.4888"
"0,19 : 0.1703"
"19,0 : 0.1703"
"0,20 : 0.0632"
"20,0 : 0.0632"
"0,21 : 0.4771"
"21,0 : 0.4771"
"0,22 : 0.4534"
"22,0 : 0.4534"
"0,23 : 0.4176"
"23,0 : 0.4176"
"0,24 : 0.6107"
"24,0 : 0.6107"
"0,25 : 0.3501"
"25,0 : 0.3501"
"0,26 : 0.3053"
"26,0 : 0.3053"
"0,27 : 0.2843"
"27,0 : 0.2843"
"0,28 : 0.4741"
"28,0 : 0.4741"
"0,29 : 0.2683"
"29,0 : 0.2683"
"0,30 : 0.0447"
"30,0 : 0.0447"
"0,31 : 0.5629"
"31,0 : 0.5629"
"0,32 : 0.25"
"32,0 : 0.25"
"0,33 : 0.5025"
"33,0 : 0.5025"
"0,34 : 0.614"
"34,0 : 0.614"
"0,35 : 0.5852"
"35,0 : 0.5852"
"0,36 : 0.3981"
"36,0 : 0.3981"
"0,37 : 0.2"
"37,0 : 0.2"
"0,38 : 0.2371"
"38,0 : 0.2371"
"0,39 : 0.5033"
"39,0 : 0.5033"
"0,40 : 0.2202"
"40,0 : 0.2202"
"0,41 : 0.3748"
"41,0 : 0.3748"
"0,42 : 0.191"
"42,0 : 0.191"
"0,43 : 0.397"
"43,0 : 0.397"
"0,44 : 0.5646"
"44,0 : 0.5646"
"0,45 : 0.3795"
"45,0 : 0.3795"
"0,46 : 0.0854"
"46,0 : 0.0854"
"0,47 : 0.5597"
"47,0 : 0.5597"
"0,48 : 0.2642"
"48,0 : 0.2642"
"0,49 : 0.2247"
"49,0 : 0.2247"
"1,2 : 0.4982"
"2,1 : 0.4982"
"1,3 : 0.4565"
"3,1 : 0.4565"
"1,4 : 0.15"
"4,1 : 0.15"
"1,5 : 0.3614"
"5,1 : 0.3614"
"1,6 : 0.5404"
"6,1 : 0.5404"
"1,7 : 0.481"
"7,1 : 0.481"
"1,8 : 0.1315"
"8,1 : 0.1315"
"1,9 : 0.29"
"9,1 : 0.29"
"1,10 : 0.2283"
"10,1 : 0.2283"
"1,11 : 0.3612"
"11,1 : 0.3612"
"1,12 : 0.3138"
"12,1 : 0.3138"
"1,13 : 0.4554"
"13,1 : 0.4554"
"1,14 : 0.4342"
"14,1 : 0.4342"
"1,15 : 0.2435"
"15,1 : 0.2435"
"1,16 : 0.2571"
"16,1 : 0.2571"
"1,17 : 0.3578"
"17,1 : 0.3578"
"1,18 : 0.5503"
"18,1 : 0.5503"
