x,y
1.0,0.7
0.98,0.35
0.23,0.45
0.04,0.2
0.35,0.93
0.84,0.34
0.14,0.06
0.71,0.42
0.76,0.73
0.15,0.91
0.95,0.99
0.5,0.36
0.62,0.69
0.98,0.27
0.3,0.36
0.53,0.62
0.4,0.07
0.38,0.24
0.42,0.14
0.03,0.75
0.28,0.34
0.75,0.53
0.78,0.38
0.79,0.49
0.72,0.01
0.19,0.73
0.38,0.08
0.68,0.09
0.53,0.58
0.87,0.51
0.81,0.59
0.1,0.58
0.19,0.33
0.41,0.54
0.86,0.3
0.34,0.85
1.0,0.47
0.66,0.66
0.06,0.0
0.82,0.44
0.2,0.04
0.04,0.32
0.78,0.23
0.4,0.76
0.86,0.34
0.74,0.73
0.74,0.91
0.85,0.73
0.15,0.35
0.52,0.06

Distanze
"0,1 : 0.3506"
"1,0 : 0.3506"
"0,2 : 0.8096"
"2,0 : 0.8096"
"0,3 : 1.0824"
"3,0 : 1.0824"
"0,4 : 0.6895"
"4,0 : 0.6895"
"0,5 : 0.394"
"5,0 : 0.394"
"0,6 : 1.072"
"6,0 : 1.072"
"0,7 : 0.4031"
"7,0 : 0.4031"
"0,8 : 0.2419"
"8,0 : 0.2419"
"0,9 : 0.8756"
"9,0 : 0.8756"
"0,10 : 0.2943"
"10,0 : 0.2943"
"0,11 : 0.6046"
"11,0 : 0.6046"
"0,12 : 0.3801"
"12,0 : 0.3801"
"0,13 : 0.4305"
"13,0 : 0.4305"
"0,14 : 0.7782"
"14,0 : 0.7782"
"0,15 : 0.4768"
"15,0 : 0.4768"
"0,16 : 0.87"
"16,0 : 0.87"
"0,17 : 0.772"
"17,0 : 0.772"
"0,18 : 0.8062"
"18,0 : 0.8062"
"0,19 : 0.9713"
"19,0 : 0.9713"
"0,20 : 0.805"
"20,0 : 0.805"
"0,21 : 0.3023"
"21,0 : 0.3023"
"0,22 : 0.3883"
"22,0 : 0.3883"
"0,23 : 0.297"
"23,0 : 0.297"
"0,24 : 0.7446"
"24,0 : 0.7446"
"0,25 : 0.8106"
"25,0 : 0.8106"
"0,26 : 0.8768"
"26,0 : 0.8768"
"0,27 : 0.6888"
"27,0 : 0.6888"
"0,28 : 0.4851"
"28,0 : 0.4851"
"0,29 : 0.2302"
"29,0 : 0.2302"
"0,30 : 0.2195"
"30,0 : 0.2195"
"0,31 : 0.908"
"31,0 : 0.908"
"0,32 : 0.8905"
"32,0 : 0.8905"
"0,33 : 0.6113"
"33,0 : 0.6113"
"0,34 : 0.4238"
"34,0 : 0.4238"
"0,35 : 0.6768"
"35,0 : 0.6768"
"0,36 : 0.23"
"36,0 : 0.23"
"0,37 : 0.3423"
"37,0 : 0.3423"
"0,38 : 1.172"
"38,0 : 1.172"
"0,39 : 0.3162"
"39,0 : 0.3162"
"0,40 : 1.0371"
"40,0 : 1.0371"
"0,41 : 1.0325"
"41,0 : 1.0325"
"0,42 : 0.5189"
"42,0 : 0.5189"
"0,43 : 0.603"
"43,0 : 0.603"
"0,44 : 0.3863"
"44,0 : 0.3863"
"0,45 : 0.2617"
"45,0 : 0.2617"
"0,46 : 0.3342"
"46,0 : 0.3342"
"0,47 : 0.153"
"47,0 : 0.153"
"0,48 : 0.9192"
"48,0 : 0.9192"
"0,49 : 0.8"
"49,0 : 0.8"
"1,2 : 0.7566"
"2,1 : 0.7566"
"1,3 : 0.9519"
"3,1 : 0.9519"
"1,4 : 0.8563"
"4,1 : 0.8563"
"1,5 : 0.1404"
"5,1 : 0.1404"
"1,6 : 0.8887"
"6,1 : 0.8887"
"1,7 : 0.2789"
"7,1 : 0.2789"
"1,8 : 0.4391"
"8,1 : 0.4391"
"1,9 : 1.0012"
"9,1 : 1.0012"
"1,10 : 0.6407"
"10,1 : 0.6407"
"1,11 : 0.4801"
"11,1 : 0.4801"
"1,12 : 0.4952"
"12,1 : 0.4952"
"1,13 : 0.08"
"13,1 : 0.08"
"1,14 : 0.6801"
"14,1 : 0.6801"
"1,15 : 0.5248"
"15,1 : 0.5248"
"1,16 : 0.644"
"16,1 : 0.644"
"1,17 : 0.61"
"17,1 : 0.61"
"1,18 : 0.5981"
"18,1 : 0.5981"
"1,19 : 1.0308"
"19,1 : 1.0308"
"1,20 : 0.7001"
"20,1 : 0.7001"
"1,21 : 0.2921"
"21,1 : 0.2921"
"1,22 : 0.2022"
"22,1 : 0.2022"
"1,23 : 0.236"
"23,1 : 0.236"
"1,24 : 0.428"
"24,1 : 0.428"
"1,25 : 0.8766"
"25,1 : 0.8766"
"1,26 : 0.658"
"26,1 : 0.658"
"1,27 : 0.397"
"27,1 : 0.397"
"1,28 : 0.5054"
"28,1 : 0.5054"
"1,29 : 0.1942"
"29,1 : 0.1942"
"1,30 : 0.2941"
"30,1 : 0.2941"
"1,31 : 0.9096"
"31,1 : 0.9096"
"1,32 : 0.7903"
"32,1 : 0.7903"
"1,33 : 0.6008"
"33,1 : 0.6008"
"1,34 : 0.13"
"34,1 : 0.13"
"1,35 : 0.8122"
"35,1 : 0.8122"
"1,36 : 0.1217"
"36,1 : 0.1217"
"1,37 : 0.4455"
"37,1 : 0.4455"
"1,38 : 0.9843"
"38,1 : 0.9843"
"1,39 : 0.1836"
"39,1 : 0.1836"
"1,40 : 0.8393"
"40,1 : 0.8393"
"1,41 : 0.9405"
"41,1 : 0.9405"
"1,42 : 0.2332"
"42,1 : 0.2332"
"1,43 : 0.7103"
"43,1 : 0.7103"
"1,44 : 0.1204"
"44,1 : 0.1204"
"1,45 : 0.4494"
"45,1 : 0.4494"
"1,46 : 0.6093"
"46,1 : 0.6093"
"1,47 : 0.4016"
"47,1 : 0.4016"
"1,48 : 0.83"
"48,1 : 0.83"
"1,49 : 0.5438"
"49,1 : 0.5438"
"2,3 : 0.314"
"3,2 : 0.314"
"2,4 : 0.4948"
"4,2 : 0.4948"
"2,5 : 0.6198"
"5,2 : 0.6198"
"2,6 : 0.4002"
"6,2 : 0.4002"
"2,7 : 0.4809"
"7,2 : 0.4809"
"2,8 : 0.5994"
"8,2 : 0.5994"
"2,9 : 0.4669"
"9,2 : 0.4669"
"2,10 : 0.9"
"10,2 : 0.9"
"2,11 : 0.2846"
"11,2 : 0.2846"
"2,12 : 0.4579"
"12,2 : 0.4579"
"2,13 : 0.7713"
"13,2 : 0.7713"
"2,14 : 0.114"
"14,2 : 0.114"
"2,15 : 0.3448"
"15,2 : 0.3448"
"2,16 : 0.4163"
"16,2 : 0.4163"
"2,17 : 0.2581"
"17,2 : 0.2581"
"2,18 : 0.3636"
"18,2 : 0.3636"
"2,19 : 0.3606"
"19,2 : 0.3606"
"2,20 : 0.1208"
"20,2 : 0.1208"
"2,21 : 0.5261"
"21,2 : 0.5261"
"2,22 : 0.5544"
"22,2 : 0.5544"
"2,23 : 0.5614"
"23,2 : 0.5614"
"2,24 : 0.6586"
"24,2 : 0.6586"
"2,25 : 0.2828"
"25,2 : 0.2828"
"2,26 : 0.3992"
"26,2 : 0.3992"
"2,27 : 0.5763"
"27,2 : 0.5763"
"2,28 : 0.327"
"28,2 : 0.327"
"2,29 : 0.6428"
"29,2 : 0.6428"
"2,30 : 0.5967"
"30,2 : 0.5967"
"2,31 : 0.1838"
"31,2 : 0.1838"
"2,32 : 0.1265"
"32,2 : 0.1265"
"2,33 : 0.2012"
"33,2 : 0.2012"
"2,34 : 0.6476"
"34,2 : 0.6476"
"2,35 : 0.4148"
"35,2 : 0.4148"
"2,36 : 0.7703"
"36,2 : 0.7703"
"2,37 : 0.4785"
"37,2 : 0.4785"
"2,38 : 0.481"
"38,2 : 0.481"
"2,39 : 0.5901"
"39,2 : 0.5901"
"2,40 : 0.4111"
"40,2 : 0.4111"
"2,41 : 0.2302"
"41,2 : 0.2302"
"2,42 : 0.5924"
"42,2 : 0.5924"
"2,43 : 0.3536"
"43,2 : 0.3536"
"2,44 : 0.6395"
"44,2 : 0.6395"
"2,45 : 0.5818"
"45,2 : 0.5818"
"2,46 : 0.6868"
"46,2 : 0.6868"
"2,47 : 0.6803"
"47,2 : 0.6803"
"2,48 : 0.1281"
"48,2 : 0.1281"
"2,49 : 0.486"
"49,2 : 0.486"
"3,4 : 0.7931"
"4,3 : 0.7931"
"3,5 : 0.8122"
"5,3 : 0.8122"
"3,6 : 0.172"
"6,3 : 0.172"
"3,7 : 0.7052"
"7,3 : 0.7052"
"3,8 : 0.894"
"8,3 : 0.894"
"3,9 : 0.7185"
"9,3 : 0.7185"
"3,10 : 1.2051"
"10,3 : 1.2051"
"3,11 : 0.487"
"11,3 : 0.487"
"3,12 : 0.7593"
"12,3 : 0.7593"
"3,13 : 0.9426"
"13,3 : 0.9426"
"3,14 : 0.3053"
"14,3 : 0.3053"
"3,15 : 0.6454"
"15,3 : 0.6454"
"3,16 : 0.3828"
"16,3 : 0.3828"
"3,17 : 0.3423"
"17,3 : 0.3423"
"3,18 : 0.3847"
"18,3 : 0.3847"
"3,19 : 0.5501"
"19,3 : 0.5501"
"3,20 : 0.2778"
"20,3 : 0.2778"
"3,21 : 0.7829"
"21,3 : 0.7829"
"3,22 : 0.7616"
"22,3 : 0.7616"
"3,23 : 0.8041"
"23,3 : 0.8041"
"3,24 : 0.706"
"24,3 : 0.706"
"3,25 : 0.5508"
"25,3 : 0.5508"
"3,26 : 0.3606"
"26,3 : 0.3606"
"3,27 : 0.6494"
"27,3 : 0.6494"
"3,28 : 0.6201"
"28,3 : 0.6201"
"3,29 : 0.886"
"29,3 : 0.886"
"3,30 : 0.8631"
"30,3 : 0.8631"
"3,31 : 0.3847"
"31,3 : 0.3847"
"3,32 : 0.1985"
"32,3 : 0.1985"
"3,33 : 0.5025"
"33,3 : 0.5025"
"3,34 : 0.8261"
"34,3 : 0.8261"
"3,35 : 0.7159"
"35,3 : 0.7159"
"3,36 : 0.9972"
"36,3 : 0.9972"
"3,37 : 0.772"
"37,3 : 0.772"
"3,38 : 0.201"
"38,3 : 0.201"
"3,39 : 0.8161"
"39,3 : 0.8161"
"3,40 : 0.2263"
"40,3 : 0.2263"
"3,41 : 0.12"
"41,3 : 0.12"
"3,42 : 0.7406"
"42,3 : 0.7406"
"3,43 : 0.6657"
"43,3 : 0.6657"
"3,44 : 0.8319"
"44,3 : 0.8319"
"3,45 : 0.878"
"45,3 : 0.878"
"3,46 : 0.997"
"46,3 : 0.997"
"3,47 : 0.968"
"47,3 : 0.968"
"3,48 : 0.186"
"48,3 : 0.186"
"3,49 : 0.5"
"49,3 : 0.5"
"4,5 : 0.7669"
"5,4 : 0.7669"
"4,6 : 0.895"
"6,4 : 0.895"
"4,7 : 0.6243"
"7,4 : 0.6243"
"4,8 : 0.4562"
"8,4 : 0.4562"
"4,9 : 0.201"
"9,4 : 0.201"
"4,10 : 0.603"
"10,4 : 0.603"
"4,11 : 0.5894"
"11,4 : 0.5894"
"4,12 : 0.3612"
"12,4 : 0.3612"
"4,13 : 0.9124"
"13,4 : 0.9124"
"4,14 : 0.5722"
"14,4 : 0.5722"
"4,15 : 0.3585"
"15,4 : 0.3585"
"4,16 : 0.8615"
"16,4 : 0.8615"
"4,17 : 0.6907"
"17,4 : 0.6907"
"4,18 : 0.7931"
"18,4 : 0.7931"
"4,19 : 0.3672"
"19,4 : 0.3672"
"4,20 : 0.5941"
"20,4 : 0.5941"
"4,21 : 0.5657"
"21,4 : 0.5657"
"4,22 : 0.6981"
"22,4 : 0.6981"
"4,23 : 0.6223"
"23,4 : 0.6223"
"4,24 : 0.9916"
"24,4 : 0.9916"
"4,25 : 0.2561"
"25,4 : 0.2561"
"4,26 : 0.8505"
"26,4 : 0.8505"
"4,27 : 0.9025"
"27,4 : 0.9025"
"4,28 : 0.3936"
"28,4 : 0.3936"
"4,29 : 0.6684"
"29,4 : 0.6684"
"4,30 : 0.572"
"30,4 : 0.572"
"4,31 : 0.4301"
"31,4 : 0.4301"
"4,32 : 0.621"
"32,4 : 0.621"
"4,33 : 0.3946"
"33,4 : 0.3946"
"4,34 : 0.8106"
"34,4 : 0.8106"
"4,35 : 0.0806"
"35,4 : 0.0806"
"4,36 : 0.7963"
"36,4 : 0.7963"
"4,37 : 0.4111"
"37,4 : 0.4111"
"4,38 : 0.9742"
"38,4 : 0.9742"
"4,39 : 0.679"
"39,4 : 0.679"
"4,40 : 0.9026"
"40,4 : 0.9026"
"4,41 : 0.6843"
"41,4 : 0.6843"
"4,42 : 0.8215"
"42,4 : 0.8215"
"4,43 : 0.1772"
"43,4 : 0.1772"
"4,44 : 0.7799"
"44,4 : 0.7799"
"4,45 : 0.4383"
"45,4 : 0.4383"
"4,46 : 0.3905"
"46,4 : 0.3905"
"4,47 : 0.5385"
"47,4 : 0.5385"
"4,48 : 0.6135"
"48,4 : 0.6135"
"4,49 : 0.8865"
"49,4 : 0.8865"
"5,6 : 0.7539"
"6,5 : 0.7539"
"5,7 : 0.1526"
"7,5 : 0.1526"
"5,8 : 0.3981"
"8,5 : 0.3981"
"5,9 : 0.895"
"9,5 : 0.895"
"5,10 : 0.6592"
"10,5 : 0.6592"
"5,11 : 0.3406"
"11,5 : 0.3406"
"5,12 : 0.4134"
"12,5 : 0.4134"
"5,13 : 0.1565"
"13,5 : 0.1565"
"5,14 : 0.5404"
"14,5 : 0.5404"
"5,15 : 0.4177"
"15,5 : 0.4177"
"5,16 : 0.5162"
"16,5 : 0.5162"
"5,17 : 0.4707"
"17,5 : 0.4707"
"5,18 : 0.4652"
"18,5 : 0.4652"
"5,19 : 0.9079"
"19,5 : 0.9079"
"5,20 : 0.56"
"20,5 : 0.56"
"5,21 : 0.2102"
"21,5 : 0.2102"
"5,22 : 0.0721"
"22,5 : 0.0721"
"5,23 : 0.1581"
"23,5 : 0.1581"
"5,24 : 0.3511"
"24,5 : 0.3511"
"5,25 : 0.758"
"25,5 : 0.758"
"5,26 : 0.5284"
"26,5 : 0.5284"
"5,27 : 0.2968"
"27,5 : 0.2968"
"5,28 : 0.392"
"28,5 : 0.392"
"5,29 : 0.1726"
"29,5 : 0.1726"
"5,30 : 0.2518"
"30,5 : 0.2518"
"5,31 : 0.7779"
"31,5 : 0.7779"
"5,32 : 0.6501"
"32,5 : 0.6501"
"5,33 : 0.4742"
"33,5 : 0.4742"
"5,34 : 0.0447"
"34,5 : 0.0447"
"5,35 : 0.7142"
"35,5 : 0.7142"
"5,36 : 0.2062"
"36,5 : 0.2062"
"5,37 : 0.3672"
"37,5 : 0.3672"
"5,38 : 0.8509"
"38,5 : 0.8509"
"5,39 : 0.102"
"39,5 : 0.102"
"5,40 : 0.7068"
"40,5 : 0.7068"
"5,41 : 0.8002"
"41,5 : 0.8002"
"5,42 : 0.1253"
"42,5 : 0.1253"
"5,43 : 0.6083"
"43,5 : 0.6083"
"5,44 : 0.02"
"44,5 : 0.02"
"5,45 : 0.4026"
"45,5 : 0.4026"
"5,46 : 0.5787"
"46,5 : 0.5787"
"5,47 : 0.3901"
"47,5 : 0.3901"
"5,48 : 0.6901"
"48,5 : 0.6901"
"5,49 : 0.4252"
"49,5 : 0.4252"
"6,7 : 0.6742"
"7,6 : 0.6742"
"6,8 : 0.9129"
"8,6 : 0.9129"
"6,9 : 0.8501"
"9,6 : 0.8501"
"6,10 : 1.2333"
"10,6 : 1.2333"
"6,11 : 0.4686"
"11,6 : 0.4686"
"6,12 : 0.792"
"12,6 : 0.792"
"6,13 : 0.8659"
"13,6 : 0.8659"
"6,14 : 0.34"
"14,6 : 0.34"
"6,15 : 0.6824"
"15,6 : 0.6824"
"6,16 : 0.2602"
"16,6 : 0.2602"
"6,17 : 0.3"
"17,6 : 0.3"
"6,18 : 0.2912"
"18,6 : 0.2912"
"6,19 : 0.6987"
"19,6 : 0.6987"
"6,20 : 0.313"
"20,6 : 0.313"
"6,21 : 0.7701"
"21,6 : 0.7701"
"6,22 : 0.7155"
"22,6 : 0.7155"
"6,23 : 0.7794"
"23,6 : 0.7794"
"6,24 : 0.5822"
"24,6 : 0.5822"
"6,25 : 0.6719"
"25,6 : 0.6719"
"6,26 : 0.2408"
"26,6 : 0.2408"
"6,27 : 0.5408"
"27,6 : 0.5408"
"6,28 : 0.65"
"28,6 : 0.65"
"6,29 : 0.8576"
"29,6 : 0.8576"
"6,30 : 0.8543"
"30,6 : 0.8543"
"6,31 : 0.5215"
"31,6 : 0.5215"
"6,32 : 0.2746"
"32,6 : 0.2746"
"6,33 : 0.5507"
"33,6 : 0.5507"
"6,34 : 0.7589"
"34,6 : 0.7589"
"6,35 : 0.8149"
"35,6 : 0.8149"
"6,36 : 0.9527"
"36,6 : 0.9527"
"6,37 : 0.794"
"37,6 : 0.794"
"6,38 : 0.1"
"38,6 : 0.1"
"6,39 : 0.779"
"39,6 : 0.779"
"6,40 : 0.0632"
"40,6 : 0.0632"
"6,41 : 0.2786"
"41,6 : 0.2786"
"6,42 : 0.6622"
"42,6 : 0.6622"
"6,43 : 0.7467"
"43,6 : 0.7467"
"6,44 : 0.7725"
"44,6 : 0.7725"
"6,45 : 0.8994"
"45,6 : 0.8994"
"6,46 : 1.0404"
"46,6 : 1.0404"
"6,47 : 0.9762"
"47,6 : 0.9762"
"6,48 : 0.2902"
"48,6 : 0.2902"
"6,49 : 0.38"
"49,6 : 0.38"
"7,8 : 0.314"
"8,7 : 0.314"
"7,9 : 0.7441"
"9,7 : 0.7441"
"7,10 : 0.6185"
"10,7 : 0.6185"
"7,11 : 0.2184"
"11,7 : 0.2184"
"7,12 : 0.2846"
"12,7 : 0.2846"
"7,13 : 0.3089"
"13,7 : 0.3089"
