x,y
0.72,0.7
0.08,0.64
0.38,0.16
0.42,0.42
0.4,0.5
0.86,0.74
0.86,0.16
0.42,0.72
0.89,0.85
0.18,0.01
0.03,0.02
0.99,0.29
0.66,0.24
0.62,0.48
0.79,0.75
0.36,0.11
0.93,0.78
0.14,0.5
0.0,0.8
0.68,0.51
0.68,0.26
0.98,0.79
0.17,0.52
0.89,0.7
0.28,1.0
0.77,0.56
0.04,0.67
0.59,0.34
0.8,0.53
0.33,0.57
0.25,0.98
0.0,0.9
0.54,0.06
0.78,0.46
0.75,0.61
0.79,0.39
0.35,0.15
0.76,0.5
0.14,0.11
0.36,0.97
0.01,0.24
0.22,0.51
0.35,0.42
0.25,0.02
0.8,0.12
0.24,0.17
0.94,0.94
0.44,0.61
0.65,0.78
0.2,0.75

Distanze
"0,1 : 0.6428"
"1,0 : 0.6428"
"0,2 : 0.6381"
"2,0 : 0.6381"
"0,3 : 0.4104"
"3,0 : 0.4104"
"0,4 : 0.3774"
"4,0 : 0.3774"
"0,5 : 0.1456"
"5,0 : 0.1456"
"0,6 : 0.5579"
"6,0 : 0.5579"
"0,7 : 0.3007"
"7,0 : 0.3007"
"0,8 : 0.2267"
"8,0 : 0.2267"
"0,9 : 0.8762"
"9,0 : 0.8762"
"0,10 : 0.9688"
"10,0 : 0.9688"
"0,11 : 0.4909"
"11,0 : 0.4909"
"0,12 : 0.4639"
"12,0 : 0.4639"
"0,13 : 0.2417"
"13,0 : 0.2417"
"0,14 : 0.086"
"14,0 : 0.086"
"0,15 : 0.6912"
"15,0 : 0.6912"
"0,16 : 0.2247"
"16,0 : 0.2247"
"0,17 : 0.6135"
"17,0 : 0.6135"
"0,18 : 0.7269"
"18,0 : 0.7269"
"0,19 : 0.1942"
"19,0 : 0.1942"
"0,20 : 0.4418"
"20,0 : 0.4418"
"0,21 : 0.2751"
"21,0 : 0.2751"
"0,22 : 0.5787"
"22,0 : 0.5787"
"0,23 : 0.17"
"23,0 : 0.17"
"0,24 : 0.5325"
"24,0 : 0.5325"
"0,25 : 0.1487"
"25,0 : 0.1487"
"0,26 : 0.6807"
"26,0 : 0.6807"
"0,27 : 0.3828"
"27,0 : 0.3828"
"0,28 : 0.1879"
"28,0 : 0.1879"
"0,29 : 0.4111"
"29,0 : 0.4111"
"0,30 : 0.5471"
"30,0 : 0.5471"
