x,y
0.32,0.88
0.8,0.52
0.47,0.79
0.63,0.77
0.53,0.72
0.6,0.63
0.07,0.5
0.51,0.12
0.53,0.75
0.22,0.65
0.49,0.09
0.8,0.29
0.29,0.46
0.99,0.69
0.36,0.26
0.89,0.16
0.96,0.0
0.47,0.33
0.07,0.49
0.06,0.66
0.43,0.52
0.09,0.27
0.32,0.25
0.44,0.21
0.06,0.05
0.66,0.21
0.72,0.52
0.33,0.71
0.54,0.67
0.65,0.31
0.67,0.31
0.61,0.05
0.13,0.2
0.14,0.4
0.47,0.4
0.64,0.53
0.16,0.73
0.37,0.03
0.51,0.08
0.44,0.03
0.3,0.6
0.09,0.97
0.94,0.5
0.73,0.98
0.76,0.88
0.6,0.1
0.19,0.05
0.04,0.86
0.37,0.8
0.22,0.45

Distanze
"0,1 : 0.6"
"1,0 : 0.6"
"0,2 : 0.1749"
"2,0 : 0.1749"
"0,3 : 0.3289"
"3,0 : 0.3289"
"0,4 : 0.264"
"4,0 : 0.264"
"0,5 : 0.3754"
"5,0 : 0.3754"
"0,6 : 0.4549"
"6,0 : 0.4549"
"0,7 : 0.7834"
"7,0 : 0.7834"
"0,8 : 0.247"
"8,0 : 0.247"
"0,9 : 0.2508"
"9,0 : 0.2508"
"0,10 : 0.8081"
"10,0 : 0.8081"
"0,11 : 0.7606"
"11,0 : 0.7606"
"0,12 : 0.4211"
"12,0 : 0.4211"
"0,13 : 0.6964"
"13,0 : 0.6964"
"0,14 : 0.6213"
"14,0 : 0.6213"
"0,15 : 0.9183"
"15,0 : 0.9183"
"0,16 : 1.0881"
"16,0 : 1.0881"
"0,17 : 0.5701"
"17,0 : 0.5701"
"0,18 : 0.4632"
"18,0 : 0.4632"
"0,19 : 0.3406"
"19,0 : 0.3406"
"0,20 : 0.3764"
"20,0 : 0.3764"
"0,21 : 0.6519"
"21,0 : 0.6519"
"0,22 : 0.63"
"22,0 : 0.63"
"0,23 : 0.6807"
"23,0 : 0.6807"
"0,24 : 0.8698"
"24,0 : 0.8698"
"0,25 : 0.7513"
"25,0 : 0.7513"
"0,26 : 0.5381"
"26,0 : 0.5381"
"0,27 : 0.1703"
"27,0 : 0.1703"
"0,28 : 0.3041"
"28,0 : 0.3041"
"0,29 : 0.6586"
"29,0 : 0.6586"
"0,30 : 0.6689"
"30,0 : 0.6689"
"0,31 : 0.8792"
"31,0 : 0.8792"
"0,32 : 0.706"
"32,0 : 0.706"
"0,33 : 0.5126"
"33,0 : 0.5126"
"0,34 : 0.5029"
"34,0 : 0.5029"
"0,35 : 0.4742"
"35,0 : 0.4742"
"0,36 : 0.2193"
"36,0 : 0.2193"
"0,37 : 0.8515"
"37,0 : 0.8515"
"0,38 : 0.8223"
"38,0 : 0.8223"
"0,39 : 0.8584"
"39,0 : 0.8584"
"0,40 : 0.2807"
"40,0 : 0.2807"
"0,41 : 0.247"
"41,0 : 0.247"
"0,42 : 0.7272"
"42,0 : 0.7272"
"0,43 : 0.422"
"43,0 : 0.422"
"0,44 : 0.44"
"44,0 : 0.44"
"0,45 : 0.8287"
"45,0 : 0.8287"
"0,46 : 0.8401"
"46,0 : 0.8401"
"0,47 : 0.2807"
