x,y
0.65,0.75
0.2,0.71
0.8,0.57
0.84,0.07
0.87,0.03
0.7,0.69
0.08,0.44
0.24,0.63
0.59,0.89
0.96,0.01
0.73,0.29
0.77,1.0
0.31,0.64
0.94,0.14
0.82,0.67
0.38,0.66
0.68,0.51
0.58,0.74
0.04,0.17
0.23,0.65
0.56,0.65
0.73,0.49
0.4,0.46
0.57,0.13
0.43,0.53
0.99,0.16
0.62,0.74
0.32,0.13
0.12,0.69
0.26,0.55
0.48,0.49
0.73,0.91
0.79,0.3
0.06,0.79
0.36,0.33
0.12,0.19
0.55,0.22
0.39,0.38
0.4,0.67
0.1,0.13
0.7,0.83
0.67,0.7
0.05,0.92
0.8,0.07
0.34,0.14
0.29,0.9
0.38,0.36
0.66,0.68
0.4,0.2
0.74,0.24

Distanze
"0,1 : 0.4518"
"1,0 : 0.4518"
"0,2 : 0.2343"
"2,0 : 0.2343"
"0,3 : 0.706"
"3,0 : 0.706"
"0,4 : 0.7529"
"4,0 : 0.7529"
"0,5 : 0.0781"
"5,0 : 0.0781"
"0,6 : 0.6488"
"6,0 : 0.6488"
"0,7 : 0.4272"
"7,0 : 0.4272"
"0,8 : 0.1523"
"8,0 : 0.1523"
"0,9 : 0.8023"
"9,0 : 0.8023"
"0,10 : 0.4669"
"10,0 : 0.4669"
"0,11 : 0.2773"
"11,0 : 0.2773"
"0,12 : 0.3574"
"12,0 : 0.3574"
"0,13 : 0.6754"
"13,0 : 0.6754"
"0,14 : 0.1879"
"14,0 : 0.1879"
"0,15 : 0.2846"
"15,0 : 0.2846"
"0,16 : 0.2419"
"16,0 : 0.2419"
"0,17 : 0.0707"
"17,0 : 0.0707"
"0,18 : 0.8417"
"18,0 : 0.8417"
"0,19 : 0.4317"
"19,0 : 0.4317"
"0,20 : 0.1345"
"20,0 : 0.1345"
"0,21 : 0.272"
"21,0 : 0.272"
"0,22 : 0.3829"
"22,0 : 0.3829"
"0,23 : 0.6251"
"23,0 : 0.6251"
