x,y
0.86,0.67
0.08,0.11
0.24,0.3
0.9,0.01
0.49,0.74
0.11,0.59
0.15,0.58
0.61,0.55
0.41,0.97
0.09,0.57
0.71,0.6
0.67,0.43
0.36,0.61
0.6,0.33
0.35,0.24
0.85,0.74
0.54,0.8
0.61,0.76
0.92,0.56
0.62,0.44
0.15,0.63
0.55,0.57
0.58,0.5
0.22,0.12
0.1,0.35
0.14,0.8
0.35,0.14
0.44,0.25
0.49,0.24
0.6,0.83
0.93,0.68
0.15,0.58
0.39,0.53
0.05,0.77
0.07,0.18
0.58,0.11
0.45,0.26
0.57,0.93
0.6,0.9
0.91,0.32
0.92,0.25
0.25,0.16
0.97,0.58
0.37,0.33
0.82,0.27
0.38,0.89
0.03,0.9
0.77,0.03
0.61,0.19
0.41,0.7

Distanze
"0,1 : 0.9602"
"1,0 : 0.9602"
"0,2 : 0.722"
"2,0 : 0.722"
"0,3 : 0.6612"
"3,0 : 0.6612"
"0,4 : 0.3766"
"4,0 : 0.3766"
"0,5 : 0.7543"
"5,0 : 0.7543"
"0,6 : 0.7157"
"6,0 : 0.7157"
"0,7 : 0.2773"
"7,0 : 0.2773"
"0,8 : 0.5408"
"8,0 : 0.5408"
"0,9 : 0.7765"
"9,0 : 0.7765"
"0,10 : 0.1655"
"10,0 : 0.1655"
"0,11 : 0.3061"
"11,0 : 0.3061"
"0,12 : 0.5036"
"12,0 : 0.5036"
"0,13 : 0.428"
"13,0 : 0.428"
"0,14 : 0.6671"
"14,0 : 0.6671"
"0,15 : 0.0707"
"15,0 : 0.0707"
"0,16 : 0.3454"
"16,0 : 0.3454"
"0,17 : 0.2657"
"17,0 : 0.2657"
"0,18 : 0.1253"
"18,0 : 0.1253"
"0,19 : 0.3324"
"19,0 : 0.3324"
"0,20 : 0.7111"
"20,0 : 0.7111"
"0,21 : 0.3257"
"21,0 : 0.3257"
"0,22 : 0.3276"
"22,0 : 0.3276"
"0,23 : 0.8439"
"23,0 : 0.8439"
"0,24 : 0.8246"
"24,0 : 0.8246"
"0,25 : 0.7316"
"25,0 : 0.7316"
"0,26 : 0.7355"
"26,0 : 0.7355"
"0,27 : 0.594"
"27,0 : 0.594"
"0,28 : 0.5673"
"28,0 : 0.5673"
"0,29 : 0.3053"
