x,y
0.3,0.68
0.78,0.07
0.59,0.65
0.84,0.92
0.5,0.43
0.4,0.94
0.19,0.43
0.65,0.99
0.64,0.42
0.93,0.52
0.21,0.79
0.82,0.38
0.76,0.68
0.63,0.2
0.4,0.27
0.62,0.57
0.69,0.73
0.99,0.58
0.86,0.46
0.11,0.91
0.9,0.6
0.18,0.59
0.84,0.1
0.35,0.6
0.39,0.21
0.74,0.91
0.33,0.65
0.92,0.69
0.17,0.56
0.45,0.18
0.52,0.73
0.32,0.1
0.66,0.2
0.73,0.39
0.43,0.06
0.38,0.35
0.71,0.42
0.16,0.86
0.4,0.01
0.86,0.88
0.26,0.02
0.75,0.2
0.46,0.25
0.92,0.95
0.69,0.21
0.5,0.68
0.79,0.49
0.99,0.79
0.74,0.64
0.8,0.82

Distanze
"0,1 : 0.7762"
"1,0 : 0.7762"
"0,2 : 0.2915"
"2,0 : 0.2915"
"0,3 : 0.5909"
"3,0 : 0.5909"
"0,4 : 0.3202"
"4,0 : 0.3202"
"0,5 : 0.2786"
"5,0 : 0.2786"
"0,6 : 0.2731"
"6,0 : 0.2731"
"0,7 : 0.4675"
"7,0 : 0.4675"
"0,8 : 0.428"
"8,0 : 0.428"
"0,9 : 0.65"
"9,0 : 0.65"
"0,10 : 0.1421"
"10,0 : 0.1421"
"0,11 : 0.6003"
"11,0 : 0.6003"
"0,12 : 0.46"
"12,0 : 0.46"
"0,13 : 0.5825"
"13,0 : 0.5825"
"0,14 : 0.422"
"14,0 : 0.422"
"0,15 : 0.3384"
"15,0 : 0.3384"
"0,16 : 0.3932"
"16,0 : 0.3932"
"0,17 : 0.6972"
"17,0 : 0.6972"
"0,18 : 0.6017"
"18,0 : 0.6017"
"0,19 : 0.2983"
"19,0 : 0.2983"
"0,20 : 0.6053"
"20,0 : 0.6053"
"0,21 : 0.15"
"21,0 : 0.15"
"0,22 : 0.7925"
"22,0 : 0.7925"
"0,23 : 0.0943"
"23,0 : 0.0943"
"0,24 : 0.4785"
"24,0 : 0.4785"
"0,25 : 0.4965"
"25,0 : 0.4965"
"0,26 : 0.0424"
"26,0 : 0.0424"
"0,27 : 0.6201"
"27,0 : 0.6201"
"0,28 : 0.1769"
"28,0 : 0.1769"
"0,29 : 0.522"
"29,0 : 0.522"
"0,30 : 0.2256"
"30,0 : 0.2256"
"0,31 : 0.5803"
"31,0 : 0.5803"
"0,32 : 0.6"
"32,0 : 0.6"
"0,33 : 0.5187"
"33,0 : 0.5187"
"0,34 : 0.6335"
"34,0 : 0.6335"
"0,35 : 0.3396"
"35,0 : 0.3396"
"0,36 : 0.4855"
"36,0 : 0.4855"
"0,37 : 0.228"
"37,0 : 0.228"
"0,38 : 0.6774"
"38,0 : 0.6774"
"0,39 : 0.5946"
"39,0 : 0.5946"
"0,40 : 0.6612"
"40,0 : 0.6612"
"0,41 : 0.658"
"41,0 : 0.658"
"0,42 : 0.4588"
"42,0 : 0.4588"
"0,43 : 0.6762"
"43,0 : 0.6762"
"0,44 : 0.6107"
"44,0 : 0.6107"
"0,45 : 0.2"
"45,0 : 0.2"
"0,46 : 0.5255"
"46,0 : 0.5255"
"0,47 : 0.6987"
"47,0 : 0.6987"
"0,48 : 0.4418"
"48,0 : 0.4418"
"0,49 : 0.5192"
"49,0 : 0.5192"
"1,2 : 0.6103"
"2,1 : 0.6103"
"1,3 : 0.8521"
"3,1 : 0.8521"
"1,4 : 0.4561"
"4,1 : 0.4561"
"1,5 : 0.9494"
"5,1 : 0.9494"
"1,6 : 0.6912"
"6,1 : 0.6912"
"1,7 : 0.9291"
"7,1 : 0.9291"
"1,8 : 0.377"
"8,1 : 0.377"
"1,9 : 0.4743"
"9,1 : 0.4743"
"1,10 : 0.9183"
"10,1 : 0.9183"
"1,11 : 0.3126"
"11,1 : 0.3126"
"1,12 : 0.6103"
"12,1 : 0.6103"
"1,13 : 0.1985"
"13,1 : 0.1985"
"1,14 : 0.4294"
"14,1 : 0.4294"
"1,15 : 0.525"
"15,1 : 0.525"
"1,16 : 0.6661"
"16,1 : 0.6661"
"1,17 : 0.5515"
"17,1 : 0.5515"
"1,18 : 0.3981"
"18,1 : 0.3981"
"1,19 : 1.0745"
"19,1 : 1.0745"
"1,20 : 0.5434"
"20,1 : 0.5434"
"1,21 : 0.794"
"21,1 : 0.794"
"1,22 : 0.0671"
"22,1 : 0.0671"
"1,23 : 0.6825"
"23,1 : 0.6825"
"1,24 : 0.4144"
"24,1 : 0.4144"
"1,25 : 0.841"
"25,1 : 0.841"
"1,26 : 0.7341"
