x,y
0.68,0.6
0.27,0.38
0.62,0.61
0.16,0.39
0.33,0.14
0.47,0.3
0.53,0.21
0.26,0.08
0.13,0.48
0.2,0.39
0.55,0.28
0.59,0.21
0.66,0.43
0.26,0.55
0.29,0.65
0.98,0.42
0.55,0.29
0.03,0.56
0.77,0.35
0.99,0.5
0.56,0.28
0.9,0.05
0.76,0.94
0.52,0.9
0.75,0.84
0.91,0.86
0.16,0.55
0.81,0.95
0.89,0.61
0.22,0.63
0.16,0.49
0.79,0.66
0.74,0.37
0.39,0.17
0.47,0.6
0.41,1.0
0.19,0.63
0.77,0.96
0.87,0.24
0.74,0.99
0.23,0.41
0.85,0.61
0.07,0.31
0.92,0.55
0.03,0.69
0.48,0.0
0.49,0.96
0.35,0.7
0.24,0.52
0.56,0.52

Distanze
"0,1 : 0.4653"
"1,0 : 0.4653"
"0,2 : 0.0608"
"2,0 : 0.0608"
"0,3 : 0.5608"
"3,0 : 0.5608"
"0,4 : 0.578"
"4,0 : 0.578"
"0,5 : 0.3662"
"5,0 : 0.3662"
"0,6 : 0.4179"
"6,0 : 0.4179"
"0,7 : 0.6684"
"7,0 : 0.6684"
"0,8 : 0.5629"
"8,0 : 0.5629"
"0,9 : 0.5239"
"9,0 : 0.5239"
"0,10 : 0.3454"
"10,0 : 0.3454"
"0,11 : 0.4002"
"11,0 : 0.4002"
"0,12 : 0.1712"
"12,0 : 0.1712"
"0,13 : 0.423"
"13,0 : 0.423"
"0,14 : 0.3932"
"14,0 : 0.3932"
"0,15 : 0.3499"
"15,0 : 0.3499"
"0,16 : 0.3362"
"16,0 : 0.3362"
"0,17 : 0.6512"
"17,0 : 0.6512"
"0,18 : 0.2657"
"18,0 : 0.2657"
"0,19 : 0.3257"
"19,0 : 0.3257"
"0,20 : 0.3418"
"20,0 : 0.3418"
"0,21 : 0.5924"
"21,0 : 0.5924"
"0,22 : 0.3493"
"22,0 : 0.3493"
"0,23 : 0.34"
"23,0 : 0.34"
"0,24 : 0.25"
"24,0 : 0.25"
