x,y
0.28,0.91
0.56,0.35
0.19,0.57
0.19,0.56
0.95,0.25
0.81,0.59
0.81,0.34
0.79,0.78
0.74,0.04
0.36,0.38
0.56,0.22
0.04,0.44
0.76,0.42
0.17,0.79
0.53,0.7
0.6,0.64
0.92,0.83
0.91,0.33
0.54,0.61
0.63,0.37
0.83,0.77
0.52,0.73
0.04,0.38
0.25,0.23
0.96,0.15
0.27,0.91
0.01,0.61
0.33,0.54
0.8,0.04
0.94,0.67
0.87,0.42
0.05,0.49
0.01,0.64
0.56,0.41
0.12,0.26
0.64,0.34
0.74,0.26
0.43,0.38
0.25,0.89
0.68,0.44
0.98,0.97
0.46,0.69
0.19,0.5
0.63,0.7
0.03,0.01
0.06,0.2
0.18,0.53
0.46,0.5
0.32,0.26
0.67,0.96

Distanze
"0,1 : 0.6261"
"1,0 : 0.6261"
"0,2 : 0.3517"
"2,0 : 0.3517"
"0,3 : 0.3614"
"3,0 : 0.3614"
"0,4 : 0.9405"
"4,0 : 0.9405"
"0,5 : 0.6191"
"5,0 : 0.6191"
"0,6 : 0.7783"
"6,0 : 0.7783"
"0,7 : 0.5263"
"7,0 : 0.5263"
"0,8 : 0.9841"
"8,0 : 0.9841"
"0,9 : 0.536"
"9,0 : 0.536"
"0,10 : 0.7446"
"10,0 : 0.7446"
"0,11 : 0.5277"
"11,0 : 0.5277"
"0,12 : 0.6859"
"12,0 : 0.6859"
"0,13 : 0.1628"
"13,0 : 0.1628"
"0,14 : 0.3265"
"14,0 : 0.3265"
"0,15 : 0.4187"
"15,0 : 0.4187"
"0,16 : 0.645"
"16,0 : 0.645"
"0,17 : 0.8563"
"17,0 : 0.8563"
"0,18 : 0.397"
"18,0 : 0.397"
"0,19 : 0.6435"
"19,0 : 0.6435"
"0,20 : 0.5675"
"20,0 : 0.5675"
"0,21 : 0.3"
"21,0 : 0.3"
"0,22 : 0.5818"
"22,0 : 0.5818"
"0,23 : 0.6807"
"23,0 : 0.6807"
"0,24 : 1.0198"
"24,0 : 1.0198"
"0,25 : 0.01"
"25,0 : 0.01"
"0,26 : 0.4036"
"26,0 : 0.4036"
"0,27 : 0.3734"
"27,0 : 0.3734"
"0,28 : 1.0136"
"28,0 : 1.0136"
"0,29 : 0.7023"
"29,0 : 0.7023"
"0,30 : 0.7669"
"30,0 : 0.7669"
"0,31 : 0.4789"
"31,0 : 0.4789"
"0,32 : 0.3818"
"32,0 : 0.3818"
"0,33 : 0.5731"
"33,0 : 0.5731"
"0,34 : 0.6694"
"34,0 : 0.6694"
"0,35 : 0.6742"
"35,0 : 0.6742"
"0,36 : 0.7963"
"36,0 : 0.7963"
"0,37 : 0.5508"
"37,0 : 0.5508"
"0,38 : 0.0361"
"38,0 : 0.0361"
"0,39 : 0.6172"
"39,0 : 0.6172"
"0,40 : 0.7026"
"40,0 : 0.7026"
"0,41 : 0.2843"
"41,0 : 0.2843"
"0,42 : 0.4198"
"42,0 : 0.4198"
"0,43 : 0.4082"
"43,0 : 0.4082"
"0,44 : 0.9341"
"44,0 : 0.9341"
"0,45 : 0.7433"
"45,0 : 0.7433"
"0,46 : 0.3929"
"46,0 : 0.3929"
"0,47 : 0.4478"
"47,0 : 0.4478"
"0,48 : 0.6512"
"48,0 : 0.6512"
"0,49 : 0.3932"
"49,0 : 0.3932"
"1,2 : 0.4305"
"2,1 : 0.4305"
"1,3 : 0.4254"
"3,1 : 0.4254"
"1,4 : 0.4026"
"4,1 : 0.4026"
"1,5 : 0.3466"
"5,1 : 0.3466"
"1,6 : 0.2502"
"6,1 : 0.2502"
"1,7 : 0.4876"
"7,1 : 0.4876"
"1,8 : 0.3585"
"8,1 : 0.3585"
"1,9 : 0.2022"
"9,1 : 0.2022"
"1,10 : 0.13"
"10,1 : 0.13"
"1,11 : 0.5277"
"11,1 : 0.5277"
"1,12 : 0.2119"
"12,1 : 0.2119"
"1,13 : 0.588"
"13,1 : 0.588"
"1,14 : 0.3513"
"14,1 : 0.3513"
"1,15 : 0.2927"
"15,1 : 0.2927"
"1,16 : 0.6"
"16,1 : 0.6"
"1,17 : 0.3506"
"17,1 : 0.3506"
"1,18 : 0.2608"
"18,1 : 0.2608"
"1,19 : 0.0728"
"19,1 : 0.0728"
"1,20 : 0.4993"
"20,1 : 0.4993"
"1,21 : 0.3821"
"21,1 : 0.3821"
"1,22 : 0.5209"
"22,1 : 0.5209"
"1,23 : 0.3324"
"23,1 : 0.3324"
"1,24 : 0.4472"
"24,1 : 0.4472"
"1,25 : 0.6306"
"25,1 : 0.6306"
"1,26 : 0.6084"
"26,1 : 0.6084"
"1,27 : 0.2983"
"27,1 : 0.2983"
"1,28 : 0.392"
"28,1 : 0.392"
"1,29 : 0.4968"
"29,1 : 0.4968"
"1,30 : 0.3178"
"30,1 : 0.3178"
"1,31 : 0.5289"
"31,1 : 0.5289"
"1,32 : 0.6218"
"32,1 : 0.6218"
"1,33 : 0.06"
"33,1 : 0.06"
"1,34 : 0.4491"
"34,1 : 0.4491"
"1,35 : 0.0806"
"35,1 : 0.0806"
"1,36 : 0.2012"
"36,1 : 0.2012"
"1,37 : 0.1334"
"37,1 : 0.1334"
"1,38 : 0.6227"
"38,1 : 0.6227"
"1,39 : 0.15"
"39,1 : 0.15"
"1,40 : 0.7489"
"40,1 : 0.7489"
"1,41 : 0.3544"
"41,1 : 0.3544"
"1,42 : 0.3992"
"42,1 : 0.3992"
"1,43 : 0.3569"
"43,1 : 0.3569"
"1,44 : 0.6297"
"44,1 : 0.6297"
"1,45 : 0.522"
"45,1 : 0.522"
"1,46 : 0.4205"
"46,1 : 0.4205"
"1,47 : 0.1803"
"47,1 : 0.1803"
"1,48 : 0.2563"
"48,1 : 0.2563"
"1,49 : 0.6198"
"49,1 : 0.6198"
"2,3 : 0.01"
"3,2 : 0.01"
"2,4 : 0.8246"
"4,2 : 0.8246"
"2,5 : 0.6203"
"5,2 : 0.6203"
"2,6 : 0.6613"
"6,2 : 0.6613"
"2,7 : 0.6357"
"7,2 : 0.6357"
"2,8 : 0.7638"
"8,2 : 0.7638"
"2,9 : 0.255"
"9,2 : 0.255"
"2,10 : 0.5093"
"10,2 : 0.5093"
"2,11 : 0.1985"
"11,2 : 0.1985"
"2,12 : 0.5894"
"12,2 : 0.5894"
"2,13 : 0.2209"
"13,2 : 0.2209"
"2,14 : 0.364"
"14,2 : 0.364"
"2,15 : 0.4159"
"15,2 : 0.4159"
"2,16 : 0.7749"
"16,2 : 0.7749"
"2,17 : 0.7589"
"17,2 : 0.7589"
"2,18 : 0.3523"
"18,2 : 0.3523"
"2,19 : 0.4833"
"19,2 : 0.4833"
"2,20 : 0.6705"
"20,2 : 0.6705"
"2,21 : 0.3667"
"21,2 : 0.3667"
"2,22 : 0.2421"
"22,2 : 0.2421"
"2,23 : 0.3453"
"23,2 : 0.3453"
"2,24 : 0.8771"
"24,2 : 0.8771"
"2,25 : 0.3493"
"25,2 : 0.3493"
"2,26 : 0.1844"
"26,2 : 0.1844"
"2,27 : 0.1432"
"27,2 : 0.1432"
"2,28 : 0.8081"
"28,2 : 0.8081"
"2,29 : 0.7566"
"29,2 : 0.7566"
"2,30 : 0.6963"
"30,2 : 0.6963"
"2,31 : 0.1612"
"31,2 : 0.1612"
"2,32 : 0.1931"
"32,2 : 0.1931"
"2,33 : 0.4031"
"33,2 : 0.4031"
"2,34 : 0.3178"
"34,2 : 0.3178"
"2,35 : 0.5054"
"35,2 : 0.5054"
"2,36 : 0.6313"
"36,2 : 0.6313"
"2,37 : 0.3061"
"37,2 : 0.3061"
"2,38 : 0.3256"
"38,2 : 0.3256"
"2,39 : 0.507"
"39,2 : 0.507"
"2,40 : 0.8855"
"40,2 : 0.8855"
"2,41 : 0.2955"
"41,2 : 0.2955"
"2,42 : 0.07"
"42,2 : 0.07"
"2,43 : 0.4588"
"43,2 : 0.4588"
"2,44 : 0.5824"
"44,2 : 0.5824"
"2,45 : 0.3922"
"45,2 : 0.3922"
"2,46 : 0.0412"
"46,2 : 0.0412"
"2,47 : 0.2789"
"47,2 : 0.2789"
"2,48 : 0.3362"
"48,2 : 0.3362"
"2,49 : 0.6185"
"49,2 : 0.6185"
"3,4 : 0.8208"
"4,3 : 0.8208"
"3,5 : 0.6207"
"5,3 : 0.6207"
"3,6 : 0.6579"
"6,3 : 0.6579"
"3,7 : 0.6391"
"7,3 : 0.6391"
"3,8 : 0.7569"
"8,3 : 0.7569"
"3,9 : 0.2476"
"9,3 : 0.2476"
"3,10 : 0.5025"
"10,3 : 0.5025"
"3,11 : 0.1921"
"11,3 : 0.1921"
"3,12 : 0.5869"
"12,3 : 0.5869"
"3,13 : 0.2309"
