x,y
0.23,0.06
0.24,0.19
0.69,0.03
0.7,0.42
0.12,0.04
0.57,0.57
0.09,0.25
0.71,0.26
0.66,0.01
0.74,0.94
0.27,0.99
0.48,0.09
0.29,0.23
0.05,0.26
0.64,0.85
0.81,0.26
0.51,0.15
0.27,0.87
0.97,0.29
0.37,0.72
0.79,0.17
0.16,0.52
0.82,0.13
0.76,0.19
0.88,0.32
0.78,0.39
0.12,0.16
0.04,0.97
0.48,0.51
0.03,0.75
0.19,0.79
0.62,0.68
0.82,0.87
0.7,0.34
0.6,0.24
0.09,0.22
0.04,0.57
0.33,0.15
0.0,0.89
0.02,0.26
0.68,0.65
0.13,0.29
0.04,0.56
0.55,0.78
0.55,0.54
0.25,0.1
0.69,0.42
0.38,0.22
0.32,0.56
0.72,0.69

Distanze
"0,1 : 0.1304"
"1,0 : 0.1304"
"0,2 : 0.461"
"2,0 : 0.461"
"0,3 : 0.592"
"3,0 : 0.592"
"0,4 : 0.1118"
"4,0 : 0.1118"
"0,5 : 0.6129"
"5,0 : 0.6129"
"0,6 : 0.236"
"6,0 : 0.236"
"0,7 : 0.52"
"7,0 : 0.52"
"0,8 : 0.4329"
"8,0 : 0.4329"
"0,9 : 1.0171"
"9,0 : 1.0171"
"0,10 : 0.9309"
"10,0 : 0.9309"
"0,11 : 0.2518"
"11,0 : 0.2518"
"0,12 : 0.1803"
"12,0 : 0.1803"
"0,13 : 0.2691"
"13,0 : 0.2691"
"0,14 : 0.8901"
"14,0 : 0.8901"
"0,15 : 0.6135"
"15,0 : 0.6135"
"0,16 : 0.2941"
"16,0 : 0.2941"
"0,17 : 0.811"
"17,0 : 0.811"
"0,18 : 0.7749"
"18,0 : 0.7749"
"0,19 : 0.6747"
"19,0 : 0.6747"
"0,20 : 0.5707"
"20,0 : 0.5707"
"0,21 : 0.4653"
"21,0 : 0.4653"
"0,22 : 0.5941"
"22,0 : 0.5941"
"0,23 : 0.5457"
"23,0 : 0.5457"
"0,24 : 0.7001"
"24,0 : 0.7001"
"0,25 : 0.6414"
"25,0 : 0.6414"
"0,26 : 0.1487"
"26,0 : 0.1487"
"0,27 : 0.9296"
"27,0 : 0.9296"
"0,28 : 0.5148"
"28,0 : 0.5148"
"0,29 : 0.7184"
"29,0 : 0.7184"
"0,30 : 0.7311"
"30,0 : 0.7311"
"0,31 : 0.7325"
"31,0 : 0.7325"
"0,32 : 1.0021"
"32,0 : 1.0021"
"0,33 : 0.5471"
"33,0 : 0.5471"
"0,34 : 0.4115"
"34,0 : 0.4115"
"0,35 : 0.2126"
"35,0 : 0.2126"
"0,36 : 0.5442"
"36,0 : 0.5442"
"0,37 : 0.1345"
"37,0 : 0.1345"
"0,38 : 0.8613"
"38,0 : 0.8613"
"0,39 : 0.29"
"39,0 : 0.29"
"0,40 : 0.742"
"40,0 : 0.742"
"0,41 : 0.2508"
"41,0 : 0.2508"
"0,42 : 0.5349"
"42,0 : 0.5349"
"0,43 : 0.7879"
"43,0 : 0.7879"
"0,44 : 0.5769"
"44,0 : 0.5769"
"0,45 : 0.0447"
"45,0 : 0.0447"
"0,46 : 0.5841"
"46,0 : 0.5841"
"0,47 : 0.2193"
"47,0 : 0.2193"
"0,48 : 0.508"
"48,0 : 0.508"
"0,49 : 0.7981"
"49,0 : 0.7981"
"1,2 : 0.4776"
"2,1 : 0.4776"
"1,3 : 0.5143"
"3,1 : 0.5143"
"1,4 : 0.1921"
"4,1 : 0.1921"
"1,5 : 0.5033"
"5,1 : 0.5033"
"1,6 : 0.1616"
"6,1 : 0.1616"
"1,7 : 0.4752"
"7,1 : 0.4752"
"1,8 : 0.4569"
"8,1 : 0.4569"
"1,9 : 0.9014"
"9,1 : 0.9014"
"1,10 : 0.8006"
"10,1 : 0.8006"
"1,11 : 0.26"
"11,1 : 0.26"
"1,12 : 0.064"
"12,1 : 0.064"
"1,13 : 0.2025"
"13,1 : 0.2025"
"1,14 : 0.7718"
"14,1 : 0.7718"
"1,15 : 0.5743"
"15,1 : 0.5743"
