x,y
0.79,0.09
0.23,0.61
0.45,0.69
0.98,0.76
0.92,0.69
0.61,0.68
0.45,0.18
0.49,0.6
0.85,0.09
0.93,0.24
0.43,0.85
0.24,0.34
0.38,0.13
0.63,0.89
0.63,0.25
0.55,0.19
0.06,0.75
0.46,0.86
0.12,0.16
0.98,0.73
0.34,0.34
0.1,0.54
0.38,0.27
0.27,0.79
0.02,0.81
0.95,0.21
0.65,0.22
0.43,0.84
0.14,0.18
0.34,0.4
0.34,0.7
0.44,0.49
0.17,0.87
0.65,0.63
0.93,0.15
0.81,0.2
0.69,0.01
0.52,0.32
0.02,0.77
0.11,0.98
0.29,0.76
0.75,0.46
0.41,0.75
0.25,0.65
0.36,0.58
0.86,0.24
0.02,0.79
0.34,0.5
0.37,0.24
0.63,0.7

Distanze
"0,1 : 0.7642"
"1,0 : 0.7642"
"0,2 : 0.6896"
"2,0 : 0.6896"
"0,3 : 0.6964"
"3,0 : 0.6964"
"0,4 : 0.6139"
"4,0 : 0.6139"
"0,5 : 0.6168"
"5,0 : 0.6168"
"0,6 : 0.3517"
"6,0 : 0.3517"
"0,7 : 0.5917"
"7,0 : 0.5917"
"0,8 : 0.06"
"8,0 : 0.06"
"0,9 : 0.2052"
"9,0 : 0.2052"
"0,10 : 0.841"
"10,0 : 0.841"
"0,11 : 0.6042"
"11,0 : 0.6042"
"0,12 : 0.4119"
"12,0 : 0.4119"
"0,13 : 0.8158"
"13,0 : 0.8158"
"0,14 : 0.2263"
"14,0 : 0.2263"
"0,15 : 0.26"
"15,0 : 0.26"
"0,16 : 0.9841"
"16,0 : 0.9841"
"0,17 : 0.8377"
"17,0 : 0.8377"
"0,18 : 0.6736"
"18,0 : 0.6736"
"0,19 : 0.6676"
"19,0 : 0.6676"
"0,20 : 0.5148"
"20,0 : 0.5148"
"0,21 : 0.8238"
"21,0 : 0.8238"
"0,22 : 0.4478"
"22,0 : 0.4478"
"0,23 : 0.872"
"23,0 : 0.872"
"0,24 : 1.0542"
"24,0 : 1.0542"
"0,25 : 0.2"
"25,0 : 0.2"
"0,26 : 0.191"
"26,0 : 0.191"
"0,27 : 0.8319"
"27,0 : 0.8319"
"0,28 : 0.6562"
"28,0 : 0.6562"
"0,29 : 0.5464"
"29,0 : 0.5464"
"0,30 : 0.758"
"30,0 : 0.758"
"0,31 : 0.5315"
"31,0 : 0.5315"
"0,32 : 0.9964"
"32,0 : 0.9964"
"0,33 : 0.5579"
"33,0 : 0.5579"
"0,34 : 0.1523"
"34,0 : 0.1523"
"0,35 : 0.1118"
"35,0 : 0.1118"
"0,36 : 0.1281"
"36,0 : 0.1281"
"0,37 : 0.3547"
"37,0 : 0.3547"
"0,38 : 1.0273"
"38,0 : 1.0273"
"0,39 : 1.12"
"39,0 : 1.12"
"0,40 : 0.836"
"40,0 : 0.836"
"0,41 : 0.3722"
"41,0 : 0.3722"
"0,42 : 0.7616"
"42,0 : 0.7616"
"0,43 : 0.7779"
"43,0 : 0.7779"
"0,44 : 0.6519"
"44,0 : 0.6519"
"0,45 : 0.1655"
"45,0 : 0.1655"
"0,46 : 1.0406"
"46,0 : 1.0406"
"0,47 : 0.6088"
"47,0 : 0.6088"
"0,48 : 0.446"
"48,0 : 0.446"
"0,49 : 0.6306"
"49,0 : 0.6306"
"1,2 : 0.2341"
"2,1 : 0.2341"
"1,3 : 0.7649"
"3,1 : 0.7649"
"1,4 : 0.6946"
"4,1 : 0.6946"
"1,5 : 0.3864"
"5,1 : 0.3864"
"1,6 : 0.483"
"6,1 : 0.483"
"1,7 : 0.2602"
"7,1 : 0.2602"
"1,8 : 0.8092"
"8,1 : 0.8092"
"1,9 : 0.7918"
"9,1 : 0.7918"
"1,10 : 0.3124"
"10,1 : 0.3124"
"1,11 : 0.2702"
"11,1 : 0.2702"
"1,12 : 0.5029"
"12,1 : 0.5029"
"1,13 : 0.4883"
"13,1 : 0.4883"
"1,14 : 0.5381"
"14,1 : 0.5381"
"1,15 : 0.528"
"15,1 : 0.528"
"1,16 : 0.2202"
"16,1 : 0.2202"
"1,17 : 0.3397"
"17,1 : 0.3397"
"1,18 : 0.4632"
"18,1 : 0.4632"
"1,19 : 0.7595"
"19,1 : 0.7595"
"1,20 : 0.2915"
"20,1 : 0.2915"
"1,21 : 0.1476"
"21,1 : 0.1476"
"1,22 : 0.3716"
"22,1 : 0.3716"
"1,23 : 0.1844"
"23,1 : 0.1844"
"1,24 : 0.29"
"24,1 : 0.29"
"1,25 : 0.8237"
"25,1 : 0.8237"
"1,26 : 0.5731"
"26,1 : 0.5731"
"1,27 : 0.3048"
"27,1 : 0.3048"
"1,28 : 0.4393"
"28,1 : 0.4393"
"1,29 : 0.2371"
"29,1 : 0.2371"
"1,30 : 0.1421"
"30,1 : 0.1421"
"1,31 : 0.2419"
"31,1 : 0.2419"
"1,32 : 0.2668"
"32,1 : 0.2668"
"1,33 : 0.4205"
"33,1 : 0.4205"
"1,34 : 0.8376"
"34,1 : 0.8376"
"1,35 : 0.7103"
"35,1 : 0.7103"
"1,36 : 0.756"
"36,1 : 0.756"
"1,37 : 0.4101"
"37,1 : 0.4101"
"1,38 : 0.264"
"38,1 : 0.264"
"1,39 : 0.389"
"39,1 : 0.389"
"1,40 : 0.1616"
"40,1 : 0.1616"
"1,41 : 0.5412"
"41,1 : 0.5412"
"1,42 : 0.228"
"42,1 : 0.228"
"1,43 : 0.0447"
"43,1 : 0.0447"
"1,44 : 0.1334"
"44,1 : 0.1334"
"1,45 : 0.7306"
"45,1 : 0.7306"
"1,46 : 0.2766"
"46,1 : 0.2766"
"1,47 : 0.1556"
"47,1 : 0.1556"
"1,48 : 0.3956"
"48,1 : 0.3956"
"1,49 : 0.41"
"49,1 : 0.41"
"2,3 : 0.5346"
"3,2 : 0.5346"
"2,4 : 0.47"
"4,2 : 0.47"
"2,5 : 0.1603"
"5,2 : 0.1603"
"2,6 : 0.51"
"6,2 : 0.51"
"2,7 : 0.0985"
"7,2 : 0.0985"
"2,8 : 0.7211"
"8,2 : 0.7211"
"2,9 : 0.658"
"9,2 : 0.658"
"2,10 : 0.1612"
"10,2 : 0.1612"
"2,11 : 0.4082"
"11,2 : 0.4082"
"2,12 : 0.5644"
"12,2 : 0.5644"
"2,13 : 0.2691"
"13,2 : 0.2691"
"2,14 : 0.4754"
"14,2 : 0.4754"
"2,15 : 0.5099"
"15,2 : 0.5099"
"2,16 : 0.3946"
"16,2 : 0.3946"
"2,17 : 0.1703"
"17,2 : 0.1703"
"2,18 : 0.6243"
"18,2 : 0.6243"
"2,19 : 0.5315"
"19,2 : 0.5315"
"2,20 : 0.3669"
"20,2 : 0.3669"
"2,21 : 0.3808"
"21,2 : 0.3808"
"2,22 : 0.4258"
"22,2 : 0.4258"
"2,23 : 0.2059"
"23,2 : 0.2059"
"2,24 : 0.4464"
"24,2 : 0.4464"
"2,25 : 0.6931"
"25,2 : 0.6931"
"2,26 : 0.5108"
"26,2 : 0.5108"
"2,27 : 0.1513"
"27,2 : 0.1513"
"2,28 : 0.5968"
"28,2 : 0.5968"
"2,29 : 0.3102"
"29,2 : 0.3102"
"2,30 : 0.1105"
"30,2 : 0.1105"
"2,31 : 0.2002"
"31,2 : 0.2002"
"2,32 : 0.3329"
"32,2 : 0.3329"
"2,33 : 0.2088"
"33,2 : 0.2088"
"2,34 : 0.7225"
"34,2 : 0.7225"
"2,35 : 0.608"
"35,2 : 0.608"
"2,36 : 0.7211"
"36,2 : 0.7211"
"2,37 : 0.3766"
"37,2 : 0.3766"
"2,38 : 0.4374"
"38,2 : 0.4374"
"2,39 : 0.4469"
"39,2 : 0.4469"
"2,40 : 0.1746"
"40,2 : 0.1746"
"2,41 : 0.378"
"41,2 : 0.378"
"2,42 : 0.0721"
"42,2 : 0.0721"
"2,43 : 0.204"
"43,2 : 0.204"
"2,44 : 0.1421"
"44,2 : 0.1421"
"2,45 : 0.6088"
"45,2 : 0.6088"
"2,46 : 0.4415"
"46,2 : 0.4415"
"2,47 : 0.2195"
"47,2 : 0.2195"
"2,48 : 0.4571"
"48,2 : 0.4571"
"2,49 : 0.1803"
"49,2 : 0.1803"
"3,4 : 0.0922"
"4,3 : 0.0922"
"3,5 : 0.3785"
"5,3 : 0.3785"
"3,6 : 0.7857"
"6,3 : 0.7857"
"3,7 : 0.5155"
"7,3 : 0.5155"
"3,8 : 0.6825"
"8,3 : 0.6825"
"3,9 : 0.5224"
"9,3 : 0.5224"
"3,10 : 0.5573"
"10,3 : 0.5573"
"3,11 : 0.8509"
"11,3 : 0.8509"
"3,12 : 0.87"
"12,3 : 0.87"
"3,13 : 0.3734"
"13,3 : 0.3734"
"3,14 : 0.6185"
"14,3 : 0.6185"
"3,15 : 0.714"
"15,3 : 0.714"
"3,16 : 0.9201"
"16,3 : 0.9201"
"3,17 : 0.5295"
"17,3 : 0.5295"
"3,18 : 1.0486"
"18,3 : 1.0486"
"3,19 : 0.03"
"19,3 : 0.03"
"3,20 : 0.7655"
"20,3 : 0.7655"
"3,21 : 0.9071"
"21,3 : 0.9071"
"3,22 : 0.7747"
"22,3 : 0.7747"
"3,23 : 0.7106"
"23,3 : 0.7106"
"3,24 : 0.9613"
"24,3 : 0.9613"
"3,25 : 0.5508"
"25,3 : 0.5508"
"3,26 : 0.6329"
"26,3 : 0.6329"
"3,27 : 0.5558"
"27,3 : 0.5558"
"3,28 : 1.0208"
"28,3 : 1.0208"
"3,29 : 0.7343"
"29,3 : 0.7343"
"3,30 : 0.6428"
"30,3 : 0.6428"
"3,31 : 0.6037"
"31,3 : 0.6037"
"3,32 : 0.8174"
"32,3 : 0.8174"
"3,33 : 0.3547"
"33,3 : 0.3547"
"3,34 : 0.612"
"34,3 : 0.612"
"3,35 : 0.5852"
"35,3 : 0.5852"
"3,36 : 0.8041"
"36,3 : 0.8041"
"3,37 : 0.6366"
"37,3 : 0.6366"
"3,38 : 0.9601"
"38,3 : 0.9601"
"3,39 : 0.8974"
"39,3 : 0.8974"
"3,40 : 0.69"
"40,3 : 0.69"
"3,41 : 0.378"
"41,3 : 0.378"
"3,42 : 0.5701"
"42,3 : 0.5701"
"3,43 : 0.7382"
"43,3 : 0.7382"
"3,44 : 0.6456"
"44,3 : 0.6456"
"3,45 : 0.5337"
"45,3 : 0.5337"
"3,46 : 0.9605"
"46,3 : 0.9605"
"3,47 : 0.6908"
"47,3 : 0.6908"
"3,48 : 0.8016"
"48,3 : 0.8016"
"3,49 : 0.3551"
"49,3 : 0.3551"
"4,5 : 0.3102"
"5,4 : 0.3102"
"4,6 : 0.6935"
"6,4 : 0.6935"
"4,7 : 0.4393"
"7,4 : 0.4393"
"4,8 : 0.6041"
"8,4 : 0.6041"
"4,9 : 0.4501"
"9,4 : 0.4501"
"4,10 : 0.5155"
"10,4 : 0.5155"
"4,11 : 0.7648"
"11,4 : 0.7648"
"4,12 : 0.7779"
"12,4 : 0.7779"
"4,13 : 0.3523"
"13,4 : 0.3523"
"4,14 : 0.527"
