x,y
0.26,0.51
0.57,0.02
0.41,0.25
0.83,0.7
0.42,0.9
0.65,0.54
0.37,0.84
0.65,0.01
0.19,0.33
0.57,0.99
0.61,0.33
0.88,0.02
0.67,0.64
0.81,0.28
0.26,0.05
0.79,0.41
0.64,0.66
0.4,0.18
0.88,0.2
0.83,0.58
0.69,0.13
0.28,0.42
0.57,0.37
0.36,0.25
0.77,0.78
0.3,0.94
0.19,0.98
0.7,0.84
0.33,0.21
0.75,0.74
0.52,0.98
0.58,0.46
0.34,0.99
0.29,0.91
0.48,0.69
0.1,0.08
0.46,0.63
0.62,0.51
0.42,0.85
0.43,0.59
0.23,0.93
0.41,0.61
0.82,0.92
0.3,0.71
0.19,0.63
0.46,0.55
0.83,0.32
0.97,0.94
0.3,0.2
0.78,0.44

Distanze
"0,1 : 0.5798"
"1,0 : 0.5798"
"0,2 : 0.3002"
"2,0 : 0.3002"
"0,3 : 0.6008"
"3,0 : 0.6008"
"0,4 : 0.4215"
"4,0 : 0.4215"
"0,5 : 0.3912"
"5,0 : 0.3912"
"0,6 : 0.3479"
"6,0 : 0.3479"
"0,7 : 0.6341"
"7,0 : 0.6341"
"0,8 : 0.1931"
"8,0 : 0.1931"
"0,9 : 0.5714"
"9,0 : 0.5714"
"0,10 : 0.3936"
"10,0 : 0.3936"
"0,11 : 0.7903"
"11,0 : 0.7903"
"0,12 : 0.4301"
"12,0 : 0.4301"
"0,13 : 0.5962"
"13,0 : 0.5962"
"0,14 : 0.46"
"14,0 : 0.46"
"0,15 : 0.5394"
"15,0 : 0.5394"
"0,16 : 0.4085"
"16,0 : 0.4085"
"0,17 : 0.3585"
"17,0 : 0.3585"
"0,18 : 0.6932"
"18,0 : 0.6932"
"0,19 : 0.5743"
"19,0 : 0.5743"
"0,20 : 0.5738"
"20,0 : 0.5738"
"0,21 : 0.0922"
"21,0 : 0.0922"
"0,22 : 0.3401"
"22,0 : 0.3401"
"0,23 : 0.2786"
"23,0 : 0.2786"
"0,24 : 0.5771"
"24,0 : 0.5771"
"0,25 : 0.4319"
"25,0 : 0.4319"
"0,26 : 0.4752"
"26,0 : 0.4752"
"0,27 : 0.55"
"27,0 : 0.55"
"0,28 : 0.3081"
"28,0 : 0.3081"
"0,29 : 0.5413"
"29,0 : 0.5413"
"0,30 : 0.5371"
"30,0 : 0.5371"
"0,31 : 0.3239"
"31,0 : 0.3239"
"0,32 : 0.4866"
"32,0 : 0.4866"
"0,33 : 0.4011"
"33,0 : 0.4011"
"0,34 : 0.2843"
"34,0 : 0.2843"
"0,35 : 0.4588"
"35,0 : 0.4588"
"0,36 : 0.2332"
"36,0 : 0.2332"
"0,37 : 0.36"
"37,0 : 0.36"
"0,38 : 0.3758"
"38,0 : 0.3758"
"0,39 : 0.1879"
"39,0 : 0.1879"
"0,40 : 0.4211"
"40,0 : 0.4211"
"0,41 : 0.1803"
"41,0 : 0.1803"
"0,42 : 0.694"
"42,0 : 0.694"
"0,43 : 0.204"
"43,0 : 0.204"
"0,44 : 0.1389"
"44,0 : 0.1389"
"0,45 : 0.204"
"45,0 : 0.204"
"0,46 : 0.6008"
"46,0 : 0.6008"
"0,47 : 0.8301"
"47,0 : 0.8301"
"0,48 : 0.3126"
"48,0 : 0.3126"
"0,49 : 0.5247"
"49,0 : 0.5247"
"1,2 : 0.2802"
"2,1 : 0.2802"
"1,3 : 0.728"
"3,1 : 0.728"
"1,4 : 0.8927"
"4,1 : 0.8927"
"1,5 : 0.5261"
"5,1 : 0.5261"
"1,6 : 0.844"
"6,1 : 0.844"
"1,7 : 0.0806"
"7,1 : 0.0806"
"1,8 : 0.4904"
"8,1 : 0.4904"
"1,9 : 0.97"
"9,1 : 0.97"
"1,10 : 0.3126"
"10,1 : 0.3126"
"1,11 : 0.31"
"11,1 : 0.31"
"1,12 : 0.628"
"12,1 : 0.628"
"1,13 : 0.3538"
"13,1 : 0.3538"
"1,14 : 0.3114"
"14,1 : 0.3114"
"1,15 : 0.4478"
"15,1 : 0.4478"
"1,16 : 0.6438"
"16,1 : 0.6438"
"1,17 : 0.2335"
"17,1 : 0.2335"
"1,18 : 0.3585"
"18,1 : 0.3585"
"1,19 : 0.6174"
"19,1 : 0.6174"
"1,20 : 0.1628"
"20,1 : 0.1628"
"1,21 : 0.4941"
"21,1 : 0.4941"
"1,22 : 0.35"
"22,1 : 0.35"
"1,23 : 0.3114"
"23,1 : 0.3114"
"1,24 : 0.7859"
"24,1 : 0.7859"
"1,25 : 0.9588"
"25,1 : 0.9588"
"1,26 : 1.0325"
"26,1 : 1.0325"
"1,27 : 0.8302"
"27,1 : 0.8302"
"1,28 : 0.3061"
"28,1 : 0.3061"
"1,29 : 0.7422"
"29,1 : 0.7422"
"1,30 : 0.9613"
"30,1 : 0.9613"
"1,31 : 0.4401"
"31,1 : 0.4401"
"1,32 : 0.9969"
"32,1 : 0.9969"
"1,33 : 0.933"
"33,1 : 0.933"
"1,34 : 0.676"
"34,1 : 0.676"
"1,35 : 0.4738"
"35,1 : 0.4738"
"1,36 : 0.6198"
"36,1 : 0.6198"
"1,37 : 0.4925"
"37,1 : 0.4925"
"1,38 : 0.8434"
"38,1 : 0.8434"
"1,39 : 0.5869"
"39,1 : 0.5869"
"1,40 : 0.9714"
"40,1 : 0.9714"
"1,41 : 0.6113"
"41,1 : 0.6113"
"1,42 : 0.9341"
"42,1 : 0.9341"
"1,43 : 0.7409"
"43,1 : 0.7409"
"1,44 : 0.7187"
"44,1 : 0.7187"
"1,45 : 0.5413"
"45,1 : 0.5413"
"1,46 : 0.397"
"46,1 : 0.397"
"1,47 : 1.0032"
"47,1 : 1.0032"
"1,48 : 0.3245"
"48,1 : 0.3245"
"1,49 : 0.4696"
"49,1 : 0.4696"
"2,3 : 0.6155"
"3,2 : 0.6155"
"2,4 : 0.6501"
"4,2 : 0.6501"
"2,5 : 0.3764"
"5,2 : 0.3764"
"2,6 : 0.5914"
"6,2 : 0.5914"
"2,7 : 0.3394"
"7,2 : 0.3394"
"2,8 : 0.2341"
"8,2 : 0.2341"
"2,9 : 0.7571"
"9,2 : 0.7571"
"2,10 : 0.2154"
"10,2 : 0.2154"
"2,11 : 0.5233"
"11,2 : 0.5233"
"2,12 : 0.4687"
"12,2 : 0.4687"
"2,13 : 0.4011"
"13,2 : 0.4011"
"2,14 : 0.25"
"14,2 : 0.25"
"2,15 : 0.4123"
"15,2 : 0.4123"
"2,16 : 0.4701"
"16,2 : 0.4701"
"2,17 : 0.0707"
"17,2 : 0.0707"
"2,18 : 0.4727"
"18,2 : 0.4727"
"2,19 : 0.5341"
"19,2 : 0.5341"
"2,20 : 0.3046"
"20,2 : 0.3046"
"2,21 : 0.214"
"21,2 : 0.214"
"2,22 : 0.2"
"22,2 : 0.2"
"2,23 : 0.05"
"23,2 : 0.05"
"2,24 : 0.6407"
"24,2 : 0.6407"
"2,25 : 0.6987"
"25,2 : 0.6987"
"2,26 : 0.7624"
"26,2 : 0.7624"
"2,27 : 0.6574"
"27,2 : 0.6574"
"2,28 : 0.0894"
"28,2 : 0.0894"
"2,29 : 0.5964"
"29,2 : 0.5964"
"2,30 : 0.7382"
"30,2 : 0.7382"
"2,31 : 0.2702"
"31,2 : 0.2702"
"2,32 : 0.7433"
"32,2 : 0.7433"
"2,33 : 0.6708"
"33,2 : 0.6708"
"2,34 : 0.4455"
"34,2 : 0.4455"
"2,35 : 0.3536"
"35,2 : 0.3536"
"2,36 : 0.3833"
"36,2 : 0.3833"
"2,37 : 0.3342"
"37,2 : 0.3342"
"2,38 : 0.6001"
"38,2 : 0.6001"
"2,39 : 0.3406"
"39,2 : 0.3406"
"2,40 : 0.7034"
"40,2 : 0.7034"
"2,41 : 0.36"
"41,2 : 0.36"
"2,42 : 0.7855"
"42,2 : 0.7855"
"2,43 : 0.473"
"43,2 : 0.473"
"2,44 : 0.4391"
"44,2 : 0.4391"
"2,45 : 0.3041"
"45,2 : 0.3041"
"2,46 : 0.4258"
"46,2 : 0.4258"
"2,47 : 0.8887"
"47,2 : 0.8887"
"2,48 : 0.1208"
"48,2 : 0.1208"
"2,49 : 0.4159"
"49,2 : 0.4159"
"3,4 : 0.4562"
"4,3 : 0.4562"
"3,5 : 0.2408"
"5,3 : 0.2408"
"3,6 : 0.4808"
"6,3 : 0.4808"
"3,7 : 0.7131"
"7,3 : 0.7131"
"3,8 : 0.7393"
"8,3 : 0.7393"
"3,9 : 0.3895"
"9,3 : 0.3895"
"3,10 : 0.4305"
"10,3 : 0.4305"
"3,11 : 0.6818"
"11,3 : 0.6818"
"3,12 : 0.1709"
"12,3 : 0.1709"
"3,13 : 0.4205"
"13,3 : 0.4205"
"3,14 : 0.8645"
"14,3 : 0.8645"
"3,15 : 0.2927"
"15,3 : 0.2927"
"3,16 : 0.1942"
"16,3 : 0.1942"
"3,17 : 0.6748"
"17,3 : 0.6748"
"3,18 : 0.5025"
"18,3 : 0.5025"
"3,19 : 0.12"
"19,3 : 0.12"
"3,20 : 0.5869"
"20,3 : 0.5869"
"3,21 : 0.6172"
"21,3 : 0.6172"
"3,22 : 0.4201"
"22,3 : 0.4201"
"3,23 : 0.6507"
"23,3 : 0.6507"
"3,24 : 0.1"
"24,3 : 0.1"
"3,25 : 0.5818"
"25,3 : 0.5818"
"3,26 : 0.6986"
"26,3 : 0.6986"
"3,27 : 0.191"
"27,3 : 0.191"
"3,28 : 0.7001"
"28,3 : 0.7001"
"3,29 : 0.0894"
"29,3 : 0.0894"
"3,30 : 0.4177"
"30,3 : 0.4177"
"3,31 : 0.3466"
"31,3 : 0.3466"
"3,32 : 0.5694"
"32,3 : 0.5694"
"3,33 : 0.5794"
"33,3 : 0.5794"
"3,34 : 0.3501"
"34,3 : 0.3501"
"3,35 : 0.9578"
"35,3 : 0.9578"
"3,36 : 0.3766"
"36,3 : 0.3766"
"3,37 : 0.2832"
"37,3 : 0.2832"
"3,38 : 0.4366"
"38,3 : 0.4366"
"3,39 : 0.4148"
"39,3 : 0.4148"
"3,40 : 0.6426"
"40,3 : 0.6426"
"3,41 : 0.4295"
"41,3 : 0.4295"
"3,42 : 0.2202"
"42,3 : 0.2202"
"3,43 : 0.5301"
"43,3 : 0.5301"
"3,44 : 0.6438"
"44,3 : 0.6438"
"3,45 : 0.3992"
"45,3 : 0.3992"
"3,46 : 0.38"
"46,3 : 0.38"
"3,47 : 0.2778"
"47,3 : 0.2778"
"3,48 : 0.7286"
"48,3 : 0.7286"
"3,49 : 0.2648"
"49,3 : 0.2648"
"4,5 : 0.4272"
"5,4 : 0.4272"
"4,6 : 0.0781"
"6,4 : 0.0781"
"4,7 : 0.9192"
"7,4 : 0.9192"
"4,8 : 0.6147"
"8,4 : 0.6147"
"4,9 : 0.1749"
"9,4 : 0.1749"
"4,10 : 0.6008"
"10,4 : 0.6008"
"4,11 : 0.993"
"11,4 : 0.993"
"4,12 : 0.3607"
"12,4 : 0.3607"
"4,13 : 0.7325"
"13,4 : 0.7325"
"4,14 : 0.8649"
"14,4 : 0.8649"
"4,15 : 0.614"
"15,4 : 0.614"
"4,16 : 0.3256"
