x,y
0.68,0.55
0.34,0.24
0.49,0.63
0.75,0.25
0.07,0.29
0.13,0.2
0.45,0.26
0.42,0.93
0.48,0.29
0.48,0.51
0.41,0.61
0.1,0.96
0.5,0.34
0.01,0.14
0.61,0.88
0.79,0.75
0.56,0.28
0.84,0.91
0.91,0.54
0.09,0.4
0.84,0.12
0.53,0.35
0.14,0.27
0.51,0.26
0.37,0.49
0.09,0.71
0.99,0.13
0.8,0.69
0.54,0.9
0.07,0.14
0.33,0.92
0.56,0.66
0.19,0.27
0.64,0.1
0.8,0.1
0.76,0.4
0.36,0.63
0.68,0.07
0.17,0.56
0.09,0.84
0.54,0.02
0.28,0.81
0.84,0.35
0.67,0.65
0.05,0.12
0.82,0.41
0.98,0.07
0.33,0.18
0.29,0.31
0.31,0.56

Distanze
"0,1 : 0.4601"
"1,0 : 0.4601"
"0,2 : 0.2062"
"2,0 : 0.2062"
"0,3 : 0.3081"
"3,0 : 0.3081"
"0,4 : 0.6631"
"4,0 : 0.6631"
"0,5 : 0.6519"
"5,0 : 0.6519"
"0,6 : 0.3701"
"6,0 : 0.3701"
"0,7 : 0.4604"
"7,0 : 0.4604"
"0,8 : 0.328"
"8,0 : 0.328"
"0,9 : 0.204"
"9,0 : 0.204"
"0,10 : 0.2766"
"10,0 : 0.2766"
"0,11 : 0.7103"
"11,0 : 0.7103"
"0,12 : 0.2766"
"12,0 : 0.2766"
"0,13 : 0.7855"
"13,0 : 0.7855"
"0,14 : 0.3373"
"14,0 : 0.3373"
"0,15 : 0.2283"
"15,0 : 0.2283"
"0,16 : 0.2955"
"16,0 : 0.2955"
"0,17 : 0.394"
"17,0 : 0.394"
"0,18 : 0.2302"
"18,0 : 0.2302"
"0,19 : 0.6088"
"19,0 : 0.6088"
"0,20 : 0.4588"
"20,0 : 0.4588"
"0,21 : 0.25"
"21,0 : 0.25"
"0,22 : 0.6083"
"22,0 : 0.6083"
"0,23 : 0.3362"
"23,0 : 0.3362"
"0,24 : 0.3158"
"24,0 : 0.3158"
"0,25 : 0.6113"
"25,0 : 0.6113"
"0,26 : 0.522"
"26,0 : 0.522"
"0,27 : 0.1844"
"27,0 : 0.1844"
"0,28 : 0.377"
"28,0 : 0.377"
"0,29 : 0.735"
"29,0 : 0.735"
"0,30 : 0.5093"
"30,0 : 0.5093"
"0,31 : 0.1628"
"31,0 : 0.1628"
"0,32 : 0.5644"
"32,0 : 0.5644"
"0,33 : 0.4518"
"33,0 : 0.4518"
"0,34 : 0.4657"
"34,0 : 0.4657"
"0,35 : 0.17"
"35,0 : 0.17"
"0,36 : 0.3298"
"36,0 : 0.3298"
"0,37 : 0.48"
"37,0 : 0.48"
"0,38 : 0.5101"
"38,0 : 0.5101"
"0,39 : 0.6574"
"39,0 : 0.6574"
"0,40 : 0.5482"
"40,0 : 0.5482"
"0,41 : 0.4771"
"41,0 : 0.4771"
"0,42 : 0.2561"
"42,0 : 0.2561"
"0,43 : 0.1005"
"43,0 : 0.1005"
"0,44 : 0.7628"
"44,0 : 0.7628"
"0,45 : 0.198"
"45,0 : 0.198"
"0,46 : 0.566"
"46,0 : 0.566"
"0,47 : 0.5093"
"47,0 : 0.5093"
"0,48 : 0.4579"
"48,0 : 0.4579"
"0,49 : 0.3701"
"49,0 : 0.3701"
"1,2 : 0.4179"
"2,1 : 0.4179"
"1,3 : 0.4101"
"3,1 : 0.4101"
"1,4 : 0.2746"
"4,1 : 0.2746"
"1,5 : 0.2138"
"5,1 : 0.2138"
"1,6 : 0.1118"
"6,1 : 0.1118"
"1,7 : 0.6946"
"7,1 : 0.6946"
"1,8 : 0.1487"
"8,1 : 0.1487"
"1,9 : 0.3041"
"9,1 : 0.3041"
"1,10 : 0.3766"
"10,1 : 0.3766"
"1,11 : 0.7589"
"11,1 : 0.7589"
"1,12 : 0.1887"
"12,1 : 0.1887"
"1,13 : 0.3448"
"13,1 : 0.3448"
"1,14 : 0.6946"
"14,1 : 0.6946"
"1,15 : 0.6801"
"15,1 : 0.6801"
"1,16 : 0.2236"
"16,1 : 0.2236"
"1,17 : 0.836"
"17,1 : 0.836"
"1,18 : 0.6441"
"18,1 : 0.6441"
"1,19 : 0.2968"
"19,1 : 0.2968"
"1,20 : 0.5142"
"20,1 : 0.5142"
"1,21 : 0.2195"
"21,1 : 0.2195"
"1,22 : 0.2022"
"22,1 : 0.2022"
"1,23 : 0.1712"
"23,1 : 0.1712"
"1,24 : 0.2518"
"24,1 : 0.2518"
"1,25 : 0.5324"
"25,1 : 0.5324"
"1,26 : 0.6592"
"26,1 : 0.6592"
"1,27 : 0.6435"
"27,1 : 0.6435"
"1,28 : 0.6896"
"28,1 : 0.6896"
"1,29 : 0.2879"
"29,1 : 0.2879"
"1,30 : 0.6801"
"30,1 : 0.6801"
"1,31 : 0.4741"
"31,1 : 0.4741"
"1,32 : 0.153"
"32,1 : 0.153"
"1,33 : 0.3311"
"33,1 : 0.3311"
"1,34 : 0.4808"
"34,1 : 0.4808"
"1,35 : 0.4494"
"35,1 : 0.4494"
"1,36 : 0.3905"
"36,1 : 0.3905"
"1,37 : 0.3801"
"37,1 : 0.3801"
"1,38 : 0.3624"
"38,1 : 0.3624"
"1,39 : 0.65"
"39,1 : 0.65"
"1,40 : 0.2973"
"40,1 : 0.2973"
"1,41 : 0.5731"
"41,1 : 0.5731"
"1,42 : 0.512"
"42,1 : 0.512"
"1,43 : 0.5263"
"43,1 : 0.5263"
"1,44 : 0.3138"
"44,1 : 0.3138"
"1,45 : 0.5092"
"45,1 : 0.5092"
"1,46 : 0.6622"
"46,1 : 0.6622"
"1,47 : 0.0608"
"47,1 : 0.0608"
"1,48 : 0.086"
"48,1 : 0.086"
"1,49 : 0.3214"
"49,1 : 0.3214"
"2,3 : 0.4604"
"3,2 : 0.4604"
"2,4 : 0.5404"
"4,2 : 0.5404"
"2,5 : 0.5608"
"5,2 : 0.5608"
"2,6 : 0.3722"
"6,2 : 0.3722"
"2,7 : 0.3081"
"7,2 : 0.3081"
"2,8 : 0.3401"
"8,2 : 0.3401"
"2,9 : 0.1204"
"9,2 : 0.1204"
"2,10 : 0.0825"
"10,2 : 0.0825"
"2,11 : 0.5109"
"11,2 : 0.5109"
"2,12 : 0.2902"
"12,2 : 0.2902"
"2,13 : 0.6859"
"13,2 : 0.6859"
"2,14 : 0.2773"
"14,2 : 0.2773"
"2,15 : 0.3231"
"15,2 : 0.3231"
"2,16 : 0.3569"
"16,2 : 0.3569"
"2,17 : 0.4482"
"17,2 : 0.4482"
"2,18 : 0.4295"
"18,2 : 0.4295"
"2,19 : 0.4614"
"19,2 : 0.4614"
"2,20 : 0.6185"
"20,2 : 0.6185"
"2,21 : 0.2828"
"21,2 : 0.2828"
"2,22 : 0.5021"
"22,2 : 0.5021"
"2,23 : 0.3705"
"23,2 : 0.3705"
"2,24 : 0.1844"
"24,2 : 0.1844"
"2,25 : 0.4079"
"25,2 : 0.4079"
"2,26 : 0.7071"
"26,2 : 0.7071"
"2,27 : 0.3158"
"27,2 : 0.3158"
"2,28 : 0.2746"
"28,2 : 0.2746"
"2,29 : 0.6454"
"29,2 : 0.6454"
"2,30 : 0.3312"
"30,2 : 0.3312"
"2,31 : 0.0762"
"31,2 : 0.0762"
"2,32 : 0.4686"
"32,2 : 0.4686"
"2,33 : 0.5508"
"33,2 : 0.5508"
"2,34 : 0.614"
"34,2 : 0.614"
"2,35 : 0.3547"
"35,2 : 0.3547"
"2,36 : 0.13"
"36,2 : 0.13"
"2,37 : 0.5914"
"37,2 : 0.5914"
"2,38 : 0.3276"
"38,2 : 0.3276"
"2,39 : 0.4518"
"39,2 : 0.4518"
"2,40 : 0.612"
"40,2 : 0.612"
"2,41 : 0.2766"
"41,2 : 0.2766"
"2,42 : 0.4482"
"42,2 : 0.4482"
"2,43 : 0.1811"
"43,2 : 0.1811"
"2,44 : 0.6736"
"44,2 : 0.6736"
"2,45 : 0.3966"
"45,2 : 0.3966"
"2,46 : 0.7441"
"46,2 : 0.7441"
"2,47 : 0.4776"
"47,2 : 0.4776"
"2,48 : 0.3774"
"48,2 : 0.3774"
"2,49 : 0.1931"
"49,2 : 0.1931"
"3,4 : 0.6812"
"4,3 : 0.6812"
"3,5 : 0.622"
"5,3 : 0.622"
"3,6 : 0.3002"
"6,3 : 0.3002"
"3,7 : 0.7558"
"7,3 : 0.7558"
