x,y
0.83,0.44
0.62,0.33
0.97,0.02
0.67,0.33
0.48,0.92
0.49,0.78
0.79,0.11
0.14,0.77
0.39,0.53
0.33,0.34
0.33,0.34
0.41,0.48
0.67,0.24
0.39,0.04
0.96,0.94
0.04,0.35
0.32,0.51
0.42,0.43
0.2,0.39
0.1,0.69
0.83,0.41
0.27,0.89
0.17,0.35
0.84,0.29
0.63,0.02
0.5,0.88
0.52,0.22
0.53,0.72
0.17,0.74
0.89,0.48
0.95,0.17
0.92,0.46
0.49,0.34
0.55,0.42
0.95,0.73
0.38,0.84
0.61,0.36
0.07,0.26
0.95,0.05
0.98,0.32
0.6,0.36
0.97,0.19
0.69,0.23
0.61,0.23
0.24,0.67
0.75,0.28
0.21,0.67
0.24,0.99
0.49,0.15
0.82,0.08

Distanze
"0,1 : 0.2371"
"1,0 : 0.2371"
"0,2 : 0.4427"
"2,0 : 0.4427"
"0,3 : 0.1942"
"3,0 : 0.1942"
"0,4 : 0.5941"
"4,0 : 0.5941"
"0,5 : 0.4808"
"5,0 : 0.4808"
"0,6 : 0.3324"
"6,0 : 0.3324"
"0,7 : 0.7649"
"7,0 : 0.7649"
"0,8 : 0.4491"
"8,0 : 0.4491"
"0,9 : 0.5099"
"9,0 : 0.5099"
"0,10 : 0.5099"
"10,0 : 0.5099"
"0,11 : 0.4219"
"11,0 : 0.4219"
"0,12 : 0.2561"
"12,0 : 0.2561"
"0,13 : 0.5946"
"13,0 : 0.5946"
"0,14 : 0.5166"
"14,0 : 0.5166"
"0,15 : 0.7951"
"15,0 : 0.7951"
"0,16 : 0.5148"
"16,0 : 0.5148"
"0,17 : 0.4101"
"17,0 : 0.4101"
"0,18 : 0.632"
"18,0 : 0.632"
"0,19 : 0.7716"
"19,0 : 0.7716"
"0,20 : 0.03"
"20,0 : 0.03"
"0,21 : 0.7184"
"21,0 : 0.7184"
"0,22 : 0.6661"
"22,0 : 0.6661"
"0,23 : 0.1503"
"23,0 : 0.1503"
"0,24 : 0.4652"
"24,0 : 0.4652"
"0,25 : 0.55"
"25,0 : 0.55"
"0,26 : 0.3801"
"26,0 : 0.3801"
"0,27 : 0.4104"
"27,0 : 0.4104"
"0,28 : 0.725"
"28,0 : 0.725"
"0,29 : 0.0721"
"29,0 : 0.0721"
"0,30 : 0.2955"
"30,0 : 0.2955"
"0,31 : 0.0922"
"31,0 : 0.0922"
"0,32 : 0.3544"
"32,0 : 0.3544"
"0,33 : 0.2807"
"33,0 : 0.2807"
"0,34 : 0.3138"
"34,0 : 0.3138"
"0,35 : 0.6021"
"35,0 : 0.6021"
"0,36 : 0.2341"
"36,0 : 0.2341"
"0,37 : 0.781"
"37,0 : 0.781"
"0,38 : 0.408"
"38,0 : 0.408"
"0,39 : 0.1921"
"39,0 : 0.1921"
"0,40 : 0.2435"
"40,0 : 0.2435"
"0,41 : 0.2865"
"41,0 : 0.2865"
"0,42 : 0.2524"
"42,0 : 0.2524"
"0,43 : 0.3041"
"43,0 : 0.3041"
"0,44 : 0.6332"
"44,0 : 0.6332"
"0,45 : 0.1789"
"45,0 : 0.1789"
"0,46 : 0.6613"
"46,0 : 0.6613"
"0,47 : 0.8066"
"47,0 : 0.8066"
"0,48 : 0.4469"
"48,0 : 0.4469"
"0,49 : 0.3601"
"49,0 : 0.3601"
"1,2 : 0.4675"
"2,1 : 0.4675"
"1,3 : 0.05"
"3,1 : 0.05"
"1,4 : 0.6064"
"4,1 : 0.6064"
"1,5 : 0.4684"
"5,1 : 0.4684"
"1,6 : 0.278"
"6,1 : 0.278"
"1,7 : 0.6512"
"7,1 : 0.6512"
"1,8 : 0.3048"
"8,1 : 0.3048"
"1,9 : 0.2902"
"9,1 : 0.2902"
"1,10 : 0.2902"
"10,1 : 0.2902"
"1,11 : 0.2581"
"11,1 : 0.2581"
"1,12 : 0.103"
"12,1 : 0.103"
"1,13 : 0.3701"
"13,1 : 0.3701"
"1,14 : 0.6984"
"14,1 : 0.6984"
"1,15 : 0.5803"
"15,1 : 0.5803"
"1,16 : 0.3499"
"16,1 : 0.3499"
"1,17 : 0.2236"
"17,1 : 0.2236"
"1,18 : 0.4243"
"18,1 : 0.4243"
"1,19 : 0.6325"
"19,1 : 0.6325"
"1,20 : 0.2247"
"20,1 : 0.2247"
"1,21 : 0.6604"
"21,1 : 0.6604"
"1,22 : 0.4504"
"22,1 : 0.4504"
"1,23 : 0.2236"
"23,1 : 0.2236"
"1,24 : 0.3102"
"24,1 : 0.3102"
"1,25 : 0.5629"
"25,1 : 0.5629"
"1,26 : 0.1487"
"26,1 : 0.1487"
"1,27 : 0.4002"
"27,1 : 0.4002"
"1,28 : 0.6088"
"28,1 : 0.6088"
"1,29 : 0.3089"
"29,1 : 0.3089"
"1,30 : 0.3667"
"30,1 : 0.3667"
"1,31 : 0.327"
"31,1 : 0.327"
"1,32 : 0.1304"
"32,1 : 0.1304"
"1,33 : 0.114"
"33,1 : 0.114"
"1,34 : 0.5186"
"34,1 : 0.5186"
"1,35 : 0.5636"
"35,1 : 0.5636"
"1,36 : 0.0316"
"36,1 : 0.0316"
"1,37 : 0.5544"
"37,1 : 0.5544"
"1,38 : 0.4328"
"38,1 : 0.4328"
"1,39 : 0.3601"
"39,1 : 0.3601"
"1,40 : 0.0361"
"40,1 : 0.0361"
"1,41 : 0.377"
"41,1 : 0.377"
"1,42 : 0.1221"
"42,1 : 0.1221"
"1,43 : 0.1005"
"43,1 : 0.1005"
"1,44 : 0.5099"
"44,1 : 0.5099"
"1,45 : 0.1393"
"45,1 : 0.1393"
"1,46 : 0.5326"
"46,1 : 0.5326"
"1,47 : 0.7616"
"47,1 : 0.7616"
"1,48 : 0.222"
"48,1 : 0.222"
"1,49 : 0.3202"
"49,1 : 0.3202"
"2,3 : 0.4314"
"3,2 : 0.4314"
"2,4 : 1.0247"
"4,2 : 1.0247"
"2,5 : 0.8989"
"5,2 : 0.8989"
"2,6 : 0.2012"
"6,2 : 0.2012"
"2,7 : 1.1187"
"7,2 : 1.1187"
"2,8 : 0.7723"
"8,2 : 0.7723"
"2,9 : 0.7155"
"9,2 : 0.7155"
"2,10 : 0.7155"
"10,2 : 0.7155"
"2,11 : 0.7247"
"11,2 : 0.7247"
"2,12 : 0.372"
"12,2 : 0.372"
"2,13 : 0.5803"
"13,2 : 0.5803"
"2,14 : 0.9201"
"14,2 : 0.9201"
"2,15 : 0.9868"
"15,2 : 0.9868"
"2,16 : 0.814"
"16,2 : 0.814"
"2,17 : 0.686"
"17,2 : 0.686"
"2,18 : 0.8543"
"18,2 : 0.8543"
"2,19 : 1.0981"
"19,2 : 1.0981"
"2,20 : 0.4144"
"20,2 : 0.4144"
"2,21 : 1.1166"
"21,2 : 1.1166"
"2,22 : 0.8654"
"22,2 : 0.8654"
"2,23 : 0.2997"
"23,2 : 0.2997"
"2,24 : 0.34"
"24,2 : 0.34"
"2,25 : 0.9801"
"25,2 : 0.9801"
"2,26 : 0.4924"
"26,2 : 0.4924"
"2,27 : 0.8268"
"27,2 : 0.8268"
"2,28 : 1.0763"
"28,2 : 1.0763"
"2,29 : 0.4669"
"29,2 : 0.4669"
"2,30 : 0.1513"
"30,2 : 0.1513"
"2,31 : 0.4428"
"31,2 : 0.4428"
"2,32 : 0.5769"
"32,2 : 0.5769"
"2,33 : 0.58"
"33,2 : 0.58"
"2,34 : 0.7103"
"34,2 : 0.7103"
"2,35 : 1.0102"
"35,2 : 1.0102"
"2,36 : 0.4952"
"36,2 : 0.4952"
"2,37 : 0.9315"
"37,2 : 0.9315"
"2,38 : 0.0361"
"38,2 : 0.0361"
"2,39 : 0.3002"
"39,2 : 0.3002"
"2,40 : 0.5025"
"40,2 : 0.5025"
"2,41 : 0.17"
"41,2 : 0.17"
"2,42 : 0.35"
"42,2 : 0.35"
"2,43 : 0.4168"
"43,2 : 0.4168"
"2,44 : 0.9774"
"44,2 : 0.9774"
"2,45 : 0.3406"
"45,2 : 0.3406"
"2,46 : 1.0"
"46,2 : 1.0"
"2,47 : 1.214"
"47,2 : 1.214"
"2,48 : 0.4973"
"48,2 : 0.4973"
"2,49 : 0.1616"
"49,2 : 0.1616"
"3,4 : 0.6198"
"4,3 : 0.6198"
"3,5 : 0.4847"
"5,3 : 0.4847"
"3,6 : 0.2506"
"6,3 : 0.2506"
"3,7 : 0.6888"
"7,3 : 0.6888"
"3,8 : 0.3441"
"8,3 : 0.3441"
"3,9 : 0.3401"
"9,3 : 0.3401"
"3,10 : 0.3401"
"10,3 : 0.3401"
"3,11 : 0.3002"
"11,3 : 0.3002"
"3,12 : 0.09"
"12,3 : 0.09"
"3,13 : 0.4031"
"13,3 : 0.4031"
"3,14 : 0.6754"
"14,3 : 0.6754"
"3,15 : 0.6303"
"15,3 : 0.6303"
"3,16 : 0.3936"
"16,3 : 0.3936"
"3,17 : 0.2693"
"17,3 : 0.2693"
"3,18 : 0.4738"
"18,3 : 0.4738"
"3,19 : 0.6742"
"19,3 : 0.6742"
"3,20 : 0.1789"
"20,3 : 0.1789"
"3,21 : 0.6882"
"21,3 : 0.6882"
"3,22 : 0.5004"
"22,3 : 0.5004"
