x,y
0.33,0.43
0.84,0.26
0.72,0.81
0.45,0.85
0.88,0.59
0.25,0.45
0.73,0.59
0.87,0.34
0.92,0.22
0.45,0.46
0.64,0.67
0.34,0.59
0.4,0.71
0.15,0.12
0.27,0.93
0.33,0.05
0.05,0.56
0.2,0.62
0.75,0.18
0.5,0.58
0.44,0.97
0.98,0.06
0.82,0.14
0.21,0.5
0.37,0.02
0.44,0.05
0.18,0.25
0.82,0.35
0.73,0.07
0.99,0.2
0.43,0.36
0.14,0.54
0.38,0.42
0.89,0.41
0.44,0.97
0.88,0.07
0.16,0.15
0.4,0.14
0.15,0.3
0.7,0.37
0.5,0.38
0.67,0.64
0.43,0.64
0.64,0.52
0.99,0.33
0.1,0.38
0.06,0.87
0.4,0.57
0.01,0.69
0.64,0.06

Distanze
"0,1 : 0.5376"
"1,0 : 0.5376"
"0,2 : 0.5445"
"2,0 : 0.5445"
"0,3 : 0.4368"
"3,0 : 0.4368"
"0,4 : 0.5728"
"4,0 : 0.5728"
"0,5 : 0.0825"
"5,0 : 0.0825"
"0,6 : 0.4308"
"6,0 : 0.4308"
"0,7 : 0.5474"
"7,0 : 0.5474"
"0,8 : 0.6263"
"8,0 : 0.6263"
"0,9 : 0.1237"
"9,0 : 0.1237"
"0,10 : 0.392"
"10,0 : 0.392"
"0,11 : 0.1603"
"11,0 : 0.1603"
"0,12 : 0.2886"
"12,0 : 0.2886"
"0,13 : 0.3585"
"13,0 : 0.3585"
"0,14 : 0.5036"
"14,0 : 0.5036"
"0,15 : 0.38"
"15,0 : 0.38"
"0,16 : 0.3087"
"16,0 : 0.3087"
"0,17 : 0.2302"
"17,0 : 0.2302"
"0,18 : 0.4888"
"18,0 : 0.4888"
"0,19 : 0.2267"
"19,0 : 0.2267"
"0,20 : 0.5511"
"20,0 : 0.5511"
"0,21 : 0.7479"
"21,0 : 0.7479"
"0,22 : 0.5694"
"22,0 : 0.5694"
"0,23 : 0.1389"
"23,0 : 0.1389"
"0,24 : 0.4119"
"24,0 : 0.4119"
"0,25 : 0.3956"
"25,0 : 0.3956"
"0,26 : 0.2343"
"26,0 : 0.2343"
"0,27 : 0.4965"
"27,0 : 0.4965"
"0,28 : 0.5381"
"28,0 : 0.5381"
"0,29 : 0.6989"
"29,0 : 0.6989"
"0,30 : 0.1221"
"30,0 : 0.1221"
"0,31 : 0.2195"
"31,0 : 0.2195"
"0,32 : 0.051"
"32,0 : 0.051"
"0,33 : 0.5604"
"33,0 : 0.5604"
"0,34 : 0.5511"
"34,0 : 0.5511"
"0,35 : 0.6573"
"35,0 : 0.6573"
"0,36 : 0.3276"
"36,0 : 0.3276"
"0,37 : 0.2983"
"37,0 : 0.2983"
"0,38 : 0.222"
"38,0 : 0.222"
"0,39 : 0.3748"
"39,0 : 0.3748"
"0,40 : 0.1772"
"40,0 : 0.1772"
"0,41 : 0.3996"
"41,0 : 0.3996"
"0,42 : 0.2326"
"42,0 : 0.2326"
"0,43 : 0.3228"
"43,0 : 0.3228"
"0,44 : 0.6675"
"44,0 : 0.6675"
"0,45 : 0.2354"
"45,0 : 0.2354"
"0,46 : 0.5162"
"46,0 : 0.5162"
"0,47 : 0.1565"
