x,y
0.88,0.62
0.32,0.74
0.88,0.31
0.34,0.8
0.49,0.77
0.02,0.24
0.17,0.6
0.85,0.85
0.1,0.13
0.03,0.4
0.54,0.31
0.26,0.4
0.88,0.84
0.64,0.17
0.96,0.2
0.72,0.02
0.47,0.81
0.98,0.89
0.72,0.73
0.33,0.04
0.23,0.3
0.05,0.33
0.62,0.97
0.31,0.64
0.94,0.15
0.41,0.28
0.78,0.4
0.79,0.64
0.64,0.86
0.69,0.63
0.39,0.85
0.13,0.94
0.18,0.89
0.02,0.95
0.65,0.89
0.41,0.85
0.89,0.4
0.73,0.78
0.0,0.7
0.11,0.63
0.55,0.36
0.12,0.22
0.56,0.84
0.01,0.67
0.2,0.11
0.28,0.28
0.47,0.42
0.61,0.88
0.37,0.68
0.63,0.4

Distanze
"0,1 : 0.5727"
"1,0 : 0.5727"
"0,2 : 0.31"
"2,0 : 0.31"
"0,3 : 0.5692"
"3,0 : 0.5692"
"0,4 : 0.4179"
"4,0 : 0.4179"
"0,5 : 0.9402"
"5,0 : 0.9402"
"0,6 : 0.7103"
"6,0 : 0.7103"
"0,7 : 0.2319"
"7,0 : 0.2319"
"0,8 : 0.9211"
"8,0 : 0.9211"
"0,9 : 0.878"
"9,0 : 0.878"
"0,10 : 0.4601"
"10,0 : 0.4601"
"0,11 : 0.6579"
"11,0 : 0.6579"
"0,12 : 0.22"
"12,0 : 0.22"
"0,13 : 0.51"
"13,0 : 0.51"
"0,14 : 0.4276"
"14,0 : 0.4276"
"0,15 : 0.621"
"15,0 : 0.621"
"0,16 : 0.4519"
"16,0 : 0.4519"
"0,17 : 0.2879"
"17,0 : 0.2879"
"0,18 : 0.1942"
"18,0 : 0.1942"
"0,19 : 0.7993"
"19,0 : 0.7993"
"0,20 : 0.7245"
"20,0 : 0.7245"
"0,21 : 0.8792"
"21,0 : 0.8792"
"0,22 : 0.436"
"22,0 : 0.436"
"0,23 : 0.5704"
"23,0 : 0.5704"
"0,24 : 0.4738"
"24,0 : 0.4738"
"0,25 : 0.5801"
"25,0 : 0.5801"
"0,26 : 0.2417"
"26,0 : 0.2417"
"0,27 : 0.0922"
"27,0 : 0.0922"
"0,28 : 0.3394"
"28,0 : 0.3394"
"0,29 : 0.1903"
"29,0 : 0.1903"
"0,30 : 0.5413"
"30,0 : 0.5413"
"0,31 : 0.8154"
"31,0 : 0.8154"
"0,32 : 0.7503"
"32,0 : 0.7503"
"0,33 : 0.9211"
"33,0 : 0.9211"
"0,34 : 0.3547"
"34,0 : 0.3547"
"0,35 : 0.5233"
"35,0 : 0.5233"
"0,36 : 0.2202"
"36,0 : 0.2202"
"0,37 : 0.2193"
"37,0 : 0.2193"
"0,38 : 0.8836"
"38,0 : 0.8836"
"0,39 : 0.7701"
"39,0 : 0.7701"
