x,y
0.81,0.08
0.44,0.95
0.49,0.58
0.75,0.58
0.48,0.08
0.64,0.48
0.68,0.95
0.25,0.88
0.44,0.29
0.13,0.76
0.26,0.22
0.9,0.12
0.65,0.31
0.04,0.6
0.27,0.78
0.57,0.16
0.1,0.49
0.1,0.49
0.23,0.96
0.67,0.1
0.8,0.62
0.69,0.91
0.67,0.02
0.87,0.42
0.31,0.49
0.86,0.37
0.91,0.38
0.27,0.93
0.52,0.34
0.47,0.33
0.91,0.89
0.81,0.57
0.45,0.76
0.24,0.63
0.52,0.36
0.17,0.24
0.26,0.96
0.15,0.65
0.55,0.19
0.38,0.56
0.48,0.82
0.48,0.87
0.88,0.07
1.0,0.29
0.56,0.12
0.43,0.23
0.61,0.4
0.02,0.91
0.35,0.31
0.13,0.44

Distanze
"0,1 : 0.9454"
"1,0 : 0.9454"
"0,2 : 0.5936"
"2,0 : 0.5936"
"0,3 : 0.5036"
"3,0 : 0.5036"
"0,4 : 0.33"
"4,0 : 0.33"
"0,5 : 0.4346"
"5,0 : 0.4346"
"0,6 : 0.8797"
"6,0 : 0.8797"
"0,7 : 0.9765"
"7,0 : 0.9765"
"0,8 : 0.4254"
"8,0 : 0.4254"
"0,9 : 0.9617"
"9,0 : 0.9617"
"0,10 : 0.5675"
"10,0 : 0.5675"
"0,11 : 0.0985"
"11,0 : 0.0985"
"0,12 : 0.2802"
"12,0 : 0.2802"
"0,13 : 0.9291"
"13,0 : 0.9291"
"0,14 : 0.8841"
"14,0 : 0.8841"
"0,15 : 0.253"
"15,0 : 0.253"
"0,16 : 0.8199"
"16,0 : 0.8199"
"0,17 : 0.8199"
"17,0 : 0.8199"
"0,18 : 1.0539"
"18,0 : 1.0539"
"0,19 : 0.1414"
"19,0 : 0.1414"
"0,20 : 0.5401"
"20,0 : 0.5401"
"0,21 : 0.8386"
"21,0 : 0.8386"
"0,22 : 0.1523"
"22,0 : 0.1523"
"0,23 : 0.3453"
"23,0 : 0.3453"
"0,24 : 0.6466"
"24,0 : 0.6466"
"0,25 : 0.2943"
"25,0 : 0.2943"
"0,26 : 0.3162"
"26,0 : 0.3162"
"0,27 : 1.007"
"27,0 : 1.007"
"0,28 : 0.3895"
"28,0 : 0.3895"
"0,29 : 0.422"
"29,0 : 0.422"
"0,30 : 0.8161"
"30,0 : 0.8161"
"0,31 : 0.49"
"31,0 : 0.49"
"0,32 : 0.7694"
"32,0 : 0.7694"
"0,33 : 0.7921"
"33,0 : 0.7921"
"0,34 : 0.4031"
"34,0 : 0.4031"
"0,35 : 0.6597"
"35,0 : 0.6597"
"0,36 : 1.0377"
"36,0 : 1.0377"
"0,37 : 0.8721"
"37,0 : 0.8721"
"0,38 : 0.2823"
"38,0 : 0.2823"
"0,39 : 0.6444"
"39,0 : 0.6444"
"0,40 : 0.8102"
"40,0 : 0.8102"
"0,41 : 0.8562"
"41,0 : 0.8562"
"0,42 : 0.0707"
"42,0 : 0.0707"
"0,43 : 0.2832"
"43,0 : 0.2832"
"0,44 : 0.2532"
"44,0 : 0.2532"
"0,45 : 0.4085"
"45,0 : 0.4085"
"0,46 : 0.3774"
"46,0 : 0.3774"
"0,47 : 1.1459"
"47,0 : 1.1459"
"0,48 : 0.5143"
"48,0 : 0.5143"
"0,49 : 0.7694"
"49,0 : 0.7694"
"1,2 : 0.3734"
"2,1 : 0.3734"
"1,3 : 0.4827"
"3,1 : 0.4827"
"1,4 : 0.8709"
"4,1 : 0.8709"
"1,5 : 0.5108"
"5,1 : 0.5108"
"1,6 : 0.24"
"6,1 : 0.24"
"1,7 : 0.2025"
"7,1 : 0.2025"
"1,8 : 0.66"
"8,1 : 0.66"
"1,9 : 0.3636"
"9,1 : 0.3636"
"1,10 : 0.7519"
"10,1 : 0.7519"
"1,11 : 0.9489"
"11,1 : 0.9489"
"1,12 : 0.6736"
"12,1 : 0.6736"
"1,13 : 0.5315"
"13,1 : 0.5315"
"1,14 : 0.2404"
"14,1 : 0.2404"
"1,15 : 0.8006"
"15,1 : 0.8006"
"1,16 : 0.572"
"16,1 : 0.572"
"1,17 : 0.572"
"17,1 : 0.572"
"1,18 : 0.2102"
"18,1 : 0.2102"
"1,19 : 0.8806"
"19,1 : 0.8806"
"1,20 : 0.4884"
"20,1 : 0.4884"
"1,21 : 0.2532"
"21,1 : 0.2532"
