x,y
0.25,0.83
0.05,0.72
0.02,0.19
0.14,0.49
0.74,0.46
0.33,0.42
0.65,0.58
0.76,0.59
0.62,0.59
0.49,0.6
0.72,0.46
0.27,0.65
0.96,0.92
0.6,0.76
0.01,0.69
0.91,0.59
0.15,0.87
0.47,0.02
0.15,0.93
0.98,0.95
0.91,0.13
0.88,0.86
0.07,0.43
0.48,0.33
0.59,0.74
1.0,0.94
0.11,0.43
0.16,0.29
0.39,0.56
0.54,0.66
0.56,0.11
0.88,0.85
0.28,0.88
0.55,0.96
0.4,0.88
0.27,0.38
0.83,0.19
0.77,0.21
0.36,0.89
0.98,0.81
0.97,0.96
0.72,0.01
0.39,0.68
0.72,0.49
0.35,0.42
0.37,0.19
0.86,0.38
0.42,0.92
0.33,0.27
0.43,0.1

Distanze
"0,1 : 0.2283"
"1,0 : 0.2283"
"0,2 : 0.6801"
"2,0 : 0.6801"
"0,3 : 0.3574"
"3,0 : 0.3574"
"0,4 : 0.614"
"4,0 : 0.614"
"0,5 : 0.4177"
"5,0 : 0.4177"
"0,6 : 0.4717"
"6,0 : 0.4717"
"0,7 : 0.5636"
"7,0 : 0.5636"
"0,8 : 0.441"
"8,0 : 0.441"
"0,9 : 0.3324"
"9,0 : 0.3324"
"0,10 : 0.5982"
"10,0 : 0.5982"
"0,11 : 0.1811"
"11,0 : 0.1811"
"0,12 : 0.7157"
"12,0 : 0.7157"
"0,13 : 0.3569"
"13,0 : 0.3569"
"0,14 : 0.2778"
"14,0 : 0.2778"
"0,15 : 0.7023"
"15,0 : 0.7023"
"0,16 : 0.1077"
"16,0 : 0.1077"
"0,17 : 0.8393"
"17,0 : 0.8393"
"0,18 : 0.1414"
"18,0 : 0.1414"
"0,19 : 0.7398"
"19,0 : 0.7398"
"0,20 : 0.9621"
"20,0 : 0.9621"
"0,21 : 0.6307"
"21,0 : 0.6307"
"0,22 : 0.4386"
"22,0 : 0.4386"
"0,23 : 0.5504"
"23,0 : 0.5504"
"0,24 : 0.3517"
"24,0 : 0.3517"
"0,25 : 0.758"
"25,0 : 0.758"
"0,26 : 0.4238"
"26,0 : 0.4238"
"0,27 : 0.5474"
"27,0 : 0.5474"
"0,28 : 0.3041"
"28,0 : 0.3041"
"0,29 : 0.3362"
"29,0 : 0.3362"
"0,30 : 0.7839"
"30,0 : 0.7839"
"0,31 : 0.6303"
"31,0 : 0.6303"
"0,32 : 0.0583"
"32,0 : 0.0583"
"0,33 : 0.327"
"33,0 : 0.327"
"0,34 : 0.1581"
"34,0 : 0.1581"
"0,35 : 0.4504"
"35,0 : 0.4504"
"0,36 : 0.8637"
"36,0 : 0.8637"
"0,37 : 0.8092"
"37,0 : 0.8092"
"0,38 : 0.1253"
"38,0 : 0.1253"
"0,39 : 0.7303"
"39,0 : 0.7303"
"0,40 : 0.7316"
"40,0 : 0.7316"
"0,41 : 0.9451"
"41,0 : 0.9451"
"0,42 : 0.2052"
"42,0 : 0.2052"
"0,43 : 0.5801"
"43,0 : 0.5801"
"0,44 : 0.422"
"44,0 : 0.422"
"0,45 : 0.6512"
"45,0 : 0.6512"
"0,46 : 0.758"
"46,0 : 0.758"
"0,47 : 0.1924"
"47,0 : 0.1924"
"0,48 : 0.5657"
"48,0 : 0.5657"
"0,49 : 0.7519"
"49,0 : 0.7519"
"1,2 : 0.5308"
"2,1 : 0.5308"
"1,3 : 0.247"
"3,1 : 0.247"
"1,4 : 0.7374"
"4,1 : 0.7374"
"1,5 : 0.4104"
"5,1 : 0.4104"
"1,6 : 0.6161"
"6,1 : 0.6161"
"1,7 : 0.7218"
"7,1 : 0.7218"
"1,8 : 0.5846"
"8,1 : 0.5846"
"1,9 : 0.4561"
"9,1 : 0.4561"
"1,10 : 0.7187"
"10,1 : 0.7187"
"1,11 : 0.2309"
"11,1 : 0.2309"
"1,12 : 0.9317"
"12,1 : 0.9317"
"1,13 : 0.5515"
"13,1 : 0.5515"
"1,14 : 0.05"
"14,1 : 0.05"
"1,15 : 0.8698"
"15,1 : 0.8698"
"1,16 : 0.1803"
"16,1 : 0.1803"
"1,17 : 0.8163"
"17,1 : 0.8163"
"1,18 : 0.2326"
"18,1 : 0.2326"
"1,19 : 0.958"
"19,1 : 0.958"
"1,20 : 1.0429"
"20,1 : 1.0429"
"1,21 : 0.8417"
"21,1 : 0.8417"
"1,22 : 0.2907"
"22,1 : 0.2907"
"1,23 : 0.5805"
"23,1 : 0.5805"
"1,24 : 0.5404"
"24,1 : 0.5404"
"1,25 : 0.9751"
"25,1 : 0.9751"
