x,y
88,32
69,45
95,97
63,45
97,47
3,42
52,61
30,46
63,76
98,45
66,18
44,47
47,42
87,86
37,32
63,54
84,68
0,61
92,35
46,38
59,18
81,79
25,62
45,2
23,60
5,88
50,55
98,58
51,26
79,53
35,95
55,98
57,77
64,33
85,54
75,77
79,47
30,95
29,90
32,48
73,32
41,3
46,97
54,15
41,85
16,10
35,34
34,11
98,78
98,91

Distanze
"0,0 : 0.0"
"0,1 : 23.02"
"0,2 : 65.38"
"0,3 : 28.18"
"0,4 : 17.49"
"0,5 : 85.59"
"0,6 : 46.23"
"0,7 : 59.67"
"0,8 : 50.61"
"0,9 : 16.4"
"0,10 : 26.08"
"0,11 : 46.49"
"0,12 : 42.2"
"0,13 : 54.01"
"0,14 : 51.0"
"0,15 : 33.3"
"0,16 : 36.22"
"0,17 : 92.66"
"0,18 : 5.0"
"0,19 : 42.43"
"0,20 : 32.2"
"0,21 : 47.52"
"0,22 : 69.78"
"0,23 : 52.43"
"0,24 : 70.77"
"0,25 : 100.12"
"0,26 : 44.42"
"0,27 : 27.86"
"0,28 : 37.48"
"0,29 : 22.85"
"0,30 : 82.33"
"0,31 : 73.79"
"0,32 : 54.64"
"0,33 : 24.02"
"0,34 : 22.2"
"0,35 : 46.84"
"0,36 : 17.49"
"0,37 : 85.63"
"0,38 : 82.73"
"0,39 : 58.24"
"0,40 : 15.0"
"0,41 : 55.23"
"0,42 : 77.39"
"0,43 : 38.01"
"0,44 : 70.84"
"0,45 : 75.29"
"0,46 : 53.04"
"0,47 : 57.94"
"0,48 : 47.07"
"0,49 : 59.84"
"1,0 : 23.02"
"1,1 : 0.0"
"1,2 : 58.14"
"1,3 : 6.0"
"1,4 : 28.07"
"1,5 : 66.07"
"1,6 : 23.35"
"1,7 : 39.01"
"1,8 : 31.58"
"1,9 : 29.0"
"1,10 : 27.17"
"1,11 : 25.08"
"1,12 : 22.2"
"1,13 : 44.78"
"1,14 : 34.54"
"1,15 : 10.82"
"1,16 : 27.46"
"1,17 : 70.83"
"1,18 : 25.08"
"1,19 : 24.04"
"1,20 : 28.79"
"1,21 : 36.06"
"1,22 : 47.17"
"1,23 : 49.24"
"1,24 : 48.38"
"1,25 : 77.1"
"1,26 : 21.47"
"1,27 : 31.78"
"1,28 : 26.17"
"1,29 : 12.81"
"1,30 : 60.46"
"1,31 : 54.82"
"1,32 : 34.18"
"1,33 : 13.0"
"1,34 : 18.36"
"1,35 : 32.56"
"1,36 : 10.2"
"1,37 : 63.41"
"1,38 : 60.21"
"1,39 : 37.12"
"1,40 : 13.6"
"1,41 : 50.48"
"1,42 : 56.86"
"1,43 : 33.54"
"1,44 : 48.83"
"1,45 : 63.51"
"1,46 : 35.74"
"1,47 : 48.8"
"1,48 : 43.93"
"1,49 : 54.38"
"2,0 : 65.38"
"2,1 : 58.14"
"2,2 : 0.0"
"2,3 : 61.06"
"2,4 : 50.04"
"2,5 : 107.19"
"2,6 : 56.08"
"2,7 : 82.62"
"2,8 : 38.28"
"2,9 : 52.09"
"2,10 : 84.15"
"2,11 : 71.42"
"2,12 : 73.0"
"2,13 : 13.6"
"2,14 : 87.11"
"2,15 : 53.6"
"2,16 : 31.02"
"2,17 : 101.59"
"2,18 : 62.07"
"2,19 : 76.69"
"2,20 : 86.82"
"2,21 : 22.8"
"2,22 : 78.26"
"2,23 : 107.35"
"2,24 : 80.95"
"2,25 : 90.45"
"2,26 : 61.55"
"2,27 : 39.12"
"2,28 : 83.53"
"2,29 : 46.82"
"2,30 : 60.03"
"2,31 : 40.01"
"2,32 : 42.94"
"2,33 : 71.11"
"2,34 : 44.15"
"2,35 : 28.28"
"2,36 : 52.5"
"2,37 : 65.03"
"2,38 : 66.37"
"2,39 : 79.81"
"2,40 : 68.62"
"2,41 : 108.41"
"2,42 : 49.0"
"2,43 : 91.68"
"2,44 : 55.32"
"2,45 : 117.52"
"2,46 : 87.0"
"2,47 : 105.44"
"2,48 : 19.24"
"2,49 : 6.71"
"3,0 : 28.18"
"3,1 : 6.0"
"3,2 : 61.06"
"3,3 : 0.0"
"3,4 : 34.06"
"3,5 : 60.07"
"3,6 : 19.42"
"3,7 : 33.02"
"3,8 : 31.0"
"3,9 : 35.0"
"3,10 : 27.17"
"3,11 : 19.1"
"3,12 : 16.28"
"3,13 : 47.51"
"3,14 : 29.07"
"3,15 : 9.0"
"3,16 : 31.14"
"3,17 : 65.0"
"3,18 : 30.68"
"3,19 : 18.38"
"3,20 : 27.29"
"3,21 : 38.47"
"3,22 : 41.63"
"3,23 : 46.62"
"3,24 : 42.72"
"3,25 : 72.2"
"3,26 : 16.4"
"3,27 : 37.34"
"3,28 : 22.47"
"3,29 : 17.89"
"3,30 : 57.31"
"3,31 : 53.6"
"3,32 : 32.56"
"3,33 : 12.04"
"3,34 : 23.77"
"3,35 : 34.18"
"3,36 : 16.12"
"3,37 : 59.91"
"3,38 : 56.4"
"3,39 : 31.14"
"3,40 : 16.4"
"3,41 : 47.41"
"3,42 : 54.71"
"3,43 : 31.32"
"3,44 : 45.65"
"3,45 : 58.6"
"3,46 : 30.08"
"3,47 : 44.69"
"3,48 : 48.1"
"3,49 : 57.8"
"4,0 : 17.49"
"4,1 : 28.07"
"4,2 : 50.04"
"4,3 : 34.06"
"4,4 : 0.0"
"4,5 : 94.13"
"4,6 : 47.13"
"4,7 : 67.01"
"4,8 : 44.69"
"4,9 : 2.24"
"4,10 : 42.45"
"4,11 : 53.0"
"4,12 : 50.25"
"4,13 : 40.26"
"4,14 : 61.85"
"4,15 : 34.71"
"4,16 : 24.7"
"4,17 : 98.01"
"4,18 : 13.0"
"4,19 : 51.79"
"4,20 : 47.8"
"4,21 : 35.78"
"4,22 : 73.55"
"4,23 : 68.77"
"4,24 : 75.13"
"4,25 : 100.72"
"4,26 : 47.68"
"4,27 : 11.05"
"4,28 : 50.57"
"4,29 : 18.97"
"4,30 : 78.41"
"4,31 : 66.07"
"4,32 : 50.0"
"4,33 : 35.85"
"4,34 : 13.89"
"4,35 : 37.2"
"4,36 : 18.0"
"4,37 : 82.42"
"4,38 : 80.45"
"4,39 : 65.01"
"4,40 : 28.3"
"4,41 : 71.22"
"4,42 : 71.42"
"4,43 : 53.6"
"4,44 : 67.68"
"4,45 : 89.05"
"4,46 : 63.35"
"4,47 : 72.56"
"4,48 : 31.02"
"4,49 : 44.01"
"5,0 : 85.59"
"5,1 : 66.07"
"5,2 : 107.19"
"5,3 : 60.07"
"5,4 : 94.13"
"5,5 : 0.0"
"5,6 : 52.55"
"5,7 : 27.29"
"5,8 : 68.96"
"5,9 : 95.05"
"5,10 : 67.42"
"5,11 : 41.3"
"5,12 : 44.0"
"5,13 : 94.83"
"5,14 : 35.44"
"5,15 : 61.19"
"5,16 : 85.07"
"5,17 : 19.24"
"5,18 : 89.27"
"5,19 : 43.19"
"5,20 : 60.93"
"5,21 : 86.33"
"5,22 : 29.73"
"5,23 : 58.0"
"5,24 : 26.91"
"5,25 : 46.04"
"5,26 : 48.76"
"5,27 : 96.34"
"5,28 : 50.6"
"5,29 : 76.79"
"5,30 : 61.91"
"5,31 : 76.42"
"5,32 : 64.35"
"5,33 : 61.66"
"5,34 : 82.87"
"5,35 : 80.06"
"5,36 : 76.16"
"5,37 : 59.48"
"5,38 : 54.59"
"5,39 : 29.61"
"5,40 : 70.71"
"5,41 : 54.45"
"5,42 : 69.81"
"5,43 : 57.71"
"5,44 : 57.38"
"5,45 : 34.54"
"5,46 : 32.98"
"5,47 : 43.84"
"5,48 : 101.59"
"5,49 : 106.89"
"6,0 : 46.23"
"6,1 : 23.35"
"6,2 : 56.08"
"6,3 : 19.42"
"6,4 : 47.13"
"6,5 : 52.55"
"6,6 : 0.0"
"6,7 : 26.63"
"6,8 : 18.6"
"6,9 : 48.7"
"6,10 : 45.22"
"6,11 : 16.12"
"6,12 : 19.65"
"6,13 : 43.01"
"6,14 : 32.65"
"6,15 : 13.04"
"6,16 : 32.76"
"6,17 : 52.0"
"6,18 : 47.71"
"6,19 : 23.77"
"6,20 : 43.57"
"6,21 : 34.13"
"6,22 : 27.02"
"6,23 : 59.41"
"6,24 : 29.02"
"6,25 : 54.2"
"6,26 : 6.32"
"6,27 : 46.1"
"6,28 : 35.01"
"6,29 : 28.16"
"6,30 : 38.01"
"6,31 : 37.12"
"6,32 : 16.76"
"6,33 : 30.46"
"6,34 : 33.73"
"6,35 : 28.02"
"6,36 : 30.41"
"6,37 : 40.5"
"6,38 : 37.01"
"6,39 : 23.85"
"6,40 : 35.81"
"6,41 : 59.03"
"6,42 : 36.5"
"6,43 : 46.04"
"6,44 : 26.4"
"6,45 : 62.43"
"6,46 : 31.91"
"6,47 : 53.14"
"6,48 : 49.04"
"6,49 : 54.92"
"7,0 : 59.67"
"7,1 : 39.01"
"7,2 : 82.62"
"7,3 : 33.02"
"7,4 : 67.01"
"7,5 : 27.29"
"7,6 : 26.63"
"7,7 : 0.0"
"7,8 : 44.6"
"7,9 : 68.01"
"7,10 : 45.61"
"7,11 : 14.04"
"7,12 : 17.46"
"7,13 : 69.63"
"7,14 : 15.65"
"7,15 : 33.96"
"7,16 : 58.31"
"7,17 : 33.54"
"7,18 : 62.97"
"7,19 : 17.89"
"7,20 : 40.31"
"7,21 : 60.75"
"7,22 : 16.76"
"7,23 : 46.49"
"7,24 : 15.65"
"7,25 : 48.88"
"7,26 : 21.93"
"7,27 : 69.05"
"7,28 : 29.0"
"7,29 : 49.5"
"7,30 : 49.25"
"7,31 : 57.7"
"7,32 : 41.11"
"7,33 : 36.4"
"7,34 : 55.58"
"7,35 : 54.64"
"7,36 : 49.01"
"7,37 : 49.0"
"7,38 : 44.01"
"7,39 : 2.83"
"7,40 : 45.22"
"7,41 : 44.38"
"7,42 : 53.45"
"7,43 : 39.2"
"7,44 : 40.52"
"7,45 : 38.63"
"7,46 : 13.0"
"7,47 : 35.23"
"7,48 : 75.15"
"7,49 : 81.54"
"8,0 : 50.61"
"8,1 : 31.58"
"8,2 : 38.28"
"8,3 : 31.0"
"8,4 : 44.69"
"8,5 : 68.96"
"8,6 : 18.6"
"8,7 : 44.6"
"8,8 : 0.0"
"8,9 : 46.75"
"8,10 : 58.08"
"8,11 : 34.67"
"8,12 : 37.58"
"8,13 : 26.0"
"8,14 : 51.11"
"8,15 : 22.0"
"8,16 : 22.47"
"8,17 : 64.76"
"8,18 : 50.22"
"8,19 : 41.63"
"8,20 : 58.14"
"8,21 : 18.25"
"8,22 : 40.5"
"8,23 : 76.16"
"8,24 : 43.08"
"8,25 : 59.23"
"8,26 : 24.7"
"8,27 : 39.36"
"8,28 : 51.42"
"8,29 : 28.02"
"8,30 : 33.84"
"8,31 : 23.41"
"8,32 : 6.08"
"8,33 : 43.01"
"8,34 : 31.11"
"8,35 : 12.04"
"8,36 : 33.12"
"8,37 : 38.08"
"8,38 : 36.77"
"8,39 : 41.77"
"8,40 : 45.12"
"8,41 : 76.24"
"8,42 : 27.02"
"8,43 : 61.66"
"8,44 : 23.77"
"8,45 : 81.02"
"8,46 : 50.48"
"8,47 : 71.18"
"8,48 : 35.06"
"8,49 : 38.08"
"9,0 : 16.4"
"9,1 : 29.0"
"9,2 : 52.09"
"9,3 : 35.0"
"9,4 : 2.24"
"9,5 : 95.05"
"9,6 : 48.7"
"9,7 : 68.01"
"9,8 : 46.75"
"9,9 : 0.0"
"9,10 : 41.87"
"9,11 : 54.04"
"9,12 : 51.09"
"9,13 : 42.45"
"9,14 : 62.37"
"9,15 : 36.14"
"9,16 : 26.93"
"9,17 : 99.3"
"9,18 : 11.66"
"9,19 : 52.47"
"9,20 : 47.43"
"9,21 : 38.01"
"9,22 : 74.95"
"9,23 : 68.25"
"9,24 : 76.49"
"9,25 : 102.46"
"9,26 : 49.03"
"9,27 : 13.0"
"9,28 : 50.7"
"9,29 : 20.62"
"9,30 : 80.43"
"9,31 : 68.25"
"9,32 : 52.01"
"9,33 : 36.06"
"9,34 : 15.81"
"9,35 : 39.41"
"9,36 : 19.1"
"9,37 : 84.4"
"9,38 : 82.38"
"9,39 : 66.07"
"9,40 : 28.18"
"9,41 : 70.8"
"9,42 : 73.54"
"9,43 : 53.25"
"9,44 : 69.63"
"9,45 : 89.16"
"9,46 : 63.95"
"9,47 : 72.47"
"9,48 : 33.0"
"9,49 : 46.0"
"10,0 : 26.08"
"10,1 : 27.17"
"10,2 : 84.15"
"10,3 : 27.17"
"10,4 : 42.45"
"10,5 : 67.42"
"10,6 : 45.22"
"10,7 : 45.61"
"10,8 : 58.08"
"10,9 : 41.87"
"10,10 : 0.0"
"10,11 : 36.4"
"10,12 : 30.61"
"10,13 : 71.17"
"10,14 : 32.2"
"10,15 : 36.12"
"10,16 : 53.14"
"10,17 : 78.77"
"10,18 : 31.06"
"10,19 : 28.28"
"10,20 : 7.0"
"10,21 : 62.82"
"10,22 : 60.14"
"10,23 : 26.4"
"10,24 : 60.11"
"10,25 : 92.85"
"10,26 : 40.31"
"10,27 : 51.22"
"10,28 : 17.0"
"10,29 : 37.34"
"10,30 : 83.01"
"10,31 : 80.75"
"10,32 : 59.68"
"10,33 : 15.13"
"10,34 : 40.71"
"10,35 : 59.68"
"10,36 : 31.78"
"10,37 : 85.0"
"10,38 : 80.95"
"10,39 : 45.34"
"10,40 : 15.65"
"10,41 : 29.15"
"10,42 : 81.49"
"10,43 : 12.37"
"10,44 : 71.51"
"10,45 : 50.64"
"10,46 : 34.89"
"10,47 : 32.76"
"10,48 : 68.0"
"10,49 : 79.71"
"11,0 : 46.49"
"11,1 : 25.08"
"11,2 : 71.42"
"11,3 : 19.1"
"11,4 : 53.0"
"11,5 : 41.3"
"11,6 : 16.12"
"11,7 : 14.04"
"11,8 : 34.67"
"11,9 : 54.04"
"11,10 : 36.4"
"11,11 : 0.0"
"11,12 : 5.83"
"11,13 : 58.05"
"11,14 : 16.55"
"11,15 : 20.25"
"11,16 : 45.18"
"11,17 : 46.17"
"11,18 : 49.48"
"11,19 : 9.22"
"11,20 : 32.65"
"11,21 : 48.92"
