x,y
70,35
2,100
5,42
2,33
29,1
44,45
25,15
92,35
30,77
91,66
60,35
74,79
25,17
68,32
56,43
6,0
30,65
16,27
89,94
71,67
10,93
51,10
1,23
27,87
8,20
78,21
24,30
56,54
10,12
66,7
3,9
77,71
16,7
84,78
84,100
79,25
87,85
96,14
70,72
88,11
23,87
45,57
61,89
48,44
21,72
37,75
23,86
94,40
85,41
56,5

Distanze
"0,0 : 0.0"
"0,1 : 26.4"
"0,2 : 23.35"
"0,3 : 60.14"
"0,4 : 69.87"
"0,5 : 80.92"
"0,6 : 8.94"
"0,7 : 71.59"
"0,8 : 86.88"
"0,9 : 27.07"
"0,10 : 19.42"
"0,11 : 38.64"
"0,12 : 44.29"
"0,13 : 51.24"
"0,14 : 18.68"
"0,15 : 87.32"
"0,16 : 37.36"
"0,17 : 30.48"
"0,18 : 70.46"
"0,19 : 8.49"
"0,20 : 89.81"
"0,21 : 45.54"
"0,22 : 57.2"
"0,23 : 94.51"
"0,24 : 64.2"
"0,25 : 82.97"
"0,26 : 50.22"
"0,27 : 7.07"
"0,28 : 44.05"
"0,29 : 78.55"
"0,30 : 79.01"
"0,31 : 80.95"
"0,32 : 10.2"
"0,33 : 9.06"
"0,34 : 16.64"
"0,35 : 13.6"
"0,36 : 47.01"
"0,37 : 4.47"
"0,38 : 41.23"
"0,39 : 85.48"
"0,40 : 114.59"
"0,41 : 70.68"
"0,42 : 100.8"
"0,43 : 5.39"
"0,44 : 54.74"
"0,45 : 55.0"
"0,46 : 21.47"
"0,47 : 99.62"
"0,48 : 43.93"
"0,49 : 46.1"
"1,0 : 26.4"
"1,1 : 0.0"
"1,2 : 8.6"
"1,3 : 55.71"
"1,4 : 87.32"
"1,5 : 73.57"
"1,6 : 35.34"
"1,7 : 81.5"
"1,8 : 67.54"
"1,9 : 46.04"
"1,10 : 13.93"
"1,11 : 57.98"
"1,12 : 50.09"
"1,13 : 31.38"
"1,14 : 34.67"
"1,15 : 74.97"
"1,16 : 24.19"
"1,17 : 31.02"
"1,18 : 70.83"
"1,19 : 18.68"
"1,20 : 84.53"
"1,21 : 32.2"
"1,22 : 50.09"
"1,23 : 95.8"
"1,24 : 48.27"
"1,25 : 91.02"
"1,26 : 61.39"
"1,27 : 30.81"
"1,28 : 40.26"
"1,29 : 84.15"
"1,30 : 55.9"
"1,31 : 67.88"
"1,32 : 16.64"
"1,33 : 18.03"
"1,34 : 41.4"
"1,35 : 18.6"
"1,36 : 48.26"
"1,37 : 29.41"
"1,38 : 43.05"
"1,39 : 64.2"
"1,40 : 107.62"
"1,41 : 75.24"
"1,42 : 91.05"
"1,43 : 22.8"
"1,44 : 66.71"
"1,45 : 32.89"
"1,46 : 45.34"
"1,47 : 98.08"
"1,48 : 27.59"
"1,49 : 29.7"
"2,0 : 23.35"
"2,1 : 8.6"
"2,2 : 0.0"
"2,3 : 63.07"
"2,4 : 89.49"
"2,5 : 81.54"
"2,6 : 32.02"
"2,7 : 86.02"
"2,8 : 76.03"
"2,9 : 47.01"
"2,10 : 6.0"
"2,11 : 59.09"
"2,12 : 55.15"
"2,13 : 39.96"
"2,14 : 36.06"
"2,15 : 83.44"
"2,16 : 32.2"
"2,17 : 36.5"
"2,18 : 77.49"
"2,19 : 14.87"
"2,20 : 92.28"
"2,21 : 40.46"
"2,22 : 57.8"
"2,23 : 102.49"
"2,24 : 56.85"
"2,25 : 96.13"
"2,26 : 65.28"
"2,27 : 29.21"
"2,28 : 47.17"
"2,29 : 89.81"
"2,30 : 63.79"
"2,31 : 76.38"
"2,32 : 15.65"
"2,33 : 17.0"
"2,34 : 39.7"
"2,35 : 20.4"
"2,36 : 54.34"
"2,37 : 25.24"
"2,38 : 48.84"
"2,39 : 72.45"
"2,40 : 115.68"
"2,41 : 81.05"
"2,42 : 99.36"
"2,43 : 18.6"
"2,44 : 70.46"
"2,45 : 41.23"
"2,46 : 44.2"
"2,47 : 105.31"
"2,48 : 36.07"
"2,49 : 38.21"
"3,0 : 60.14"
"3,1 : 55.71"
"3,2 : 63.07"
"3,3 : 0.0"
"3,4 : 61.72"
"3,5 : 21.1"
"3,6 : 63.82"
"3,7 : 41.01"
"3,8 : 47.01"
"3,9 : 48.08"
"3,10 : 65.86"
"3,11 : 51.09"
"3,12 : 23.09"
"3,13 : 36.67"
"3,14 : 45.28"
"3,15 : 32.06"
"3,16 : 32.02"
"3,17 : 29.7"
"3,18 : 17.46"
"3,19 : 60.44"
"3,20 : 29.83"
