x,y
13,43
31,93
18,48
24,59
40,85
79,21
98,79
39,83
35,3
92,72
58,66
81,25
48,73
90,6
48,83
52,40
47,64
93,10
40,56
99,2
59,95
47,27
88,73
66,92
71,29
98,76
100,46
71,57
21,23
37,36
30,30
96,19
89,21
79,4
85,47
48,29
75,71
81,19
60,58
100,91
93,39
56,81
49,90
45,40
83,61
59,79
85,11
87,20
17,97
36,8

Distanze
"0,0 : 0.0"
"0,1 : 53.14"
"0,2 : 7.07"
"0,3 : 19.42"
"0,4 : 49.93"
"0,5 : 69.57"
"0,6 : 92.31"
"0,7 : 47.71"
"0,8 : 45.65"
"0,9 : 84.15"
"0,10 : 50.54"
"0,11 : 70.34"
"0,12 : 46.1"
"0,13 : 85.43"
"0,14 : 53.15"
"0,15 : 39.12"
"0,16 : 39.96"
"0,17 : 86.54"
"0,18 : 29.97"
"0,19 : 95.27"
"0,20 : 69.43"
"0,21 : 37.58"
"0,22 : 80.78"
"0,23 : 72.18"
"0,24 : 59.67"
"0,25 : 91.18"
"0,26 : 87.05"
"0,27 : 59.67"
"0,28 : 21.54"
"0,29 : 25.0"
"0,30 : 21.4"
"0,31 : 86.4"
"0,32 : 79.12"
"0,33 : 76.66"
"0,34 : 72.11"
"0,35 : 37.7"
"0,36 : 68.03"
"0,37 : 72.11"
"0,38 : 49.34"
"0,39 : 99.36"
"0,40 : 80.1"
"0,41 : 57.38"
"0,42 : 59.2"
"0,43 : 32.14"
"0,44 : 72.28"
"0,45 : 58.41"
"0,46 : 78.79"
"0,47 : 77.49"
"0,48 : 54.15"
"0,49 : 41.88"
"1,0 : 53.14"
"1,1 : 0.0"
"1,2 : 46.84"
"1,3 : 34.71"
"1,4 : 12.04"
"1,5 : 86.53"
"1,6 : 68.45"
"1,7 : 12.81"
"1,8 : 90.09"
"1,9 : 64.51"
"1,10 : 38.18"
"1,11 : 84.4"
"1,12 : 26.25"
"1,13 : 105.12"
"1,14 : 19.72"
"1,15 : 57.01"
"1,16 : 33.12"
"1,17 : 103.6"
"1,18 : 38.08"
"1,19 : 113.6"
"1,20 : 28.07"
"1,21 : 67.91"
"1,22 : 60.41"
"1,23 : 35.01"
"1,24 : 75.47"
"1,25 : 69.12"
"1,26 : 83.49"
"1,27 : 53.81"
"1,28 : 70.71"
"1,29 : 57.31"
"1,30 : 63.01"
"1,31 : 98.49"
"1,32 : 92.46"
"1,33 : 101.12"
"1,34 : 70.94"
"1,35 : 66.22"
"1,36 : 49.19"
"1,37 : 89.31"
"1,38 : 45.45"
"1,39 : 69.03"
