x,y
73,37
41,86
89,31
42,73
12,0
22,31
94,100
64,22
74,68
50,76
100,17
47,65
14,3
97,77
42,21
34,4
10,59
100,36
16,88
87,100
13,31
28,84
40,21
97,55
95,42
0,6
77,63
29,22
39,51
92,88
85,14
100,10
43,95
66,39
73,17
97,6
3,30
87,17
74,28
75,13
54,31
5,78
80,96
80,73
23,0
4,93
84,42
51,33
10,14
30,3

Distanze
"0,0 : 0.0"
"0,1 : 58.52"
"0,2 : 17.09"
"0,3 : 47.51"
"0,4 : 71.34"
"0,5 : 51.35"
"0,6 : 66.41"
"0,7 : 17.49"
"0,8 : 31.02"
"0,9 : 45.28"
"0,10 : 33.6"
"0,11 : 38.21"
"0,12 : 68.1"
"0,13 : 46.65"
"0,14 : 34.89"
"0,15 : 51.09"
"0,16 : 66.73"
"0,17 : 27.02"
"0,18 : 76.49"
"0,19 : 64.54"
"0,20 : 60.3"
"0,21 : 65.07"
"0,22 : 36.67"
"0,23 : 30.0"
"0,24 : 22.56"
"0,25 : 79.31"
"0,26 : 26.31"
"0,27 : 46.49"
"0,28 : 36.77"
"0,29 : 54.42"
"0,30 : 25.94"
"0,31 : 38.18"
"0,32 : 65.3"
"0,33 : 7.28"
"0,34 : 20.0"
"0,35 : 39.2"
"0,36 : 70.35"
"0,37 : 24.41"
"0,38 : 9.06"
"0,39 : 24.08"
"0,40 : 19.92"
"0,41 : 79.4"
"0,42 : 59.41"
"0,43 : 36.67"
"0,44 : 62.2"
"0,45 : 88.87"
"0,46 : 12.08"
"0,47 : 22.36"
"0,48 : 67.07"
"0,49 : 54.82"
"1,0 : 58.52"
"1,1 : 0.0"
"1,2 : 73.0"
"1,3 : 13.04"
"1,4 : 90.76"
"1,5 : 58.19"
"1,6 : 54.82"
"1,7 : 68.01"
"1,8 : 37.59"
"1,9 : 13.45"
"1,10 : 90.79"
"1,11 : 21.84"
"1,12 : 87.28"
"1,13 : 56.72"
"1,14 : 65.01"
"1,15 : 82.3"
"1,16 : 41.11"
"1,17 : 77.34"
"1,18 : 25.08"
"1,19 : 48.08"
"1,20 : 61.72"
"1,21 : 13.15"
"1,22 : 65.01"
"1,23 : 64.01"
"1,24 : 69.66"
"1,25 : 89.89"
"1,26 : 42.72"
"1,27 : 65.12"
"1,28 : 35.06"
"1,29 : 51.04"
"1,30 : 84.38"
"1,31 : 96.21"
"1,32 : 9.22"
"1,33 : 53.24"
"1,34 : 76.06"
"1,35 : 97.65"
"1,36 : 67.68"
"1,37 : 82.93"
"1,38 : 66.73"
"1,39 : 80.53"
"1,40 : 56.52"
