x,y
50,19
83,46
56,62
57,55
60,27
35,49
51,46
12,35
61,2
68,28
19,50
72,100
87,60
66,46
84,1
25,65
78,69
44,58
79,41
20,2
69,36
0,31
74,63
8,87
68,14
2,73
97,16
14,42
0,68
22,23
83,28
31,60
6,28
19,28
91,9
0,45
70,69
37,72
78,36
81,49
27,70
55,29
10,86
88,48
53,18
74,76
52,36
88,14
61,2
5,87

Distanze
"0,0 : 0.0"
"0,1 : 42.64"
"0,2 : 43.42"
"0,3 : 36.67"
"0,4 : 12.81"
"0,5 : 33.54"
"0,6 : 27.02"
"0,7 : 41.23"
"0,8 : 20.25"
"0,9 : 20.12"
"0,10 : 43.84"
"0,11 : 83.93"
"0,12 : 55.23"
"0,13 : 31.38"
"0,14 : 38.47"
"0,15 : 52.35"
"0,16 : 57.31"
"0,17 : 39.46"
"0,18 : 36.4"
"0,19 : 34.48"
"0,20 : 25.5"
"0,21 : 51.42"
"0,22 : 50.12"
"0,23 : 79.92"
"0,24 : 18.68"
"0,25 : 72.25"
"0,26 : 47.1"
"0,27 : 42.72"
"0,28 : 70.01"
"0,29 : 28.28"
"0,30 : 34.21"
"0,31 : 45.19"
"0,32 : 44.91"
"0,33 : 32.28"
"0,34 : 42.2"
"0,35 : 56.36"
"0,36 : 53.85"
"0,37 : 54.57"
"0,38 : 32.76"
"0,39 : 43.14"
"0,40 : 55.95"
"0,41 : 11.18"
"0,42 : 78.03"
"0,43 : 47.8"
"0,44 : 3.16"
"0,45 : 61.85"
"0,46 : 17.12"
"0,47 : 38.33"
"0,48 : 20.25"
"0,49 : 81.54"
"1,0 : 42.64"
"1,1 : 0.0"
"1,2 : 31.38"
"1,3 : 27.51"
"1,4 : 29.83"
"1,5 : 48.09"
"1,6 : 32.0"
"1,7 : 71.85"
"1,8 : 49.19"
"1,9 : 23.43"
"1,10 : 64.12"
"1,11 : 55.11"
"1,12 : 14.56"
"1,13 : 17.0"
"1,14 : 45.01"
"1,15 : 61.03"
"1,16 : 23.54"
"1,17 : 40.8"
"1,18 : 6.4"
"1,19 : 76.84"
"1,20 : 17.2"
"1,21 : 84.34"
"1,22 : 19.24"
"1,23 : 85.48"
"1,24 : 35.34"
"1,25 : 85.38"
"1,26 : 33.11"
"1,27 : 69.12"
"1,28 : 85.87"
"1,29 : 65.19"
"1,30 : 18.0"
"1,31 : 53.85"
"1,32 : 79.08"
"1,33 : 66.48"
"1,34 : 37.85"
"1,35 : 83.01"
"1,36 : 26.42"
"1,37 : 52.84"
"1,38 : 11.18"
"1,39 : 3.61"
"1,40 : 60.93"
"1,41 : 32.76"
"1,42 : 83.24"
"1,43 : 5.39"
"1,44 : 41.04"
"1,45 : 31.32"
"1,46 : 32.57"
"1,47 : 32.39"
"1,48 : 49.19"
"1,49 : 88.12"
"2,0 : 43.42"
"2,1 : 31.38"
"2,2 : 0.0"
"2,3 : 7.07"
"2,4 : 35.23"
"2,5 : 24.7"
"2,6 : 16.76"
"2,7 : 51.62"
"2,8 : 60.21"
"2,9 : 36.06"
"2,10 : 38.9"
"2,11 : 41.23"
"2,12 : 31.06"
"2,13 : 18.87"
"2,14 : 67.12"
"2,15 : 31.14"
"2,16 : 23.09"
"2,17 : 12.65"
"2,18 : 31.14"
"2,19 : 69.97"
"2,20 : 29.07"
"2,21 : 64.01"
"2,22 : 18.03"
"2,23 : 54.12"
"2,24 : 49.48"
"2,25 : 55.11"
"2,26 : 61.62"
"2,27 : 46.52"
"2,28 : 56.32"
"2,29 : 51.74"
"2,30 : 43.42"
"2,31 : 25.08"
"2,32 : 60.46"
"2,33 : 50.25"
"2,34 : 63.51"
"2,35 : 58.52"
"2,36 : 15.65"
"2,37 : 21.47"
"2,38 : 34.06"
"2,39 : 28.18"
"2,40 : 30.08"
"2,41 : 33.02"
"2,42 : 51.88"
"2,43 : 34.93"
"2,44 : 44.1"
"2,45 : 22.8"
"2,46 : 26.31"
"2,47 : 57.69"
"2,48 : 60.21"
"2,49 : 56.8"
"3,0 : 36.67"
"3,1 : 27.51"
"3,2 : 7.07"
"3,3 : 0.0"
"3,4 : 28.16"
"3,5 : 22.8"
"3,6 : 10.82"
"3,7 : 49.24"
"3,8 : 53.15"
"3,9 : 29.15"
"3,10 : 38.33"
"3,11 : 47.43"
"3,12 : 30.41"
"3,13 : 12.73"
"3,14 : 60.37"
"3,15 : 33.53"
"3,16 : 25.24"
"3,17 : 13.34"
"3,18 : 26.08"
"3,19 : 64.64"
"3,20 : 22.47"
"3,21 : 61.85"
"3,22 : 18.79"
"3,23 : 58.52"
"3,24 : 42.45"
"3,25 : 57.87"
"3,26 : 55.87"
"3,27 : 44.92"
"3,28 : 58.46"
"3,29 : 47.42"
"3,30 : 37.48"
"3,31 : 26.48"
"3,32 : 57.71"
"3,33 : 46.62"
"3,34 : 57.2"
"3,35 : 57.87"
"3,36 : 19.1"
"3,37 : 26.25"
"3,38 : 28.32"
"3,39 : 24.74"
"3,40 : 33.54"
"3,41 : 26.08"
"3,42 : 56.3"
"3,43 : 31.78"
"3,44 : 37.22"
"3,45 : 27.02"
"3,46 : 19.65"
"3,47 : 51.4"
"3,48 : 53.15"
"3,49 : 61.06"
"4,0 : 12.81"
"4,1 : 29.83"
"4,2 : 35.23"
"4,3 : 28.16"
"4,4 : 0.0"
"4,5 : 33.3"
"4,6 : 21.02"
"4,7 : 48.66"
"4,8 : 25.02"
"4,9 : 8.06"
"4,10 : 47.01"
"4,11 : 73.98"
"4,12 : 42.64"
"4,13 : 19.92"
"4,14 : 35.38"
"4,15 : 51.66"
"4,16 : 45.69"
"4,17 : 34.89"
"4,18 : 23.6"
"4,19 : 47.17"
"4,20 : 12.73"
"4,21 : 60.13"
"4,22 : 38.63"
"4,23 : 79.4"
"4,24 : 15.26"
"4,25 : 74.03"
"4,26 : 38.6"
"4,27 : 48.38"
"4,28 : 72.67"
"4,29 : 38.21"
"4,30 : 23.02"
"4,31 : 43.93"
"4,32 : 54.01"
"4,33 : 41.01"
"4,34 : 35.85"
"4,35 : 62.64"
"4,36 : 43.17"
"4,37 : 50.54"
"4,38 : 20.12"
"4,39 : 30.41"
"4,40 : 54.2"
"4,41 : 5.39"
"4,42 : 77.34"
"4,43 : 35.0"
"4,44 : 11.4"
"4,45 : 50.96"
"4,46 : 12.04"
"4,47 : 30.87"
"4,48 : 25.02"
"4,49 : 81.39"
"5,0 : 33.54"
"5,1 : 48.09"
"5,2 : 24.7"
"5,3 : 22.8"
"5,4 : 33.3"
"5,5 : 0.0"
"5,6 : 16.28"
"5,7 : 26.93"
"5,8 : 53.71"
"5,9 : 39.12"
"5,10 : 16.03"
"5,11 : 63.01"
"5,12 : 53.15"
"5,13 : 31.14"
"5,14 : 68.59"
"5,15 : 18.87"
"5,16 : 47.42"
"5,17 : 12.73"
"5,18 : 44.72"
"5,19 : 49.34"
"5,20 : 36.4"
"5,21 : 39.36"
"5,22 : 41.44"
"5,23 : 46.62"
"5,24 : 48.1"
"5,25 : 40.8"
"5,26 : 70.24"
"5,27 : 22.14"
"5,28 : 39.82"
"5,29 : 29.07"
"5,30 : 52.39"
"5,31 : 11.7"
"5,32 : 35.81"
"5,33 : 26.4"
"5,34 : 68.82"
"5,35 : 35.23"
"5,36 : 40.31"
"5,37 : 23.09"
"5,38 : 44.92"
"5,39 : 46.0"
"5,40 : 22.47"
"5,41 : 28.28"
"5,42 : 44.65"
"5,43 : 53.01"
"5,44 : 35.85"
"5,45 : 47.43"
"5,46 : 21.4"
"5,47 : 63.51"
"5,48 : 53.71"
"5,49 : 48.41"
"6,0 : 27.02"
"6,1 : 32.0"
"6,2 : 16.76"
"6,3 : 10.82"
"6,4 : 21.02"
"6,5 : 16.28"
"6,6 : 0.0"
"6,7 : 40.52"
"6,8 : 45.12"
"6,9 : 24.76"
"6,10 : 32.25"
"6,11 : 57.94"
"6,12 : 38.63"
"6,13 : 15.0"
"6,14 : 55.8"
"6,15 : 32.2"
"6,16 : 35.47"
"6,17 : 13.89"
"6,18 : 28.44"
"6,19 : 53.82"
"6,20 : 20.59"
"6,21 : 53.16"
"6,22 : 28.6"
"6,23 : 59.41"
"6,24 : 36.24"
"6,25 : 55.95"
"6,26 : 54.92"
"6,27 : 37.22"
"6,28 : 55.54"
"6,29 : 37.01"
"6,30 : 36.72"
"6,31 : 24.41"
"6,32 : 48.47"
"6,33 : 36.72"
"6,34 : 54.49"
"6,35 : 51.01"
"6,36 : 29.83"
"6,37 : 29.53"
"6,38 : 28.79"
"6,39 : 30.15"
"6,40 : 33.94"
"6,41 : 17.46"
"6,42 : 57.28"
"6,43 : 37.05"
"6,44 : 28.07"
"6,45 : 37.8"
"6,46 : 10.05"
"6,47 : 48.92"
"6,48 : 45.12"
"6,49 : 61.62"
"7,0 : 41.23"
"7,1 : 71.85"
"7,2 : 51.62"
"7,3 : 49.24"
"7,4 : 48.66"
"7,5 : 26.93"
"7,6 : 40.52"
"7,7 : 0.0"
"7,8 : 59.08"
"7,9 : 56.44"
"7,10 : 16.55"
"7,11 : 88.46"
"7,12 : 79.06"
"7,13 : 55.11"
"7,14 : 79.62"
"7,15 : 32.7"
"7,16 : 74.24"
"7,17 : 39.41"
"7,18 : 67.27"
"7,19 : 33.96"
"7,20 : 57.01"
"7,21 : 12.65"
"7,22 : 68.03"
"7,23 : 52.15"
"7,24 : 59.81"
"7,25 : 39.29"
"7,26 : 87.1"
"7,27 : 7.28"
"7,28 : 35.11"
"7,29 : 15.62"
