x,y
67,34
64,80
45,57
10,64
37,52
62,93
49,22
64,87
30,15
9,60
49,35
2,98
84,88
61,61
93,99
53,31
32,54
99,10
10,79
66,27
90,21
91,20
18,49
47,85
15,70
80,45
94,62
58,71
11,97
15,52
42,30
52,13
15,62
75,9
92,92
94,50
93,15
40,74
73,25
97,53
21,1
8,59
79,90
31,48
36,1
47,67
4,48
81,45
83,23
96,39

Distanze
"0,0 : 0.0"
"0,1 : 97.06"
"0,2 : 47.68"
"0,3 : 86.83"
"0,4 : 85.62"
"0,5 : 100.46"
"0,6 : 33.54"
"0,7 : 80.05"
"0,8 : 3.61"
"0,9 : 39.62"
"0,10 : 55.36"
"0,11 : 34.54"
"0,12 : 43.93"
"0,13 : 85.23"
"0,14 : 11.18"
"0,15 : 81.41"
"0,16 : 56.8"
"0,17 : 68.88"
"0,18 : 99.16"
"0,19 : 90.14"
"0,20 : 38.0"
"0,21 : 64.2"
"0,22 : 65.03"
"0,23 : 100.69"
"0,24 : 32.02"
"0,25 : 30.07"
"0,26 : 85.01"
"0,27 : 66.27"
"0,28 : 6.32"
"0,29 : 56.04"
"0,30 : 59.03"
"0,31 : 74.79"
"0,32 : 66.94"
"0,33 : 78.92"
"0,34 : 72.03"
"0,35 : 104.24"
"0,36 : 18.11"
"0,37 : 35.36"
"0,38 : 87.93"
"0,39 : 69.35"
"0,40 : 19.42"
"0,41 : 81.49"
"0,42 : 38.83"
"0,43 : 25.02"
"0,44 : 77.83"
"0,45 : 48.09"
"0,46 : 92.11"
"0,47 : 45.65"
"0,48 : 86.35"
"0,49 : 45.18"
"1,0 : 97.06"
"1,1 : 0.0"
"1,2 : 78.03"
"1,3 : 53.82"
"1,4 : 62.97"
"1,5 : 67.88"
"1,6 : 92.78"
"1,7 : 28.16"
"1,8 : 93.91"
"1,9 : 93.19"
"1,10 : 42.8"
"1,11 : 74.15"
"1,12 : 58.25"
"1,13 : 63.81"
"1,14 : 86.45"
"1,15 : 15.65"
"1,16 : 61.29"
"1,17 : 56.32"
"1,18 : 67.9"
"1,19 : 92.66"
"1,20 : 86.28"
"1,21 : 92.96"
"1,22 : 51.48"
"1,23 : 12.37"
"1,24 : 85.99"
"1,25 : 73.11"
"1,26 : 44.01"
"1,27 : 43.83"
"1,28 : 92.61"
"1,29 : 88.68"
"1,30 : 54.2"
"1,31 : 22.47"
"1,32 : 35.81"
"1,33 : 19.85"
"1,34 : 45.22"
"1,35 : 38.47"
"1,36 : 92.05"
"1,37 : 64.2"
"1,38 : 19.1"
"1,39 : 28.02"
"1,40 : 80.41"
"1,41 : 74.24"
"1,42 : 58.69"
"1,43 : 76.4"
"1,44 : 35.11"
"1,45 : 89.05"
"1,46 : 49.58"
"1,47 : 64.2"
"1,48 : 76.66"
"1,49 : 82.0"
"2,0 : 47.68"
"2,1 : 78.03"
"2,2 : 0.0"
"2,3 : 44.69"
"2,4 : 40.61"
"2,5 : 54.92"
"2,6 : 19.8"
"2,7 : 75.77"
"2,8 : 44.41"
"2,9 : 17.0"
"2,10 : 52.15"
"2,11 : 15.81"
"2,12 : 25.24"
"2,13 : 40.0"
"2,14 : 45.1"
"2,15 : 64.63"
"2,16 : 17.46"
"2,17 : 27.78"
"2,18 : 53.54"
"2,19 : 43.1"
"2,20 : 12.04"
"2,21 : 21.4"
"2,22 : 75.17"
"2,23 : 75.66"
"2,24 : 16.55"
"2,25 : 53.71"
"2,26 : 89.69"
"2,27 : 71.03"
"2,28 : 41.44"
"2,29 : 13.45"
"2,30 : 70.72"
"2,31 : 57.87"
"2,32 : 64.88"
"2,33 : 67.19"
"2,34 : 78.24"
"2,35 : 68.0"
"2,36 : 30.68"
"2,37 : 27.8"
"2,38 : 78.85"
"2,39 : 57.87"
"2,40 : 31.14"
"2,41 : 34.18"
"2,42 : 34.66"
"2,43 : 50.92"
"2,44 : 46.1"
"2,45 : 11.05"
"2,46 : 51.4"
"2,47 : 15.65"
"2,48 : 38.9"
"2,49 : 4.47"
"3,0 : 86.83"
"3,1 : 53.82"
"3,2 : 44.69"
"3,3 : 0.0"
"3,4 : 9.49"
"3,5 : 17.46"
"3,6 : 64.44"
"3,7 : 68.26"
"3,8 : 83.24"
"3,9 : 61.4"
"3,10 : 57.87"
"3,11 : 52.7"
"3,12 : 44.92"
"3,13 : 10.44"
"3,14 : 80.23"
"3,15 : 48.41"
"3,16 : 30.23"
"3,17 : 18.03"
"3,18 : 16.76"
"3,19 : 39.56"
"3,20 : 56.64"
"3,21 : 48.51"
"3,22 : 81.32"
"3,23 : 45.19"
"3,24 : 60.14"
"3,25 : 78.92"
"3,26 : 86.45"
"3,27 : 74.0"
"3,28 : 80.62"
"3,29 : 48.33"
"3,30 : 79.83"
"3,31 : 45.28"
"3,32 : 64.26"
"3,33 : 55.47"
"3,34 : 79.85"
"3,35 : 26.17"
"3,36 : 72.8"
"3,37 : 53.76"
"3,38 : 65.3"
"3,39 : 51.48"
"3,40 : 67.54"
"3,41 : 22.2"
"3,42 : 54.92"
"3,43 : 78.85"
"3,44 : 21.95"
"3,45 : 53.0"
"3,46 : 7.28"
"3,47 : 41.18"
"3,48 : 23.41"
"3,49 : 49.04"
"4,0 : 85.62"
"4,1 : 62.97"
"4,2 : 40.61"
"4,3 : 9.49"
