x,y
60,77
96,86
20,63
23,30
97,60
58,16
31,65
68,4
23,67
51,57
38,50
29,55
54,24
28,58
59,50
74,54
30,92
14,99
58,100
76,74
47,73
66,71
51,92
85,14
83,46
20,94
77,84
17,18
63,86
41,77
23,0
86,83
74,56
13,81
13,75
22,22
91,53
45,68
49,51
90,41
9,18
100,55
30,53
94,48
35,39
19,6
87,36
32,53
13,3
53,31

Distanze
"0,0 : 0.0"
"0,1 : 37.11"
"0,2 : 42.38"
"0,3 : 59.82"
"0,4 : 40.72"
"0,5 : 61.03"
"0,6 : 31.38"
"0,7 : 73.44"
"0,8 : 38.33"
"0,9 : 21.93"
"0,10 : 34.83"
"0,11 : 38.01"
"0,12 : 53.34"
"0,13 : 37.22"
"0,14 : 27.02"
"0,15 : 26.93"
"0,16 : 33.54"
"0,17 : 50.99"
"0,18 : 23.09"
"0,19 : 16.28"
"0,20 : 13.6"
"0,21 : 8.49"
"0,22 : 17.49"
"0,23 : 67.78"
"0,24 : 38.6"
"0,25 : 43.46"
"0,26 : 18.38"
"0,27 : 73.01"
"0,28 : 9.49"
"0,29 : 19.0"
"0,30 : 85.43"
"0,31 : 26.68"
"0,32 : 25.24"
"0,33 : 47.17"
"0,34 : 47.04"
"0,35 : 66.85"
"0,36 : 39.2"
"0,37 : 17.49"
"0,38 : 28.23"
"0,39 : 46.86"
"0,40 : 77.99"
"0,41 : 45.65"
"0,42 : 38.42"
"0,43 : 44.69"
"0,44 : 45.49"
"0,45 : 81.99"
"0,46 : 49.09"
"0,47 : 36.88"
"0,48 : 87.66"
"0,49 : 46.53"
"1,0 : 37.11"
"1,1 : 0.0"
"1,2 : 79.4"
"1,3 : 92.01"
"1,4 : 26.02"
"1,5 : 79.65"
"1,6 : 68.31"
"1,7 : 86.65"
"1,8 : 75.43"
"1,9 : 53.54"
"1,10 : 68.26"
"1,11 : 73.82"
"1,12 : 74.89"
"1,13 : 73.54"
"1,14 : 51.62"
"1,15 : 38.83"
"1,16 : 66.27"
"1,17 : 83.02"
"1,18 : 40.5"
"1,19 : 23.32"
"1,20 : 50.7"
"1,21 : 33.54"
"1,22 : 45.4"
"1,23 : 72.84"
"1,24 : 42.06"
