x,y
27,99
71,44
99,93
22,19
66,15
90,35
71,92
25,67
59,73
17,67
6,82
93,90
72,62
38,45
34,52
78,91
91,13
100,62
52,4
100,90
83,87
8,58
72,100
0,73
99,76
64,9
54,95
51,10
10,77
35,5
85,52
93,16
13,6
82,94
40,90
24,27
36,57
99,26
0,20
5,50
58,94
13,9
34,74
36,75
35,42
8,40
34,20
85,52
41,45
79,0

Distanze
"0,0 : 0.0"
"0,1 : 70.43"
"0,2 : 72.25"
"0,3 : 80.16"
"0,4 : 92.61"
"0,5 : 89.81"
"0,6 : 44.55"
"0,7 : 32.06"
"0,8 : 41.23"
"0,9 : 33.53"
"0,10 : 27.02"
"0,11 : 66.61"
"0,12 : 58.26"
"0,13 : 55.11"
"0,14 : 47.52"
"0,15 : 51.62"
"0,16 : 107.2"
"0,17 : 81.84"
"0,18 : 98.23"
"0,19 : 73.55"
"0,20 : 57.27"
"0,21 : 45.19"
"0,22 : 45.01"
"0,23 : 37.48"
"0,24 : 75.58"
"0,25 : 97.31"
"0,26 : 27.29"
"0,27 : 92.18"
"0,28 : 27.8"
"0,29 : 94.34"
"0,30 : 74.65"
"0,31 : 106.04"
"0,32 : 94.05"
"0,33 : 55.23"
"0,34 : 15.81"
"0,35 : 72.06"
"0,36 : 42.95"
"0,37 : 102.53"
"0,38 : 83.49"
"0,39 : 53.71"
"0,40 : 31.4"
"0,41 : 91.08"
"0,42 : 25.96"
"0,43 : 25.63"
"0,44 : 57.56"
"0,45 : 61.98"
"0,46 : 79.31"
"0,47 : 74.65"
"0,48 : 55.79"
"0,49 : 111.83"
"1,0 : 70.43"
"1,1 : 0.0"
"1,2 : 56.44"
"1,3 : 55.01"
"1,4 : 29.43"
"1,5 : 21.02"
"1,6 : 48.0"
"1,7 : 51.43"
"1,8 : 31.38"
"1,9 : 58.69"
"1,10 : 75.29"
"1,11 : 50.99"
"1,12 : 18.03"
"1,13 : 33.02"
"1,14 : 37.85"
"1,15 : 47.52"
"1,16 : 36.89"
"1,17 : 34.13"
"1,18 : 44.28"
"1,19 : 54.38"
"1,20 : 44.64"
"1,21 : 64.54"
"1,22 : 56.01"
"1,23 : 76.69"
"1,24 : 42.52"
"1,25 : 35.69"
"1,26 : 53.76"
"1,27 : 39.45"
"1,28 : 69.35"
"1,29 : 53.08"
"1,30 : 16.12"
"1,31 : 35.61"
"1,32 : 69.34"
"1,33 : 51.2"
"1,34 : 55.47"
"1,35 : 49.98"
"1,36 : 37.34"
"1,37 : 33.29"
"1,38 : 74.95"
"1,39 : 66.27"
"1,40 : 51.66"
"1,41 : 67.74"
"1,42 : 47.63"
"1,43 : 46.75"
"1,44 : 36.06"
"1,45 : 63.13"
"1,46 : 44.1"
"1,47 : 16.12"
"1,48 : 30.02"
"1,49 : 44.72"
"2,0 : 72.25"
"2,1 : 56.44"
"2,2 : 0.0"
"2,3 : 106.79"
"2,4 : 84.69"
"2,5 : 58.69"
"2,6 : 28.02"
"2,7 : 78.43"
"2,8 : 44.72"
"2,9 : 86.02"
"2,10 : 93.65"
"2,11 : 6.71"
"2,12 : 41.11"
"2,13 : 77.62"
"2,14 : 76.85"
"2,15 : 21.1"
"2,16 : 80.4"
"2,17 : 31.02"
"2,18 : 100.65"
"2,19 : 3.16"
"2,20 : 17.09"
"2,21 : 97.5"
"2,22 : 27.89"
"2,23 : 101.0"
"2,24 : 17.0"
"2,25 : 91.0"
"2,26 : 45.04"
"2,27 : 95.88"
"2,28 : 90.43"
"2,29 : 108.81"
"2,30 : 43.32"
"2,31 : 77.23"
"2,32 : 122.33"
"2,33 : 17.03"
"2,34 : 59.08"
"2,35 : 99.9"
"2,36 : 72.56"
"2,37 : 67.0"
"2,38 : 123.0"
"2,39 : 103.37"
"2,40 : 41.01"
"2,41 : 120.22"
"2,42 : 67.72"
"2,43 : 65.52"
"2,44 : 81.84"
"2,45 : 105.31"
"2,46 : 97.74"
"2,47 : 43.32"
"2,48 : 75.29"
"2,49 : 95.13"
"3,0 : 80.16"
"3,1 : 55.01"
"3,2 : 106.79"
"3,3 : 0.0"
"3,4 : 44.18"
"3,5 : 69.86"
"3,6 : 87.92"
"3,7 : 48.09"
"3,8 : 65.46"
"3,9 : 48.26"
"3,10 : 65.0"
"3,11 : 100.41"
"3,12 : 65.95"
"3,13 : 30.53"
"3,14 : 35.11"
"3,15 : 91.21"
"3,16 : 69.26"
"3,17 : 89.07"
"3,18 : 33.54"
"3,19 : 105.48"
"3,20 : 91.35"
"3,21 : 41.44"
"3,22 : 95.19"
"3,23 : 58.31"
"3,24 : 95.8"
"3,25 : 43.17"
"3,26 : 82.46"
"3,27 : 30.36"
"3,28 : 59.23"
"3,29 : 19.1"
"3,30 : 71.12"
"3,31 : 71.06"
"3,32 : 15.81"
"3,33 : 96.05"
"3,34 : 73.25"
"3,35 : 8.25"
"3,36 : 40.5"
"3,37 : 77.32"
"3,38 : 22.02"
"3,39 : 35.36"
"3,40 : 83.19"
"3,41 : 13.45"
"3,42 : 56.29"
"3,43 : 57.72"
"3,44 : 26.42"
"3,45 : 25.24"
"3,46 : 12.04"
"3,47 : 71.12"
"3,48 : 32.2"
"3,49 : 60.08"
"4,0 : 92.61"
"4,1 : 29.43"
"4,2 : 84.69"
"4,3 : 44.18"
"4,4 : 0.0"
"4,5 : 31.24"
"4,6 : 77.16"
"4,7 : 66.22"
"4,8 : 58.42"
"4,9 : 71.45"
"4,10 : 89.94"
"4,11 : 79.71"
"4,12 : 47.38"
"4,13 : 41.04"
"4,14 : 48.92"
"4,15 : 76.94"
"4,16 : 25.08"
"4,17 : 58.01"
"4,18 : 17.8"
"4,19 : 82.35"
"4,20 : 73.98"
"4,21 : 72.2"
"4,22 : 85.21"
"4,23 : 87.86"
"4,24 : 69.35"
"4,25 : 6.32"
"4,26 : 80.89"
"4,27 : 15.81"
"4,28 : 83.55"
"4,29 : 32.57"
"4,30 : 41.59"
"4,31 : 27.02"
"4,32 : 53.76"
"4,33 : 80.6"
"4,34 : 79.38"
"4,35 : 43.68"
"4,36 : 51.61"
"4,37 : 34.79"
"4,38 : 66.19"
"4,39 : 70.33"
"4,40 : 79.4"
"4,41 : 53.34"
"4,42 : 67.12"
"4,43 : 67.08"
"4,44 : 41.11"
"4,45 : 63.16"
"4,46 : 32.39"
"4,47 : 41.59"
"4,48 : 39.05"
"4,49 : 19.85"
"5,0 : 89.81"
"5,1 : 21.02"
"5,2 : 58.69"
"5,3 : 69.86"
"5,4 : 31.24"
"5,5 : 0.0"
"5,6 : 60.08"
"5,7 : 72.45"
"5,8 : 49.04"
"5,9 : 79.71"
"5,10 : 96.25"
"5,11 : 55.08"
"5,12 : 32.45"
"5,13 : 52.95"
"5,14 : 58.52"
"5,15 : 57.27"
"5,16 : 22.02"
"5,17 : 28.79"
"5,18 : 49.04"
"5,19 : 55.9"
"5,20 : 52.47"
"5,21 : 85.16"
