x,y
51,94
7,17
62,63
47,57
91,61
40,0
76,20
59,62
74,99
21,56
70,77
89,93
38,61
25,58
61,36
49,38
42,55
73,13
84,24
53,52
96,55
95,0
9,74
15,73
17,84
37,71
39,87
26,83
77,1
89,77
70,76
4,86
65,10
66,45
92,91
51,87
83,86
43,92
15,84
4,97
17,34
2,56
99,99
68,43
2,29
95,65
2,6
57,66
74,45
15,82

Distanze
"0,0 : 0.0"
"0,1 : 89.02"
"0,2 : 106.02"
"0,3 : 45.71"
"0,4 : 51.31"
"0,5 : 20.02"
"0,6 : 41.05"
"0,7 : 60.13"
"0,8 : 85.28"
"0,9 : 105.65"
"0,10 : 91.53"
"0,11 : 112.61"
"0,12 : 104.74"
"0,13 : 93.98"
"0,14 : 90.47"
"0,15 : 107.71"
"0,16 : 74.95"
"0,17 : 29.73"
"0,18 : 78.39"
"0,19 : 85.07"
"0,20 : 63.89"
"0,21 : 84.72"
"0,22 : 82.3"
"0,23 : 118.83"
"0,24 : 39.7"
"0,25 : 98.37"
"0,26 : 83.38"
"0,27 : 47.93"
"0,28 : 47.52"
"0,29 : 24.19"
"0,30 : 99.73"
"0,31 : 40.11"
"0,32 : 47.85"
"0,33 : 73.78"
"0,34 : 72.01"
"0,35 : 17.72"
"0,36 : 51.62"
"0,37 : 58.14"
"0,38 : 100.24"
"0,39 : 48.01"
"0,40 : 99.3"
"0,41 : 71.85"
"0,42 : 61.91"
"0,43 : 11.4"
"0,44 : 96.52"
"0,45 : 78.41"
"0,46 : 35.01"
"0,47 : 31.4"
"0,48 : 51.2"
"0,49 : 115.42"
"1,0 : 89.02"
"1,1 : 0.0"
"1,2 : 17.46"
"1,3 : 67.78"
"1,4 : 43.68"
"1,5 : 75.07"
"1,6 : 51.48"
"1,7 : 59.84"
"1,8 : 19.42"
"1,9 : 17.2"
"1,10 : 7.21"
"1,11 : 23.6"
"1,12 : 17.46"
"1,13 : 28.43"
"1,14 : 44.05"
"1,15 : 26.02"
"1,16 : 32.28"
"1,17 : 59.91"
"1,18 : 16.12"
"1,19 : 51.11"
"1,20 : 29.61"
"1,21 : 65.74"
"1,22 : 17.26"
"1,23 : 31.38"
"1,24 : 50.61"
"1,25 : 35.38"
"1,26 : 68.03"
"1,27 : 52.17"
"1,28 : 66.13"
"1,29 : 65.19"
"1,30 : 42.2"
"1,31 : 65.3"
"1,32 : 68.01"
"1,33 : 30.81"
"1,34 : 43.01"
"1,35 : 72.86"
"1,36 : 38.08"
"1,37 : 31.06"
"1,38 : 39.66"
"1,39 : 41.11"
"1,40 : 48.01"
"1,41 : 44.01"
"1,42 : 28.6"
"1,43 : 78.64"
"1,44 : 29.68"
"1,45 : 66.13"
"1,46 : 73.76"
"1,47 : 57.63"
"1,48 : 48.33"
"1,49 : 26.4"
"2,0 : 106.02"
"2,1 : 17.46"
"2,2 : 0.0"
"2,3 : 81.12"
"2,4 : 61.03"
"2,5 : 91.24"
"2,6 : 68.94"
"2,7 : 70.94"
"2,8 : 32.25"
"2,9 : 9.22"
"2,10 : 14.87"
"2,11 : 7.62"
"2,12 : 12.73"
"2,13 : 29.07"
"2,14 : 54.23"
"2,15 : 24.21"
"2,16 : 47.04"
"2,17 : 77.18"
"2,18 : 29.21"
"2,19 : 62.94"
"2,20 : 46.84"
"2,21 : 78.16"
"2,22 : 27.29"
"2,23 : 20.0"
"2,24 : 68.0"
"2,25 : 33.96"
"2,26 : 80.78"
"2,27 : 69.38"
"2,28 : 79.26"
"2,29 : 82.01"
"2,30 : 49.09"
"2,31 : 79.63"
"2,32 : 81.01"
"2,33 : 46.0"
"2,34 : 52.2"
"2,35 : 89.5"
"2,36 : 55.47"
"2,37 : 48.37"
"2,38 : 46.04"
"2,39 : 58.01"
"2,40 : 47.54"
"2,41 : 53.16"
"2,42 : 44.6"
"2,43 : 95.43"
"2,44 : 36.72"
"2,45 : 79.62"
"2,46 : 91.09"
"2,47 : 74.63"
"2,48 : 62.43"
"2,49 : 10.3"
"3,0 : 45.71"
"3,1 : 67.78"
"3,2 : 81.12"
"3,3 : 0.0"
"3,4 : 53.76"
"3,5 : 25.96"
"3,6 : 47.41"
"3,7 : 15.52"
"3,8 : 74.55"
"3,9 : 84.58"
"3,10 : 66.65"
"3,11 : 88.68"
"3,12 : 85.23"
"3,13 : 59.41"
"3,14 : 91.44"
"3,15 : 92.72"
"3,16 : 72.25"
"3,17 : 39.05"
"3,18 : 52.33"
"3,19 : 91.01"
"3,20 : 57.14"
"3,21 : 98.08"
"3,22 : 53.85"
"3,23 : 98.9"
"3,24 : 42.49"
"3,25 : 61.4"
"3,26 : 98.23"
"3,27 : 58.14"
"3,28 : 2.24"
"3,29 : 31.24"
"3,30 : 97.0"
"3,31 : 7.07"
"3,32 : 2.24"
"3,33 : 70.18"
"3,34 : 32.8"
"3,35 : 30.87"
"3,36 : 44.72"
"3,37 : 46.01"
"3,38 : 96.05"
"3,39 : 36.5"
"3,40 : 58.18"
"3,41 : 32.2"
"3,42 : 40.79"
"3,43 : 35.74"
"3,44 : 88.46"
"3,45 : 93.62"
"3,46 : 62.97"
"3,47 : 33.6"
"3,48 : 19.65"
"3,49 : 91.42"
"4,0 : 51.31"
"4,1 : 43.68"
"4,2 : 61.03"
"4,3 : 53.76"
"4,4 : 0.0"
"4,5 : 44.72"
"4,6 : 10.3"
"4,7 : 56.86"
"4,8 : 34.71"
"4,9 : 58.14"
"4,10 : 48.66"
"4,11 : 66.31"
"4,12 : 56.44"
"4,13 : 60.83"
"4,14 : 40.79"
"4,15 : 57.38"
"4,16 : 23.71"
"4,17 : 22.47"
"4,18 : 40.2"
"4,19 : 38.05"
"4,20 : 14.32"
"4,21 : 44.38"
"4,22 : 45.28"
"4,23 : 69.89"
"4,24 : 13.15"
"4,25 : 67.47"
"4,26 : 44.72"
"4,27 : 9.06"
"4,28 : 53.49"
"4,29 : 31.78"
"4,30 : 49.04"
"4,31 : 47.54"
"4,32 : 55.36"
"4,33 : 22.47"
"4,34 : 53.01"
"4,35 : 39.56"
"4,36 : 11.4"
"4,37 : 16.76"
"4,38 : 49.24"
"4,39 : 18.6"
"4,40 : 75.03"
"4,41 : 53.6"
"4,42 : 27.31"
"4,43 : 43.46"
"4,44 : 45.22"
"4,45 : 40.31"
"4,46 : 30.08"
"4,47 : 24.19"
"4,48 : 38.83"
"4,49 : 68.94"
"5,0 : 20.02"
"5,1 : 75.07"
"5,2 : 91.24"
"5,3 : 25.96"
"5,4 : 44.72"
"5,5 : 0.0"
"5,6 : 35.13"
"5,7 : 40.11"
"5,8 : 75.13"
"5,9 : 92.2"
"5,10 : 76.42"
"5,11 : 98.29"
"5,12 : 91.83"
"5,13 : 76.03"
"5,14 : 85.51"
"5,15 : 96.57"
"5,16 : 67.72"
"5,17 : 23.0"
"5,18 : 62.48"
"5,19 : 82.22"
"5,20 : 54.23"
"5,21 : 85.48"
"5,22 : 65.8"
"5,23 : 106.04"
"5,24 : 31.58"
"5,25 : 79.85"
"5,26 : 84.85"
"5,27 : 45.01"
"5,28 : 27.66"
"5,29 : 13.04"
"5,30 : 93.41"
"5,31 : 20.1"
"5,32 : 28.16"
"5,33 : 66.1"
"5,34 : 52.63"
"5,35 : 6.71"
"5,36 : 40.72"
"5,37 : 45.79"
"5,38 : 93.3"
"5,39 : 34.67"
"5,40 : 79.83"
"5,41 : 52.39"
"5,42 : 46.67"
"5,43 : 9.85"
"5,44 : 87.85"
"5,45 : 79.91"
"5,46 : 41.68"
"5,47 : 20.62"
"5,48 : 32.31"
"5,49 : 101.12"
"6,0 : 41.05"
"6,1 : 51.48"
"6,2 : 68.94"
"6,3 : 47.41"
"6,4 : 10.3"
"6,5 : 35.13"
"6,6 : 0.0"
"6,7 : 53.04"
"6,8 : 44.55"
"6,9 : 66.89"
"6,10 : 55.66"
"6,11 : 74.71"
"6,12 : 65.46"
"6,13 : 65.01"
"6,14 : 50.7"
"6,15 : 67.18"
"6,16 : 34.0"
"6,17 : 12.37"
"6,18 : 45.28"
"6,19 : 47.1"
"6,20 : 23.43"
"6,21 : 51.42"
"6,22 : 50.16"
"6,23 : 79.2"
"6,24 : 5.0"
"6,25 : 71.18"
"6,26 : 51.24"
"6,27 : 10.77"
"6,28 : 47.51"
"6,29 : 22.09"
"6,30 : 59.24"
"6,31 : 40.72"
"6,32 : 49.24"
"6,33 : 32.76"
"6,34 : 52.8"
"6,35 : 29.61"
"6,36 : 14.14"
"6,37 : 21.38"
"6,38 : 59.51"
"6,39 : 17.09"
"6,40 : 77.13"
"6,41 : 53.23"
"6,42 : 30.07"
"6,43 : 33.24"
"6,44 : 55.47"
"6,45 : 46.49"
"6,46 : 24.02"
"6,47 : 15.13"
"6,48 : 35.47"
"6,49 : 77.41"
"7,0 : 60.13"
"7,1 : 59.84"
"7,2 : 70.94"
"7,3 : 15.52"
"7,4 : 56.86"
"7,5 : 40.11"
"7,6 : 53.04"
"7,7 : 0.0"
"7,8 : 70.26"
"7,9 : 75.69"
"7,10 : 57.28"
"7,11 : 78.55"
"7,12 : 76.9"
"7,13 : 46.4"
"7,14 : 90.25"
"7,15 : 85.71"
"7,16 : 71.17"
"7,17 : 47.71"
"7,18 : 43.74"
"7,19 : 91.55"
"7,20 : 56.3"
"7,21 : 100.72"
"7,22 : 43.97"
"7,23 : 89.84"
"7,24 : 48.08"
"7,25 : 47.38"
"7,26 : 101.36"
"7,27 : 63.13"
"7,28 : 13.34"
"7,29 : 42.15"
"7,30 : 94.2"
"7,31 : 20.02"
"7,32 : 13.93"
"7,33 : 68.96"
"7,34 : 19.42"
"7,35 : 43.93"
"7,36 : 46.14"
