x,y
46,97
7,27
16,33
45,25
7,28
45,33
18,34
67,57
37,87
63,15
10,73
9,99
18,66
94,91
48,46
85,94
56,68
59,9
43,88
28,6
55,48
71,72
45,14
43,51
30,73
8,42
97,75
27,49
77,55
16,87
11,57
32,42
6,7
28,66
0,73
76,77
65,23
65,62
25,16
53,4
10,42
55,78
21,48
0,50
94,89
18,5
8,19
31,37
67,34
58,56

Distanze
"0,0 : 0.0"
"0,1 : 80.13"
"0,2 : 70.68"
"0,3 : 72.01"
"0,4 : 79.26"
"0,5 : 64.01"
"0,6 : 68.94"
"0,7 : 45.18"
"0,8 : 13.45"
"0,9 : 83.74"
"0,10 : 43.27"
"0,11 : 37.05"
"0,12 : 41.77"
"0,13 : 48.37"
"0,14 : 51.04"
"0,15 : 39.12"
"0,16 : 30.68"
"0,17 : 88.96"
"0,18 : 9.49"
"0,19 : 92.76"
"0,20 : 49.82"
"0,21 : 35.36"
"0,22 : 83.01"
"0,23 : 46.1"
"0,24 : 28.84"
"0,25 : 66.85"
"0,26 : 55.54"
"0,27 : 51.62"
"0,28 : 52.2"
"0,29 : 31.62"
"0,30 : 53.15"
"0,31 : 56.75"
"0,32 : 98.49"
"0,33 : 35.85"
"0,34 : 51.88"
"0,35 : 36.06"
"0,36 : 76.4"
"0,37 : 39.82"
"0,38 : 83.68"
"0,39 : 93.26"
"0,40 : 65.73"
"0,41 : 21.02"
"0,42 : 55.01"
"0,43 : 65.76"
"0,44 : 48.66"
"0,45 : 96.17"
"0,46 : 86.76"
"0,47 : 61.85"
"0,48 : 66.41"
"0,49 : 42.72"
"1,0 : 80.13"
"1,1 : 0.0"
"1,2 : 10.82"
"1,3 : 38.05"
"1,4 : 1.0"
"1,5 : 38.47"
"1,6 : 13.04"
"1,7 : 67.08"
"1,8 : 67.08"
"1,9 : 57.27"
"1,10 : 46.1"
"1,11 : 72.03"
"1,12 : 40.52"
"1,13 : 108.0"
"1,14 : 45.19"
"1,15 : 102.83"
"1,16 : 63.89"
"1,17 : 55.03"
"1,18 : 70.83"
"1,19 : 29.7"
"1,20 : 52.39"
"1,21 : 78.24"
"1,22 : 40.16"
"1,23 : 43.27"
"1,24 : 51.43"
"1,25 : 15.03"
"1,26 : 102.0"
"1,27 : 29.73"
"1,28 : 75.39"
"1,29 : 60.67"
"1,30 : 30.27"
"1,31 : 29.15"
"1,32 : 20.02"
"1,33 : 44.29"
"1,34 : 46.53"
"1,35 : 85.21"
"1,36 : 58.14"
"1,37 : 67.74"
"1,38 : 21.1"
"1,39 : 51.43"
"1,40 : 15.3"
"1,41 : 70.04"
"1,42 : 25.24"
"1,43 : 24.04"
"1,44 : 106.83"
"1,45 : 24.6"
"1,46 : 8.06"
"1,47 : 26.0"
"1,48 : 60.41"
"1,49 : 58.67"
"2,0 : 70.68"
"2,1 : 10.82"
"2,2 : 0.0"
"2,3 : 30.08"
"2,4 : 10.3"
"2,5 : 29.0"
"2,6 : 2.24"
"2,7 : 56.36"
"2,8 : 57.94"
"2,9 : 50.33"
"2,10 : 40.45"
"2,11 : 66.37"
"2,12 : 33.06"
"2,13 : 97.2"
"2,14 : 34.54"
"2,15 : 92.1"
"2,16 : 53.15"
"2,17 : 49.24"
"2,18 : 61.27"
"2,19 : 29.55"
"2,20 : 41.79"
"2,21 : 67.42"
"2,22 : 34.67"
"2,23 : 32.45"
"2,24 : 42.38"
"2,25 : 12.04"
"2,26 : 91.24"
"2,27 : 19.42"
"2,28 : 64.85"
"2,29 : 54.0"
"2,30 : 24.52"
"2,31 : 18.36"
"2,32 : 27.86"
"2,33 : 35.11"
"2,34 : 43.08"
"2,35 : 74.4"
"2,36 : 50.01"
"2,37 : 56.94"
"2,38 : 19.24"
"2,39 : 47.01"
"2,40 : 10.82"
"2,41 : 59.55"
"2,42 : 15.81"
"2,43 : 23.35"
"2,44 : 96.02"
"2,45 : 28.07"
"2,46 : 16.12"
"2,47 : 15.52"
"2,48 : 51.01"
"2,49 : 47.89"
"3,0 : 72.01"
"3,1 : 38.05"
"3,2 : 30.08"
"3,3 : 0.0"
"3,4 : 38.12"
"3,5 : 8.0"
"3,6 : 28.46"
"3,7 : 38.83"
"3,8 : 62.51"
"3,9 : 20.59"
"3,10 : 59.41"
"3,11 : 82.29"
"3,12 : 49.09"
"3,13 : 82.2"
"3,14 : 21.21"
"3,15 : 79.76"
"3,16 : 44.38"
"3,17 : 21.26"
"3,18 : 63.03"
"3,19 : 25.5"
"3,20 : 25.08"
"3,21 : 53.71"
"3,22 : 11.0"
"3,23 : 26.08"
"3,24 : 50.29"
"3,25 : 40.72"
"3,26 : 72.14"
"3,27 : 30.0"
"3,28 : 43.86"
"3,29 : 68.45"
"3,30 : 46.69"
"3,31 : 21.4"
"3,32 : 42.95"
"3,33 : 44.38"
"3,34 : 65.8"
"3,35 : 60.54"
"3,36 : 20.1"
"3,37 : 42.06"
"3,38 : 21.93"
"3,39 : 22.47"
"3,40 : 38.91"
"3,41 : 53.94"
"3,42 : 33.24"
"3,43 : 51.48"
"3,44 : 80.6"
"3,45 : 33.6"
"3,46 : 37.48"
"3,47 : 18.44"
"3,48 : 23.77"
"3,49 : 33.62"
"4,0 : 79.26"
"4,1 : 1.0"
"4,2 : 10.3"
"4,3 : 38.12"
"4,4 : 0.0"
"4,5 : 38.33"
"4,6 : 12.53"
"4,7 : 66.64"
"4,8 : 66.19"
"4,9 : 57.49"
"4,10 : 45.1"
"4,11 : 71.03"
"4,12 : 39.56"
"4,13 : 107.42"
"4,14 : 44.78"
"4,15 : 102.18"
"4,16 : 63.25"
"4,17 : 55.36"
"4,18 : 69.97"
"4,19 : 30.41"
"4,20 : 52.0"
"4,21 : 77.67"
"4,22 : 40.5"
"4,23 : 42.72"
"4,24 : 50.54"
"4,25 : 14.04"
"4,26 : 101.53"
"4,27 : 29.0"
"4,28 : 75.03"
"4,29 : 59.68"
"4,30 : 29.27"
"4,31 : 28.65"
"4,32 : 21.02"
"4,33 : 43.42"
"4,34 : 45.54"
"4,35 : 84.63"
"4,36 : 58.22"
"4,37 : 67.23"
"4,38 : 21.63"
"4,39 : 51.88"
"4,40 : 14.32"
"4,41 : 69.31"
"4,42 : 24.41"
"4,43 : 23.09"
"4,44 : 106.25"
"4,45 : 25.5"
"4,46 : 9.06"
"4,47 : 25.63"
"4,48 : 60.3"
"4,49 : 58.18"
"5,0 : 64.01"
"5,1 : 38.47"
"5,2 : 29.0"
"5,3 : 8.0"
"5,4 : 38.33"
"5,5 : 0.0"
"5,6 : 27.02"
"5,7 : 32.56"
"5,8 : 54.59"
"5,9 : 25.46"
"5,10 : 53.15"
"5,11 : 75.18"
"5,12 : 42.64"
"5,13 : 75.93"
"5,14 : 13.34"
"5,15 : 72.95"
"5,16 : 36.69"
"5,17 : 27.78"
"5,18 : 55.04"
"5,19 : 31.91"
"5,20 : 18.03"
"5,21 : 46.87"
"5,22 : 19.0"
"5,23 : 18.11"
"5,24 : 42.72"
"5,25 : 38.08"
"5,26 : 66.84"
"5,27 : 24.08"
"5,28 : 38.83"
