x,y
6,89
89,7
75,48
84,34
9,89
84,0
54,30
38,75
99,93
86,66
56,59
23,36
98,70
53,63
57,92
38,32
67,41
63,30
73,62
5,28
55,82
39,15
91,51
49,81
61,6
12,92
90,22
32,12
84,38
66,13
67,43
21,56
16,1
20,76
81,10
48,52
25,76
22,34
91,98
11,45
63,48
23,52
37,48
92,23
0,82
43,4
71,83
60,68
75,27
4,98

Distanze
"0,0 : 0.0"
"0,1 : 116.67"
"0,2 : 80.26"
"0,3 : 95.44"
"0,4 : 3.0"
"0,5 : 118.34"
"0,6 : 76.06"
"0,7 : 34.93"
"0,8 : 93.09"
"0,9 : 83.24"
"0,10 : 58.31"
"0,11 : 55.66"
"0,12 : 93.94"
"0,13 : 53.71"
"0,14 : 51.09"
"0,15 : 65.37"
"0,16 : 77.62"
"0,17 : 82.04"
"0,18 : 72.24"
"0,19 : 61.01"
"0,20 : 49.5"
"0,21 : 81.02"
"0,22 : 93.11"
"0,23 : 43.74"
"0,24 : 99.57"
"0,25 : 6.71"
"0,26 : 107.45"
"0,27 : 81.27"
"0,28 : 93.19"
"0,29 : 96.83"
"0,30 : 76.4"
"0,31 : 36.25"
"0,32 : 88.57"
"0,33 : 19.1"
"0,34 : 108.93"
"0,35 : 55.97"
"0,36 : 23.02"
"0,37 : 57.28"
"0,38 : 85.48"
"0,39 : 44.28"
"0,40 : 70.21"
"0,41 : 40.72"
"0,42 : 51.4"
"0,43 : 108.41"
"0,44 : 9.22"
"0,45 : 92.7"
"0,46 : 65.28"
"0,47 : 57.94"
"0,48 : 92.76"
"0,49 : 9.22"
"1,0 : 116.67"
"1,1 : 0.0"
"1,2 : 43.32"
"1,3 : 27.46"
"1,4 : 114.56"
"1,5 : 8.6"
"1,6 : 41.88"
"1,7 : 85.0"
"1,8 : 86.58"
"1,9 : 59.08"
"1,10 : 61.59"
"1,11 : 72.09"
"1,12 : 63.64"
"1,13 : 66.57"
"1,14 : 90.82"
"1,15 : 56.8"
"1,16 : 40.5"
"1,17 : 34.71"
"1,18 : 57.28"
"1,19 : 86.59"
"1,20 : 82.35"
"1,21 : 50.64"
"1,22 : 44.05"
"1,23 : 84.12"
"1,24 : 28.02"
"1,25 : 114.69"
"1,26 : 15.03"
"1,27 : 57.22"
"1,28 : 31.4"
"1,29 : 23.77"
"1,30 : 42.19"
"1,31 : 83.82"
"1,32 : 73.25"
"1,33 : 97.58"
"1,34 : 8.54"
"1,35 : 60.88"
"1,36 : 94.11"
"1,37 : 72.24"
"1,38 : 91.02"
"1,39 : 86.76"
"1,40 : 48.55"
"1,41 : 79.88"
"1,42 : 66.22"
"1,43 : 16.28"
"1,44 : 116.39"
"1,45 : 46.1"
"1,46 : 78.1"
"1,47 : 67.54"
"1,48 : 24.41"
"1,49 : 124.52"
"2,0 : 80.26"
"2,1 : 43.32"
"2,2 : 0.0"
"2,3 : 16.64"
"2,4 : 77.7"
"2,5 : 48.84"
"2,6 : 27.66"
"2,7 : 45.8"
"2,8 : 51.0"
"2,9 : 21.1"
"2,10 : 21.95"
"2,11 : 53.37"
"2,12 : 31.83"
"2,13 : 26.63"
"2,14 : 47.54"
"2,15 : 40.31"
"2,16 : 10.63"
"2,17 : 21.63"
"2,18 : 14.14"
"2,19 : 72.8"
"2,20 : 39.45"
"2,21 : 48.84"
"2,22 : 16.28"
"2,23 : 42.01"
"2,24 : 44.27"
"2,25 : 76.84"
"2,26 : 30.02"
"2,27 : 56.08"
"2,28 : 13.45"
"2,29 : 36.14"
"2,30 : 9.43"
"2,31 : 54.59"
"2,32 : 75.43"
"2,33 : 61.72"
"2,34 : 38.47"
"2,35 : 27.29"
"2,36 : 57.31"
"2,37 : 54.82"
"2,38 : 52.5"
"2,39 : 64.07"
"2,40 : 12.0"
"2,41 : 52.15"
"2,42 : 38.0"
"2,43 : 30.23"
"2,44 : 82.35"
"2,45 : 54.41"
"2,46 : 35.23"
"2,47 : 25.0"
"2,48 : 21.0"
"2,49 : 86.84"
"3,0 : 95.44"
"3,1 : 27.46"
"3,2 : 16.64"
"3,3 : 0.0"
"3,4 : 93.01"
"3,5 : 34.0"
"3,6 : 30.27"
"3,7 : 61.62"
"3,8 : 60.88"
"3,9 : 32.06"
"3,10 : 37.54"
"3,11 : 61.03"
"3,12 : 38.63"
"3,13 : 42.45"
"3,14 : 63.98"
"3,15 : 46.04"
"3,16 : 18.38"
"3,17 : 21.38"
"3,18 : 30.08"
"3,19 : 79.23"
"3,20 : 56.08"
"3,21 : 48.85"
"3,22 : 18.38"
"3,23 : 58.6"
"3,24 : 36.24"
"3,25 : 92.46"
"3,26 : 13.42"
"3,27 : 56.46"
"3,28 : 4.0"
"3,29 : 27.66"
"3,30 : 19.24"
"3,31 : 66.73"
"3,32 : 75.58"
"3,33 : 76.55"
"3,34 : 24.19"
"3,35 : 40.25"
"3,36 : 72.42"
"3,37 : 62.0"
"3,38 : 64.38"
"3,39 : 73.82"
"3,40 : 25.24"
"3,41 : 63.6"
"3,42 : 49.04"
"3,43 : 13.6"
"3,44 : 96.75"
"3,45 : 50.8"
"3,46 : 50.7"
"3,47 : 41.62"
"3,48 : 11.4"
"3,49 : 102.45"
"4,0 : 3.0"
"4,1 : 114.56"
"4,2 : 77.7"
"4,3 : 93.01"
"4,4 : 0.0"
"4,5 : 116.39"
"4,6 : 74.2"
"4,7 : 32.2"
"4,8 : 90.09"
"4,9 : 80.36"
"4,10 : 55.76"
"4,11 : 54.82"
"4,12 : 91.01"
"4,13 : 51.11"
"4,14 : 48.09"
"4,15 : 63.95"
"4,16 : 75.29"
"4,17 : 79.98"
"4,18 : 69.46"
"4,19 : 61.13"
"4,20 : 46.53"
"4,21 : 79.85"
"4,22 : 90.38"
"4,23 : 40.79"
"4,24 : 97.94"
"4,25 : 4.24"
"4,26 : 105.12"
"4,27 : 80.36"
"4,28 : 90.7"
"4,29 : 95.0"
"4,30 : 74.03"
"4,31 : 35.11"
"4,32 : 88.28"
"4,33 : 17.03"
"4,34 : 106.89"
"4,35 : 53.76"
"4,36 : 20.62"
"4,37 : 56.52"
"4,38 : 82.49"
"4,39 : 44.05"
"4,40 : 67.8"
"4,41 : 39.56"
"4,42 : 49.65"
"4,43 : 106.04"
"4,44 : 11.4"
"4,45 : 91.55"
"4,46 : 62.29"
"4,47 : 55.15"
"4,48 : 90.55"
"4,49 : 10.3"
"5,0 : 118.34"
"5,1 : 8.6"
"5,2 : 48.84"
"5,3 : 34.0"
