x,y
91,46
87,63
13,47
26,34
7,93
11,47
81,80
33,35
64,95
61,29
29,95
28,75
58,32
32,31
16,34
79,75
2,19
15,82
99,41
89,68
83,96
1,86
90,68
82,15
70,95
15,72
63,48
60,53
98,1
54,96
46,65
47,36
61,24
34,87
65,40
97,96
99,60
44,12
71,23
59,26
24,74
59,10
92,56
97,45
58,87
15,55
31,77
1,89
43,34
59,84

Distanze
"0,0 : 0.0"
"0,1 : 50.21"
"0,2 : 73.05"
"0,3 : 105.48"
"0,4 : 31.14"
"0,5 : 48.0"
"0,6 : 74.41"
"0,7 : 67.42"
"0,8 : 52.04"
"0,9 : 46.53"
"0,10 : 58.14"
"0,11 : 106.85"
"0,12 : 65.01"
"0,13 : 44.64"
"0,14 : 21.1"
"0,15 : 28.18"
"0,16 : 63.89"
"0,17 : 72.62"
"0,18 : 77.83"
"0,19 : 45.0"
"0,20 : 26.93"
"0,21 : 14.56"
"0,22 : 22.09"
"0,23 : 79.4"
"0,24 : 96.61"
"0,25 : 86.95"
"0,26 : 75.96"
"0,27 : 74.52"
"0,28 : 84.53"
"0,29 : 33.84"
"0,30 : 21.21"
"0,31 : 71.45"
"0,32 : 81.71"
"0,33 : 48.08"
"0,34 : 80.11"
"0,35 : 94.83"
"0,36 : 65.07"
"0,37 : 78.92"
"0,38 : 78.16"
"0,39 : 72.25"
"0,40 : 45.65"
"0,41 : 16.16"
"0,42 : 46.23"
"0,43 : 59.23"
"0,44 : 55.17"
"0,45 : 69.43"
"0,46 : 58.83"
"0,47 : 37.22"
"0,48 : 9.43"
"0,49 : 14.32"
"1,0 : 50.21"
"1,1 : 0.0"
"1,2 : 36.06"
"1,3 : 55.44"
"1,4 : 38.33"
"1,5 : 38.28"
"1,6 : 24.41"
"1,7 : 66.21"
"1,8 : 41.63"
"1,9 : 13.93"
"1,10 : 44.78"
"1,11 : 59.46"
"1,12 : 44.69"
"1,13 : 24.04"
"1,14 : 67.96"
"1,15 : 50.01"
"1,16 : 14.32"
"1,17 : 31.78"
"1,18 : 27.8"
"1,19 : 36.14"
"1,20 : 24.7"
"1,21 : 38.28"
"1,22 : 39.56"
"1,23 : 41.76"
"1,24 : 52.35"
"1,25 : 40.79"
"1,26 : 39.56"
"1,27 : 24.7"
"1,28 : 52.0"
"1,29 : 18.38"
"1,30 : 29.0"
"1,31 : 21.4"
"1,32 : 41.44"
"1,33 : 23.26"
"1,34 : 38.12"
"1,35 : 49.65"
"1,36 : 44.6"
"1,37 : 64.44"
