x,y
80,25
92,98
58,20
15,50
65,71
5,86
94,33
6,54
84,7
60,78
56,48
31,75
79,53
76,91
98,17
12,2
95,79
45,70
100,22
61,13
89,52
61,97
62,43
99,38
69,96
39,83
55,23
72,22
75,34
80,62
2,30
55,3
6,57
19,92
39,39
93,61
37,72
13,71
45,32
63,61
34,26
77,46
55,80
64,65
85,80
44,42
0,41
63,47
94,30
3,78

Distanze
"0,0 : 0.0"
"0,1 : 73.98"
"0,2 : 22.56"
"0,3 : 69.64"
"0,4 : 48.38"
"0,5 : 96.67"
"0,6 : 16.12"
"0,7 : 79.48"
"0,8 : 18.44"
"0,9 : 56.65"
"0,10 : 33.24"
"0,11 : 70.01"
"0,12 : 28.02"
"0,13 : 66.12"
"0,14 : 19.7"
"0,15 : 71.78"
"0,16 : 56.04"
"0,17 : 57.01"
"0,18 : 20.22"
"0,19 : 22.47"
"0,20 : 28.46"
"0,21 : 74.46"
"0,22 : 25.46"
"0,23 : 23.02"
"0,24 : 71.85"
"0,25 : 71.03"
"0,26 : 25.08"
"0,27 : 8.54"
"0,28 : 10.3"
"0,29 : 37.0"
"0,30 : 78.16"
"0,31 : 33.3"
"0,32 : 80.62"
"0,33 : 90.61"
"0,34 : 43.32"
"0,35 : 38.28"
"0,36 : 63.7"
"0,37 : 81.27"
"0,38 : 35.69"
"0,39 : 39.81"
"0,40 : 46.01"
"0,41 : 21.21"
"0,42 : 60.42"
"0,43 : 43.08"
"0,44 : 55.23"
"0,45 : 39.81"
"0,46 : 81.58"
"0,47 : 27.8"
"0,48 : 14.87"
"0,49 : 93.48"
"1,0 : 73.98"
"1,1 : 0.0"
"1,2 : 85.09"
"1,3 : 90.74"
"1,4 : 38.18"
"1,5 : 87.82"
"1,6 : 65.03"
"1,7 : 96.6"
"1,8 : 91.35"
"1,9 : 37.74"
"1,10 : 61.61"
"1,11 : 65.19"
"1,12 : 46.84"
"1,13 : 17.46"
"1,14 : 81.22"
"1,15 : 124.96"
"1,16 : 19.24"
"1,17 : 54.71"
"1,18 : 76.42"
"1,19 : 90.48"
"1,20 : 46.1"
"1,21 : 31.02"
"1,22 : 62.65"
"1,23 : 60.41"
"1,24 : 23.09"
"1,25 : 55.08"
"1,26 : 83.63"
"1,27 : 78.59"
"1,28 : 66.22"
"1,29 : 37.95"
"1,30 : 112.8"
"1,31 : 101.95"
"1,32 : 95.27"
"1,33 : 73.25"
"1,34 : 79.31"
"1,35 : 37.01"
"1,36 : 60.84"
"1,37 : 83.49"
"1,38 : 81.02"
"1,39 : 47.01"
"1,40 : 92.46"
"1,41 : 54.12"
"1,42 : 41.15"
"1,43 : 43.28"
"1,44 : 19.31"
"1,45 : 73.76"
"1,46 : 108.23"
"1,47 : 58.67"
"1,48 : 68.03"
"1,49 : 91.22"
"2,0 : 22.56"
"2,1 : 85.09"
"2,2 : 0.0"
"2,3 : 52.43"
"2,4 : 51.48"
"2,5 : 84.65"
"2,6 : 38.28"
"2,7 : 62.13"
"2,8 : 29.07"
"2,9 : 58.03"
"2,10 : 28.07"
"2,11 : 61.27"
"2,12 : 39.12"
"2,13 : 73.25"
"2,14 : 40.11"
"2,15 : 49.4"
"2,16 : 69.64"
"2,17 : 51.66"
"2,18 : 42.05"
"2,19 : 7.62"
"2,20 : 44.55"
"2,21 : 77.06"
"2,22 : 23.35"
"2,23 : 44.78"
"2,24 : 76.79"
"2,25 : 65.8"
"2,26 : 4.24"
"2,27 : 14.14"
"2,28 : 22.02"
"2,29 : 47.41"
"2,30 : 56.89"
"2,31 : 17.26"
"2,32 : 63.82"
"2,33 : 81.88"
"2,34 : 26.87"
"2,35 : 53.91"
"2,36 : 56.08"
"2,37 : 68.01"
"2,38 : 17.69"
"2,39 : 41.3"
"2,40 : 24.74"
"2,41 : 32.2"
"2,42 : 60.07"
"2,43 : 45.4"
"2,44 : 65.8"
"2,45 : 26.08"
"2,46 : 61.68"
"2,47 : 27.46"
"2,48 : 37.36"
"2,49 : 79.93"
"3,0 : 69.64"
"3,1 : 90.74"
"3,2 : 52.43"
"3,3 : 0.0"
"3,4 : 54.23"
"3,5 : 37.36"
"3,6 : 80.81"
"3,7 : 9.85"
"3,8 : 81.3"
"3,9 : 53.0"
"3,10 : 41.05"
"3,11 : 29.68"
"3,12 : 64.07"
"3,13 : 73.5"
"3,14 : 89.32"
"3,15 : 48.09"
"3,16 : 85.09"
"3,17 : 36.06"
"3,18 : 89.49"
"3,19 : 59.03"
"3,20 : 74.03"
"3,21 : 65.76"
"3,22 : 47.52"
"3,23 : 84.85"
"3,24 : 70.94"
"3,25 : 40.8"
"3,26 : 48.26"
"3,27 : 63.51"
"3,28 : 62.1"
"3,29 : 66.1"
"3,30 : 23.85"
"3,31 : 61.72"
"3,32 : 11.4"
"3,33 : 42.19"
"3,34 : 26.4"
"3,35 : 78.77"
"3,36 : 31.11"
"3,37 : 21.1"
"3,38 : 34.99"
"3,39 : 49.24"
"3,40 : 30.61"
"3,41 : 62.13"
"3,42 : 50.0"
"3,43 : 51.24"
"3,44 : 76.16"
"3,45 : 30.08"
"3,46 : 17.49"
"3,47 : 48.09"
"3,48 : 81.49"
"3,49 : 30.46"
"4,0 : 48.38"
"4,1 : 38.18"
"4,2 : 51.48"
"4,3 : 54.23"
"4,4 : 0.0"
"4,5 : 61.85"
"4,6 : 47.8"
"4,7 : 61.4"
"4,8 : 66.76"
"4,9 : 8.6"
"4,10 : 24.7"
"4,11 : 34.23"
"4,12 : 22.8"
"4,13 : 22.83"
"4,14 : 63.29"
"4,15 : 87.01"
"4,16 : 31.05"
"4,17 : 20.02"
"4,18 : 60.22"
"4,19 : 58.14"
"4,20 : 30.61"
"4,21 : 26.31"
"4,22 : 28.16"
"4,23 : 47.38"
"4,24 : 25.32"
"4,25 : 28.64"
"4,26 : 49.03"
"4,27 : 49.5"
"4,28 : 38.33"
"4,29 : 17.49"
"4,30 : 75.17"
"4,31 : 68.73"
"4,32 : 60.64"
"4,33 : 50.57"
"4,34 : 41.23"
"4,35 : 29.73"
"4,36 : 28.02"
"4,37 : 52.0"
"4,38 : 43.83"
"4,39 : 10.2"
"4,40 : 54.64"
"4,41 : 27.73"
"4,42 : 13.45"
"4,43 : 6.08"
"4,44 : 21.93"
"4,45 : 35.81"
"4,46 : 71.59"
"4,47 : 24.08"
"4,48 : 50.22"
"4,49 : 62.39"
"5,0 : 96.67"
"5,1 : 87.82"
"5,2 : 84.65"
"5,3 : 37.36"
"5,4 : 61.85"
"5,5 : 0.0"
"5,6 : 103.59"
"5,7 : 32.02"
"5,8 : 111.72"
"5,9 : 55.58"
"5,10 : 63.6"
"5,11 : 28.23"
"5,12 : 81.02"
"5,13 : 71.18"
"5,14 : 115.8"
"5,15 : 84.29"
"5,16 : 90.27"
"5,17 : 43.08"
"5,18 : 114.55"
"5,19 : 92.01"
"5,20 : 90.62"
"5,21 : 57.07"
"5,22 : 71.4"
"5,23 : 105.55"
"5,24 : 64.78"
"5,25 : 34.13"
"5,26 : 80.43"
"5,27 : 92.66"
"5,28 : 87.2"
"5,29 : 78.75"
"5,30 : 56.08"
"5,31 : 96.9"
"5,32 : 29.02"
"5,33 : 15.23"
"5,34 : 58.01"
"5,35 : 91.48"
"5,36 : 34.93"
"5,37 : 17.0"
"5,38 : 67.2"
"5,39 : 63.16"
"5,40 : 66.64"
"5,41 : 82.37"
"5,42 : 50.36"
"5,43 : 62.63"
"5,44 : 80.22"
"5,45 : 58.8"
"5,46 : 45.28"
"5,47 : 69.89"
"5,48 : 105.15"
"5,49 : 8.25"
"6,0 : 16.12"
"6,1 : 65.03"
"6,2 : 38.28"
"6,3 : 80.81"
"6,4 : 47.8"
"6,5 : 103.59"
"6,6 : 0.0"
"6,7 : 90.47"
"6,8 : 27.86"
"6,9 : 56.4"
"6,10 : 40.85"
"6,11 : 75.72"
"6,12 : 25.0"
"6,13 : 60.73"
"6,14 : 16.49"
"6,15 : 87.66"
"6,16 : 46.01"
"6,17 : 61.4"
"6,18 : 12.53"
"6,19 : 38.59"
"6,20 : 19.65"
"6,21 : 72.01"
"6,22 : 33.53"
"6,23 : 7.07"
"6,24 : 67.78"
"6,25 : 74.33"
"6,26 : 40.26"
"6,27 : 24.6"
"6,28 : 19.03"
"6,29 : 32.2"
"6,30 : 92.05"
"6,31 : 49.2"
"6,32 : 91.21"
"6,33 : 95.43"
"6,34 : 55.33"
"6,35 : 28.02"
"6,36 : 69.07"
"6,37 : 89.47"
"6,38 : 49.01"
"6,39 : 41.77"
"6,40 : 60.41"
"6,41 : 21.4"
"6,42 : 61.07"
"6,43 : 43.86"
"6,44 : 47.85"
"6,45 : 50.8"
"6,46 : 94.34"
"6,47 : 34.01"
"6,48 : 3.0"
"6,49 : 101.52"
"7,0 : 79.48"
"7,1 : 96.6"
"7,2 : 62.13"
"7,3 : 9.85"
"7,4 : 61.4"
"7,5 : 32.02"
"7,6 : 90.47"
"7,7 : 0.0"
"7,8 : 91.07"
"7,9 : 59.09"
"7,10 : 50.36"
"7,11 : 32.65"
"7,12 : 73.01"
"7,13 : 79.18"
"7,14 : 99.16"
"7,15 : 52.35"
"7,16 : 92.44"
"7,17 : 42.15"
"7,18 : 99.3"
"7,19 : 68.6"
"7,20 : 83.02"
"7,21 : 69.81"
"7,22 : 57.07"
"7,23 : 94.37"
"7,24 : 75.72"
"7,25 : 43.93"
"7,26 : 57.98"
"7,27 : 73.35"
"7,28 : 71.84"
"7,29 : 74.43"
