x,y
24,45
46,23
67,50
33,34
31,7
59,15
14,86
10,4
68,62
90,8
34,47
64,68
84,27
80,38
79,0
33,11
72,39
84,29
55,32
90,60
35,81
22,88
21,85
64,19
48,67
26,6
53,59
23,55
69,88
36,19
55,36
4,92
84,66
28,19
83,51
64,10
9,55
41,44
76,34
86,20
6,12
85,69
82,26
25,20
81,74
23,14
72,28
20,94
37,26
56,57

Distanze
"0,0 : 0.0"
"0,1 : 36.24"
"0,2 : 36.35"
"0,3 : 76.85"
"0,4 : 30.81"
"0,5 : 94.37"
"0,6 : 78.23"
"0,7 : 40.22"
"0,8 : 68.0"
"0,9 : 89.2"
"0,10 : 86.56"
"0,11 : 49.93"
"0,12 : 65.86"
"0,13 : 75.18"
"0,14 : 12.17"
"0,15 : 9.22"
"0,16 : 53.82"
"0,17 : 34.48"
"0,18 : 84.4"
"0,19 : 33.24"
"0,20 : 73.98"
"0,21 : 40.36"
"0,22 : 102.83"
"0,23 : 32.25"
"0,24 : 60.83"
"0,25 : 93.48"
"0,26 : 72.95"
"0,27 : 87.62"
"0,28 : 36.62"
"0,29 : 57.71"
"0,30 : 52.01"
"0,31 : 59.41"
"0,32 : 89.81"
"0,33 : 92.13"
"0,34 : 87.56"
"0,35 : 99.02"
"0,36 : 14.76"
"0,37 : 83.02"
"0,38 : 13.42"
"0,39 : 83.6"
"0,40 : 67.6"
"0,41 : 57.43"
"0,42 : 31.02"
"0,43 : 67.48"
"0,44 : 23.26"
"0,45 : 23.26"
"0,46 : 79.63"
"0,47 : 84.2"
"0,48 : 22.47"
"0,49 : 69.26"
"1,0 : 36.24"
"1,1 : 0.0"
"1,2 : 19.7"
"1,3 : 41.15"
"1,4 : 5.83"
"1,5 : 59.46"
"1,6 : 52.81"
"1,7 : 11.18"
"1,8 : 53.0"
"1,9 : 56.44"
"1,10 : 50.33"
"1,11 : 19.03"
"1,12 : 34.37"
"1,13 : 40.16"
"1,14 : 26.4"
"1,15 : 45.34"
"1,16 : 21.21"
"1,17 : 33.38"
"1,18 : 54.08"
"1,19 : 26.0"
"1,20 : 52.5"
"1,21 : 7.07"
"1,22 : 67.42"
"1,23 : 25.63"
"1,24 : 34.54"
"1,25 : 59.51"
"1,26 : 37.12"
"1,27 : 52.84"
"1,28 : 2.83"
"1,29 : 32.2"
"1,30 : 18.44"
"1,31 : 43.14"
"1,32 : 53.6"
"1,33 : 60.64"
"1,34 : 57.04"
"1,35 : 65.39"
"1,36 : 41.68"
"1,37 : 54.92"
"1,38 : 49.41"
"1,39 : 56.52"
"1,40 : 41.44"
"1,41 : 48.8"
"1,42 : 34.01"
"1,43 : 32.65"
"1,44 : 38.05"
"1,45 : 38.05"
"1,46 : 58.82"
"1,47 : 49.65"
"1,48 : 40.2"
"1,49 : 43.57"
"2,0 : 36.35"
"2,1 : 19.7"
"2,2 : 0.0"
"2,3 : 46.23"
"2,4 : 17.03"
"2,5 : 61.22"
"2,6 : 42.01"
"2,7 : 30.87"
"2,8 : 72.56"
"2,9 : 54.12"
"2,10 : 59.17"
"2,11 : 38.08"
"2,12 : 52.09"
"2,13 : 43.14"
"2,14 : 24.19"
"2,15 : 43.68"
"2,16 : 39.32"
"2,17 : 15.3"
"2,18 : 48.38"
"2,19 : 42.52"
"2,20 : 72.11"
"2,21 : 26.57"
"2,22 : 79.31"
"2,23 : 41.87"
"2,24 : 24.52"
"2,25 : 73.98"
"2,26 : 43.01"
"2,27 : 66.48"
"2,28 : 17.09"
"2,29 : 21.38"
"2,30 : 36.22"
"2,31 : 25.94"
"2,32 : 61.03"
"2,33 : 77.23"
"2,34 : 51.55"
"2,35 : 80.05"
"2,36 : 34.13"
"2,37 : 46.69"
"2,38 : 49.24"
"2,39 : 47.27"
"2,40 : 31.26"
"2,41 : 67.48"
"2,42 : 17.46"
"2,43 : 47.52"
"2,44 : 48.7"
"2,45 : 48.7"
"2,46 : 78.43"
"2,47 : 63.79"
"2,48 : 50.0"
"2,49 : 62.82"
"3,0 : 76.85"
"3,1 : 41.15"
"3,2 : 46.23"
"3,3 : 0.0"
"3,4 : 46.14"
"3,5 : 19.1"
"3,6 : 37.34"
"3,7 : 42.76"
"3,8 : 70.38"
"3,9 : 21.95"
"3,10 : 15.03"
"3,11 : 38.01"
"3,12 : 35.78"
"3,13 : 5.1"
"3,14 : 65.8"
"3,15 : 85.7"
"3,16 : 34.13"
"3,17 : 60.21"
"3,18 : 27.02"
"3,19 : 61.52"
"3,20 : 61.91"
"3,21 : 39.56"
"3,22 : 37.05"
"3,23 : 61.66"
"3,24 : 31.4"
"3,25 : 37.95"
"3,26 : 4.12"
"3,27 : 30.08"
"3,28 : 40.31"
"3,29 : 32.98"
"3,30 : 33.0"
"3,31 : 48.37"
"3,32 : 15.23"
"3,33 : 47.01"
"3,34 : 28.28"
"3,35 : 43.42"
"3,36 : 79.25"
"3,37 : 32.76"
"3,38 : 90.21"
"3,39 : 35.85"
"3,40 : 32.06"
"3,41 : 73.76"
"3,42 : 63.25"
"3,43 : 24.6"
"3,44 : 77.62"
"3,45 : 77.62"
"3,46 : 66.85"
"3,47 : 29.53"
"3,48 : 80.08"
"3,49 : 50.61"
"4,0 : 30.81"
"4,1 : 5.83"
"4,2 : 17.03"
"4,3 : 46.14"
"4,4 : 0.0"
"4,5 : 64.08"
"4,6 : 54.34"
"4,7 : 15.13"
"4,8 : 55.9"
"4,9 : 60.21"
"4,10 : 55.9"
"4,11 : 24.08"
"4,12 : 39.81"
"4,13 : 44.78"
"4,14 : 20.62"
"4,15 : 39.82"
"4,16 : 26.68"
"4,17 : 29.12"
"4,18 : 57.04"
"4,19 : 25.81"
"4,20 : 56.52"
"4,21 : 12.17"
"4,22 : 73.24"
"4,23 : 25.24"
"4,24 : 35.9"
"4,25 : 65.31"
"4,26 : 42.19"
"4,27 : 58.67"
"4,28 : 5.83"
"4,29 : 33.24"
"4,30 : 24.04"
"4,31 : 42.2"
"4,32 : 59.03"
"4,33 : 66.22"
"4,34 : 60.07"
"4,35 : 71.18"
"4,36 : 35.85"
"4,37 : 57.22"
"4,38 : 44.1"
"4,39 : 58.55"
"4,40 : 42.95"
"4,41 : 50.45"
"4,42 : 29.27"
"4,43 : 38.47"
"4,44 : 35.13"
"4,45 : 35.13"
"4,46 : 62.82"
"4,47 : 55.47"
"4,48 : 37.01"
"4,49 : 48.17"
"5,0 : 94.37"
"5,1 : 59.46"
"5,2 : 61.22"
"5,3 : 19.1"
"5,4 : 64.08"
"5,5 : 0.0"
"5,6 : 37.48"
"5,7 : 61.81"
"5,8 : 87.64"
