x,y
58,22
10,11
27,13
70,7
26,36
37,13
2,28
15,41
65,9
9,2
95,56
11,91
45,61
18,96
54,95
58,84
97,9
48,9
62,87
17,26
67,72
45,99
7,76
45,65
46,65
61,51
44,81
41,90
40,70
59,1
51,14
63,5
3,27
25,81
96,4
86,58
9,53
92,59
81,75
36,30
14,15
31,92
62,22
1,43
46,71
26,18
11,100
95,18
63,90
59,100

Distanze
"0,0 : 0.0"
"0,1 : 49.24"
"0,2 : 32.28"
"0,3 : 19.21"
"0,4 : 34.93"
"0,5 : 22.85"
"0,6 : 56.32"
"0,7 : 47.01"
"0,8 : 14.76"
"0,9 : 52.92"
"0,10 : 50.25"
"0,11 : 83.49"
"0,12 : 41.11"
"0,13 : 84.12"
"0,14 : 73.11"
"0,15 : 62.0"
"0,16 : 41.11"
"0,17 : 16.4"
"0,18 : 65.12"
"0,19 : 41.19"
"0,20 : 50.8"
"0,21 : 78.09"
"0,22 : 74.28"
"0,23 : 44.92"
"0,24 : 44.64"
"0,25 : 29.15"
"0,26 : 60.64"
"0,27 : 70.09"
"0,28 : 51.26"
"0,29 : 21.02"
"0,30 : 10.63"
"0,31 : 17.72"
"0,32 : 55.23"
"0,33 : 67.6"
"0,34 : 42.05"
"0,35 : 45.61"
"0,36 : 57.98"
"0,37 : 50.25"
"0,38 : 57.78"
"0,39 : 23.41"
"0,40 : 44.55"
"0,41 : 75.03"
"0,42 : 4.0"
"0,43 : 60.75"
"0,44 : 50.45"
"0,45 : 32.25"
"0,46 : 91.07"
"0,47 : 37.22"
"0,48 : 68.18"
"0,49 : 78.01"
"1,0 : 49.24"
"1,1 : 0.0"
"1,2 : 17.12"
"1,3 : 60.13"
"1,4 : 29.68"
"1,5 : 27.07"
"1,6 : 18.79"
"1,7 : 30.41"
"1,8 : 55.04"
"1,9 : 9.06"
"1,10 : 96.18"
"1,11 : 80.01"
"1,12 : 61.03"
"1,13 : 85.38"
"1,14 : 94.83"
"1,15 : 87.37"
"1,16 : 87.02"
"1,17 : 38.05"
"1,18 : 92.09"
"1,19 : 16.55"
"1,20 : 83.49"
"1,21 : 94.7"
"1,22 : 65.07"
"1,23 : 64.35"
"1,24 : 64.9"
"1,25 : 64.82"
"1,26 : 77.82"
"1,27 : 84.86"
"1,28 : 66.19"
"1,29 : 50.01"
"1,30 : 41.11"
"1,31 : 53.34"
"1,32 : 17.46"
"1,33 : 71.59"
"1,34 : 86.28"
"1,35 : 89.36"
"1,36 : 42.01"
"1,37 : 95.02"
"1,38 : 95.59"
"1,39 : 32.2"
"1,40 : 5.66"
"1,41 : 83.68"
"1,42 : 53.15"
"1,43 : 33.24"
"1,44 : 69.97"
"1,45 : 17.46"
"1,46 : 89.01"
"1,47 : 85.29"
"1,48 : 95.13"
"1,49 : 101.6"
"2,0 : 32.28"
"2,1 : 17.12"
"2,2 : 0.0"
"2,3 : 43.42"
"2,4 : 23.02"
"2,5 : 10.0"
"2,6 : 29.15"
"2,7 : 30.46"
"2,8 : 38.21"
"2,9 : 21.1"
"2,10 : 80.45"
"2,11 : 79.62"
"2,12 : 51.26"
"2,13 : 83.49"
"2,14 : 86.33"
"2,15 : 77.47"
"2,16 : 70.11"
"2,17 : 21.38"
"2,18 : 81.86"
"2,19 : 16.4"
"2,20 : 71.28"
"2,21 : 87.86"
"2,22 : 66.1"
"2,23 : 55.03"
"2,24 : 55.36"
"2,25 : 50.99"
"2,26 : 70.09"
"2,27 : 78.26"
"2,28 : 58.46"
"2,29 : 34.18"
"2,30 : 24.02"
"2,31 : 36.88"
"2,32 : 27.78"
"2,33 : 68.03"
"2,34 : 69.58"
"2,35 : 74.2"
"2,36 : 43.86"
"2,37 : 79.63"
"2,38 : 82.22"
"2,39 : 19.24"
"2,40 : 13.15"
"2,41 : 79.1"
"2,42 : 36.14"
"2,43 : 39.7"
"2,44 : 61.03"
"2,45 : 5.1"
"2,46 : 88.46"
"2,47 : 68.18"
"2,48 : 85.0"
"2,49 : 92.7"
"3,0 : 19.21"
"3,1 : 60.13"
"3,2 : 43.42"
"3,3 : 0.0"
"3,4 : 52.7"
"3,5 : 33.54"
"3,6 : 71.17"
"3,7 : 64.66"
"3,8 : 5.39"
"3,9 : 61.2"
"3,10 : 55.01"
"3,11 : 102.65"
"3,12 : 59.51"
"3,13 : 103.08"
"3,14 : 89.44"
"3,15 : 77.93"
"3,16 : 27.07"
"3,17 : 22.09"
"3,18 : 80.4"
"3,19 : 56.3"
"3,20 : 65.07"
"3,21 : 95.34"
"3,22 : 93.43"
"3,23 : 63.16"
"3,24 : 62.77"
"3,25 : 44.91"
"3,26 : 78.43"
"3,27 : 87.92"
"3,28 : 69.78"
"3,29 : 12.53"
"3,30 : 20.25"
"3,31 : 7.28"
"3,32 : 69.92"
"3,33 : 86.61"
"3,34 : 26.17"
"3,35 : 53.45"
"3,36 : 76.4"
"3,37 : 56.46"
"3,38 : 68.88"
"3,39 : 41.05"
"3,40 : 56.57"
"3,41 : 93.52"
"3,42 : 17.0"
"3,43 : 77.83"
"3,44 : 68.35"
"3,45 : 45.35"
"3,46 : 110.14"
"3,47 : 27.31"
"3,48 : 83.29"
"3,49 : 93.65"
"4,0 : 34.93"
"4,1 : 29.68"
"4,2 : 23.02"
"4,3 : 52.7"
"4,4 : 0.0"
"4,5 : 25.5"
"4,6 : 25.3"
"4,7 : 12.08"
"4,8 : 47.43"
"4,9 : 38.01"
"4,10 : 71.84"
"4,11 : 57.01"
"4,12 : 31.4"
"4,13 : 60.53"
"4,14 : 65.31"
"4,15 : 57.69"
"4,16 : 75.96"
"4,17 : 34.83"
"4,18 : 62.43"
"4,19 : 13.45"
"4,20 : 54.56"
"4,21 : 65.8"
"4,22 : 44.28"
"4,23 : 34.67"
"4,24 : 35.23"
"4,25 : 38.08"
"4,26 : 48.47"
"4,27 : 56.04"
"4,28 : 36.77"
"4,29 : 48.1"
"4,30 : 33.3"
"4,31 : 48.27"
"4,32 : 24.7"
"4,33 : 45.01"
"4,34 : 76.97"
"4,35 : 63.91"
"4,36 : 24.04"
"4,37 : 69.89"
"4,38 : 67.42"
"4,39 : 11.66"
"4,40 : 24.19"
"4,41 : 56.22"
"4,42 : 38.63"
"4,43 : 25.96"
"4,44 : 40.31"
"4,45 : 18.0"
"4,46 : 65.73"
"4,47 : 71.31"
"4,48 : 65.46"
"4,49 : 72.01"
"5,0 : 22.85"
"5,1 : 27.07"
"5,2 : 10.0"
"5,3 : 33.54"
"5,4 : 25.5"
"5,5 : 0.0"
"5,6 : 38.08"
"5,7 : 35.61"
"5,8 : 28.28"
"5,9 : 30.08"
"5,10 : 72.2"
"5,11 : 82.22"
"5,12 : 48.66"
"5,13 : 85.15"
"5,14 : 83.74"
"5,15 : 74.04"
"5,16 : 60.13"
"5,17 : 11.7"
"5,18 : 78.11"
"5,19 : 23.85"
"5,20 : 66.19"
