x,y
34,87
92,83
97,34
96,41
60,97
55,60
51,74
19,4
57,29
80,30
11,55
74,62
91,72
26,37
20,3
69,73
85,38
76,39
71,66
47,3
28,17
61,12
55,54
73,83
55,58
22,95
19,31
78,93
56,90
36,53
70,97
78,92
44,92
82,90
54,29
48,86
39,96
95,95
80,18
65,23
60,23
22,89
51,67
91,90
67,88
61,71
27,75
32,36
22,60
6,36

Distanze
"0,0 : 0.0"
"0,1 : 18.68"
"0,2 : 60.0"
"0,3 : 32.39"
"0,4 : 15.81"
"0,5 : 77.52"
"0,6 : 20.12"
"0,7 : 54.23"
"0,8 : 19.8"
"0,9 : 96.05"
"0,10 : 42.01"
"0,11 : 85.44"
"0,12 : 86.59"
"0,13 : 21.54"
"0,14 : 83.87"
"0,15 : 32.25"
"0,16 : 61.29"
"0,17 : 61.59"
"0,18 : 72.78"
"0,19 : 36.77"
"0,20 : 27.31"
"0,21 : 20.25"
"0,22 : 49.03"
"0,23 : 22.02"
"0,24 : 91.71"
"0,25 : 47.01"
"0,26 : 62.13"
"0,27 : 20.0"
"0,28 : 20.52"
"0,29 : 61.85"
"0,30 : 45.12"
"0,31 : 41.23"
"0,32 : 75.03"
"0,33 : 56.82"
"0,34 : 28.07"
"0,35 : 115.97"
"0,36 : 83.05"
"0,37 : 27.89"
"0,38 : 54.13"
"0,39 : 72.06"
"0,40 : 81.61"
"0,41 : 8.54"
"0,42 : 95.38"
"0,43 : 83.55"
"0,44 : 108.3"
"0,45 : 26.4"
"0,46 : 12.17"
"0,47 : 34.67"
"0,48 : 93.35"
"0,49 : 10.82"
"1,0 : 18.68"
"1,1 : 0.0"
"1,2 : 42.3"
"1,3 : 43.57"
"1,4 : 3.0"
"1,5 : 86.33"
"1,6 : 24.7"
"1,7 : 37.36"
"1,8 : 37.22"
"1,9 : 86.45"
"1,10 : 24.74"
"1,11 : 74.28"
"1,12 : 70.94"
"1,13 : 36.07"
"1,14 : 78.26"
"1,15 : 47.38"
"1,16 : 44.38"
"1,17 : 50.99"
"1,18 : 57.01"
"1,19 : 50.45"
"1,20 : 41.73"
"1,21 : 31.38"
"1,22 : 59.94"
"1,23 : 12.65"
"1,24 : 78.49"
"1,25 : 46.27"
"1,26 : 70.52"
"1,27 : 7.28"
"1,28 : 38.08"
"1,29 : 62.29"
"1,30 : 30.02"
"1,31 : 26.63"
"1,32 : 75.54"
"1,33 : 45.25"
"1,34 : 36.67"
"1,35 : 108.0"
"1,36 : 65.03"
"1,37 : 40.61"
"1,38 : 64.85"
"1,39 : 79.81"
"1,40 : 86.37"
"1,41 : 21.21"
"1,42 : 83.24"
"1,43 : 93.41"
"1,44 : 99.64"
"1,45 : 17.09"
"1,46 : 17.46"
"1,47 : 34.01"
"1,48 : 85.45"
"1,49 : 27.02"
"2,0 : 60.0"
"2,1 : 42.3"
"2,2 : 0.0"
"2,3 : 72.45"
"2,4 : 45.28"
"2,5 : 103.39"
"2,6 : 54.08"
"2,7 : 7.81"
"2,8 : 75.31"
"2,9 : 61.85"
"2,10 : 18.03"
"2,11 : 47.54"
"2,12 : 31.89"
"2,13 : 70.88"
"2,14 : 65.38"
"2,15 : 80.99"
"2,16 : 6.08"
"2,17 : 33.96"
"2,18 : 19.42"
"2,19 : 81.44"
"2,20 : 75.27"
"2,21 : 73.01"
"2,22 : 84.88"
"2,23 : 49.04"
"2,24 : 45.28"
"2,25 : 55.23"
"2,26 : 89.11"
"2,27 : 45.61"
"2,28 : 76.3"
"2,29 : 67.42"
"2,30 : 18.87"
"2,31 : 22.36"
"2,32 : 77.39"
"2,33 : 28.79"
"2,34 : 64.4"
