x,y
7,47
55,18
4,18
69,65
27,76
59,3
83,96
74,51
63,26
43,24
17,38
63,39
0,44
50,41
100,53
63,55
13,33
27,56
68,64
87,65
29,14
59,15
74,55
39,64
26,74
22,62
78,94
95,89
20,33
25,22
35,20
5,7
7,4
83,23
76,60
6,14
21,52
77,53
29,33
22,31
13,30
7,92
96,64
89,69
100,71
30,99
69,97
83,53
63,68
38,39

Distanze
"0,0 : 0.0"
"0,1 : 56.08"
"0,2 : 29.15"
"0,3 : 64.56"
"0,4 : 35.23"
"0,5 : 68.12"
"0,6 : 90.43"
"0,7 : 67.12"
"0,8 : 59.81"
"0,9 : 42.72"
"0,10 : 13.45"
"0,11 : 56.57"
"0,12 : 7.62"
"0,13 : 43.42"
"0,14 : 93.19"
"0,15 : 56.57"
"0,16 : 15.23"
"0,17 : 21.93"
"0,18 : 63.32"
"0,19 : 82.0"
"0,20 : 39.66"
"0,21 : 61.06"
"0,22 : 67.48"
"0,23 : 36.24"
"0,24 : 33.02"
"0,25 : 21.21"
"0,26 : 85.15"
"0,27 : 97.51"
"0,28 : 19.1"
"0,29 : 30.81"
"0,30 : 38.9"
"0,31 : 40.05"
"0,32 : 43.0"
"0,33 : 79.7"
"0,34 : 70.21"
"0,35 : 33.02"
"0,36 : 14.87"
"0,37 : 70.26"
"0,38 : 26.08"
"0,39 : 21.93"
"0,40 : 18.03"
"0,41 : 45.0"
"0,42 : 90.61"
"0,43 : 84.9"
"0,44 : 96.05"
"0,45 : 56.86"
"0,46 : 79.65"
"0,47 : 76.24"
"0,48 : 59.81"
"0,49 : 32.02"
"1,0 : 56.08"
"1,1 : 0.0"
"1,2 : 51.0"
"1,3 : 49.04"
"1,4 : 64.4"
"1,5 : 15.52"
"1,6 : 82.87"
"1,7 : 38.08"
"1,8 : 11.31"
"1,9 : 13.42"
"1,10 : 42.94"
"1,11 : 22.47"
"1,12 : 60.84"
"1,13 : 23.54"
"1,14 : 57.01"
"1,15 : 37.85"
"1,16 : 44.6"
"1,17 : 47.2"
"1,18 : 47.8"
