x,y
31,82
95,22
75,23
4,93
18,49
12,2
33,72
69,58
45,88
60,52
66,49
65,3
99,9
33,93
67,2
97,32
97,64
76,97
18,95
84,92
8,65
92,22
31,93
55,52
39,59
30,18
68,71
42,56
20,99
44,29
94,50
93,94
36,20
86,20
3,45
72,49
0,44
6,27
0,12
43,26
83,65
72,58
68,2
62,94
15,87
100,56
47,19
21,13
91,3
61,63

Distanze
"0,0 : 0.0"
"0,1 : 87.73"
"0,2 : 73.6"
"0,3 : 29.15"
"0,4 : 35.47"
"0,5 : 82.23"
"0,6 : 10.2"
"0,7 : 44.94"
"0,8 : 15.23"
"0,9 : 41.73"
"0,10 : 48.1"
"0,11 : 86.01"
"0,12 : 99.76"
"0,13 : 11.18"
"0,14 : 87.73"
"0,15 : 82.8"
"0,16 : 68.41"
"0,17 : 47.43"
"0,18 : 18.38"
"0,19 : 53.94"
"0,20 : 28.6"
"0,21 : 85.56"
"0,22 : 11.0"
"0,23 : 38.42"
"0,24 : 24.35"
"0,25 : 64.01"
"0,26 : 38.6"
"0,27 : 28.23"
"0,28 : 20.25"
"0,29 : 54.57"
"0,30 : 70.66"
"0,31 : 63.15"
"0,32 : 62.2"
"0,33 : 82.88"
"0,34 : 46.4"
"0,35 : 52.63"
"0,36 : 49.04"
"0,37 : 60.42"
"0,38 : 76.56"
"0,39 : 57.27"
"0,40 : 54.71"
"0,41 : 47.51"
"0,42 : 88.14"
"0,43 : 33.24"
"0,44 : 16.76"
"0,45 : 73.74"
"0,46 : 65.0"
"0,47 : 69.72"
"0,48 : 99.2"
"0,49 : 35.51"
"1,0 : 87.73"
"1,1 : 0.0"
"1,2 : 20.02"
"1,3 : 115.42"
"1,4 : 81.6"
"1,5 : 85.38"
"1,6 : 79.65"
"1,7 : 44.41"
"1,8 : 82.8"
"1,9 : 46.1"
"1,10 : 39.62"
"1,11 : 35.51"
"1,12 : 13.6"
"1,13 : 94.26"
"1,14 : 34.41"
"1,15 : 10.2"
"1,16 : 42.05"
"1,17 : 77.37"
"1,18 : 106.1"
"1,19 : 70.86"
"1,20 : 97.05"
"1,21 : 3.0"
"1,22 : 95.59"
"1,23 : 50.0"
"1,24 : 67.12"
"1,25 : 65.12"
"1,26 : 55.95"
"1,27 : 62.97"
"1,28 : 107.49"
"1,29 : 51.48"
"1,30 : 28.02"
"1,31 : 72.03"
"1,32 : 59.03"
"1,33 : 9.22"
"1,34 : 94.83"
"1,35 : 35.47"
"1,36 : 97.51"
"1,37 : 89.14"
"1,38 : 95.52"
"1,39 : 52.15"
"1,40 : 44.64"
"1,41 : 42.72"
"1,42 : 33.6"
"1,43 : 79.2"
"1,44 : 103.08"
"1,45 : 34.37"
"1,46 : 48.09"
"1,47 : 74.55"
"1,48 : 19.42"
"1,49 : 53.26"
"2,0 : 73.6"
"2,1 : 20.02"
"2,2 : 0.0"
"2,3 : 99.7"
"2,4 : 62.65"
"2,5 : 66.41"
"2,6 : 64.54"
"2,7 : 35.51"
"2,8 : 71.59"
"2,9 : 32.65"
"2,10 : 27.51"
"2,11 : 22.36"
"2,12 : 27.78"
"2,13 : 81.63"
"2,14 : 22.47"
"2,15 : 23.77"
"2,16 : 46.53"
"2,17 : 74.01"
"2,18 : 91.83"
"2,19 : 69.58"
"2,20 : 79.08"
"2,21 : 17.03"
"2,22 : 82.68"
"2,23 : 35.23"
"2,24 : 50.91"
"2,25 : 45.28"
"2,26 : 48.51"
"2,27 : 46.67"
"2,28 : 93.81"
"2,29 : 31.58"
"2,30 : 33.02"
"2,31 : 73.25"
"2,32 : 39.12"
"2,33 : 11.4"
"2,34 : 75.29"
"2,35 : 26.17"
"2,36 : 77.88"
"2,37 : 69.12"
"2,38 : 75.8"
"2,39 : 32.14"
"2,40 : 42.76"
"2,41 : 35.13"
"2,42 : 22.14"
"2,43 : 72.18"
"2,44 : 87.73"
"2,45 : 41.4"
"2,46 : 28.28"
"2,47 : 54.92"
"2,48 : 25.61"
"2,49 : 42.38"
"3,0 : 29.15"
"3,1 : 115.42"
"3,2 : 99.7"
"3,3 : 0.0"
"3,4 : 46.17"
"3,5 : 91.35"
"3,6 : 35.81"
"3,7 : 73.82"
"3,8 : 41.3"
"3,9 : 69.4"
"3,10 : 76.03"
"3,11 : 108.72"
"3,12 : 126.81"
"3,13 : 29.0"
"3,14 : 110.68"
"3,15 : 111.22"
"3,16 : 97.42"
"3,17 : 72.11"
"3,18 : 14.14"
"3,19 : 80.01"
"3,20 : 28.28"
"3,21 : 113.07"
"3,22 : 27.0"
"3,23 : 65.44"
"3,24 : 48.8"
"3,25 : 79.38"
"3,26 : 67.68"
"3,27 : 53.04"
"3,28 : 17.09"
"3,29 : 75.47"
"3,30 : 99.74"
"3,31 : 89.01"
"3,32 : 79.71"
"3,33 : 109.79"
"3,34 : 48.01"
"3,35 : 80.99"
"3,36 : 49.16"
"3,37 : 66.03"
"3,38 : 81.1"
"3,39 : 77.52"
"3,40 : 83.82"
"3,41 : 76.48"
"3,42 : 111.25"
"3,43 : 58.01"
"3,44 : 12.53"
"3,45 : 102.88"
"3,46 : 85.59"
"3,47 : 81.79"
"3,48 : 125.18"
"3,49 : 64.41"
"4,0 : 35.47"
"4,1 : 81.6"
"4,2 : 62.65"
"4,3 : 46.17"
"4,4 : 0.0"
"4,5 : 47.38"
"4,6 : 27.46"
"4,7 : 51.79"
"4,8 : 47.43"
"4,9 : 42.11"
"4,10 : 48.0"
"4,11 : 65.76"
"4,12 : 90.34"
"4,13 : 46.49"
"4,14 : 67.9"
"4,15 : 80.81"
"4,16 : 80.41"
"4,17 : 75.29"
"4,18 : 46.0"
"4,19 : 78.77"
"4,20 : 18.87"
"4,21 : 78.77"
"4,22 : 45.88"
"4,23 : 37.12"
"4,24 : 23.26"
"4,25 : 33.24"
"4,26 : 54.63"
"4,27 : 25.0"
"4,28 : 50.04"
"4,29 : 32.8"
"4,30 : 76.01"
"4,31 : 87.46"
"4,32 : 34.13"
"4,33 : 73.93"
"4,34 : 15.52"
"4,35 : 54.0"
"4,36 : 18.68"
"4,37 : 25.06"
"4,38 : 41.15"
"4,39 : 33.97"
"4,40 : 66.94"
"4,41 : 54.74"
"4,42 : 68.62"
"4,43 : 62.94"
"4,44 : 38.12"
"4,45 : 82.3"
"4,46 : 41.73"
"4,47 : 36.12"
"4,48 : 86.28"
"4,49 : 45.22"
"5,0 : 82.23"
"5,1 : 85.38"
"5,2 : 66.41"
"5,3 : 91.35"
"5,4 : 47.38"
"5,5 : 0.0"
"5,6 : 73.08"
"5,7 : 79.91"
"5,8 : 92.11"
"5,9 : 69.31"
"5,10 : 71.59"
"5,11 : 53.01"
"5,12 : 87.28"
"5,13 : 93.39"
"5,14 : 55.0"
"5,15 : 90.14"
"5,16 : 105.21"
"5,17 : 114.55"
"5,18 : 93.19"
