x,y
14,40
81,61
45,73
44,16
48,90
31,98
21,73
98,68
88,69
29,59
47,9
23,88
74,77
69,91
99,46
19,78
51,43
24,25
66,18
53,3
85,83
52,0
50,58
93,73
68,98
33,2
84,80
8,97
58,92
84,16
4,92
89,74
32,61
4,70
31,55
23,16
43,34
50,3
12,73
37,0
65,27
32,8
90,1
64,88
28,42
31,26
26,83
12,12
85,73
86,3

Distanze
"0,0 : 0.0"
"0,1 : 70.21"
"0,2 : 45.28"
"0,3 : 38.42"
"0,4 : 60.46"
"0,5 : 60.44"
"0,6 : 33.73"
"0,7 : 88.54"
"0,8 : 79.48"
"0,9 : 24.21"
"0,10 : 45.28"
"0,11 : 48.84"
"0,12 : 70.49"
"0,13 : 75.01"
"0,14 : 85.21"
"0,15 : 38.33"
"0,16 : 37.12"
"0,17 : 18.03"
"0,18 : 56.46"
"0,19 : 53.76"
"0,20 : 83.01"
"0,21 : 55.17"
"0,22 : 40.25"
"0,23 : 85.62"
"0,24 : 79.25"
"0,25 : 42.49"
"0,26 : 80.62"
"0,27 : 57.31"
"0,28 : 68.12"
"0,29 : 74.0"
"0,30 : 52.95"
"0,31 : 82.35"
"0,32 : 27.66"
"0,33 : 31.62"
"0,34 : 22.67"
"0,35 : 25.63"
"0,36 : 29.61"
"0,37 : 51.62"
"0,38 : 33.06"
"0,39 : 46.14"
"0,40 : 52.63"
"0,41 : 36.72"
"0,42 : 85.42"
"0,43 : 69.31"
"0,44 : 14.14"
"0,45 : 22.02"
"0,46 : 44.64"
"0,47 : 28.07"
"0,48 : 78.29"
"0,49 : 80.95"
"1,0 : 70.21"
"1,1 : 0.0"
"1,2 : 37.95"
"1,3 : 58.26"
"1,4 : 43.93"
"1,5 : 62.2"
"1,6 : 61.19"
"1,7 : 18.38"
"1,8 : 10.63"
"1,9 : 52.04"
"1,10 : 62.13"
"1,11 : 63.98"
"1,12 : 17.46"
"1,13 : 32.31"
"1,14 : 23.43"
"1,15 : 64.29"
"1,16 : 34.99"
"1,17 : 67.42"
"1,18 : 45.54"
"1,19 : 64.4"
"1,20 : 22.36"
"1,21 : 67.54"
"1,22 : 31.14"
"1,23 : 16.97"
"1,24 : 39.22"
"1,25 : 76.06"
"1,26 : 19.24"
"1,27 : 81.39"
"1,28 : 38.6"
"1,29 : 45.1"
"1,30 : 83.01"
"1,31 : 15.26"
"1,32 : 49.0"
"1,33 : 77.52"
"1,34 : 50.36"
"1,35 : 73.41"
"1,36 : 46.62"
"1,37 : 65.76"
"1,38 : 70.04"
"1,39 : 75.21"
"1,40 : 37.58"
"1,41 : 72.18"
"1,42 : 60.67"
"1,43 : 31.91"
"1,44 : 56.3"
"1,45 : 61.03"
"1,46 : 59.24"
"1,47 : 84.63"
"1,48 : 12.65"
"1,49 : 58.22"
"2,0 : 45.28"
"2,1 : 37.95"
"2,2 : 0.0"
"2,3 : 57.01"
"2,4 : 17.26"
"2,5 : 28.65"
"2,6 : 24.0"
"2,7 : 53.24"
"2,8 : 43.19"
"2,9 : 21.26"
"2,10 : 64.03"
"2,11 : 26.63"
"2,12 : 29.27"
"2,13 : 30.0"
"2,14 : 60.37"
"2,15 : 26.48"
"2,16 : 30.59"
"2,17 : 52.39"
"2,18 : 58.87"
"2,19 : 70.46"
"2,20 : 41.23"
"2,21 : 73.33"
"2,22 : 15.81"
"2,23 : 48.0"
"2,24 : 33.97"
"2,25 : 72.01"
"2,26 : 39.62"
"2,27 : 44.1"
"2,28 : 23.02"
"2,29 : 69.07"
"2,30 : 45.19"
"2,31 : 44.01"
"2,32 : 17.69"
"2,33 : 41.11"
"2,34 : 22.8"
"2,35 : 61.1"
"2,36 : 39.05"
"2,37 : 70.18"
"2,38 : 33.0"
"2,39 : 73.44"
"2,40 : 50.16"
"2,41 : 66.29"
"2,42 : 84.91"
"2,43 : 24.21"
"2,44 : 35.36"
"2,45 : 49.04"
"2,46 : 21.47"
"2,47 : 69.35"
"2,48 : 40.0"
"2,49 : 81.12"
"3,0 : 38.42"
"3,1 : 58.26"
"3,2 : 57.01"
"3,3 : 0.0"
"3,4 : 74.11"
"3,5 : 83.02"
"3,6 : 61.47"
"3,7 : 74.97"
"3,8 : 68.88"
"3,9 : 45.54"
"3,10 : 7.62"
"3,11 : 75.0"
"3,12 : 67.98"
"3,13 : 79.06"
"3,14 : 62.65"
"3,15 : 66.85"
"3,16 : 27.89"
"3,17 : 21.93"
"3,18 : 22.09"
"3,19 : 15.81"
"3,20 : 78.55"
"3,21 : 17.89"
"3,22 : 42.43"
"3,23 : 75.17"
"3,24 : 85.44"
"3,25 : 17.8"
"3,26 : 75.47"
"3,27 : 88.64"
"3,28 : 77.28"
"3,29 : 40.0"
"3,30 : 85.88"
"3,31 : 73.41"
"3,32 : 46.57"
"3,33 : 67.2"
"3,34 : 41.11"
"3,35 : 21.0"
"3,36 : 18.03"
"3,37 : 14.32"
"3,38 : 65.37"
"3,39 : 17.46"
"3,40 : 23.71"
"3,41 : 14.42"
"3,42 : 48.38"
"3,43 : 74.73"
"3,44 : 30.53"
"3,45 : 16.4"
"3,46 : 69.38"
"3,47 : 32.25"
"3,48 : 70.21"
"3,49 : 43.97"
"4,0 : 60.46"
"4,1 : 43.93"
"4,2 : 17.26"
"4,3 : 74.11"
"4,4 : 0.0"
"4,5 : 18.79"
"4,6 : 31.91"
"4,7 : 54.63"
"4,8 : 45.18"
"4,9 : 36.36"
"4,10 : 81.01"
"4,11 : 25.08"
"4,12 : 29.07"
"4,13 : 21.02"
