x,y
87,40
56,33
61,37
42,77
35,3
60,72
78,55
8,78
63,94
27,12
77,68
95,47
100,91
37,46
48,86
71,99
68,81
10,77
32,58
8,90
40,88
15,25
98,2
55,100
96,64
68,25
84,83
20,91
54,33
43,65
10,35
21,79
55,11
45,70
71,44
92,90
12,12
4,50
82,8
3,86
56,16
68,72
91,73
41,10
55,14
24,82
45,16
25,60
15,93
63,95

Distanze
"0,0 : 0.0"
"0,1 : 31.78"
"0,2 : 26.17"
"0,3 : 58.26"
"0,4 : 63.82"
"0,5 : 41.87"
"0,6 : 17.49"
"0,7 : 87.66"
"0,8 : 59.09"
"0,9 : 66.21"
"0,10 : 29.73"
"0,11 : 10.63"
"0,12 : 52.63"
"0,13 : 50.36"
"0,14 : 60.31"
"0,15 : 61.13"
"0,16 : 45.19"
"0,17 : 85.43"
"0,18 : 57.87"
"0,19 : 93.49"
"0,20 : 67.18"
"0,21 : 73.55"
"0,22 : 39.56"
"0,23 : 68.0"
"0,24 : 25.63"
"0,25 : 24.21"
"0,26 : 43.1"
"0,27 : 84.2"
"0,28 : 33.73"
"0,29 : 50.61"
"0,30 : 77.16"
"0,31 : 76.66"
"0,32 : 43.19"
"0,33 : 51.61"
"0,34 : 16.49"
"0,35 : 50.25"
"0,36 : 80.06"
"0,37 : 83.6"
"0,38 : 32.39"
"0,39 : 95.77"
"0,40 : 39.2"
"0,41 : 37.22"
"0,42 : 33.24"
"0,43 : 54.92"
"0,44 : 41.23"
"0,45 : 75.72"
"0,46 : 48.37"
"0,47 : 65.15"
"0,48 : 89.4"
"0,49 : 60.01"
"1,0 : 31.78"
"1,1 : 0.0"
"1,2 : 6.4"
"1,3 : 46.17"
"1,4 : 36.62"
"1,5 : 39.2"
"1,6 : 31.11"
"1,7 : 65.8"
"1,8 : 61.4"
"1,9 : 35.81"
"1,10 : 40.82"
"1,11 : 41.44"
"1,12 : 72.8"
"1,13 : 23.02"
"1,14 : 53.6"
"1,15 : 67.68"
"1,16 : 49.48"
"1,17 : 63.66"
"1,18 : 34.66"
"1,19 : 74.52"
"1,20 : 57.28"
"1,21 : 41.77"
"1,22 : 52.2"
"1,23 : 67.01"
"1,24 : 50.61"
"1,25 : 14.42"
"1,26 : 57.31"
"1,27 : 68.26"
"1,28 : 2.0"
"1,29 : 34.54"
"1,30 : 46.04"
"1,31 : 57.8"
"1,32 : 22.02"
"1,33 : 38.6"
"1,34 : 18.6"
"1,35 : 67.42"
"1,36 : 48.75"
"1,37 : 54.71"
"1,38 : 36.07"
"1,39 : 74.95"
"1,40 : 17.0"
"1,41 : 40.8"
"1,42 : 53.15"
"1,43 : 27.46"
"1,44 : 19.03"
"1,45 : 58.52"
"1,46 : 20.25"
"1,47 : 41.11"
"1,48 : 72.67"
"1,49 : 62.39"
"2,0 : 26.17"
"2,1 : 6.4"
"2,2 : 0.0"
"2,3 : 44.28"
"2,4 : 42.8"
"2,5 : 35.01"
"2,6 : 24.76"
"2,7 : 67.01"
"2,8 : 57.04"
"2,9 : 42.2"
"2,10 : 34.89"
"2,11 : 35.44"
"2,12 : 66.61"
"2,13 : 25.63"
"2,14 : 50.7"
"2,15 : 62.8"
"2,16 : 44.55"
"2,17 : 64.82"
"2,18 : 35.81"
"2,19 : 74.95"
"2,20 : 55.15"
"2,21 : 47.54"
"2,22 : 50.93"
"2,23 : 63.29"
"2,24 : 44.2"
"2,25 : 13.89"
"2,26 : 51.43"
"2,27 : 67.8"
"2,28 : 8.06"
"2,29 : 33.29"
"2,30 : 51.04"
"2,31 : 58.0"
"2,32 : 26.68"
"2,33 : 36.67"
"2,34 : 12.21"
"2,35 : 61.4"
"2,36 : 55.01"
"2,37 : 58.46"
"2,38 : 35.81"
"2,39 : 75.93"
"2,40 : 21.59"
"2,41 : 35.69"
"2,42 : 46.86"
"2,43 : 33.6"
"2,44 : 23.77"
"2,45 : 58.26"
"2,46 : 26.4"
"2,47 : 42.72"
