x,y
83,67
29,22
11,58
100,87
8,30
96,38
100,82
15,61
58,95
54,71
2,94
44,74
56,76
76,71
78,44
31,30
0,35
89,71
20,54
33,43
24,66
28,32
65,70
99,41
76,89
92,64
0,6
21,23
77,29
4,45
15,60
29,21
98,42
84,82
28,57
97,67
14,91
46,32
44,6
84,56
40,40
100,20
21,100
63,66
22,19
78,71
0,98
59,9
5,89
5,99

Distanze
"0,0 : 0.0"
"0,1 : 17.8"
"0,2 : 19.92"
"0,3 : 26.25"
"0,4 : 55.76"
"0,5 : 30.41"
"0,6 : 62.17"
"0,7 : 7.62"
"0,8 : 58.52"
"0,9 : 34.89"
"0,10 : 21.02"
"0,11 : 66.24"
"0,12 : 79.16"
"0,13 : 71.57"
"0,14 : 61.29"
"0,15 : 58.69"
"0,16 : 73.01"
"0,17 : 74.09"
"0,18 : 48.04"
"0,19 : 67.54"
"0,20 : 54.67"
"0,21 : 85.38"
"0,22 : 77.88"
"0,23 : 50.99"
"0,24 : 88.65"
"0,25 : 36.07"
"0,26 : 80.78"
"0,27 : 100.12"
"0,28 : 90.25"
"0,29 : 89.81"
"0,30 : 40.22"
"0,31 : 29.68"
"0,32 : 76.54"
"0,33 : 32.7"
"0,34 : 42.49"
"0,35 : 31.06"
"0,36 : 13.89"
"0,37 : 88.6"
"0,38 : 48.88"
"0,39 : 53.15"
"0,40 : 12.04"
"0,41 : 52.47"
"0,42 : 25.63"
"0,43 : 56.04"
"0,44 : 43.42"
"0,45 : 43.0"
"0,46 : 43.27"
"0,47 : 84.59"
"0,48 : 80.72"
"0,49 : 65.19"
"1,0 : 17.8"
"1,1 : 0.0"
"1,2 : 33.38"
"1,3 : 39.12"
"1,4 : 56.85"
"1,5 : 12.81"
"1,6 : 50.04"
"1,7 : 22.47"
"1,8 : 66.41"
"1,9 : 45.28"
"1,10 : 16.4"
"1,11 : 50.33"
"1,12 : 70.6"
"1,13 : 60.21"
"1,14 : 50.64"
"1,15 : 63.53"
"1,16 : 60.07"
"1,17 : 81.93"
"1,18 : 38.9"
"1,19 : 65.95"
"1,20 : 60.93"
"1,21 : 71.2"
"1,22 : 72.01"
"1,23 : 64.01"
"1,24 : 82.08"
"1,25 : 18.44"
"1,26 : 65.97"
"1,27 : 100.42"
"1,28 : 84.97"
"1,29 : 78.03"
"1,30 : 48.51"
"1,31 : 14.14"
"1,32 : 75.74"
"1,33 : 19.03"
"1,34 : 52.61"
"1,35 : 45.89"
"1,36 : 21.02"
"1,37 : 74.81"
"1,38 : 57.72"
"1,39 : 56.94"
"1,40 : 20.88"
"1,41 : 46.07"
"1,42 : 13.93"
"1,43 : 51.87"
"1,44 : 59.48"
"1,45 : 34.93"
"1,46 : 51.66"
"1,47 : 73.11"
"1,48 : 85.59"
