x,y
79,42
65,63
41,58
81,59
24,70
93,36
36,39
50,76
66,99
86,81
17,48
100,24
73,53
45,59
73,37
75,50
100,50
59,41
91,90
73,85
81,28
19,28
33,69
25,84
95,67
43,45
64,100
13,61
81,64
4,4
99,51
86,3
12,16
39,0
51,40
91,92
48,42
18,44
70,47
86,0
30,29
12,75
96,19
0,3
7,81
46,96
84,22
67,93
91,7
18,81

Distanze
"0,0 : 0.0"
"0,1 : 25.24"
"0,2 : 41.23"
"0,3 : 17.12"
"0,4 : 61.72"
"0,5 : 15.23"
"0,6 : 43.1"
"0,7 : 44.69"
"0,8 : 58.46"
"0,9 : 39.62"
"0,10 : 62.29"
"0,11 : 27.66"
"0,12 : 12.53"
"0,13 : 38.01"
"0,14 : 7.81"
"0,15 : 8.94"
"0,16 : 22.47"
"0,17 : 20.02"
"0,18 : 49.48"
"0,19 : 43.42"
"0,20 : 14.14"
"0,21 : 61.61"
"0,22 : 53.34"
"0,23 : 68.41"
"0,24 : 29.68"
"0,25 : 36.12"
"0,26 : 59.91"
"0,27 : 68.68"
"0,28 : 22.09"
"0,29 : 84.08"
"0,30 : 21.93"
"0,31 : 39.62"
"0,32 : 71.87"
"0,33 : 58.0"
"0,34 : 28.07"
"0,35 : 51.42"
"0,36 : 31.0"
"0,37 : 61.03"
"0,38 : 10.3"
"0,39 : 42.58"
"0,40 : 50.7"
"0,41 : 74.69"
"0,42 : 28.6"
"0,43 : 88.1"
"0,44 : 81.88"
"0,45 : 63.29"
"0,46 : 20.62"
"0,47 : 52.39"
"0,48 : 37.0"
"0,49 : 72.4"
"1,0 : 25.24"
"1,1 : 0.0"
"1,2 : 24.52"
"1,3 : 16.49"
"1,4 : 41.59"
"1,5 : 38.9"
"1,6 : 37.64"
"1,7 : 19.85"
"1,8 : 36.01"
"1,9 : 27.66"
"1,10 : 50.29"
"1,11 : 52.4"
"1,12 : 12.81"
"1,13 : 20.4"
"1,14 : 27.2"
"1,15 : 16.4"
"1,16 : 37.34"
"1,17 : 22.8"
"1,18 : 37.48"
"1,19 : 23.41"
"1,20 : 38.48"
"1,21 : 57.8"
"1,22 : 32.56"
"1,23 : 45.18"
"1,24 : 30.27"
"1,25 : 28.43"
"1,26 : 37.01"
"1,27 : 52.04"
"1,28 : 16.03"
"1,29 : 84.86"
"1,30 : 36.06"
"1,31 : 63.57"
"1,32 : 70.84"
"1,33 : 68.15"
"1,34 : 26.93"
"1,35 : 38.95"
"1,36 : 27.02"
"1,37 : 50.7"
"1,38 : 16.76"
"1,39 : 66.41"
"1,40 : 48.8"
"1,41 : 54.34"
"1,42 : 53.82"
"1,43 : 88.46"
"1,44 : 60.73"
"1,45 : 38.08"
"1,46 : 45.19"
"1,47 : 30.07"
"1,48 : 61.74"
"1,49 : 50.33"
"2,0 : 41.23"
"2,1 : 24.52"
"2,2 : 0.0"
"2,3 : 40.01"
"2,4 : 20.81"
"2,5 : 56.46"
"2,6 : 19.65"
"2,7 : 20.12"
"2,8 : 48.02"
"2,9 : 50.54"
"2,10 : 26.0"
"2,11 : 68.1"
"2,12 : 32.39"
"2,13 : 4.12"
"2,14 : 38.28"
"2,15 : 34.93"
"2,16 : 59.54"
"2,17 : 24.76"
"2,18 : 59.36"
"2,19 : 41.87"
"2,20 : 50.0"
"2,21 : 37.2"
"2,22 : 13.6"
"2,23 : 30.53"
"2,24 : 54.74"
"2,25 : 13.15"
"2,26 : 47.89"
"2,27 : 28.16"
"2,28 : 40.45"
"2,29 : 65.46"
"2,30 : 58.42"
"2,31 : 71.06"
"2,32 : 51.04"
"2,33 : 58.03"
"2,34 : 20.59"
"2,35 : 60.46"
"2,36 : 17.46"
