x,y
64,61
15,1
91,69
42,51
21,76
9,57
31,59
3,83
9,33
58,95
65,98
15,34
64,81
37,22
63,30
21,52
15,56
92,8
22,67
47,71
19,87
40,38
18,15
94,18
87,38
81,56
43,4
11,19
62,24
16,61
97,16
64,40
93,10
78,8
25,71
54,13
86,95
84,58
25,24
42,29
7,44
81,6
43,99
74,36
25,70
49,98
25,8
8,88
49,20
90,87

Distanze
"0,0 : 0.0"
"0,1 : 44.28"
"0,2 : 40.45"
"0,3 : 32.8"
"0,4 : 68.96"
"0,5 : 70.66"
"0,6 : 7.07"
"0,7 : 36.67"
"0,8 : 7.62"
"0,9 : 26.48"
"0,10 : 44.41"
"0,11 : 70.01"
"0,12 : 21.21"
"0,13 : 20.88"
"0,14 : 48.04"
"0,15 : 31.06"
"0,16 : 8.25"
"0,17 : 43.91"
"0,18 : 79.93"
"0,19 : 25.94"
"0,20 : 7.07"
"0,21 : 46.32"
"0,22 : 62.24"
"0,23 : 33.97"
"0,24 : 68.1"
"0,25 : 15.0"
"0,26 : 28.64"
"0,27 : 29.02"
"0,28 : 42.72"
"0,29 : 43.01"
"0,30 : 30.15"
"0,31 : 47.76"
"0,32 : 70.04"
"0,33 : 53.23"
"0,34 : 45.61"
"0,35 : 25.02"
"0,36 : 33.11"
"0,37 : 64.01"
"0,38 : 38.95"
"0,39 : 32.02"
"0,40 : 54.59"
"0,41 : 67.6"
"0,42 : 48.55"
"0,43 : 60.54"
"0,44 : 64.54"
"0,45 : 44.69"
"0,46 : 53.0"
"0,47 : 27.29"
"0,48 : 38.59"
"0,49 : 48.1"
"1,0 : 44.28"
"1,1 : 0.0"
"1,2 : 25.0"
"1,3 : 21.19"
"1,4 : 25.0"
"1,5 : 84.38"
"1,6 : 37.7"
"1,7 : 35.69"
"1,8 : 36.67"
"1,9 : 57.01"
"1,10 : 68.15"
"1,11 : 32.28"
"1,12 : 54.49"
"1,13 : 51.74"
"1,14 : 47.8"
"1,15 : 72.62"
"1,16 : 46.62"
"1,17 : 26.17"
"1,18 : 40.25"
"1,19 : 52.15"
"1,20 : 51.0"
"1,21 : 90.43"
"1,22 : 26.17"
"1,23 : 44.6"
"1,24 : 40.45"
"1,25 : 57.98"
"1,26 : 28.86"
"1,27 : 22.83"
"1,28 : 7.07"
"1,29 : 44.28"
"1,30 : 44.38"
"1,31 : 61.74"
"1,32 : 31.02"
"1,33 : 8.94"
"1,34 : 20.81"
"1,35 : 67.45"
"1,36 : 11.18"
"1,37 : 38.08"
"1,38 : 46.32"
"1,39 : 59.36"
"1,40 : 32.2"
"1,41 : 55.36"
"1,42 : 26.08"
"1,43 : 34.21"
"1,44 : 69.66"
"1,45 : 18.6"
"1,46 : 28.64"
"1,47 : 71.55"
"1,48 : 73.01"
"1,49 : 76.3"
"2,0 : 40.45"
"2,1 : 25.0"
"2,2 : 0.0"
"2,3 : 37.74"
"2,4 : 44.72"
"2,5 : 99.72"
"2,6 : 36.69"
"2,7 : 12.21"
"2,8 : 34.21"
"2,9 : 40.31"
"2,10 : 78.23"
"2,11 : 56.72"
"2,12 : 39.92"
"2,13 : 36.77"
"2,14 : 66.03"
"2,15 : 60.41"
"2,16 : 38.05"
"2,17 : 47.54"
"2,18 : 63.6"
"2,19 : 59.54"
"2,20 : 45.01"
"2,21 : 81.25"
"2,22 : 51.09"
"2,23 : 22.67"
"2,24 : 65.28"
"2,25 : 49.37"
"2,26 : 42.52"
"2,27 : 12.08"
"2,28 : 18.03"
"2,29 : 19.65"
"2,30 : 56.08"
"2,31 : 75.74"
"2,32 : 55.11"
"2,33 : 30.08"
"2,34 : 43.68"
"2,35 : 65.38"
"2,36 : 22.36"
"2,37 : 62.65"
"2,38 : 22.83"
"2,39 : 40.61"
"2,40 : 55.79"
"2,41 : 33.02"
"2,42 : 49.04"
"2,43 : 58.69"
"2,44 : 87.62"
"2,45 : 41.48"
"2,46 : 52.39"
"2,47 : 64.38"
"2,48 : 77.49"
"2,49 : 84.53"
"3,0 : 32.8"
"3,1 : 21.19"
"3,2 : 37.74"
"3,3 : 0.0"
"3,4 : 40.79"
"3,5 : 63.82"
"3,6 : 25.81"
"3,7 : 43.97"
"3,8 : 26.42"
"3,9 : 54.12"
"3,10 : 47.07"
"3,11 : 37.64"
"3,12 : 49.98"
"3,13 : 48.08"
"3,14 : 28.43"
"3,15 : 63.82"
"3,16 : 38.47"
"3,17 : 12.17"
"3,18 : 47.8"
"3,19 : 32.14"
"3,20 : 39.82"
"3,21 : 77.99"
"3,22 : 29.83"
"3,23 : 49.25"
"3,24 : 35.85"
"3,25 : 47.8"
"3,26 : 8.0"
"3,27 : 28.46"
"3,28 : 25.24"
"3,29 : 53.16"
"3,30 : 23.35"
"3,31 : 40.71"
"3,32 : 38.01"
"3,33 : 28.16"
"3,34 : 12.81"
"3,35 : 51.48"
"3,36 : 15.62"
"3,37 : 31.95"
"3,38 : 52.77"
"3,39 : 58.25"
"3,40 : 22.8"
"3,41 : 70.72"
"3,42 : 16.16"
"3,43 : 28.23"
"3,44 : 50.25"
"3,45 : 12.04"
"3,46 : 20.62"
"3,47 : 58.8"
"3,48 : 53.34"
"3,49 : 55.44"
"4,0 : 68.96"
"4,1 : 25.0"
"4,2 : 44.72"
"4,3 : 40.79"
"4,4 : 0.0"
"4,5 : 96.46"
"4,6 : 62.18"
"4,7 : 56.82"
"4,8 : 61.4"
"4,9 : 81.39"
"4,10 : 86.02"
"4,11 : 19.42"
"4,12 : 79.21"
"4,13 : 76.37"
"4,14 : 59.67"
"4,15 : 97.62"
"4,16 : 71.61"
"4,17 : 38.21"
"4,18 : 21.1"
"4,19 : 72.84"
"4,20 : 75.8"
"4,21 : 115.25"
"4,22 : 20.25"
"4,23 : 66.89"
"4,24 : 36.07"
"4,25 : 82.93"
"4,26 : 48.66"
"4,27 : 46.75"
"4,28 : 29.07"
"4,29 : 64.08"
"4,30 : 63.13"
"4,31 : 76.79"
"4,32 : 16.64"
"4,33 : 16.28"
"4,34 : 32.06"
"4,35 : 91.18"
"4,36 : 36.06"
