x,y
58,94
62,52
98,60
37,59
92,23
20,57
17,29
85,97
47,29
30,16
78,45
20,1
44,75
23,3
20,58
37,81
48,14
71,100
18,59
61,86
82,58
90,47
89,95
41,12
86,49
2,29
50,33
61,68
52,33
59,54
45,41
97,58
30,80
56,69
41,49
19,80
38,11
85,20
22,55
84,54
84,80
75,5
7,56
37,51
76,80
44,73
90,1
32,70
98,93
45,57

Distanze
"0,0 : 0.0"
"0,1 : 42.19"
"0,2 : 52.5"
"0,3 : 40.82"
"0,4 : 78.72"
"0,5 : 53.04"
"0,6 : 76.85"
"0,7 : 27.17"
"0,8 : 65.92"
"0,9 : 82.87"
"0,10 : 52.92"
"0,11 : 100.46"
"0,12 : 23.6"
"0,13 : 97.5"
"0,14 : 52.35"
"0,15 : 24.7"
"0,16 : 80.62"
"0,17 : 14.32"
"0,18 : 53.15"
"0,19 : 8.54"
"0,20 : 43.27"
"0,21 : 56.86"
"0,22 : 31.02"
"0,23 : 83.74"
"0,24 : 53.0"
"0,25 : 85.8"
"0,26 : 61.52"
"0,27 : 26.17"
"0,28 : 61.29"
"0,29 : 40.01"
"0,30 : 54.57"
"0,31 : 53.08"
"0,32 : 31.3"
"0,33 : 25.08"
"0,34 : 48.1"
"0,35 : 41.44"
"0,36 : 85.38"
"0,37 : 78.77"
"0,38 : 53.08"
"0,39 : 47.71"
"0,40 : 29.53"
"0,41 : 90.61"
"0,42 : 63.6"
"0,43 : 47.85"
"0,44 : 22.8"
"0,45 : 25.24"
"0,46 : 98.35"
"0,47 : 35.38"
"0,48 : 40.01"
"0,49 : 39.22"
"1,0 : 42.19"
"1,1 : 0.0"
"1,2 : 36.88"
"1,3 : 25.96"
"1,4 : 41.73"
"1,5 : 42.3"
"1,6 : 50.54"
"1,7 : 50.54"
"1,8 : 27.46"
"1,9 : 48.17"
"1,10 : 17.46"
"1,11 : 66.07"
"1,12 : 29.21"
"1,13 : 62.63"
"1,14 : 42.43"
"1,15 : 38.29"
"1,16 : 40.5"
"1,17 : 48.84"
"1,18 : 44.55"
"1,19 : 34.01"
"1,20 : 20.88"
"1,21 : 28.44"
"1,22 : 50.77"
"1,23 : 45.18"
"1,24 : 24.19"
"1,25 : 64.26"
"1,26 : 22.47"
"1,27 : 16.03"
"1,28 : 21.47"
"1,29 : 3.61"
"1,30 : 20.25"
"1,31 : 35.51"
"1,32 : 42.52"
"1,33 : 18.03"
"1,34 : 21.21"
"1,35 : 51.31"
"1,36 : 47.51"
"1,37 : 39.41"
"1,38 : 40.11"
"1,39 : 22.09"
"1,40 : 35.61"
"1,41 : 48.76"
"1,42 : 55.15"
"1,43 : 25.02"
"1,44 : 31.3"
"1,45 : 27.66"
"1,46 : 58.18"
"1,47 : 34.99"
"1,48 : 54.56"
"1,49 : 17.72"
"2,0 : 52.5"
"2,1 : 36.88"
"2,2 : 0.0"
"2,3 : 61.01"
"2,4 : 37.48"
"2,5 : 78.06"
"2,6 : 86.73"
"2,7 : 39.22"
"2,8 : 59.68"
"2,9 : 80.99"
"2,10 : 25.0"
"2,11 : 97.8"
"2,12 : 56.04"
"2,13 : 94.2"
"2,14 : 78.03"
"2,15 : 64.51"
"2,16 : 67.94"
"2,17 : 48.26"
"2,18 : 80.01"
"2,19 : 45.22"
"2,20 : 16.12"
"2,21 : 15.26"
"2,22 : 36.14"
"2,23 : 74.52"
"2,24 : 16.28"
"2,25 : 100.88"
"2,26 : 55.07"
"2,27 : 37.85"
"2,28 : 53.34"
"2,29 : 39.46"
"2,30 : 56.3"
"2,31 : 2.24"
"2,32 : 70.88"
"2,33 : 42.95"
"2,34 : 58.05"
"2,35 : 81.49"
"2,36 : 77.47"
"2,37 : 42.06"
"2,38 : 76.16"
"2,39 : 15.23"
"2,40 : 24.41"
"2,41 : 59.62"
"2,42 : 91.09"
"2,43 : 61.66"
"2,44 : 29.73"
"2,45 : 55.54"
"2,46 : 59.54"
"2,47 : 66.75"
"2,48 : 33.0"
"2,49 : 53.08"
"3,0 : 40.82"
"3,1 : 25.96"
"3,2 : 61.01"
"3,3 : 0.0"
"3,4 : 65.73"
"3,5 : 17.12"
"3,6 : 36.06"
"3,7 : 61.22"
"3,8 : 31.62"
"3,9 : 43.57"
"3,10 : 43.32"
"3,11 : 60.44"
"3,12 : 17.46"
"3,13 : 57.72"
"3,14 : 17.03"
"3,15 : 22.0"
"3,16 : 46.32"
"3,17 : 53.26"
"3,18 : 19.0"
"3,19 : 36.12"
"3,20 : 45.01"
"3,21 : 54.34"
"3,22 : 63.25"
"3,23 : 47.17"
"3,24 : 50.01"
"3,25 : 46.1"
"3,26 : 29.07"
"3,27 : 25.63"
"3,28 : 30.02"
"3,29 : 22.56"
"3,30 : 19.7"
"3,31 : 60.01"
"3,32 : 22.14"
"3,33 : 21.47"
"3,34 : 10.77"
"3,35 : 27.66"
"3,36 : 48.01"
"3,37 : 61.85"
"3,38 : 15.52"
"3,39 : 47.27"
"3,40 : 51.48"
"3,41 : 66.03"
"3,42 : 30.15"
"3,43 : 8.0"
"3,44 : 44.29"
"3,45 : 15.65"
"3,46 : 78.57"
"3,47 : 12.08"
"3,48 : 69.84"
"3,49 : 8.25"
"4,0 : 78.72"
"4,1 : 41.73"
"4,2 : 37.48"
"4,3 : 65.73"
"4,4 : 0.0"
"4,5 : 79.62"
"4,6 : 75.24"
"4,7 : 74.33"
"4,8 : 45.4"
"4,9 : 62.39"
"4,10 : 26.08"
"4,11 : 75.29"
"4,12 : 70.77"
"4,13 : 71.84"
"4,14 : 80.06"
"4,15 : 79.93"
"4,16 : 44.91"
"4,17 : 79.81"
"4,18 : 82.29"
