x,y
60,88
17,22
36,45
8,55
26,98
37,12
68,88
22,71
33,87
80,95
2,55
48,71
25,8
55,2
67,91
29,91
93,73
24,6
93,60
56,78
24,8
40,72
46,48
63,73
34,77
69,97
27,85
86,52
34,79
28,87
3,47
53,18
37,42
38,98
56,28
86,78
54,8
0,46
5,44
91,95
94,93
15,44
22,92
25,8
47,22
11,42
64,35
52,26
8,12
78,56

Distanze
"0,0 : 0.0"
"0,1 : 78.77"
"0,2 : 49.24"
"0,3 : 61.59"
"0,4 : 35.44"
"0,5 : 79.4"
"0,6 : 8.0"
"0,7 : 41.63"
"0,8 : 27.02"
"0,9 : 21.19"
"0,10 : 66.73"
"0,11 : 20.81"
"0,12 : 87.32"
"0,13 : 86.15"
"0,14 : 7.62"
"0,15 : 31.14"
"0,16 : 36.25"
"0,17 : 89.55"
"0,18 : 43.28"
"0,19 : 10.77"
"0,20 : 87.73"
"0,21 : 25.61"
"0,22 : 42.38"
"0,23 : 15.3"
"0,24 : 28.23"
"0,25 : 12.73"
"0,26 : 33.14"
"0,27 : 44.41"
"0,28 : 27.51"
"0,29 : 32.02"
"0,30 : 70.21"
"0,31 : 70.35"
"0,32 : 51.43"
"0,33 : 24.17"
"0,34 : 60.13"
"0,35 : 27.86"
"0,36 : 80.22"
"0,37 : 73.24"
"0,38 : 70.43"
"0,39 : 31.78"
"0,40 : 34.37"
"0,41 : 62.94"
"0,42 : 38.21"
"0,43 : 87.32"
"0,44 : 67.27"
"0,45 : 67.21"
"0,46 : 53.15"
"0,47 : 62.51"
"0,48 : 92.09"
"0,49 : 36.72"
"1,0 : 78.77"
"1,1 : 0.0"
"1,2 : 29.83"
"1,3 : 34.21"
"1,4 : 76.53"
"1,5 : 22.36"
"1,6 : 83.41"
"1,7 : 49.25"
"1,8 : 66.94"
"1,9 : 96.43"
"1,10 : 36.25"
"1,11 : 57.98"
"1,12 : 16.12"
"1,13 : 42.94"
"1,14 : 85.21"
"1,15 : 70.04"
"1,16 : 91.53"
"1,17 : 17.46"
"1,18 : 84.97"
"1,19 : 68.24"
"1,20 : 15.65"
"1,21 : 55.04"
"1,22 : 38.95"
"1,23 : 68.68"
"1,24 : 57.57"
"1,25 : 91.26"
"1,26 : 63.79"
"1,27 : 75.24"
"1,28 : 59.48"
"1,29 : 65.92"
"1,30 : 28.65"
"1,31 : 36.22"
"1,32 : 28.28"
"1,33 : 78.85"
"1,34 : 39.46"
"1,35 : 88.87"
"1,36 : 39.56"
"1,37 : 29.41"
"1,38 : 25.06"
"1,39 : 103.95"
"1,40 : 104.74"
"1,41 : 22.09"
"1,42 : 70.18"
"1,43 : 16.12"
"1,44 : 30.0"
"1,45 : 20.88"
"1,46 : 48.76"
"1,47 : 35.23"
"1,48 : 13.45"
"1,49 : 69.84"
"2,0 : 49.24"
"2,1 : 29.83"
"2,2 : 0.0"
"2,3 : 29.73"
"2,4 : 53.94"
"2,5 : 33.02"
"2,6 : 53.6"
"2,7 : 29.53"
"2,8 : 42.11"
"2,9 : 66.6"
"2,10 : 35.44"
"2,11 : 28.64"
"2,12 : 38.6"
"2,13 : 47.01"
"2,14 : 55.47"
"2,15 : 46.53"
"2,16 : 63.51"
"2,17 : 40.8"
"2,18 : 58.94"
"2,19 : 38.59"
"2,20 : 38.9"
"2,21 : 27.29"
"2,22 : 10.44"
"2,23 : 38.9"
"2,24 : 32.06"
"2,25 : 61.59"
"2,26 : 41.0"
"2,27 : 50.49"
"2,28 : 34.06"
"2,29 : 42.76"
"2,30 : 33.06"
"2,31 : 31.91"
"2,32 : 3.16"
"2,33 : 53.04"
"2,34 : 26.25"
