x,y
98,85
91,9
85,13
23,46
4,4
17,11
53,84
23,68
69,1
52,18
17,85
73,9
65,82
50,6
88,14
99,99
20,56
18,35
5,51
35,11
15,59
82,93
16,91
47,30
19,70
97,77
74,3
74,52
40,4
8,27
53,21
79,9
74,91
38,28
64,59
99,25
66,36
26,7
16,11
5,7
92,72
29,55
71,46
34,98
98,95
34,26
85,62
40,17
24,2
31,9

Distanze
"0,0 : 0.0"
"0,1 : 81.71"
"0,2 : 74.46"
"0,3 : 44.42"
"0,4 : 62.29"
"0,5 : 42.01"
"0,6 : 4.47"
"0,7 : 14.21"
"0,8 : 73.11"
"0,9 : 90.47"
"0,10 : 100.3"
"0,11 : 50.49"
"0,12 : 59.77"
"0,13 : 95.26"
"0,14 : 80.13"
"0,15 : 71.31"
"0,16 : 58.14"
"0,17 : 88.6"
"0,18 : 5.0"
"0,19 : 19.24"
"0,20 : 65.76"
"0,21 : 48.0"
"0,22 : 36.12"
"0,23 : 42.2"
"0,24 : 30.48"
"0,25 : 68.66"
"0,26 : 37.7"
"0,27 : 47.27"
"0,28 : 84.22"
"0,29 : 57.94"
"0,30 : 56.94"
"0,31 : 51.62"
"0,32 : 62.97"
"0,33 : 86.28"
"0,34 : 11.4"
"0,35 : 49.2"
"0,36 : 68.31"
"0,37 : 42.0"
"0,38 : 48.09"
"0,39 : 61.52"
"0,40 : 68.1"
"0,41 : 92.27"
"0,42 : 34.53"
"0,43 : 49.4"
"0,44 : 84.93"
"0,45 : 76.84"
"0,46 : 51.31"
"0,47 : 48.51"
"0,48 : 57.25"
"0,49 : 71.17"
"1,0 : 81.71"
"1,1 : 0.0"
"1,2 : 7.28"
"1,3 : 65.22"
"1,4 : 32.31"
"1,5 : 43.19"
"1,6 : 85.09"
"1,7 : 69.64"
"1,8 : 34.13"
"1,9 : 66.37"
"1,10 : 18.68"
"1,11 : 45.22"
"1,12 : 22.47"
"1,13 : 73.55"
"1,14 : 69.26"
"1,15 : 48.51"
"1,16 : 75.15"
"1,17 : 10.3"
"1,18 : 83.17"
"1,19 : 73.82"
"1,20 : 63.6"
"1,21 : 41.04"
"1,22 : 98.41"
"1,23 : 51.16"
"1,24 : 77.1"
"1,25 : 17.49"
"1,26 : 44.01"
"1,27 : 104.74"
"1,28 : 12.37"
"1,29 : 23.77"
"1,30 : 91.92"
"1,31 : 65.37"
"1,32 : 36.67"
"1,33 : 38.33"
"1,34 : 81.25"
"1,35 : 82.93"
"1,36 : 52.17"
"1,37 : 104.69"
"1,38 : 81.02"
"1,39 : 79.71"
"1,40 : 66.22"
"1,41 : 28.02"
"1,42 : 70.11"
"1,43 : 34.23"
"1,44 : 13.89"
"1,45 : 79.62"
"1,46 : 66.73"
"1,47 : 51.04"
"1,48 : 95.19"
"1,49 : 12.04"
"2,0 : 74.46"
"2,1 : 7.28"
"2,2 : 0.0"
"2,3 : 59.68"
"2,4 : 26.93"
"2,5 : 36.06"
"2,6 : 77.88"
"2,7 : 62.36"
"2,8 : 32.25"
"2,9 : 65.51"
"2,10 : 25.96"
"2,11 : 39.82"
"2,12 : 15.62"
"2,13 : 72.78"
"2,14 : 67.01"
"2,15 : 46.0"
"2,16 : 70.58"
"2,17 : 16.28"
"2,18 : 75.89"
"2,19 : 66.61"
"2,20 : 60.02"
"2,21 : 35.0"
"2,22 : 91.93"
"2,23 : 44.41"
"2,24 : 70.72"
"2,25 : 13.15"
"2,26 : 36.77"
"2,27 : 98.6"
"2,28 : 14.56"
"2,29 : 16.55"
"2,30 : 86.77"
"2,31 : 60.42"
"2,32 : 31.62"
"2,33 : 38.91"
"2,34 : 73.98"
"2,35 : 77.52"
"2,36 : 49.16"
"2,37 : 98.29"
"2,38 : 74.73"
"2,39 : 75.27"
"2,40 : 62.8"
"2,41 : 31.14"
