x,y
21,39
3,41
76,21
79,30
56,46
22,1
26,59
9,96
70,16
72,29
57,2
30,30
55,89
78,81
33,20
14,50
40,94
72,27
74,99
53,77
52,36
20,19
10,52
98,25
68,66
17,3
87,91
90,64
56,26
29,32
59,11
2,70
89,48
4,21
97,7
48,44
26,79
31,67
36,32
62,64
47,11
10,71
23,29
20,8
11,16
12,60
53,27
6,24
50,72
93,96

Distanze
"0,0 : 0.0"
"0,1 : 18.11"
"0,2 : 57.87"
"0,3 : 58.69"
"0,4 : 35.69"
"0,5 : 38.01"
"0,6 : 20.62"
"0,7 : 58.25"
"0,8 : 54.13"
"0,9 : 51.97"
"0,10 : 51.62"
"0,11 : 12.73"
"0,12 : 60.46"
"0,13 : 70.8"
"0,14 : 22.47"
"0,15 : 13.04"
"0,16 : 58.19"
"0,17 : 52.39"
"0,18 : 80.06"
"0,19 : 49.68"
"0,20 : 31.14"
"0,21 : 20.02"
"0,22 : 17.03"
"0,23 : 78.26"
"0,24 : 54.2"
"0,25 : 36.22"
"0,26 : 84.02"
"0,27 : 73.39"
"0,28 : 37.34"
"0,29 : 10.63"
"0,30 : 47.2"
"0,31 : 36.36"
"0,32 : 68.59"
"0,33 : 24.76"
"0,34 : 82.46"
"0,35 : 27.46"
"0,36 : 40.31"
"0,37 : 29.73"
"0,38 : 16.55"
"0,39 : 48.02"
"0,40 : 38.21"
"0,41 : 33.84"
"0,42 : 10.2"
"0,43 : 31.02"
"0,44 : 25.08"
"0,45 : 22.85"
"0,46 : 34.18"
"0,47 : 21.21"
"0,48 : 43.93"
"0,49 : 91.83"
"1,0 : 18.11"
"1,1 : 0.0"
"1,2 : 75.69"
"1,3 : 76.79"
"1,4 : 53.24"
"1,5 : 44.28"
"1,6 : 29.21"
"1,7 : 55.33"
"1,8 : 71.51"
"1,9 : 70.04"
"1,10 : 66.61"
"1,11 : 29.15"
"1,12 : 70.77"
"1,13 : 85.0"
"1,14 : 36.62"
"1,15 : 14.21"
"1,16 : 64.64"
"1,17 : 70.41"
"1,18 : 91.68"
"1,19 : 61.61"
"1,20 : 49.25"
"1,21 : 27.8"
"1,22 : 13.04"
"1,23 : 96.34"
"1,24 : 69.64"
"1,25 : 40.5"
"1,26 : 97.75"
"1,27 : 89.99"
"1,28 : 55.08"
"1,29 : 27.51"
"1,30 : 63.53"
"1,31 : 29.02"
"1,32 : 86.28"
"1,33 : 20.02"
