x,y
52,9
62,48
8,95
50,72
16,48
23,90
15,22
67,34
45,42
99,22
99,43
13,68
2,72
22,22
98,46
82,86
12,42
80,31
27,87
18,66
72,36
31,58
98,93
68,34
52,11
27,14
41,89
42,41
96,59
29,47
49,27
18,26
7,36
0,55
66,51
97,37
6,98
28,45
22,80
78,52
80,96
89,4
23,61
28,10
97,23
48,91
57,27
55,63
26,17
2,0

Distanze
"0,0 : 0.0"
"0,1 : 22.02"
"0,2 : 76.69"
"0,3 : 82.8"
"0,4 : 75.29"
"0,5 : 29.68"
"0,6 : 53.0"
"0,7 : 39.56"
"0,8 : 34.37"
"0,9 : 81.88"
"0,10 : 65.31"
"0,11 : 21.19"
"0,12 : 20.0"
"0,13 : 39.2"
"0,14 : 71.18"
"0,15 : 21.59"
"0,16 : 12.04"
"0,17 : 71.45"
"0,18 : 19.92"
"0,19 : 49.74"
"0,20 : 21.26"
"0,21 : 6.71"
"0,22 : 51.24"
"0,23 : 38.95"
"0,24 : 23.71"
"0,25 : 35.17"
"0,26 : 72.03"
"0,27 : 37.58"
"0,28 : 60.14"
"0,29 : 48.27"
"0,30 : 67.19"
"0,31 : 36.77"
"0,32 : 35.85"
"0,33 : 35.69"
"0,34 : 21.38"
"0,35 : 31.02"
"0,36 : 52.35"
"0,37 : 36.4"
"0,38 : 61.68"
"0,39 : 41.05"
"0,40 : 36.89"
"0,41 : 40.79"
"0,42 : 31.83"
"0,43 : 63.25"
"0,44 : 55.58"
"0,45 : 54.67"
"0,46 : 46.87"
"0,47 : 50.8"
"0,48 : 38.47"
"0,49 : 25.24"
"1,0 : 22.02"
"1,1 : 0.0"
"1,2 : 85.84"
"1,3 : 86.54"
"1,4 : 94.43"
"1,5 : 42.05"
"1,6 : 74.89"
"1,7 : 59.06"
"1,8 : 52.8"
"1,9 : 102.63"
"1,10 : 83.57"
"1,11 : 7.62"
"1,12 : 38.01"
"1,13 : 56.89"
"1,14 : 85.84"
"1,15 : 42.49"
"1,16 : 10.3"
"1,17 : 85.48"
"1,18 : 40.22"
"1,19 : 28.23"
"1,20 : 1.0"
"1,21 : 20.25"
"1,22 : 63.03"
"1,23 : 51.24"
"1,24 : 35.51"
"1,25 : 54.59"
"1,26 : 87.3"
"1,27 : 59.17"
"1,28 : 61.27"
"1,29 : 30.15"
"1,30 : 81.88"
"1,31 : 58.73"
"1,32 : 57.01"
"1,33 : 56.08"
"1,34 : 10.77"
"1,35 : 49.73"
"1,36 : 69.89"
"1,37 : 49.5"
"1,38 : 73.01"
"1,39 : 63.01"
"1,40 : 58.82"
"1,41 : 31.83"
"1,42 : 10.0"
"1,43 : 84.65"
"1,44 : 73.39"
"1,45 : 58.82"
"1,46 : 25.06"
"1,47 : 50.12"
"1,48 : 60.21"
"1,49 : 4.0"
"2,0 : 76.69"
"2,1 : 85.84"
"2,2 : 0.0"
"2,3 : 21.59"
"2,4 : 51.01"
"2,5 : 102.4"
"2,6 : 85.59"
"2,7 : 51.86"
"2,8 : 50.25"
"2,9 : 68.01"
"2,10 : 42.58"
"2,11 : 78.52"
"2,12 : 58.67"
"2,13 : 101.24"
"2,14 : 24.0"
"2,15 : 82.8"
"2,16 : 82.71"
"2,17 : 21.0"
"2,18 : 62.68"
"2,19 : 97.02"
"2,20 : 85.99"
"2,21 : 71.78"
"2,22 : 26.08"
"2,23 : 109.86"
"2,24 : 53.14"
"2,25 : 53.04"
"2,26 : 27.02"
"2,27 : 83.63"
"2,28 : 33.54"
"2,29 : 83.95"
"2,30 : 24.33"
"2,31 : 71.06"
"2,32 : 61.72"
"2,33 : 90.51"
"2,34 : 75.43"
"2,35 : 93.72"
"2,36 : 39.82"
"2,37 : 40.71"
"2,38 : 16.28"
"2,39 : 79.2"
"2,40 : 78.75"
"2,41 : 63.95"
"2,42 : 93.19"
"2,43 : 67.72"
"2,44 : 40.31"
"2,45 : 29.61"
"2,46 : 97.51"
"2,47 : 42.72"
"2,48 : 82.33"
"2,49 : 85.38"
"3,0 : 82.8"
"3,1 : 86.54"
"3,2 : 21.59"
"3,3 : 0.0"
"3,4 : 72.25"
"3,5 : 111.13"
"3,6 : 102.32"
