x,y
13,11
47,18
59,85
0,32
70,18
44,36
96,0
68,57
69,42
18,38
75,93
89,87
90,32
33,75
23,28
74,57
85,77
76,94
72,88
69,44
24,20
23,42
37,95
87,31
36,9
65,100
36,23
92,50
16,12
39,22
88,0
62,37
15,17
31,13
90,27
72,98
56,80
9,21
3,80
27,3
8,30
69,92
49,76
34,68
95,61
64,87
57,2
68,4
93,72
83,1

Distanze
"0,0 : 0.0"
"0,1 : 34.71"
"0,2 : 87.13"
"0,3 : 24.7"
"0,4 : 57.43"
"0,5 : 39.82"
"0,6 : 83.73"
"0,7 : 71.7"
"0,8 : 64.01"
"0,9 : 27.46"
"0,10 : 102.8"
"0,11 : 107.48"
"0,12 : 79.81"
"0,13 : 67.05"
"0,14 : 19.72"
"0,15 : 76.4"
"0,16 : 97.67"
"0,17 : 104.2"
"0,18 : 97.01"
"0,19 : 65.0"
"0,20 : 14.21"
"0,21 : 32.57"
"0,22 : 87.36"
"0,23 : 76.66"
"0,24 : 23.09"
"0,25 : 103.08"
"0,26 : 25.94"
"0,27 : 88.1"
"0,28 : 3.16"
"0,29 : 28.23"
"0,30 : 75.8"
"0,31 : 55.47"
"0,32 : 6.32"
"0,33 : 18.11"
"0,34 : 78.64"
"0,35 : 105.12"
"0,36 : 81.3"
"0,37 : 10.77"
"0,38 : 69.72"
"0,39 : 16.12"
"0,40 : 19.65"
"0,41 : 98.47"
"0,42 : 74.3"
"0,43 : 60.75"
"0,44 : 96.04"
"0,45 : 91.53"
"0,46 : 44.91"
"0,47 : 55.44"
"0,48 : 100.6"
"0,49 : 70.71"
"1,0 : 34.71"
"1,1 : 0.0"
"1,2 : 68.07"
"1,3 : 49.04"
"1,4 : 23.0"
"1,5 : 18.25"
"1,6 : 52.2"
"1,7 : 44.29"
"1,8 : 32.56"
"1,9 : 35.23"
"1,10 : 80.06"
"1,11 : 80.78"
"1,12 : 45.22"
"1,13 : 58.69"
"1,14 : 26.0"
"1,15 : 47.43"
"1,16 : 70.18"
"1,17 : 81.34"
