x,y
85,3
67,97
12,55
96,56
49,56
52,61
11,23
70,63
79,98
99,94
42,3
18,67
99,89
38,3
77,9
70,10
64,76
41,63
74,80
6,84
8,25
68,93
57,76
46,29
91,2
33,9
27,2
6,26
76,48
56,94
65,47
68,17
7,46
62,29
99,95
95,40
38,26
45,66
11,14
86,25
20,99
43,78
91,36
15,40
57,93
16,45
50,2
1,29
52,97
20,70

Distanze
"0,0 : 0.0"
"0,1 : 95.71"
"0,2 : 89.63"
"0,3 : 54.13"
"0,4 : 64.07"
"0,5 : 66.73"
"0,6 : 76.66"
"0,7 : 61.85"
"0,8 : 95.19"
"0,9 : 92.07"
"0,10 : 43.0"
"0,11 : 92.66"
"0,12 : 87.13"
"0,13 : 47.0"
"0,14 : 10.0"
"0,15 : 16.55"
"0,16 : 75.96"
"0,17 : 74.4"
"0,18 : 77.78"
"0,19 : 113.15"
"0,20 : 80.08"
"0,21 : 91.59"
"0,22 : 78.19"
"0,23 : 46.87"
"0,24 : 6.08"
"0,25 : 52.35"
"0,26 : 58.01"
"0,27 : 82.28"
"0,28 : 45.89"
"0,29 : 95.51"
"0,30 : 48.33"
"0,31 : 22.02"
"0,32 : 89.07"
"0,33 : 34.71"
"0,34 : 93.06"
"0,35 : 38.33"
"0,36 : 52.33"
"0,37 : 74.63"
"0,38 : 74.81"
"0,39 : 22.02"
"0,40 : 115.94"
"0,41 : 85.96"
"0,42 : 33.54"
"0,43 : 79.18"
"0,44 : 94.25"
"0,45 : 80.78"
"0,46 : 35.01"
"0,47 : 87.93"
"0,48 : 99.62"
"0,49 : 93.35"
"1,0 : 95.71"
"1,1 : 0.0"
"1,2 : 69.2"
"1,3 : 50.22"
"1,4 : 44.78"
"1,5 : 39.0"
"1,6 : 92.8"
"1,7 : 34.13"
"1,8 : 12.04"
"1,9 : 32.14"
"1,10 : 97.27"
"1,11 : 57.45"
"1,12 : 32.98"
"1,13 : 98.37"
"1,14 : 88.57"
"1,15 : 87.05"
"1,16 : 21.21"
"1,17 : 42.8"
"1,18 : 18.38"
"1,19 : 62.37"
"1,20 : 93.09"
"1,21 : 4.12"
"1,22 : 23.26"
"1,23 : 71.17"
"1,24 : 97.98"
"1,25 : 94.34"
"1,26 : 103.08"
"1,27 : 93.61"
"1,28 : 49.82"
"1,29 : 11.4"
"1,30 : 50.04"
"1,31 : 80.01"
"1,32 : 78.75"
"1,33 : 68.18"
"1,34 : 32.06"
"1,35 : 63.51"
"1,36 : 76.69"
"1,37 : 38.01"
"1,38 : 100.12"
"1,39 : 74.46"
"1,40 : 47.04"
"1,41 : 30.61"
"1,42 : 65.55"
"1,43 : 77.16"
"1,44 : 10.77"
"1,45 : 72.84"
"1,46 : 96.51"
"1,47 : 94.76"
