x,y
28,7
99,69
11,71
48,23
10,23
12,64
90,80
76,85
42,36
49,25
100,33
86,26
0,31
44,96
67,22
49,21
19,16
76,93
7,48
33,86
4,10
72,38
67,48
15,31
45,63
34,89
58,9
29,48
15,80
94,3
25,15
47,3
47,32
55,52
15,0
89,16
68,12
70,45
30,36
86,62
28,23
3,96
42,62
18,38
37,92
37,20
99,10
11,61
11,16
98,9

Distanze
"0,0 : 0.0"
"0,1 : 94.26"
"0,2 : 66.22"
"0,3 : 25.61"
"0,4 : 24.08"
"0,5 : 59.2"
"0,6 : 95.78"
"0,7 : 91.59"
"0,8 : 32.2"
"0,9 : 27.66"
"0,10 : 76.55"
"0,11 : 61.03"
"0,12 : 36.88"
"0,13 : 90.43"
"0,14 : 41.79"
"0,15 : 25.24"
"0,16 : 12.73"
"0,17 : 98.49"
"0,18 : 46.07"
"0,19 : 79.16"
"0,20 : 24.19"
"0,21 : 53.82"
"0,22 : 56.59"
"0,23 : 27.29"
"0,24 : 58.52"
"0,25 : 82.22"
"0,26 : 30.07"
"0,27 : 41.01"
"0,28 : 74.15"
"0,29 : 66.12"
"0,30 : 8.54"
"0,31 : 19.42"
"0,32 : 31.4"
"0,33 : 52.48"
"0,34 : 14.76"
"0,35 : 61.66"
"0,36 : 40.31"
"0,37 : 56.64"
"0,38 : 29.07"
"0,39 : 79.93"
"0,40 : 16.0"
"0,41 : 92.44"
"0,42 : 56.75"
"0,43 : 32.57"
"0,44 : 85.48"
"0,45 : 15.81"
"0,46 : 71.06"
"0,47 : 56.61"
"0,48 : 19.24"
"0,49 : 70.03"
"1,0 : 94.26"
"1,1 : 0.0"
"1,2 : 88.02"
"1,3 : 68.68"
"1,4 : 100.18"
"1,5 : 87.14"
"1,6 : 14.21"
"1,7 : 28.02"
"1,8 : 65.86"
"1,9 : 66.6"
"1,10 : 36.01"
"1,11 : 44.92"
"1,12 : 106.04"
"1,13 : 61.27"
"1,14 : 56.86"
"1,15 : 69.31"
"1,16 : 95.96"
"1,17 : 33.24"
"1,18 : 94.37"
"1,19 : 68.15"
"1,20 : 111.83"
"1,21 : 41.11"
"1,22 : 38.28"
"1,23 : 92.2"
"1,24 : 54.33"
"1,25 : 68.01"
"1,26 : 72.67"
"1,27 : 73.08"
"1,28 : 84.72"
"1,29 : 66.19"
"1,30 : 91.61"
"1,31 : 84.02"
"1,32 : 63.82"
"1,33 : 47.17"
"1,34 : 108.71"
"1,35 : 53.94"
"1,36 : 64.88"
"1,37 : 37.64"
"1,38 : 76.49"
"1,39 : 14.76"
"1,40 : 84.6"
"1,41 : 99.72"
"1,42 : 57.43"
"1,43 : 86.73"
"1,44 : 66.13"
"1,45 : 79.03"
"1,46 : 59.0"
"1,47 : 88.36"
"1,48 : 102.73"
"1,49 : 60.01"
"2,0 : 66.22"
"2,1 : 88.02"
"2,2 : 0.0"
"2,3 : 60.61"
"2,4 : 48.01"
"2,5 : 7.07"
"2,6 : 79.51"
"2,7 : 66.49"
"2,8 : 46.75"
"2,9 : 59.67"
"2,10 : 96.77"
"2,11 : 87.46"
"2,12 : 41.48"
"2,13 : 41.4"
"2,14 : 74.41"
"2,15 : 62.8"
"2,16 : 55.58"
"2,17 : 68.62"
"2,18 : 23.35"
"2,19 : 26.63"
"2,20 : 61.4"
"2,21 : 69.35"
"2,22 : 60.54"
"2,23 : 40.2"
"2,24 : 34.93"
"2,25 : 29.21"
"2,26 : 77.8"
"2,27 : 29.21"
"2,28 : 9.85"
"2,29 : 107.3"
"2,30 : 57.72"
"2,31 : 76.94"
"2,32 : 53.08"
"2,33 : 47.93"
"2,34 : 71.11"
"2,35 : 95.44"
"2,36 : 82.04"
"2,37 : 64.47"
"2,38 : 39.82"
"2,39 : 75.54"
"2,40 : 50.92"
"2,41 : 26.25"
"2,42 : 32.28"
"2,43 : 33.73"
"2,44 : 33.42"
"2,45 : 57.25"
"2,46 : 107.07"
"2,47 : 10.0"
"2,48 : 55.0"
"2,49 : 106.83"
"3,0 : 25.61"
"3,1 : 68.68"
"3,2 : 60.61"
"3,3 : 0.0"
"3,4 : 38.0"
"3,5 : 54.56"
"3,6 : 70.8"
"3,7 : 68.03"
"3,8 : 14.32"
"3,9 : 2.24"
"3,10 : 52.95"
"3,11 : 38.12"
"3,12 : 48.66"
"3,13 : 73.11"
"3,14 : 19.03"
"3,15 : 2.24"
"3,16 : 29.83"
"3,17 : 75.39"
"3,18 : 48.02"
"3,19 : 64.76"
"3,20 : 45.88"
"3,21 : 28.3"
"3,22 : 31.4"
"3,23 : 33.96"
"3,24 : 40.11"
"3,25 : 67.47"
"3,26 : 17.2"
"3,27 : 31.4"
"3,28 : 65.86"
"3,29 : 50.16"
"3,30 : 24.35"
"3,31 : 20.02"
"3,32 : 9.06"
"3,33 : 29.83"
"3,34 : 40.22"
"3,35 : 41.59"
"3,36 : 22.83"
"3,37 : 31.11"
"3,38 : 22.2"
"3,39 : 54.45"
"3,40 : 20.0"
"3,41 : 85.76"
"3,42 : 39.46"
"3,43 : 33.54"
"3,44 : 69.87"
"3,45 : 11.4"
"3,46 : 52.63"
"3,47 : 53.04"
"3,48 : 37.66"
"3,49 : 51.92"
"4,0 : 24.08"
"4,1 : 100.18"
"4,2 : 48.01"
"4,3 : 38.0"
"4,4 : 0.0"
"4,5 : 41.05"
"4,6 : 98.23"
"4,7 : 90.55"
"4,8 : 34.54"
"4,9 : 39.05"
"4,10 : 90.55"
"4,11 : 76.06"
"4,12 : 12.81"
