x,y
8,45
95,58
10,72
25,69
6,87
22,94
100,55
22,22
16,59
94,54
50,92
31,88
70,88
80,41
88,38
56,47
10,95
1,80
0,31
41,29
41,25
16,16
15,30
0,5
14,47
82,73
6,65
7,83
61,99
37,38
13,62
33,91
49,72
37,18
44,17
96,8
47,55
34,62
28,53
10,79
73,86
5,65
100,61
65,74
73,55
16,37
97,26
67,68
51,26
80,98

Distanze
"0,0 : 0.0"
"0,1 : 87.97"
"0,2 : 27.07"
"0,3 : 29.41"
"0,4 : 42.05"
"0,5 : 50.96"
"0,6 : 92.54"
"0,7 : 26.93"
"0,8 : 16.12"
"0,9 : 86.47"
"0,10 : 63.03"
"0,11 : 48.76"
"0,12 : 75.45"
"0,13 : 72.11"
"0,14 : 80.31"
"0,15 : 48.04"
"0,16 : 50.04"
"0,17 : 35.69"
"0,18 : 16.12"
"0,19 : 36.67"
"0,20 : 38.59"
"0,21 : 30.08"
"0,22 : 16.55"
"0,23 : 40.79"
"0,24 : 6.32"
"0,25 : 79.12"
"0,26 : 20.1"
"0,27 : 38.01"
"0,28 : 75.66"
"0,29 : 29.83"
"0,30 : 17.72"
"0,31 : 52.35"
"0,32 : 49.09"
"0,33 : 39.62"
"0,34 : 45.61"
"0,35 : 95.46"
"0,36 : 40.26"
"0,37 : 31.06"
"0,38 : 21.54"
"0,39 : 34.06"
"0,40 : 76.85"
"0,41 : 20.22"
"0,42 : 93.38"
"0,43 : 63.95"
"0,44 : 65.76"
"0,45 : 11.31"
"0,46 : 91.01"
"0,47 : 63.32"
"0,48 : 47.01"
"0,49 : 89.4"
"1,0 : 87.97"
"1,1 : 0.0"
"1,2 : 86.15"
"1,3 : 70.86"
"1,4 : 93.61"
"1,5 : 81.39"
"1,6 : 5.83"
"1,7 : 81.39"
"1,8 : 79.01"
"1,9 : 4.12"
"1,10 : 56.4"
"1,11 : 70.68"
"1,12 : 39.05"
"1,13 : 22.67"
"1,14 : 21.19"
"1,15 : 40.52"
"1,16 : 92.7"
"1,17 : 96.54"
"1,18 : 98.76"
"1,19 : 61.29"
"1,20 : 63.29"
"1,21 : 89.47"
"1,22 : 84.76"
"1,23 : 108.78"
"1,24 : 81.74"
"1,25 : 19.85"
"1,26 : 89.27"
"1,27 : 91.48"
"1,28 : 53.26"
"1,29 : 61.35"
"1,30 : 82.1"
"1,31 : 70.24"
"1,32 : 48.08"
"1,33 : 70.46"
"1,34 : 65.44"
"1,35 : 50.01"
"1,36 : 48.09"
"1,37 : 61.13"
"1,38 : 67.19"
"1,39 : 87.56"
"1,40 : 35.61"
"1,41 : 90.27"
"1,42 : 5.83"
"1,43 : 34.0"
"1,44 : 22.2"
"1,45 : 81.74"
"1,46 : 32.06"
"1,47 : 29.73"
"1,48 : 54.41"
"1,49 : 42.72"
"2,0 : 27.07"
"2,1 : 86.15"
"2,2 : 0.0"
"2,3 : 15.3"
"2,4 : 15.52"
"2,5 : 25.06"
"2,6 : 91.59"
"2,7 : 51.42"
"2,8 : 14.32"
"2,9 : 85.91"
"2,10 : 44.72"
"2,11 : 26.4"
"2,12 : 62.1"
"2,13 : 76.56"
"2,14 : 85.09"
"2,15 : 52.35"
"2,16 : 23.0"
"2,17 : 12.04"
"2,18 : 42.2"
"2,19 : 53.01"
"2,20 : 56.3"
"2,21 : 56.32"
"2,22 : 42.3"
"2,23 : 67.74"
"2,24 : 25.32"
"2,25 : 72.01"
"2,26 : 8.06"
"2,27 : 11.4"
"2,28 : 57.71"
"2,29 : 43.42"
"2,30 : 10.44"
"2,31 : 29.83"
"2,32 : 39.0"
"2,33 : 60.37"
"2,34 : 64.66"
"2,35 : 107.2"
"2,36 : 40.72"
"2,37 : 26.0"
"2,38 : 26.17"
"2,39 : 7.0"
"2,40 : 64.54"
"2,41 : 8.6"
"2,42 : 90.67"
"2,43 : 55.04"
"2,44 : 65.25"
"2,45 : 35.51"
"2,46 : 98.41"
"2,47 : 57.14"
"2,48 : 61.62"
"2,49 : 74.67"
"3,0 : 29.41"
"3,1 : 70.86"
"3,2 : 15.3"
"3,3 : 0.0"
"3,4 : 26.17"
"3,5 : 25.18"
"3,6 : 76.3"
"3,7 : 47.1"
"3,8 : 13.45"
"3,9 : 70.61"
"3,10 : 33.97"
"3,11 : 19.92"
"3,12 : 48.85"
"3,13 : 61.72"
"3,14 : 70.21"
"3,15 : 38.01"
"3,16 : 30.02"
"3,17 : 26.4"
"3,18 : 45.49"
"3,19 : 43.08"
"3,20 : 46.82"
"3,21 : 53.76"
"3,22 : 40.26"
"3,23 : 68.71"
"3,24 : 24.6"
"3,25 : 57.14"
"3,26 : 19.42"
"3,27 : 22.8"
"3,28 : 46.86"
"3,29 : 33.24"
"3,30 : 13.89"
"3,31 : 23.41"
"3,32 : 24.19"
"3,33 : 52.39"
"3,34 : 55.36"
"3,35 : 93.61"
"3,36 : 26.08"
"3,37 : 11.4"
"3,38 : 16.28"
"3,39 : 18.03"
"3,40 : 50.92"
"3,41 : 20.4"
"3,42 : 75.43"
"3,43 : 40.31"
"3,44 : 50.0"
"3,45 : 33.24"
"3,46 : 83.86"
"3,47 : 42.01"
"3,48 : 50.25"
"3,49 : 62.18"
"4,0 : 42.05"
"4,1 : 93.61"
"4,2 : 15.52"
"4,3 : 26.17"
"4,4 : 0.0"
"4,5 : 17.46"
"4,6 : 99.3"
"4,7 : 66.94"
"4,8 : 29.73"
"4,9 : 93.98"
"4,10 : 44.28"
"4,11 : 25.02"
"4,12 : 64.01"
"4,13 : 87.13"
"4,14 : 95.52"
"4,15 : 64.03"
"4,16 : 8.94"
"4,17 : 8.6"
"4,18 : 56.32"
"4,19 : 67.74"
"4,20 : 71.2"
"4,21 : 71.7"
"4,22 : 57.71"
"4,23 : 82.22"
"4,24 : 40.79"
"4,25 : 77.28"
"4,26 : 22.0"
"4,27 : 4.12"
"4,28 : 56.29"
"4,29 : 57.98"
"4,30 : 25.96"
"4,31 : 27.29"
"4,32 : 45.54"
"4,33 : 75.64"
"4,34 : 79.65"
"4,35 : 119.75"
"4,36 : 52.01"
"4,37 : 37.54"
"4,38 : 40.5"
"4,39 : 8.94"
"4,40 : 67.01"
"4,41 : 22.02"
"4,42 : 97.53"
"4,43 : 60.42"
"4,44 : 74.25"
"4,45 : 50.99"
"4,46 : 109.55"
"4,47 : 63.89"
"4,48 : 75.8"
"4,49 : 74.81"
"5,0 : 50.96"
"5,1 : 81.39"
"5,2 : 25.06"
"5,3 : 25.18"
"5,4 : 17.46"
"5,5 : 0.0"
"5,6 : 87.21"
"5,7 : 72.0"
"5,8 : 35.51"
"5,9 : 82.37"
"5,10 : 28.07"
"5,11 : 10.82"
"5,12 : 48.37"
"5,13 : 78.57"
"5,14 : 86.56"
"5,15 : 58.01"
"5,16 : 12.04"
"5,17 : 25.24"
"5,18 : 66.73"
"5,19 : 67.72"
"5,20 : 71.57"
"5,21 : 78.23"
"5,22 : 64.38"
"5,23 : 91.68"
"5,24 : 47.68"
"5,25 : 63.57"
"5,26 : 33.12"
"5,27 : 18.6"
"5,28 : 39.32"
"5,29 : 57.97"
"5,30 : 33.24"
"5,31 : 11.4"
"5,32 : 34.83"
"5,33 : 77.47"
"5,34 : 80.08"
"5,35 : 113.45"
"5,36 : 46.32"
"5,37 : 34.18"
"5,38 : 41.44"
"5,39 : 19.21"
"5,40 : 51.62"
"5,41 : 33.62"
"5,42 : 84.69"
"5,43 : 47.42"
"5,44 : 64.2"
"5,45 : 57.31"
